88	-196	4688.140625
88	-194	4688.40625
88	-192	4689.1953125
88	-190	4689.890625
88	-188	4690.2265625
88	-186	4691.234375
88	-184	4691.71875
88	-182	4692.25
88	-180	4692.9296875
88	-178	4693.5859375
88	-176	4693.8828125
88	-174	4694.2109375
88	-172	4694.96875
88	-170	4695.2890625
88	-168	4696.03125
88	-166	4695.890625
88	-164	4696.484375
88	-162	4696.890625
88	-160	4697.4296875
88	-158	4697.4609375
88	-156	4698.0390625
88	-154	4698.5234375
88	-152	4698.46875
88	-150	4699.1015625
88	-148	4699.734375
88	-146	4699.9140625
88	-144	4700.015625
88	-142	4700.4296875
88	-140	4700.953125
88	-138	4701.3046875
88	-136	4701.71875
88	-134	4701.8828125
88	-132	4702.015625
88	-130	4702.2734375
88	-128	4702.4609375
88	-126	4703.015625
88	-124	4703.4375
88	-122	4703.8125
88	-120	4703.921875
88	-118	4704.046875
88	-116	4704.296875
88	-114	4704.4921875
88	-112	4704.8828125
88	-110	4705.4765625
88	-108	4705.6484375
88	-106	4705.796875
88	-104	4706.359375
88	-102	4706.234375
88	-100	4706.6484375
88	-98	4706.9375
88	-96	4707.09375
88	-94	4707.28125
88	-92	4707.59375
88	-90	4707.7734375
88	-88	4707.796875
88	-86	4708.1796875
88	-84	4708.0390625
88	-82	4708.28125
88	-80	4708.4453125
88	-78	4708.4921875
88	-76	4708.609375
88	-74	4708.8046875
88	-72	4709.09375
88	-70	4709.1640625
88	-68	4709.125
88	-66	4709.3125
88	-64	4709.2890625
88	-62	4709.234375
88	-60	4709.40625
88	-58	4709.6171875
88	-56	4709.6953125
88	-54	4709.515625
88	-52	4710.0703125
88	-50	4709.9375
88	-48	4710.5703125
88	-46	4710.4375
88	-44	4710.671875
88	-42	4710.734375
88	-40	4710.546875
88	-38	4710.75
88	-36	4710.7890625
88	-34	4711.09375
88	-32	4710.796875
88	-30	4711.4296875
88	-28	4711.7109375
88	-26	4711.484375
88	-24	4711.4609375
88	-22	4711.484375
88	-20	4711.8203125
88	-18	4711.7421875
88	-16	4712.0390625
88	-14	4711.828125
88	-12	4711.7734375
88	-10	4711.734375
88	-8	4711.8515625
88	-6	4711.625
88	-4	4711.796875
88	-2	4711.796875
88	0	4711.765625
88	2	4712.0078125
88	4	4711.84375
88	6	4711.7109375
88	8	4711.9375
88	10	4711.7578125
88	12	4711.9296875
88	14	4712.1171875
88	16	4711.9296875
88	18	4712.1015625
88	20	4712.0390625
88	22	4712.0625
88	24	4711.7734375
88	26	4711.9609375
88	28	4711.9140625
88	30	4712.0546875
88	32	4711.8125
88	34	4711.6484375
88	36	4711.734375
88	38	4712.0234375
88	40	4711.6015625
88	42	4711.9453125
88	44	4712.0390625
88	46	4711.59375
88	48	4712.125
88	50	4711.6796875
88	52	4711.8671875
88	54	4711.5234375
88	56	4711.5546875
88	58	4711.5625
88	60	4711.609375
88	62	4711.640625
88	64	4711.4453125
88	66	4711.4375
88	68	4711.234375
88	70	4711.2578125
88	72	4711.140625
88	74	4711.03125
88	76	4711.21875
88	78	4711.2734375
88	80	4711.2265625
88	82	4710.9140625
88	84	4710.953125
88	86	4710.640625
88	88	4710.6953125
88	90	4710.5546875
88	92	4710.2734375
88	94	4710.1484375
88	96	4709.8359375
88	98	4709.734375
92	-300	4618.34375
92	-298	4621.3984375
92	-296	4622.9296875
92	-294	4624.2421875
92	-292	4625.953125
92	-290	4627.8515625
92	-288	4629.9375
92	-286	4631.203125
92	-284	4633.0546875
92	-282	4635.15625
92	-280	4637.4453125
92	-278	4638.890625
92	-276	4640.7421875
92	-274	4641.8671875
92	-272	4643.8203125
92	-270	4645.3984375
92	-268	4646.84375
92	-266	4648.2734375
92	-264	4650.046875
92	-262	4651.578125
92	-260	4653.1796875
92	-258	4654.4609375
92	-256	4655.8515625
92	-254	4657.078125
92	-252	4658.953125
92	-250	4660.1171875
92	-248	4661.2109375
92	-246	4662.375
92	-244	4663.078125
92	-242	4664.1640625
92	-240	4665.75
92	-238	4666.9921875
92	-236	4667.859375
92	-234	4669.078125
92	-232	4670.03125
92	-230	4671.1484375
92	-228	4672.515625
92	-226	4672.9921875
92	-224	4673.8984375
92	-222	4674.6171875
92	-220	4676.1015625
92	-218	4676.6015625
92	-216	4677.59375
92	-214	4678.2265625
92	-212	4679.140625
92	-210	4680.0625
92	-208	4680.96875
92	-206	4681.6953125
92	-204	4682.171875
92	-202	4682.4453125
92	-200	4683.8125
92	-198	4684.21875
92	-196	4684.8359375
92	-194	4685.6484375
92	-192	4686.0703125
92	-190	4687.015625
92	-188	4687.390625
92	-186	4687.8203125
92	-184	4688.8515625
92	-182	4689.25
92	-180	4689.7890625
92	-178	4690.125
92	-176	4690.40625
92	-174	4690.9296875
92	-172	4691.2265625
92	-170	4691.328125
92	-168	4692.1796875
92	-166	4692.1875
92	-164	4692.9296875
92	-162	4693.171875
92	-160	4693.7578125
92	-158	4694
92	-156	4694.234375
92	-154	4694.59375
92	-152	4694.9609375
92	-150	4695.4375
92	-148	4695.9375
92	-146	4695.8671875
92	-144	4696.2578125
92	-142	4696.7578125
92	-140	4697.0859375
92	-138	4697.2578125
92	-136	4697.390625
92	-134	4697.8671875
92	-132	4698.1328125
92	-130	4698.6484375
92	-128	4698.7421875
92	-126	4698.9765625
92	-124	4699.0546875
92	-122	4699.15625
92	-120	4699.3359375
92	-118	4699.75
92	-116	4699.671875
92	-114	4699.96875
92	-112	4700.2421875
92	-110	4700.84375
92	-108	4700.8671875
92	-106	4701.1796875
92	-104	4701.203125
92	-102	4701.5234375
92	-100	4701.765625
92	-98	4701.9453125
92	-96	4701.953125
92	-94	4702.2109375
92	-92	4702.4609375
92	-90	4702.75
92	-88	4702.859375
92	-86	4702.9375
92	-84	4703.1953125
92	-82	4703.0546875
92	-80	4703.046875
92	-78	4703.375
92	-76	4703.2578125
92	-74	4703.5234375
92	-72	4703.9921875
92	-70	4703.734375
92	-68	4704.1796875
92	-66	4704.234375
92	-64	4704.5078125
92	-62	4704.6328125
92	-60	4704.7734375
92	-58	4704.609375
92	-56	4704.953125
92	-54	4705.1171875
92	-52	4705.09375
92	-50	4705.2265625
92	-48	4705.609375
92	-46	4705.6484375
92	-44	4705.8203125
92	-42	4705.7421875
92	-40	4705.7421875
92	-38	4705.9921875
92	-36	4706.234375
92	-34	4706.1796875
92	-32	4706.375
92	-30	4706.4375
92	-28	4706.5234375
92	-26	4706.6796875
92	-24	4706.6953125
92	-22	4706.7109375
92	-20	4706.9375
92	-18	4706.5546875
92	-16	4707.0546875
92	-14	4706.796875
92	-12	4706.9921875
92	-10	4707.203125
92	-8	4707.0859375
92	-6	4706.8984375
92	-4	4706.9140625
92	-2	4707.0234375
92	0	4706.640625
92	2	4706.9609375
92	4	4706.796875
92	6	4706.8515625
92	8	4706.9140625
92	10	4706.859375
92	12	4706.6875
92	14	4706.765625
92	16	4706.890625
92	18	4706.5859375
92	20	4706.6875
92	22	4706.859375
92	24	4706.859375
92	26	4707
92	28	4706.859375
92	30	4707.1015625
92	32	4707.453125
92	34	4706.8203125
92	36	4706.796875
92	38	4707.09375
92	40	4707.046875
92	42	4706.9375
92	44	4706.9375
92	46	4707.1328125
92	48	4706.8046875
92	50	4707.1484375
92	52	4706.7421875
92	54	4707.046875
92	56	4706.90625
92	58	4706.7578125
92	60	4706.625
92	62	4706.6953125
92	64	4706.703125
92	66	4706.6015625
92	68	4706.578125
92	70	4706.6640625
92	72	4706.4296875
92	74	4706.4375
92	76	4706.3359375
92	78	4706.5
92	80	4706.578125
92	82	4706.2734375
92	84	4705.9921875
92	86	4706.2109375
92	88	4705.8359375
92	90	4705.9609375
92	92	4705.6796875
92	94	4705.859375
92	96	4705.375
92	98	4705.234375
96	-300	4621.53125
96	-298	4622.71875
96	-296	4624.1328125
96	-294	4626.390625
96	-292	4628.25
96	-290	4629.7578125
96	-288	4631.5703125
96	-286	4633.4609375
96	-284	4635.21875
96	-282	4636.1171875
96	-280	4638.1171875
96	-278	4639.3515625
96	-276	4640.7578125
96	-274	4642.53125
96	-272	4644.5078125
96	-270	4645.7890625
96	-268	4647.265625
96	-266	4648.6171875
96	-264	4649.8671875
96	-262	4651.1875
96	-260	4652.7109375
96	-258	4654.2890625
96	-256	4655.625
96	-254	4657.5859375
96	-252	4658.4375
96	-250	4659.375
96	-248	4660.2578125
96	-246	4661.0625
96	-244	4662.15625
96	-242	4663.1796875
96	-240	4664.140625
96	-238	4665.15625
96	-236	4666.625
96	-234	4667.671875
96	-232	4668.5234375
96	-230	4669.15625
96	-228	4670.328125
96	-226	4671
96	-224	4671.8046875
96	-222	4672.734375
96	-220	4673.171875
96	-218	4673.9921875
96	-216	4674.609375
96	-214	4675.4140625
96	-212	4676.3984375
96	-210	4677.1328125
96	-208	4677.9375
96	-206	4678.609375
96	-204	4679
96	-202	4679.984375
96	-200	4680.5390625
96	-198	4680.859375
96	-196	4681.953125
96	-194	4682.5703125
96	-192	4682.7890625
96	-190	4683.0390625
96	-188	4683.6328125
96	-186	4684.1640625
96	-184	4684.5703125
96	-182	4684.5234375
96	-180	4685.3359375
96	-178	4686.21875
96	-176	4686.03125
96	-174	4686.40625
96	-172	4686.4765625
96	-170	4687.078125
96	-168	4687.203125
96	-166	4687.6640625
96	-164	4688.0546875
96	-162	4688.3828125
96	-160	4688.65625
96	-158	4688.9375
96	-156	4689.375
96	-154	4689.734375
96	-152	4690.1015625
96	-150	4690.484375
96	-148	4690.6875
96	-146	4690.8984375
96	-144	4691.5859375
96	-142	4691.6953125
96	-140	4692.2578125
96	-138	4692.8359375
96	-136	4692.296875
96	-134	4692.7734375
96	-132	4693.015625
96	-130	4693.1484375
96	-128	4693.4453125
96	-126	4693.5546875
96	-124	4694.2421875
96	-122	4694.5546875
96	-120	4694.6953125
96	-118	4694.59375
96	-116	4694.78125
96	-114	4695.0703125
96	-112	4695.1953125
96	-110	4695.3515625
96	-108	4695.6328125
96	-106	4695.875
96	-104	4696.109375
96	-102	4696.203125
96	-100	4696.203125
96	-98	4696.609375
96	-96	4696.484375
96	-94	4696.65625
96	-92	4696.8359375
96	-90	4696.8515625
96	-88	4697.0546875
96	-86	4697.3203125
96	-84	4697.1015625
96	-82	4697.3515625
96	-80	4697.5625
96	-78	4698.2265625
96	-76	4698.375
96	-74	4698.3828125
96	-72	4698.53125
96	-70	4698.8515625
96	-68	4699
96	-66	4699.1953125
96	-64	4699.1875
96	-62	4699.140625
96	-60	4699.078125
96	-58	4700.1171875
96	-56	4699.34375
96	-54	4699.375
96	-52	4699.5703125
96	-50	4699.6484375
96	-48	4699.984375
96	-46	4699.9296875
96	-44	4699.890625
96	-42	4700.2265625
96	-40	4700.4765625
96	-38	4700.3203125
96	-36	4700.5234375
96	-34	4700.6015625
96	-32	4700.6171875
96	-30	4700.8203125
96	-28	4700.6484375
96	-26	4700.90625
96	-24	4700.625
96	-22	4700.9140625
96	-20	4700.953125
96	-18	4701.0859375
96	-16	4701.03125
96	-14	4701.25
96	-12	4701.1796875
96	-10	4701.109375
96	-8	4701.8125
96	-6	4701.578125
96	-4	4701.3671875
96	-2	4701.84375
96	0	4701.1875
96	2	4701.40625
96	4	4701.171875
96	6	4701.6875
96	8	4701.3046875
96	10	4701.46875
96	12	4701.53125
96	14	4701.5
96	16	4701.640625
96	18	4701.4921875
96	20	4701.171875
96	22	4701.609375
96	24	4701.3984375
96	26	4701.640625
96	28	4701.53125
96	30	4701.1640625
96	32	4701.1875
96	34	4701.5859375
96	36	4701.6875
96	38	4701.3515625
96	40	4701.5625
96	42	4701.2578125
96	44	4701.296875
96	46	4701.421875
96	48	4700.796875
96	50	4701.1328125
96	52	4701.0078125
96	54	4700.9921875
96	56	4700.984375
96	58	4700.8828125
96	60	4700.953125
96	62	4701.0703125
96	64	4700.703125
96	66	4700.7265625
96	68	4700.734375
96	70	4700.7890625
96	72	4700.9375
96	74	4700.78125
96	76	4700.75
96	78	4700.8671875
96	80	4700.5625
96	82	4700.578125
96	84	4700.578125
96	86	4700.2890625
96	88	4700.140625
96	90	4700.2578125
96	92	4700.0546875
96	94	4700.1484375
96	96	4699.9921875
96	98	4699.671875
100	-300	4624.734375
100	-298	4626.4609375
100	-296	4628.0703125
100	-294	4629.3359375
100	-292	4630.8046875
100	-290	4632.2890625
100	-288	4633.8828125
100	-286	4635.2734375
100	-284	4636.71875
100	-282	4637.9765625
100	-280	4639.625
100	-278	4641.0546875
100	-276	4642.4921875
100	-274	4644.0390625
100	-272	4644.9453125
100	-270	4646.53125
100	-268	4647.78125
100	-266	4648.7421875
100	-264	4650.3046875
100	-262	4651.1640625
100	-260	4652.15625
100	-258	4653.1640625
100	-256	4654.2265625
100	-254	4654.9765625
100	-252	4656.203125
100	-250	4657.2734375
100	-248	4658.1875
100	-246	4659.375
100	-244	4660.390625
100	-242	4661.3828125
100	-240	4662.1796875
100	-238	4663.1484375
100	-236	4663.4921875
100	-234	4664.328125
100	-232	4665.09375
100	-230	4666.140625
100	-228	4666.7421875
100	-226	4667.171875
100	-224	4667.984375
100	-222	4668.9140625
100	-220	4669.7890625
100	-218	4670.7265625
100	-216	4671.3828125
100	-214	4671.5703125
100	-212	4672.046875
100	-210	4672.6015625
100	-208	4673.34375
100	-206	4673.9453125
100	-204	4674.390625
100	-202	4674.734375
100	-200	4675.4921875
100	-198	4676.0546875
100	-196	4676.15625
100	-194	4676.921875
100	-192	4677.484375
100	-190	4677.4609375
100	-188	4677.765625
100	-186	4678.6796875
100	-184	4678.6875
100	-182	4679.2578125
100	-180	4679.890625
100	-178	4680.2265625
100	-176	4680.5390625
100	-174	4680.96875
100	-172	4681.203125
100	-170	4681.4296875
100	-168	4682.0703125
100	-166	4682.625
100	-164	4682.921875
100	-162	4682.640625
100	-160	4683.4375
100	-158	4683.78125
100	-156	4683.8984375
100	-154	4684.171875
100	-152	4684.7265625
100	-150	4684.890625
100	-148	4685.2421875
100	-146	4685.5546875
100	-144	4685.9609375
100	-142	4686.3046875
100	-140	4686.265625
100	-138	4686.265625
100	-136	4686.71875
100	-134	4686.8984375
100	-132	4687.1953125
100	-130	4687.3359375
100	-128	4687.6015625
100	-126	4687.7890625
100	-124	4688.34375
100	-122	4688.21875
100	-120	4688.3359375
100	-118	4688.859375
100	-116	4689.328125
100	-114	4688.7890625
100	-112	4689.609375
100	-110	4689.828125
100	-108	4689.859375
100	-106	4690.171875
100	-104	4690.53125
100	-102	4690.8984375
100	-100	4690.984375
100	-98	4691.25
100	-96	4691.3203125
100	-94	4691.4140625
100	-92	4691.453125
100	-90	4691.8828125
100	-88	4691.9453125
100	-86	4692.03125
100	-84	4692.0078125
100	-82	4692.203125
100	-80	4692.53125
100	-78	4692.9765625
100	-76	4692.6015625
100	-74	4692.8125
100	-72	4692.8125
100	-70	4693.1171875
100	-68	4693.09375
100	-66	4693.359375
100	-64	4693.265625
100	-62	4693.4453125
100	-60	4693.390625
100	-58	4693.78125
100	-56	4693.3203125
100	-54	4693.5625
100	-52	4693.6328125
100	-50	4693.578125
100	-48	4693.6640625
100	-46	4694.109375
100	-44	4693.7890625
100	-42	4693.6640625
100	-40	4694.046875
100	-38	4693.6953125
100	-36	4693.609375
100	-34	4694.078125
100	-32	4694.3984375
100	-30	4694.46875
100	-28	4694.21875
100	-26	4694.03125
100	-24	4694.484375
100	-22	4694.765625
100	-20	4694.46875
100	-18	4694.703125
100	-16	4694.5078125
100	-14	4694.671875
100	-12	4694.609375
100	-10	4694.5234375
100	-8	4694.734375
100	-6	4694.921875
100	-4	4694.921875
100	-2	4694.6640625
100	0	4694.765625
100	2	4694.84375
100	4	4695.046875
100	6	4695.4453125
100	8	4695.421875
100	10	4695.3125
100	12	4695
100	14	4694.90625
100	16	4694.9453125
100	18	4695.0234375
100	20	4695.171875
100	22	4694.9609375
100	24	4694.8515625
100	26	4695
100	28	4695.0625
100	30	4694.9921875
100	32	4694.6953125
100	34	4694.859375
100	36	4695.046875
100	38	4694.9296875
100	40	4694.625
100	42	4694.3359375
100	44	4694.703125
100	46	4694.921875
100	48	4694.546875
100	50	4694.6484375
100	52	4694.71875
100	54	4694.671875
100	56	4694.484375
100	58	4694.796875
100	60	4694.9140625
100	62	4694.625
100	64	4694.421875
100	66	4694.5390625
100	68	4694.4921875
100	70	4694.6875
100	72	4694.46875
100	74	4694.3984375
100	76	4694.3359375
100	78	4694.421875
100	80	4694.3515625
100	82	4694.0234375
100	84	4693.96875
100	86	4693.953125
100	88	4693.9140625
100	90	4693.78125
100	92	4693.6875
100	94	4693.4296875
100	96	4692.9921875
100	98	4693.3125
104	-300	4625.6484375
104	-298	4627.3828125
104	-296	4628.6796875
104	-294	4630.0859375
104	-292	4631.4609375
104	-290	4633.0078125
104	-288	4634.5703125
104	-286	4635.71875
104	-284	4636.8046875
104	-282	4637.9375
104	-280	4639.2734375
104	-278	4640.5859375
104	-276	4641.84375
104	-274	4642.9375
104	-272	4644.046875
104	-270	4645.140625
104	-268	4645.8515625
104	-266	4647.1328125
104	-264	4648.4296875
104	-262	4649.375
104	-260	4650.1484375
104	-258	4651.09375
104	-256	4652.3046875
104	-254	4653.4296875
104	-252	4654.3203125
104	-250	4654.984375
104	-248	4655.921875
104	-246	4656.390625
104	-244	4657.1875
104	-242	4657.90625
104	-240	4658.3125
104	-238	4659.390625
104	-236	4660.109375
104	-234	4660.8671875
104	-232	4661.4375
104	-230	4662.375
104	-228	4662.703125
104	-226	4663.7421875
104	-224	4664.2890625
104	-222	4664.9453125
104	-220	4665.5
104	-218	4666.078125
104	-216	4666.46875
104	-214	4667.0625
104	-212	4668.3828125
104	-210	4668.2109375
104	-208	4668.859375
104	-206	4669.28125
104	-204	4669.4453125
104	-202	4669.734375
104	-200	4670.25
104	-198	4670.734375
104	-196	4670.7421875
104	-194	4671.640625
104	-192	4672.0859375
104	-190	4672.7578125
104	-188	4672.9765625
104	-186	4673.4921875
104	-184	4674.21875
104	-182	4674.421875
104	-180	4674.3828125
104	-178	4674.2421875
104	-176	4674.8671875
104	-174	4675.4453125
104	-172	4675.796875
104	-170	4675.8828125
104	-168	4676.2265625
104	-166	4676.4140625
104	-164	4676.8125
104	-162	4676.8984375
104	-160	4677.140625
104	-158	4677.875
104	-156	4678.2265625
104	-154	4678.078125
104	-152	4678.625
104	-150	4678.8984375
104	-148	4679.0078125
104	-146	4679.09375
104	-144	4679.2578125
104	-142	4679.7578125
104	-140	4679.7421875
104	-138	4679.6953125
104	-136	4680.21875
104	-134	4680.375
104	-132	4680.6015625
104	-130	4680.828125
104	-128	4680.7421875
104	-126	4681.0703125
104	-124	4681.8671875
104	-122	4681.46875
104	-120	4681.4609375
104	-118	4681.953125
104	-116	4682.9921875
104	-114	4682.8828125
104	-112	4682.7109375
104	-110	4683.1953125
104	-108	4683.1796875
104	-106	4683.65625
104	-104	4683.4921875
104	-102	4683.671875
104	-100	4683.8203125
104	-98	4684.2265625
104	-96	4684.015625
104	-94	4684.3046875
104	-92	4684.5234375
104	-90	4685.0546875
104	-88	4684.953125
104	-86	4685.1484375
104	-84	4685.015625
104	-82	4685.2578125
104	-80	4685.453125
104	-78	4685.5625
104	-76	4685.0703125
104	-74	4685.8046875
104	-72	4685.8828125
104	-70	4685.5859375
104	-68	4685.7421875
104	-66	4685.9921875
104	-64	4686
104	-62	4686.2890625
104	-60	4686.4375
104	-58	4686.2890625
104	-56	4686.59375
104	-54	4686.28125
104	-52	4686.359375
104	-50	4686.6875
104	-48	4686.890625
104	-46	4686.4140625
104	-44	4686.53125
104	-42	4687.0546875
104	-40	4687.140625
104	-38	4686.9609375
104	-36	4687.1875
104	-34	4687.2578125
104	-32	4687.375
104	-30	4687.078125
104	-28	4687.2890625
104	-26	4687.1875
104	-24	4687.5
104	-22	4687.7421875
104	-20	4687.2421875
104	-18	4687.8828125
104	-16	4687.625
104	-14	4688.0078125
104	-12	4687.7578125
104	-10	4687.9609375
104	-8	4688.109375
104	-6	4688.2421875
104	-4	4688.0703125
104	-2	4688.0078125
104	0	4687.96875
104	2	4688.3515625
104	4	4688.4296875
104	6	4688.5234375
104	8	4688.125
104	10	4687.9375
104	12	4688.2109375
104	14	4688.3984375
104	16	4688.3671875
104	18	4688.6171875
104	20	4688.265625
104	22	4688.4453125
104	24	4688.578125
104	26	4688.5390625
104	28	4688.1484375
104	30	4688.25
104	32	4688.359375
104	34	4688.3359375
104	36	4688.09375
104	38	4687.953125
104	40	4687.9921875
104	42	4688.234375
104	44	4688.0078125
104	46	4687.6484375
104	48	4688.2890625
104	50	4688.2109375
104	52	4688
104	54	4688.109375
104	56	4688.03125
104	58	4687.84375
104	60	4687.671875
104	62	4687.71875
104	64	4687.828125
104	66	4687.4375
104	68	4687.6484375
104	70	4687.5234375
104	72	4687.3359375
104	74	4687.5625
104	76	4687.484375
104	78	4687.3828125
104	80	4687.8046875
104	82	4687.375
104	84	4687.375
104	86	4687.2890625
104	88	4687.0390625
104	90	4686.6875
104	92	4686.7265625
104	94	4686.296875
104	96	4686.3359375
104	98	4686.0546875
108	-300	4626.9296875
108	-298	4627.9375
108	-296	4629.0625
108	-294	4630.265625
108	-292	4631.40625
108	-290	4632.3125
108	-288	4633.140625
108	-286	4634.5859375
108	-284	4636.1875
108	-282	4636.796875
108	-280	4637.890625
108	-278	4638.4375
108	-276	4639.5625
108	-274	4640.2109375
108	-272	4641.375
108	-270	4641.9296875
108	-268	4643.0859375
108	-266	4643.7890625
108	-264	4644.671875
108	-262	4645.4921875
108	-260	4646.6015625
108	-258	4647.3671875
108	-256	4647.6953125
108	-254	4648.6171875
108	-252	4649.9921875
108	-250	4651.1640625
108	-248	4651.09375
108	-246	4651.9765625
108	-244	4652.453125
108	-242	4653.421875
108	-240	4654.1328125
108	-238	4654.4921875
108	-236	4654.71875
108	-234	4655.3203125
108	-232	4656.3828125
108	-230	4656.8125
108	-228	4657.3203125
108	-226	4657.4765625
108	-224	4657.7109375
108	-222	4658.3671875
108	-220	4658.390625
108	-218	4658.8828125
108	-216	4659.6875
108	-214	4660.2890625
108	-212	4660.7421875
108	-210	4660.8203125
108	-208	4661.203125
108	-206	4661.7109375
108	-204	4661.8125
108	-202	4662.625
108	-200	4662.796875
108	-198	4663.15625
108	-196	4663.5859375
108	-194	4663.90625
108	-192	4665.1875
108	-190	4665.09375
108	-188	4665.6640625
108	-186	4665.4375
108	-184	4665.8828125
108	-182	4666.359375
108	-180	4666.6875
108	-178	4667.0625
108	-176	4667.6171875
108	-174	4667.328125
108	-172	4667.765625
108	-170	4668.0078125
108	-168	4668.7109375
108	-166	4668.5703125
108	-164	4668.5625
108	-162	4669.078125
108	-160	4669.9921875
108	-158	4670.0625
108	-156	4670.046875
108	-154	4670.3125
108	-152	4670.6328125
108	-150	4671.0546875
108	-148	4671.1796875
108	-146	4671.1796875
108	-144	4671.375
108	-142	4671.515625
108	-140	4671.8359375
108	-138	4672.25
108	-136	4672.390625
108	-134	4672.7265625
108	-132	4672.9375
108	-130	4673.1796875
108	-128	4673.1953125
108	-126	4673.2109375
108	-124	4673.7265625
108	-122	4674.1953125
108	-120	4674.125
108	-118	4674.1640625
108	-116	4674.265625
108	-114	4674.78125
108	-112	4674.5703125
108	-110	4675.0078125
108	-108	4675.375
108	-106	4675.375
108	-104	4675.3359375
108	-102	4675.4609375
108	-100	4675.6640625
108	-98	4675.6875
108	-96	4675.828125
108	-94	4676.5703125
108	-92	4676.9609375
108	-90	4676.734375
108	-88	4676.9765625
108	-86	4676.75
108	-84	4677.0390625
108	-82	4677.8125
108	-80	4677.375
108	-78	4677.6796875
108	-76	4677.609375
108	-74	4677.8125
108	-72	4677.8515625
108	-70	4677.765625
108	-68	4678.2109375
108	-66	4678.140625
108	-64	4678.2109375
108	-62	4678.7265625
108	-60	4678.546875
108	-58	4678.625
108	-56	4678.8046875
108	-54	4678.5546875
108	-52	4678.7109375
108	-50	4679.1328125
108	-48	4679.203125
108	-46	4679.1796875
108	-44	4679.28125
108	-42	4679.1796875
108	-40	4679.2734375
108	-38	4679.5
108	-36	4679.7109375
108	-34	4679.484375
108	-32	4679.5
108	-30	4679.7265625
108	-28	4679.71875
108	-26	4680.1015625
108	-24	4680.203125
108	-22	4679.8515625
108	-20	4679.734375
108	-18	4680.3203125
108	-16	4680.5703125
108	-14	4680.140625
108	-12	4680.1953125
108	-10	4680.0859375
108	-8	4680.296875
108	-6	4680.3203125
108	-4	4680.4453125
108	-2	4680.3203125
108	0	4680.7421875
108	2	4680.8046875
108	4	4680.6953125
108	6	4680.7109375
108	8	4680.984375
108	10	4680.9453125
108	12	4680.5234375
108	14	4680.4453125
108	16	4680.375
108	18	4680.3515625
108	20	4680.4921875
108	22	4680.3515625
108	24	4680.265625
108	26	4680.5
108	28	4680.3359375
108	30	4680.8515625
108	32	4680.5
108	34	4680.7578125
108	36	4680.296875
108	38	4680.734375
108	40	4680.921875
108	42	4680.703125
108	44	4680.5
108	46	4680.5859375
108	48	4681.328125
108	50	4680.6953125
108	52	4680.546875
108	54	4680.5859375
108	56	4680.9140625
108	58	4680.421875
108	60	4680.5390625
108	62	4680.7734375
108	64	4680.2421875
108	66	4680.7578125
108	68	4680.109375
108	70	4680.125
108	72	4680.125
108	74	4680.0078125
108	76	4679.9375
108	78	4679.6328125
108	80	4679.625
108	82	4679.640625
108	84	4679.296875
108	86	4679.265625
108	88	4679.2265625
108	90	4679.40625
108	92	4679.171875
108	94	4678.9140625
108	96	4678.890625
108	98	4678.7421875
112	-300	4624.2265625
112	-298	4625.546875
112	-296	4626.890625
112	-294	4628.2421875
112	-292	4628.78125
112	-290	4629.453125
112	-288	4630.9765625
112	-286	4631.5859375
112	-284	4632.7578125
112	-282	4633.1015625
112	-280	4633.9375
112	-278	4634.84375
112	-276	4635.484375
112	-274	4636.140625
112	-272	4636.6640625
112	-270	4637.71875
112	-268	4638.796875
112	-266	4639.2109375
112	-264	4640.0703125
112	-262	4640.9609375
112	-260	4641.6171875
112	-258	4642.1015625
112	-256	4642.8984375
112	-254	4643.6796875
112	-252	4644.4765625
112	-250	4644.5
112	-248	4645.3359375
112	-246	4645.609375
112	-244	4647.296875
112	-242	4646.8359375
112	-240	4647
112	-238	4647.7265625
112	-236	4647.828125
112	-234	4649.0546875
112	-232	4648.890625
112	-230	4649.640625
112	-228	4650.296875
112	-226	4650.5078125
112	-224	4651.140625
112	-222	4651.515625
112	-220	4652.15625
112	-218	4652.1484375
112	-216	4652.90625
112	-214	4653.703125
112	-212	4653.921875
112	-210	4653.953125
112	-208	4655
112	-206	4655.1640625
112	-204	4655.3984375
112	-202	4655.5078125
112	-200	4655.6171875
112	-198	4655.9296875
112	-196	4656.640625
112	-194	4656.65625
112	-192	4657.0390625
112	-190	4656.9765625
112	-188	4657.859375
112	-186	4657.7734375
112	-184	4657.90625
112	-182	4658.6484375
112	-180	4658.703125
112	-178	4658.90625
112	-176	4659.203125
112	-174	4660.21875
112	-172	4660.3984375
112	-170	4661.109375
112	-168	4661.1640625
112	-166	4660.953125
112	-164	4661.578125
112	-162	4661.859375
112	-160	4661.9296875
112	-158	4661.859375
112	-156	4661.9765625
112	-154	4662.328125
112	-152	4662.9375
112	-150	4662.625
112	-148	4663.2421875
112	-146	4663.84375
112	-144	4663.421875
112	-142	4663.734375
112	-140	4663.75
112	-138	4663.9296875
112	-136	4664.1640625
112	-134	4664.21875
112	-132	4663.96875
112	-130	4664.6328125
112	-128	4665.21875
112	-126	4665.5234375
112	-124	4665.3828125
112	-122	4665.25
112	-120	4665.171875
112	-118	4665.6015625
112	-116	4665.78125
112	-114	4665.75
112	-112	4666.4375
112	-110	4666.390625
112	-108	4666.3359375
112	-106	4666.828125
112	-104	4666.8984375
112	-102	4667.390625
112	-100	4667.203125
112	-98	4666.953125
112	-96	4667.78125
