100	-288	3272
100	-286	3354
100	-284	3275
100	-282	3422
100	-280	3291
100	-278	3292
100	-276	3280
100	-274	3219
100	-272	3209
100	-270	3205
100	-268	3107
100	-266	3214
100	-264	3130
100	-262	3222
100	-260	3226
100	-258	3319
100	-256	3330
100	-254	3380
100	-252	3293
100	-250	3372
100	-248	3309
100	-246	3250
100	-244	3269
100	-242	3217
100	-240	3228
100	-238	3169
100	-236	3341
100	-234	3297
100	-232	3346
100	-230	3245
100	-228	3208
100	-226	3210
100	-224	3119
100	-222	3137
100	-220	3149
100	-218	2970
100	-216	3001
100	-214	3062
100	-212	3062
100	-210	3044
100	-208	3052
100	-206	3010
100	-204	2970
100	-202	3139
100	-200	3054
100	-198	3032
100	-196	3073
100	-194	2997
100	-192	2932
100	-190	3102
100	-188	3092
100	-186	2996
100	-184	3106
100	-182	2998
100	-180	3034
100	-178	3016
100	-176	3033
100	-174	3098
100	-172	3094
100	-170	3087
100	-168	3013
100	-166	2992
100	-164	2985
100	-162	3173
100	-160	3059
100	-158	3048
100	-156	3056
100	-154	3082
100	-152	3022
100	-150	3091
100	-148	3019
100	-146	2946
100	-144	2975
100	-142	3006
100	-140	3034
100	-138	3041
100	-136	2937
100	-134	2983
100	-132	3038
100	-130	3045
100	-128	3066
100	-126	3042
100	-124	2862
100	-122	3000
100	-120	2994
100	-118	2896
100	-116	2853
100	-114	3088
100	-112	2907
100	-110	2964
100	-108	2958
100	-106	3033
100	-104	2973
100	-102	2942
100	-100	2961
100	-98	2895
100	-96	2907
100	-94	3073
100	-92	3096
100	-90	2963
100	-88	2943
100	-86	2990
100	-84	3039
100	-82	3017
100	-80	2983
100	-78	2996
100	-76	3058
100	-74	3045
100	-72	3127
100	-70	3088
100	-68	3049
100	-66	3051
100	-64	3085
100	-62	3040
100	-60	3055
100	-58	2976
100	-56	3153
100	-54	3144
100	-52	3066
100	-50	3134
100	-48	3094
100	-46	3010
100	-44	3167
100	-42	3226
100	-40	3128
100	-38	3210
100	-36	3250
100	-34	3210
100	-32	3049
100	-30	3045
100	-28	3166
100	-26	3223
100	-24	3159
100	-22	3024
100	-20	3180
100	-18	3114
100	-16	3174
100	-14	3194
100	-12	3200
100	-10	3224
100	-8	3094
100	-6	3120
100	-4	3147
100	-2	3244
100	0	3249
100	2	3180
100	4	3100
100	6	3004
100	8	3024
100	10	3085
100	12	3191
100	14	3161
100	16	3214
100	18	3205
100	20	3084
100	22	3150
100	24	3204
100	26	3131
100	28	3150
100	30	3092
100	32	3261
100	34	3131
100	36	3109
100	38	3156
100	40	3231
100	42	3300
100	44	3131
100	46	3141
100	48	3180
100	50	3239
100	52	3072
100	54	3109
100	56	3135
100	58	3075
100	60	3073
100	62	3129
100	64	3113
100	66	3081
100	68	3072
100	70	2991
100	72	3093
100	74	3149
100	76	3068
100	78	3072
100	80	3044
100	82	3122
100	84	3099
100	86	3074
100	88	3079
100	90	3098
100	92	3105
100	94	3164
100	96	3197
100	98	3035
104	-300	3535
104	-298	3444
104	-296	3378
104	-294	3404
104	-292	3419
104	-290	3287
104	-288	3273
104	-286	3214
104	-284	3245
104	-282	3348
104	-280	3376
104	-278	3333
104	-276	3301
104	-274	3280
104	-272	3269
104	-270	3221
104	-268	3390
104	-266	3341
104	-264	3319
104	-262	3239
104	-260	3326
104	-258	3314
104	-256	3175
104	-254	3097
104	-252	3042
104	-250	3137
104	-248	3161
104	-246	3177
104	-244	3225
104	-242	3265
104	-240	3297
104	-238	3174
104	-236	3226
104	-234	3146
104	-232	3146
104	-230	3074
104	-228	3169
104	-226	3014
104	-224	3041
104	-222	3019
104	-220	2932
104	-218	3003
104	-216	3014
104	-214	2982
104	-212	2800
104	-210	2941
104	-208	2966
104	-206	2955
104	-204	3115
104	-202	3210
104	-200	3098
104	-198	3138
104	-196	3187
104	-194	3095
104	-192	3047
104	-190	3024
104	-188	3015
104	-186	3057
104	-184	2926
104	-182	2953
104	-180	3028
104	-178	3183
104	-176	3110
104	-174	3050
104	-172	2936
104	-170	3003
104	-168	3055
104	-166	3202
104	-164	3173
104	-162	3171
104	-160	3215
104	-158	3044
104	-156	3041
104	-154	3028
104	-152	2977
104	-150	2986
104	-148	3112
104	-146	3097
104	-144	3108
104	-142	3020
104	-140	3126
104	-138	3224
104	-136	3048
104	-134	3035
104	-132	3036
104	-130	3071
104	-128	3051
104	-126	3124
104	-124	2927
104	-122	3056
104	-120	3148
104	-118	3052
104	-116	2772
104	-114	2802
104	-112	2971
104	-110	2888
104	-108	2922
104	-106	2869
104	-104	2923
104	-102	2936
104	-100	2970
104	-98	2924
104	-96	3077
104	-94	2979
104	-92	2940
104	-90	2859
104	-88	2890
104	-86	2887
104	-84	2974
104	-82	2914
104	-80	2896
104	-78	2934
104	-76	3002
104	-74	2983
104	-72	2998
104	-70	3077
104	-68	3057
104	-66	2989
104	-64	3017
104	-62	3013
104	-60	2965
104	-58	3053
104	-56	3062
104	-54	3133
104	-52	3117
104	-50	3121
104	-48	3097
104	-46	3302
104	-44	3182
104	-42	3059
104	-40	3014
104	-38	3112
104	-36	3092
104	-34	3146
104	-32	3129
104	-30	3220
104	-28	3103
104	-26	3171
104	-24	3056
104	-22	3067
104	-20	3182
104	-18	3056
104	-16	3135
104	-14	3032
104	-12	3066
104	-10	3104
104	-8	3075
104	-6	3046
104	-4	3075
104	-2	3154
104	0	3155
104	2	3079
104	4	2991
104	6	2980
104	8	3158
104	10	3155
104	12	3107
104	14	3113
104	16	3108
104	18	3018
104	20	3120
104	22	3139
104	24	3017
104	26	3054
104	28	3175
104	30	3197
104	32	3141
104	34	3104
104	36	3169
104	38	3193
104	40	3201
104	42	3125
104	44	3264
104	46	3236
104	48	3134
104	50	3151
104	52	3149
104	54	3100
104	56	3079
104	58	3152
104	60	3211
104	62	3228
104	64	3175
104	66	3270
104	68	3225
104	70	3193
104	72	3229
104	74	3208
104	76	3255
104	78	3178
104	80	3061
104	82	3140
104	84	3078
104	86	3082
104	88	3210
104	90	3238
104	92	3238
104	94	3223
104	96	3239
104	98	3284
108	-300	3156
108	-298	3197
108	-296	3174
108	-294	3172
108	-292	3184
108	-290	3240
108	-288	3313
108	-286	3208
108	-284	3108
108	-282	3295
108	-280	3300
108	-278	3461
108	-276	3400
108	-274	3477
108	-272	3308
108	-270	3387
108	-268	3356
108	-266	3403
108	-264	3435
108	-262	3446
108	-260	3335
108	-258	3370
108	-256	3511
108	-254	3425
108	-252	3282
108	-250	3181
108	-248	3342
108	-246	3232
108	-244	3264
108	-242	3176
108	-240	3109
108	-238	3154
108	-236	3284
108	-234	3236
108	-232	3133
108	-230	3087
108	-228	3162
108	-226	3152
108	-224	3358
108	-222	3300
108	-220	3447
108	-218	3430
108	-216	3388
108	-214	3278
108	-212	3312
108	-210	3342
108	-208	3465
108	-206	3348
108	-204	3475
108	-202	3372
108	-200	3415
108	-198	3446
108	-196	3371
108	-194	3382
108	-192	3137
108	-190	3380
108	-188	3206
108	-186	3419
108	-184	3374
108	-182	3379
108	-180	3345
108	-178	3282
108	-176	3305
108	-174	3392
108	-172	3471
108	-170	3423
108	-168	3336
108	-166	3410
108	-164	3461
108	-162	3396
108	-160	3301
108	-158	3344
108	-156	3499
108	-154	3447
108	-152	3482
108	-150	3377
108	-148	3401
108	-146	3536
108	-144	3443
108	-142	3563
108	-140	3571
108	-138	3452
108	-136	3478
108	-134	3391
108	-132	3360
108	-130	3466
108	-128	3383
108	-126	3439
108	-124	3391
108	-122	3261
108	-120	3338
108	-118	3407
108	-116	3406
108	-114	3253
108	-112	3371
108	-110	3300
108	-108	3297
108	-106	3241
108	-104	3232
108	-102	3260
108	-100	3216
108	-98	3287
108	-96	3415
108	-94	3057
108	-92	3058
108	-90	3143
108	-88	3170
108	-86	3201
108	-84	3202
108	-82	2982
108	-80	3132
108	-78	3095
108	-76	3146
108	-74	3104
108	-72	3084
108	-70	3208
108	-68	3109
108	-66	3139
108	-64	3175
108	-62	3038
108	-60	3206
108	-58	3246
108	-56	3196
108	-54	3238
108	-52	3256
108	-50	3172
108	-48	3164
108	-46	3258
108	-44	3187
108	-42	3272
108	-40	3240
108	-38	3162
108	-36	3155
108	-34	3180
108	-32	3224
108	-30	3142
108	-28	3201
108	-26	3170
108	-24	3069
108	-22	3224
108	-20	3264
108	-18	3042
108	-16	3085
108	-14	3202
108	-12	3154
108	-10	3197
108	-8	3164
108	-6	3223
108	-4	3147
108	-2	3193
108	0	3113
108	2	3074
108	4	3107
108	6	3102
108	8	3013
108	10	3011
108	12	3170
108	14	3196
108	16	3209
108	18	3233
108	20	3166
108	22	3309
108	24	3346
108	26	3212
108	28	3179
108	30	3037
108	32	3217
108	34	3079
108	36	3218
108	38	3101
108	40	3129
108	42	3187
108	44	3169
108	46	3187
108	48	3039
108	50	3125
108	52	3201
108	54	3114
108	56	3050
108	58	3162
108	60	3082
108	62	3060
108	64	3160
108	66	3087
108	68	3172
108	70	3162
108	72	3070
108	74	3208
108	76	3184
108	78	3213
108	80	3351
108	82	3206
108	84	3266
108	86	3265
108	88	3309
108	90	3233
108	92	3295
108	94	3321
108	96	3281
108	98	3293
112	-300	3326
112	-298	3315
112	-296	3297
112	-294	3183
112	-292	3256
112	-290	3363
112	-288	3128
112	-286	3214
112	-284	3261
112	-282	3297
112	-280	3224
112	-278	3253
112	-276	3394
112	-274	3385
112	-272	3543
112	-270	3435
112	-268	3384
112	-266	3310
112	-264	3303
112	-262	3237
112	-260	3230
112	-258	3294
112	-256	3225
112	-254	3129
112	-252	3158
112	-250	3268
112	-248	3184
112	-246	3251
112	-244	2894
112	-242	3218
112	-240	3326
112	-238	3274
112	-236	3454
112	-234	3186
112	-232	3419
112	-230	3344
112	-228	3223
112	-226	3410
112	-224	3219
112	-222	3439
112	-220	3337
112	-218	3345
112	-216	3336
112	-214	3266
112	-212	3278
112	-210	3222
112	-208	3141
112	-206	3140
112	-204	3107
112	-202	3174
112	-200	3311
112	-198	3355
112	-196	3287
112	-194	3358
112	-192	3307
112	-190	3501
112	-188	3256
112	-186	3355
112	-184	3502
112	-182	3326
112	-180	3444
112	-178	3398
112	-176	3400
112	-174	3235
112	-172	3249
112	-170	3130
112	-168	3185
112	-166	3258
112	-164	3155
112	-162	3178
112	-160	3172
112	-158	3346
112	-156	3428
112	-154	3303
112	-152	3105
112	-150	3481
112	-148	3338
112	-146	3147
112	-144	3345
112	-142	3270
112	-140	3362
112	-138	3401
112	-136	3292
112	-134	3393
112	-132	3528
112	-130	3319
112	-128	3202
112	-126	3121
112	-124	3273
112	-122	3341
112	-120	3352
112	-118	3308
112	-116	3312
112	-114	3423
112	-112	3274
112	-110	3364
112	-108	3362
112	-106	3396
112	-104	3207
112	-102	3206
112	-100	3295
112	-98	3398
112	-96	3305
112	-94	3474
112	-92	3228
112	-90	3314
112	-88	3423
112	-86	3342
112	-84	3301
112	-82	3427
112	-80	3272
112	-78	3080
112	-76	3365
112	-74	3207
112	-72	3280
112	-70	3244
112	-68	3257
112	-66	3312
112	-64	3297
112	-62	3251
112	-60	3192
112	-58	3202
112	-56	3146
112	-54	3239
112	-52	3235
112	-50	3267
112	-48	3154
112	-46	3376
112	-44	3337
112	-42	3258
112	-40	3311
112	-38	3096
112	-36	3345
112	-34	3162
112	-32	3277
112	-30	3209
112	-28	3135
112	-26	3179
112	-24	3176
112	-22	3151
112	-20	3171
112	-18	3253
112	-16	3170
112	-14	3177
112	-12	3277
112	-10	3182
112	-8	3321
112	-6	3204
112	-4	3113
112	-2	3325
112	0	3266
112	2	3248
112	4	3168
112	6	3293
112	8	3243
112	10	3181
112	12	3196
112	14	2955
112	16	2972
112	18	3137
112	20	3018
112	22	2986
112	24	2967
112	26	2924
112	28	3011
112	30	3026
112	32	2841
112	34	3017
112	36	3014
112	38	2975
112	40	2984
112	42	2939
112	44	2985
112	46	2974
112	48	3096
112	50	3052
112	52	3127
112	54	2863
112	56	2945
112	58	3001
112	60	3087
112	62	3097
112	64	2935
112	66	3017
112	68	2853
112	70	2935
112	72	2967
112	74	2872
112	76	2959
112	78	3028
112	80	2983
112	82	2830
112	84	2889
112	86	2887
112	88	2958
112	90	2989
112	92	2942
112	94	2745
112	96	2995
112	98	2827
116	-300	2896
116	-298	3004
116	-296	2910
116	-294	2951
116	-292	3004
116	-290	3153
116	-288	3122
116	-286	3091
116	-284	3070
116	-282	2857
116	-280	3068
116	-278	3162
116	-276	2963
116	-274	3217
116	-272	3153
116	-270	3037
116	-268	3131
116	-266	3283
116	-264	3173
116	-262	3214
116	-260	3246
116	-258	3088
116	-256	3174
116	-254	3134
116	-252	3034
116	-250	3112
116	-248	3270
116	-246	3172
116	-244	3291
116	-242	3400
116	-240	3199
116	-238	3248
116	-236	3141
116	-234	2992
116	-232	3293
116	-230	3059
116	-228	3132
116	-226	3222
116	-224	3116
116	-222	3197
116	-220	3210
116	-218	3115
116	-216	3136
116	-214	3305
116	-212	3261
116	-210	3158
116	-208	3080
116	-206	3232
116	-204	3127
116	-202	3034
116	-200	3090
116	-198	3183
116	-196	3091
116	-194	3090
116	-192	3094
116	-190	2899
116	-188	3030
116	-186	3032
116	-184	3016
116	-182	2995
116	-180	2922
116	-178	3146
116	-176	3055
116	-174	3048
116	-172	3216
116	-170	3140
116	-168	3040
116	-166	3227
116	-164	3342
116	-162	2970
116	-160	3149
116	-158	3323
116	-156	3186
116	-154	3205
116	-152	3538
116	-150	3292
116	-148	3102
116	-146	3124
116	-144	3320
116	-142	3223
116	-140	3296
116	-138	3206
116	-136	3188
116	-134	3120
116	-132	3208
116	-130	3224
116	-128	3274
116	-126	3263
116	-124	3093
116	-122	3426
116	-120	3228
116	-118	3399
116	-116	3328
116	-114	3377
116	-112	3225
116	-110	3279
116	-108	3374
116	-106	3496
116	-104	3344
116	-102	3222
116	-100	3359
116	-98	3323
116	-96	3351
116	-94	3332
116	-92	3314
116	-90	3243
116	-88	3198
116	-86	3188
116	-84	3235
116	-82	3286
116	-80	3192
116	-78	3049
116	-76	3271
116	-74	3144
116	-72	3252
116	-70	3297
116	-68	3195
116	-66	3186
116	-64	3225
116	-62	3133
116	-60	3150
116	-58	3062
116	-56	3172
116	-54	2925
116	-52	3215
116	-50	3278
116	-48	3126
116	-46	3189
116	-44	2940
116	-42	3217
116	-40	3336
116	-38	3195
116	-36	3173
116	-34	3145
116	-32	3335
116	-30	3292
116	-28	3246
116	-26	3328
116	-24	3370
116	-22	3288
116	-20	3478
116	-18	3434
116	-16	3342
116	-14	3516
116	-12	3449
116	-10	3161
116	-8	3320
116	-6	3258
116	-4	3376
116	-2	3367
116	0	3253
116	2	3222
116	4	3197
116	6	3269
116	8	3198
116	10	3320
116	12	3358
116	14	3215
116	16	3422
116	18	3236
116	20	3385
116	22	3332
116	24	3098
116	26	3322
116	28	3396
116	30	3453
116	32	3384
116	34	3319
116	36	3393
116	38	3470
116	40	3429
116	42	3285
116	44	3364
116	46	3326
116	48	3377
116	50	3435
116	52	3431
116	54	3427
116	56	3507
116	58	3487
116	60	3491
116	62	3430
116	64	3509
116	66	3255
116	68	3257
116	70	3506
116	72	3483
116	74	3476
116	76	3574
116	78	3449
116	80	3493
116	82	3420
116	84	3405
116	86	3264
116	88	3452
116	90	3491
116	92	3377
116	94	3466
116	96	3391
116	98	3437
120	-300	3583
120	-298	3506
120	-296	3430
120	-294	3403
120	-292	3420
120	-290	3439
120	-288	3295
120	-286	3235
120	-284	3411
120	-282	3158
120	-280	3385
120	-278	3411
120	-276	3464
120	-274	3410
120	-272	3508
120	-270	3355
120	-268	3400
120	-266	3242
120	-264	3325
120	-262	3242
120	-260	3208
120	-258	3095
120	-256	3281
120	-254	3179
120	-252	3141
120	-250	3210
120	-248	3157
120	-246	3099
120	-244	2949
120	-242	2951
120	-240	3187
120	-238	3229
120	-236	3325
120	-234	3093
120	-232	3184
120	-230	3111
120	-228	3132
120	-226	3276
120	-224	3186
120	-222	3380
120	-220	3292
120	-218	3263
120	-216	3194
120	-214	3327
120	-212	3401
120	-210	3256
120	-208	3300
120	-206	3352
120	-204	3323
120	-202	3241
120	-200	3333
120	-198	3252
120	-196	3070
120	-194	3400
120	-192	3340
120	-190	3417
120	-188	3337
120	-186	3297
120	-184	3387
120	-182	3269
120	-180	3120
120	-178	3269
120	-176	3372
120	-174	3236
120	-172	3205
120	-170	3237
120	-168	3167
120	-166	3117
120	-164	3137
120	-162	3164
120	-160	3120
120	-158	2897
120	-156	3091
120	-154	2981
120	-152	3133
120	-150	2907
120	-148	3140
120	-146	3094
120	-144	3154
120	-142	3106
120	-140	3126
120	-138	2988
120	-136	3196
120	-134	3066
120	-132	2967
120	-130	2857
120	-128	3054
120	-126	2830
120	-124	2984
120	-122	2954
120	-120	2914
120	-118	2768
120	-116	2820
120	-114	2746
120	-112	2948
120	-110	2826
120	-108	2811
120	-106	2670
120	-104	2630
120	-102	2754
120	-100	2873
120	-98	2887
120	-96	2817
120	-94	2780
120	-92	3047
120	-90	2787
120	-88	2806
120	-86	2665
120	-84	2673
120	-82	2715
120	-80	2704
120	-78	2552
120	-76	2686
120	-74	2676
120	-72	2795
120	-70	2674
120	-68	2524
120	-66	2589
120	-64	2475
120	-62	2302
120	-60	2506
120	-58	2391
120	-56	2485
120	-54	2604
120	-52	2622
120	-50	2458
120	-48	2476
120	-46	2601
120	-44	2666
120	-42	2628
120	-40	2542
120	-38	2637
120	-36	2672
120	-34	2665
120	-32	2610
120	-30	2607
120	-28	2767
120	-26	2767
120	-24	2829
120	-22	2658
120	-20	2689
120	-18	2732
120	-16	2556
120	-14	2677
120	-12	2607
120	-10	2688
120	-8	2568
120	-6	2600
120	-4	2631
120	-2	2469
120	0	2717
120	2	2761
120	4	2538
120	6	2482
120	8	2605
120	10	2658
120	12	2437
120	14	2515
120	16	2634
120	18	2643
120	20	2598
120	22	2778
120	24	2391
120	26	2637
120	28	2492
120	30	2618
120	32	2504
120	34	2394
120	36	2610
120	38	2746
120	40	2625
120	42	2579
120	44	2665
120	46	2714
120	48	2661
120	50	2701
120	52	2803
120	54	2773
120	56	2873
120	58	2925
120	60	2654
120	62	2696
120	64	2750
120	66	2702
120	68	2878
120	70	2738
120	72	2769
120	74	2739
120	76	2571
120	78	2812
120	80	2783
120	82	2736
120	84	2564
120	86	2681
120	88	2705
120	90	2871
120	92	2741
120	94	2750
120	96	2733
120	98	2710
