100	-288	2814
100	-286	2776
100	-284	2800
100	-282	2811
100	-280	2780
100	-278	2771
100	-276	2776
100	-274	2760
100	-272	2759
100	-270	2764
100	-268	2757
100	-266	2729
100	-264	2732
100	-262	2677
100	-260	2659
100	-258	2642
100	-256	2664
100	-254	2674
100	-252	2677
100	-250	2676
100	-248	2703
100	-246	2658
100	-244	2690
100	-242	2651
100	-240	2640
100	-238	2641
100	-236	2648
100	-234	2591
100	-232	2594
100	-230	2606
100	-228	2621
100	-226	2562
100	-224	2570
100	-222	2591
100	-220	2608
100	-218	2601
100	-216	2575
100	-214	2564
100	-212	2564
100	-210	2565
100	-208	2567
100	-206	2550
100	-204	2569
100	-202	2544
100	-200	2574
100	-198	2548
100	-196	2542
100	-194	2544
100	-192	2578
100	-190	2583
100	-188	2571
100	-186	2587
100	-184	2588
100	-182	2579
100	-180	2613
100	-178	2598
100	-176	2548
100	-174	2595
100	-172	2577
100	-170	2559
100	-168	2568
100	-166	2565
100	-164	2562
100	-162	2579
100	-160	2577
100	-158	2569
100	-156	2580
100	-154	2575
100	-152	2580
100	-150	2571
100	-148	2591
100	-146	2614
100	-144	2560
100	-142	2593
100	-140	2591
100	-138	2580
100	-136	2571
100	-134	2552
100	-132	2532
100	-130	2565
100	-128	2556
100	-126	2527
100	-124	2528
100	-122	2546
100	-120	2521
100	-118	2532
100	-116	2523
100	-114	2541
100	-112	2520
100	-110	2542
100	-108	2544
100	-106	2541
100	-104	2543
100	-102	2543
100	-100	2510
100	-98	2526
100	-96	2495
100	-94	2512
100	-92	2512
100	-90	2520
100	-88	2525
100	-86	2526
100	-84	2515
100	-82	2516
100	-80	2513
100	-78	2511
100	-76	2502
100	-74	2504
100	-72	2521
100	-70	2520
100	-68	2516
100	-66	2514
100	-64	2543
100	-62	2502
100	-60	2537
100	-58	2513
100	-56	2510
100	-54	2518
100	-52	2511
100	-50	2495
100	-48	2498
100	-46	2510
100	-44	2515
100	-42	2516
100	-40	2484
100	-38	2509
100	-36	2510
100	-34	2529
100	-32	2520
100	-30	2507
100	-28	2498
100	-26	2491
100	-24	2527
100	-22	2514
100	-20	2482
100	-18	2513
100	-16	2493
100	-14	2501
100	-12	2511
100	-10	2515
100	-8	2515
100	-6	2501
100	-4	2522
100	-2	2515
100	0	2516
100	2	2496
100	4	2506
100	6	2523
100	8	2486
100	10	2502
100	12	2495
100	14	2481
100	16	2509
100	18	2495
100	20	2517
100	22	2516
100	24	2522
100	26	2488
100	28	2471
100	30	2482
100	32	2480
100	34	2488
100	36	2489
100	38	2490
100	40	2484
100	42	2486
100	44	2481
100	46	2508
100	48	2493
100	50	2488
100	52	2497
100	54	2499
100	56	2495
100	58	2497
100	60	2469
100	62	2492
100	64	2503
100	66	2489
100	68	2508
100	70	2483
100	72	2524
100	74	2521
100	76	2452
100	78	2509
100	80	2516
100	82	2509
100	84	2491
100	86	2495
100	88	2518
100	90	2483
100	92	2506
100	94	2503
100	96	2516
100	98	2517
104	-300	2829
104	-298	2813
104	-296	2794
104	-294	2808
104	-292	2774
104	-290	2758
104	-288	2749
104	-286	2767
104	-284	2793
104	-282	2767
104	-280	2770
104	-278	2778
104	-276	2775
104	-274	2786
104	-272	2756
104	-270	2719
104	-268	2759
104	-266	2755
104	-264	2743
104	-262	2762
104	-260	2764
104	-258	2748
104	-256	2715
104	-254	2728
104	-252	2715
104	-250	2696
104	-248	2703
104	-246	2703
104	-244	2698
104	-242	2698
104	-240	2750
104	-238	2704
104	-236	2707
104	-234	2719
104	-232	2706
104	-230	2722
104	-228	2678
104	-226	2705
104	-224	2671
104	-222	2689
104	-220	2696
104	-218	2645
104	-216	2614
104	-214	2645
104	-212	2633
104	-210	2629
104	-208	2605
104	-206	2616
104	-204	2591
104	-202	2562
104	-200	2567
104	-198	2555
104	-196	2592
104	-194	2576
104	-192	2622
104	-190	2616
104	-188	2598
104	-186	2592
104	-184	2581
104	-182	2609
104	-180	2582
104	-178	2628
104	-176	2620
104	-174	2585
104	-172	2596
104	-170	2605
104	-168	2601
104	-166	2581
104	-164	2588
104	-162	2597
104	-160	2592
104	-158	2597
104	-156	2571
104	-154	2606
104	-152	2615
104	-150	2600
104	-148	2625
104	-146	2604
104	-144	2618
104	-142	2611
104	-140	2609
104	-138	2614
104	-136	2585
104	-134	2605
104	-132	2587
104	-130	2600
104	-128	2604
104	-126	2607
104	-124	2576
104	-122	2600
104	-120	2608
104	-118	2599
104	-116	2591
104	-114	2592
104	-112	2582
104	-110	2566
104	-108	2597
104	-106	2576
104	-104	2573
104	-102	2603
104	-100	2610
104	-98	2616
104	-96	2575
104	-94	2584
104	-92	2574
104	-90	2574
104	-88	2583
104	-86	2577
104	-84	2559
104	-82	2563
104	-80	2554
104	-78	2561
104	-76	2569
104	-74	2575
104	-72	2557
104	-70	2556
104	-68	2556
104	-66	2531
104	-64	2540
104	-62	2517
104	-60	2515
104	-58	2529
104	-56	2508
104	-54	2512
104	-52	2526
104	-50	2518
104	-48	2482
104	-46	2490
104	-44	2486
104	-42	2490
104	-40	2478
104	-38	2484
104	-36	2476
104	-34	2499
104	-32	2482
104	-30	2481
104	-28	2504
104	-26	2475
104	-24	2483
104	-22	2488
104	-20	2485
104	-18	2501
104	-16	2504
104	-14	2498
104	-12	2503
104	-10	2516
104	-8	2531
104	-6	2529
104	-4	2500
104	-2	2475
104	0	2503
104	2	2494
104	4	2506
104	6	2513
104	8	2500
104	10	2516
104	12	2511
104	14	2498
104	16	2523
104	18	2517
104	20	2525
104	22	2551
104	24	2530
104	26	2524
104	28	2495
104	30	2539
104	32	2535
104	34	2541
104	36	2527
104	38	2495
104	40	2535
104	42	2552
104	44	2539
104	46	2553
104	48	2528
104	50	2515
104	52	2521
104	54	2496
104	56	2501
104	58	2507
104	60	2518
104	62	2514
104	64	2510
104	66	2499
104	68	2513
104	70	2509
104	72	2494
104	74	2477
104	76	2504
104	78	2502
104	80	2511
104	82	2513
104	84	2513
104	86	2529
104	88	2514
104	90	2506
104	92	2497
104	94	2510
104	96	2508
104	98	2486
108	-300	2870
108	-298	2852
108	-296	2817
108	-294	2835
108	-292	2830
108	-290	2826
108	-288	2786
108	-286	2793
108	-284	2798
108	-282	2808
108	-280	2783
108	-278	2804
108	-276	2810
108	-274	2838
108	-272	2820
108	-270	2764
108	-268	2778
108	-266	2751
108	-264	2760
108	-262	2756
108	-260	2744
108	-258	2773
108	-256	2750
108	-254	2754
108	-252	2749
108	-250	2801
108	-248	2760
108	-246	2723
108	-244	2727
108	-242	2742
108	-240	2736
108	-238	2707
108	-236	2752
108	-234	2778
108	-232	2745
108	-230	2711
108	-228	2706
108	-226	2709
108	-224	2703
108	-222	2741
108	-220	2700
108	-218	2709
108	-216	2705
108	-214	2738
108	-212	2693
108	-210	2651
108	-208	2648
108	-206	2600
108	-204	2660
108	-202	2639
108	-200	2619
108	-198	2601
108	-196	2554
108	-194	2563
108	-192	2608
108	-190	2604
108	-188	2568
108	-186	2563
108	-184	2599
108	-182	2574
108	-180	2585
108	-178	2602
108	-176	2592
108	-174	2590
108	-172	2612
108	-170	2577
108	-168	2618
108	-166	2595
108	-164	2592
108	-162	2553
108	-160	2550
108	-158	2536
108	-156	2590
108	-154	2571
108	-152	2530
108	-150	2571
108	-148	2593
108	-146	2572
108	-144	2551
108	-142	2587
108	-140	2563
108	-138	2599
108	-136	2602
108	-134	2573
108	-132	2546
108	-130	2561
108	-128	2580
108	-126	2581
108	-124	2605
108	-122	2606
108	-120	2580
108	-118	2597
108	-116	2583
108	-114	2561
108	-112	2595
108	-110	2523
108	-108	2591
108	-106	2568
108	-104	2568
108	-102	2579
108	-100	2576
108	-98	2554
108	-96	2520
108	-94	2593
108	-92	2578
108	-90	2575
108	-88	2546
108	-86	2591
108	-84	2559
108	-82	2603
108	-80	2536
108	-78	2591
108	-76	2574
108	-74	2593
108	-72	2599
108	-70	2574
108	-68	2601
108	-66	2594
108	-64	2591
108	-62	2582
108	-60	2570
108	-58	2574
108	-56	2561
108	-54	2560
108	-52	2605
108	-50	2576
108	-48	2510
108	-46	2571
108	-44	2593
108	-42	2590
108	-40	2557
108	-38	2553
108	-36	2624
108	-34	2557
108	-32	2587
108	-30	2557
108	-28	2570
108	-26	2544
108	-24	2583
108	-22	2613
108	-20	2577
108	-18	2590
108	-16	2574
108	-14	2597
108	-12	2585
108	-10	2543
108	-8	2592
108	-6	2583
108	-4	2602
108	-2	2562
108	0	2571
108	2	2587
108	4	2578
108	6	2592
108	8	2578
108	10	2548
108	12	2553
108	14	2568
108	16	2535
108	18	2561
108	20	2570
108	22	2569
108	24	2535
108	26	2543
108	28	2561
108	30	2574
108	32	2572
108	34	2582
108	36	2548
108	38	2539
108	40	2581
108	42	2551
108	44	2559
108	46	2544
108	48	2562
108	50	2573
108	52	2541
108	54	2565
108	56	2536
108	58	2585
108	60	2563
108	62	2558
108	64	2584
108	66	2609
108	68	2541
108	70	2483
108	72	2559
108	74	2580
108	76	2583
108	78	2575
108	80	2573
108	82	2586
108	84	2570
108	86	2569
108	88	2510
108	90	2566
108	92	2567
108	94	2575
108	96	2570
108	98	2586
112	-300	2845
112	-298	2861
112	-296	2853
112	-294	2822
112	-292	2836
112	-290	2848
112	-288	2847
112	-286	2838
112	-284	2852
112	-282	2846
112	-280	2822
112	-278	2820
112	-276	2801
112	-274	2784
112	-272	2807
112	-270	2797
112	-268	2779
112	-266	2759
112	-264	2780
112	-262	2750
112	-260	2781
112	-258	2778
112	-256	2701
112	-254	2708
112	-252	2723
112	-250	2733
112	-248	2713
112	-246	2746
112	-244	2741
112	-242	2781
112	-240	2769
112	-238	2806
112	-236	2770
112	-234	2767
112	-232	2776
112	-230	2771
112	-228	2758
112	-226	2797
112	-224	2780
112	-222	2789
112	-220	2799
112	-218	2772
112	-216	2807
112	-214	2801
112	-212	2766
112	-210	2789
112	-208	2799
112	-206	2791
112	-204	2752
112	-202	2763
112	-200	2793
112	-198	2757
112	-196	2773
112	-194	2693
112	-192	2718
112	-190	2757
112	-188	2723
112	-186	2765
112	-184	2762
112	-182	2762
112	-180	2770
112	-178	2741
112	-176	2775
112	-174	2760
112	-172	2753
112	-170	2769
112	-168	2715
112	-166	2732
112	-164	2733
112	-162	2676
112	-160	2717
112	-158	2733
112	-156	2762
112	-154	2753
112	-152	2786
112	-150	2741
112	-148	2754
112	-146	2712
112	-144	2755
112	-142	2744
112	-140	2757
112	-138	2697
112	-136	2734
112	-134	2743
112	-132	2724
112	-130	2721
112	-128	2726
112	-126	2702
112	-124	2732
112	-122	2714
112	-120	2715
112	-118	2723
112	-116	2744
112	-114	2710
112	-112	2717
112	-110	2732
112	-108	2732
112	-106	2721
112	-104	2752
112	-102	2763
112	-100	2725
112	-98	2726
112	-96	2757
112	-94	2742
112	-92	2758
112	-90	2709
112	-88	2752
112	-86	2735
112	-84	2739
112	-82	2682
112	-80	2701
112	-78	2752
112	-76	2735
112	-74	2755
112	-72	2724
112	-70	2723
112	-68	2707
112	-66	2762
112	-64	2775
112	-62	2751
112	-60	2715
112	-58	2700
112	-56	2760
112	-54	2792
112	-52	2757
112	-50	2758
112	-48	2784
112	-46	2758
112	-44	2719
112	-42	2746
112	-40	2752
112	-38	2719
112	-36	2745
112	-34	2744
112	-32	2726
112	-30	2755
112	-28	2752
112	-26	2701
112	-24	2729
112	-22	2746
112	-20	2701
112	-18	2746
112	-16	2734
112	-14	2751
112	-12	2772
112	-10	2777
112	-8	2714
112	-6	2753
112	-4	2758
112	-2	2749
112	0	2753
112	2	2787
112	4	2771
112	6	2691
112	8	2728
112	10	2774
112	12	2701
112	14	2749
112	16	2761
112	18	2733
112	20	2753
112	22	2767
112	24	2746
112	26	2741
112	28	2770
112	30	2743
112	32	2751
112	34	2743
112	36	2754
112	38	2726
112	40	2736
112	42	2702
112	44	2732
112	46	2724
112	48	2768
112	50	2723
112	52	2745
112	54	2744
112	56	2750
112	58	2712
112	60	2751
112	62	2751
112	64	2733
112	66	2755
112	68	2691
112	70	2734
112	72	2697
112	74	2764
112	76	2707
112	78	2686
112	80	2743
112	82	2737
112	84	2707
112	86	2743
112	88	2722
112	90	2763
112	92	2747
112	94	2728
112	96	2739
112	98	2745
116	-300	2829
116	-298	2759
116	-296	2897
116	-294	2878
116	-292	2770
116	-290	2822
116	-288	2748
116	-286	2831
116	-284	2856
116	-282	2829
116	-280	2891
116	-278	2845
116	-276	2889
116	-274	2878
116	-272	2864
116	-270	2857
116	-268	2827
116	-266	2811
116	-264	2800
116	-262	2832
116	-260	2844
116	-258	2848
116	-256	2772
116	-254	2871
116	-252	2803
116	-250	2851
116	-248	2872
116	-246	2832
116	-244	2794
116	-242	2879
116	-240	2892
116	-238	2911
116	-236	2853
116	-234	2860
116	-232	2885
116	-230	2861
116	-228	2776
116	-226	2855
116	-224	2859
116	-222	2849
116	-220	2858
116	-218	2862
116	-216	2852
116	-214	2841
116	-212	2846
116	-210	2756
116	-208	2848
116	-206	2785
116	-204	2837
116	-202	2834
116	-200	2828
116	-198	2808
116	-196	2856
116	-194	2857
116	-192	2875
116	-190	2844
116	-188	2837
116	-186	2822
116	-184	2851
116	-182	2874
116	-180	2838
116	-178	2869
116	-176	2856
116	-174	2882
116	-172	2812
116	-170	2853
116	-168	2824
116	-166	2875
116	-164	2863
116	-162	2856
116	-160	2853
116	-158	2901
116	-156	2880
116	-154	2809
116	-152	2868
116	-150	2885
116	-148	2893
116	-146	2905
116	-144	2887
116	-142	2887
116	-140	2880
116	-138	2844
116	-136	2916
116	-134	2901
116	-132	2889
116	-130	2905
116	-128	2885
116	-126	2862
116	-124	2801
116	-122	2896
116	-120	2909
116	-118	2931
116	-116	2911
116	-114	2866
116	-112	2897
116	-110	2928
116	-108	2903
116	-106	2920
116	-104	2900
116	-102	2921
116	-100	2901
116	-98	2895
116	-96	2910
116	-94	2919
116	-92	2869
116	-90	2891
116	-88	2876
116	-86	2911
116	-84	2914
116	-82	2885
116	-80	2896
116	-78	2898
116	-76	2901
116	-74	2911
116	-72	2952
116	-70	2918
116	-68	2875
116	-66	2949
116	-64	2900
116	-62	2907
116	-60	2922
116	-58	2935
116	-56	2890
116	-54	2918
116	-52	2918
116	-50	2941
116	-48	2960
116	-46	2935
116	-44	2913
116	-42	2929
116	-40	2898
116	-38	2926
116	-36	2956
116	-34	2897
116	-32	2820
116	-30	2867
116	-28	2906
116	-26	2945
116	-24	2879
116	-22	2918
116	-20	2919
116	-18	2922
116	-16	2911
116	-14	2937
116	-12	2919
116	-10	2925
116	-8	2925
116	-6	2921
116	-4	2934
116	-2	2936
116	0	2931
116	2	2904
116	4	2911
116	6	2771
116	8	2919
116	10	2846
116	12	2850
116	14	2926
116	16	2929
116	18	2877
116	20	2908
116	22	2935
116	24	2884
116	26	2933
116	28	2898
116	30	2912
116	32	2925
116	34	2933
116	36	2917
116	38	2883
116	40	2926
116	42	2805
116	44	2927
116	46	2936
116	48	2834
116	50	2955
116	52	2930
116	54	2912
116	56	2960
116	58	2970
116	60	2969
116	62	2871
116	64	2949
116	66	2949
116	68	2962
116	70	2960
116	72	2958
116	74	2975
116	76	2884
116	78	2960
116	80	2977
116	82	2989
116	84	2918
116	86	2914
116	88	2905
116	90	2920
116	92	2959
116	94	2986
116	96	3024
116	98	2931
120	-300	3346
120	-298	3386
120	-296	3296
120	-294	3351
120	-292	3223
120	-290	3285
120	-288	3265
120	-286	3261
120	-284	3195
120	-282	3286
120	-280	3327
120	-278	3281
120	-276	3255
120	-274	3239
120	-272	3238
120	-270	3237
120	-268	3275
120	-266	3242
120	-264	3228
120	-262	3228
120	-260	3132
120	-258	3169
120	-256	3184
120	-254	3186
120	-252	3135
120	-250	3099
120	-248	3089
120	-246	3126
120	-244	3142
120	-242	3077
120	-240	3131
120	-238	3110
120	-236	3076
120	-234	3084
120	-232	2932
120	-230	3084
120	-228	3034
120	-226	2969
120	-224	2990
120	-222	2946
120	-220	3076
120	-218	3086
120	-216	3031
120	-214	3024
120	-212	3038
120	-210	2967
120	-208	3079
120	-206	3007
120	-204	2978
120	-202	3000
120	-200	3024
120	-198	3060
120	-196	3097
120	-194	3068
120	-192	3075
120	-190	3016
120	-188	2971
120	-186	3089
120	-184	2961
120	-182	2997
120	-180	3003
120	-178	3031
120	-176	3055
120	-174	3036
120	-172	2999
120	-170	3034
120	-168	2998
120	-166	3031
120	-164	2966
120	-162	2980
120	-160	2951
120	-158	2932
120	-156	2976
120	-154	2969
120	-152	2991
120	-150	2988
120	-148	2990
120	-146	2978
120	-144	2887
120	-142	3008
120	-140	2941
120	-138	2995
120	-136	3019
120	-134	3002
120	-132	3024
120	-130	2971
120	-128	2982
120	-126	3016
120	-124	3003
120	-122	2851
120	-120	2956
120	-118	3021
120	-116	2934
120	-114	2905
120	-112	2981
120	-110	2990
120	-108	2948
120	-106	3005
120	-104	2979
120	-102	2993
120	-100	2993
120	-98	2992
120	-96	2994
120	-94	2970
120	-92	2952
120	-90	2944
120	-88	2971
120	-86	2983
120	-84	2990
120	-82	2917
120	-80	2967
120	-78	2938
120	-76	2953
120	-74	2915
120	-72	3001
120	-70	2998
120	-68	2939
120	-66	2972
120	-64	2860
120	-62	2983
120	-60	2983
120	-58	3005
120	-56	2984
120	-54	2948
120	-52	2899
120	-50	2942
120	-48	2954
120	-46	2889
120	-44	2906
120	-42	2947
120	-40	2959
120	-38	2983
120	-36	3002
120	-34	2824
120	-32	2771
120	-30	2952
120	-28	2867
120	-26	2908
120	-24	2983
120	-22	2849
120	-20	2895
120	-18	2936
120	-16	2906
120	-14	2909
120	-12	2932
120	-10	2920
120	-8	2979
120	-6	2975
120	-4	2983
120	-2	2970
120	0	2910
120	2	2910
120	4	2928
120	6	2939
120	8	2933
120	10	2929
120	12	2805
120	14	2931
120	16	2954
120	18	2970
120	20	2932
120	22	2885
120	24	2870
120	26	2936
120	28	2907
120	30	2889
120	32	2987
120	34	2900
120	36	2880
120	38	2925
120	40	2844
120	42	2873
120	44	2941
120	46	2842
120	48	2928
120	50	2870
120	52	2856
120	54	2837
120	56	2912
120	58	2779
120	60	2860
120	62	2855
120	64	2846
120	66	2858
120	68	2867
120	70	2801
120	72	2874
120	74	2787
120	76	2905
120	78	2782
120	80	2872
120	82	2906
120	84	2861
120	86	2839
120	88	2788
120	90	2841
120	92	2851
120	94	2887
120	96	2829
120	98	2911
