88	-288	4647.416015625
88	-286	4649.4609375
88	-284	4651.203125
88	-282	4653.421875
88	-280	4655.16015625
88	-278	4656.873046875
88	-276	4658.8515625
88	-274	4660.44140625
88	-272	4661.908203125
88	-270	4663.611328125
88	-268	4664.94921875
88	-266	4666.46875
88	-264	4668.091796875
88	-262	4669.73828125
88	-260	4671.341796875
88	-258	4672.623046875
88	-256	4674.099609375
88	-254	4675.86328125
88	-252	4677.265625
88	-250	4678.6015625
88	-248	4679.923828125
88	-246	4681.33203125
88	-244	4682.65625
88	-242	4683.931640625
88	-240	4685.314453125
88	-238	4686.5625
88	-236	4687.69921875
88	-234	4688.84375
88	-232	4690.115234375
88	-230	4691.259765625
88	-228	4692.283203125
88	-226	4693.328125
88	-224	4694.412109375
88	-222	4695.38671875
88	-220	4696.224609375
88	-218	4697.078125
88	-216	4698.103515625
88	-214	4699.251953125
88	-212	4700.216796875
88	-210	4701.1796875
88	-208	4701.994140625
88	-206	4702.736328125
88	-204	4703.7265625
88	-202	4704.216796875
88	-200	4704.8359375
88	-198	4705.583984375
88	-196	4706.177734375
88	-194	4706.720703125
88	-192	4707.3359375
88	-190	4707.884765625
88	-188	4708.6796875
88	-186	4709.431640625
88	-184	4709.955078125
88	-182	4710.626953125
88	-180	4711.13671875
88	-178	4711.634765625
88	-176	4712.171875
88	-174	4712.8046875
88	-172	4713.140625
88	-170	4713.681640625
88	-168	4714.1640625
88	-166	4714.552734375
88	-164	4715.18359375
88	-162	4715.7265625
88	-160	4716.326171875
88	-158	4716.68359375
88	-156	4717.220703125
88	-154	4717.5234375
88	-152	4717.74609375
88	-150	4718.162109375
88	-148	4718.669921875
88	-146	4718.951171875
88	-144	4719.23046875
88	-142	4719.48046875
88	-140	4719.95703125
88	-138	4720.3125
88	-136	4720.673828125
88	-134	4720.818359375
88	-132	4721.203125
88	-130	4721.380859375
88	-128	4721.779296875
88	-126	4722.0703125
88	-124	4722.158203125
88	-122	4722.564453125
88	-120	4722.75390625
88	-118	4722.888671875
88	-116	4723.259765625
88	-114	4723.4765625
88	-112	4723.6640625
88	-110	4723.927734375
88	-108	4724.134765625
88	-106	4724.349609375
88	-104	4724.693359375
88	-102	4724.681640625
88	-100	4725.017578125
88	-98	4725.166015625
88	-96	4725.296875
88	-94	4725.541015625
88	-92	4725.75390625
88	-90	4725.970703125
88	-88	4726.111328125
88	-86	4726.279296875
88	-84	4726.349609375
88	-82	4726.5859375
88	-80	4726.78125
88	-78	4726.966796875
88	-76	4727.0546875
88	-74	4727.154296875
88	-72	4727.248046875
88	-70	4727.435546875
88	-68	4727.59375
88	-66	4727.658203125
88	-64	4727.845703125
88	-62	4727.9140625
88	-60	4728.05859375
88	-58	4728.056640625
88	-56	4728.322265625
88	-54	4728.4375
88	-52	4728.53125
88	-50	4728.73046875
88	-48	4728.68359375
88	-46	4728.75390625
88	-44	4728.900390625
88	-42	4728.87890625
88	-40	4728.947265625
88	-38	4729.171875
88	-36	4729.337890625
88	-34	4729.283203125
88	-32	4729.265625
88	-30	4729.3828125
88	-28	4729.6484375
88	-26	4729.619140625
88	-24	4729.75390625
88	-22	4729.830078125
88	-20	4729.94921875
88	-18	4729.873046875
88	-16	4729.900390625
88	-14	4729.86328125
88	-12	4730.033203125
88	-10	4730.0234375
88	-8	4730.021484375
88	-6	4730.060546875
88	-4	4730.115234375
88	-2	4730.203125
88	0	4730.24609375
88	2	4730.21875
88	4	4730.412109375
88	6	4730.525390625
88	8	4730.26171875
88	10	4730.408203125
88	12	4730.26171875
88	14	4730.33984375
88	16	4730.333984375
88	18	4730.30859375
88	20	4730.443359375
88	22	4730.33984375
88	24	4730.466796875
88	26	4730.462890625
88	28	4730.27734375
88	30	4730.296875
88	32	4730.263671875
88	34	4730.384765625
88	36	4730.396484375
88	38	4730.201171875
88	40	4730.181640625
88	42	4730.126953125
88	44	4730.140625
88	46	4730.146484375
88	48	4730.09765625
88	50	4730.044921875
88	52	4730.1796875
88	54	4729.861328125
88	56	4729.80078125
88	58	4729.81640625
88	60	4729.728515625
88	62	4729.77734375
88	64	4729.61328125
88	66	4729.728515625
88	68	4729.607421875
88	70	4729.517578125
88	72	4729.58203125
88	74	4729.34375
88	76	4729.470703125
88	78	4729.373046875
88	80	4729.158203125
88	82	4729.23828125
88	84	4729.126953125
88	86	4729.05859375
88	88	4728.970703125
88	90	4728.890625
88	92	4728.740234375
88	94	4728.728515625
88	96	4728.4921875
88	98	4728.18359375
92	-300	4639.50390625
92	-298	4641.109375
92	-296	4642.615234375
92	-294	4644.59375
92	-292	4646.251953125
92	-290	4648.1796875
92	-288	4649.83984375
92	-286	4651.482421875
92	-284	4653.25390625
92	-282	4655.142578125
92	-280	4656.8359375
92	-278	4658.240234375
92	-276	4659.98046875
92	-274	4661.380859375
92	-272	4662.91015625
92	-270	4664.501953125
92	-268	4665.9296875
92	-266	4667.361328125
92	-264	4668.966796875
92	-262	4670.45703125
92	-260	4671.96875
92	-258	4673.455078125
92	-256	4675.044921875
92	-254	4676.4140625
92	-252	4677.8046875
92	-250	4678.87109375
92	-248	4680.013671875
92	-246	4681.451171875
92	-244	4682.658203125
92	-242	4683.654296875
92	-240	4684.81640625
92	-238	4685.91796875
92	-236	4686.876953125
92	-234	4687.9375
92	-232	4689.001953125
92	-230	4690.130859375
92	-228	4690.84375
92	-226	4691.890625
92	-224	4692.8046875
92	-222	4693.791015625
92	-220	4694.732421875
92	-218	4695.62109375
92	-216	4696.40625
92	-214	4697.328125
92	-212	4698.107421875
92	-210	4698.888671875
92	-208	4699.541015625
92	-206	4700.556640625
92	-204	4701.095703125
92	-202	4701.61328125
92	-200	4702.31640625
92	-198	4702.865234375
92	-196	4703.5
92	-194	4704.263671875
92	-192	4704.720703125
92	-190	4705.365234375
92	-188	4705.76171875
92	-186	4706.330078125
92	-184	4706.765625
92	-182	4707.306640625
92	-180	4707.779296875
92	-178	4708.22265625
92	-176	4708.763671875
92	-174	4709.1171875
92	-172	4709.556640625
92	-170	4710.08203125
92	-168	4710.416015625
92	-166	4711.123046875
92	-164	4711.5
92	-162	4711.923828125
92	-160	4712.33984375
92	-158	4712.849609375
92	-156	4713.177734375
92	-154	4713.56640625
92	-152	4713.83203125
92	-150	4714.3125
92	-148	4714.400390625
92	-146	4714.892578125
92	-144	4715.16796875
92	-142	4715.53125
92	-140	4715.927734375
92	-138	4716.0625
92	-136	4716.291015625
92	-134	4716.646484375
92	-132	4716.974609375
92	-130	4717.31640625
92	-128	4717.609375
92	-126	4717.830078125
92	-124	4717.869140625
92	-122	4718.294921875
92	-120	4718.482421875
92	-118	4718.69921875
92	-116	4718.962890625
92	-114	4719.333984375
92	-112	4719.400390625
92	-110	4719.677734375
92	-108	4719.875
92	-106	4720.119140625
92	-104	4720.404296875
92	-102	4720.607421875
92	-100	4720.83984375
92	-98	4720.83984375
92	-96	4721.09765625
92	-94	4721.32421875
92	-92	4721.251953125
92	-90	4721.5546875
92	-88	4721.63671875
92	-86	4721.921875
92	-84	4722.09765625
92	-82	4722.19921875
92	-80	4722.37890625
92	-78	4722.52734375
92	-76	4722.599609375
92	-74	4722.6953125
92	-72	4722.86328125
92	-70	4722.8046875
92	-68	4723.1640625
92	-66	4723.193359375
92	-64	4723.296875
92	-62	4723.421875
92	-60	4723.626953125
92	-58	4723.669921875
92	-56	4723.953125
92	-54	4723.919921875
92	-52	4723.998046875
92	-50	4724.140625
92	-48	4724.255859375
92	-46	4724.22265625
92	-44	4724.408203125
92	-42	4724.455078125
92	-40	4724.515625
92	-38	4724.669921875
92	-36	4724.6484375
92	-34	4724.83203125
92	-32	4724.953125
92	-30	4724.935546875
92	-28	4725.017578125
92	-26	4725.017578125
92	-24	4725.171875
92	-22	4725.1328125
92	-20	4725.224609375
92	-18	4725.248046875
92	-16	4725.357421875
92	-14	4725.419921875
92	-12	4725.41796875
92	-10	4725.498046875
92	-8	4725.447265625
92	-6	4725.689453125
92	-4	4725.765625
92	-2	4725.6171875
92	0	4725.55078125
92	2	4725.798828125
92	4	4725.669921875
92	6	4725.646484375
92	8	4725.66015625
92	10	4725.763671875
92	12	4725.76171875
92	14	4725.677734375
92	16	4725.740234375
92	18	4725.548828125
92	20	4725.630859375
92	22	4725.666015625
92	24	4725.720703125
92	26	4725.6171875
92	28	4725.537109375
92	30	4725.580078125
92	32	4725.671875
92	34	4725.513671875
92	36	4725.583984375
92	38	4725.615234375
92	40	4725.55859375
92	42	4725.552734375
92	44	4725.298828125
92	46	4725.439453125
92	48	4725.3671875
92	50	4725.36328125
92	52	4725.2265625
92	54	4725.24609375
92	56	4725.1875
92	58	4725.203125
92	60	4725.10546875
92	62	4724.970703125
92	64	4724.921875
92	66	4724.875
92	68	4724.814453125
92	70	4724.759765625
92	72	4724.630859375
92	74	4724.609375
92	76	4724.5703125
92	78	4724.6171875
92	80	4724.57421875
92	82	4724.494140625
92	84	4724.375
92	86	4724.376953125
92	88	4724.357421875
92	90	4724.234375
92	92	4724.337890625
92	94	4724.181640625
92	96	4723.92578125
92	98	4723.5546875
96	-300	4641.609375
96	-298	4643.2734375
96	-296	4644.8828125
96	-294	4646.64453125
96	-292	4648.17578125
96	-290	4649.923828125
96	-288	4651.55859375
96	-286	4653.140625
96	-284	4654.708984375
96	-282	4656.193359375
96	-280	4658.072265625
96	-278	4659.640625
96	-276	4661.03125
96	-274	4662.39453125
96	-272	4663.8671875
96	-270	4665.408203125
96	-268	4666.8984375
96	-266	4668.23046875
96	-264	4669.75390625
96	-262	4671.3046875
96	-260	4672.353515625
96	-258	4673.455078125
96	-256	4674.650390625
96	-254	4675.87890625
96	-252	4676.91015625
96	-250	4678.150390625
96	-248	4679.359375
96	-246	4680.212890625
96	-244	4681.455078125
96	-242	4682.283203125
96	-240	4683.40234375
96	-238	4684.478515625
96	-236	4685.435546875
96	-234	4686.251953125
96	-232	4687.43359375
96	-230	4688.111328125
96	-228	4689.158203125
96	-226	4690.033203125
96	-224	4690.91015625
96	-222	4691.453125
96	-220	4692.16015625
96	-218	4693.04296875
96	-216	4693.8984375
96	-214	4694.3671875
96	-212	4695.44140625
96	-210	4695.994140625
96	-208	4696.677734375
96	-206	4697.466796875
96	-204	4697.912109375
96	-202	4698.75390625
96	-200	4699.287109375
96	-198	4699.84375
96	-196	4700.169921875
96	-194	4700.734375
96	-192	4701.171875
96	-190	4701.544921875
96	-188	4702.033203125
96	-186	4702.5859375
96	-184	4702.984375
96	-182	4703.40625
96	-180	4703.81640625
96	-178	4704.1875
96	-176	4704.673828125
96	-174	4704.994140625
96	-172	4705.544921875
96	-170	4705.943359375
96	-168	4706.29296875
96	-166	4706.525390625
96	-164	4706.83984375
96	-162	4707.361328125
96	-160	4707.69140625
96	-158	4708.001953125
96	-156	4708.466796875
96	-154	4708.822265625
96	-152	4709.037109375
96	-150	4709.330078125
96	-148	4709.576171875
96	-146	4710.021484375
96	-144	4710.2734375
96	-142	4710.5625
96	-140	4711.068359375
96	-138	4711.232421875
96	-136	4711.37890625
96	-134	4711.80859375
96	-132	4712.037109375
96	-130	4712.265625
96	-128	4712.625
96	-126	4712.794921875
96	-124	4713.0546875
96	-122	4713.259765625
96	-120	4713.52734375
96	-118	4713.990234375
96	-116	4714.060546875
96	-114	4714.205078125
96	-112	4714.412109375
96	-110	4714.6796875
96	-108	4714.77734375
96	-106	4715.1015625
96	-104	4715.216796875
96	-102	4715.494140625
96	-100	4715.8203125
96	-98	4715.705078125
96	-96	4715.974609375
96	-94	4716.08203125
96	-92	4716.267578125
96	-90	4716.62109375
96	-88	4716.623046875
96	-86	4716.76953125
96	-84	4716.796875
96	-82	4717.029296875
96	-80	4717.21875
96	-78	4717.255859375
96	-76	4717.4765625
96	-74	4717.5859375
96	-72	4717.69921875
96	-70	4717.662109375
96	-68	4717.6953125
96	-66	4717.748046875
96	-64	4717.93359375
96	-62	4717.931640625
96	-60	4718.240234375
96	-58	4718.375
96	-56	4718.5703125
96	-54	4718.705078125
96	-52	4718.615234375
96	-50	4718.7109375
96	-48	4718.849609375
96	-46	4718.6875
96	-44	4718.974609375
96	-42	4719.13671875
96	-40	4719.095703125
96	-38	4719.17578125
96	-36	4719.212890625
96	-34	4719.2578125
96	-32	4719.369140625
96	-30	4719.33984375
96	-28	4719.416015625
96	-26	4719.533203125
96	-24	4719.46484375
96	-22	4719.61328125
96	-20	4719.79296875
96	-18	4719.857421875
96	-16	4719.755859375
96	-14	4719.708984375
96	-12	4719.802734375
96	-10	4719.884765625
96	-8	4720.056640625
96	-6	4719.9453125
96	-4	4719.994140625
96	-2	4720.134765625
96	0	4720.06640625
96	2	4720.140625
96	4	4720.064453125
96	6	4720.1484375
96	8	4720.14453125
96	10	4720.275390625
96	12	4720.302734375
96	14	4720.25390625
96	16	4720.21484375
96	18	4720.326171875
96	20	4720.30859375
96	22	4720.357421875
96	24	4720.314453125
96	26	4720.4296875
96	28	4720.279296875
96	30	4720.240234375
96	32	4720.2421875
96	34	4720.248046875
96	36	4720.240234375
96	38	4720.169921875
96	40	4720.33984375
96	42	4720.1796875
96	44	4720.107421875
96	46	4720.04296875
96	48	4720.060546875
96	50	4720.05078125
96	52	4719.990234375
96	54	4719.947265625
96	56	4720.005859375
96	58	4719.99609375
96	60	4720.060546875
96	62	4719.8046875
96	64	4719.806640625
96	66	4719.794921875
96	68	4719.572265625
96	70	4719.548828125
96	72	4719.54296875
96	74	4719.591796875
96	76	4719.580078125
96	78	4719.533203125
96	80	4719.279296875
96	82	4719.369140625
96	84	4719.283203125
96	86	4719.16015625
96	88	4719.119140625
96	90	4719.0625
96	92	4718.974609375
96	94	4718.927734375
96	96	4718.736328125
96	98	4718.31640625
100	-300	4643.7890625
100	-298	4645.5703125
100	-296	4647.365234375
100	-294	4648.625
100	-292	4650.193359375
100	-290	4651.36328125
100	-288	4653.03125
100	-286	4654.326171875
100	-284	4656.05078125
100	-282	4657.373046875
100	-280	4658.96875
100	-278	4660.16796875
100	-276	4661.60546875
100	-274	4663.017578125
100	-272	4664.12109375
100	-270	4665.37109375
100	-268	4666.73828125
100	-266	4667.904296875
100	-264	4668.9765625
100	-262	4670.224609375
100	-260	4671.408203125
100	-258	4672.251953125
100	-256	4673.365234375
100	-254	4674.56640625
100	-252	4675.666015625
100	-250	4676.818359375
100	-248	4677.8046875
100	-246	4678.595703125
100	-244	4679.564453125
100	-242	4680.478515625
100	-240	4681.154296875
100	-238	4682.060546875
100	-236	4682.748046875
100	-234	4683.533203125
100	-232	4684.09765625
100	-230	4685.021484375
100	-228	4685.73046875
100	-226	4686.51953125
100	-224	4687.361328125
100	-222	4687.986328125
100	-220	4688.671875
100	-218	4689.3984375
100	-216	4689.96484375
100	-214	4690.578125
100	-212	4691.2421875
100	-210	4691.884765625
100	-208	4692.56640625
100	-206	4692.947265625
100	-204	4693.70703125
100	-202	4694.208984375
100	-200	4694.583984375
100	-198	4695.146484375
100	-196	4695.669921875
100	-194	4696.142578125
100	-192	4696.51953125
100	-190	4696.912109375
100	-188	4697.404296875
100	-186	4697.7734375
100	-184	4697.951171875
100	-182	4698.51953125
100	-180	4698.892578125
100	-178	4699.1796875
100	-176	4699.603515625
100	-174	4699.818359375
100	-172	4700.1015625
100	-170	4700.845703125
100	-168	4701.2578125
100	-166	4701.66796875
100	-164	4701.994140625
100	-162	4702.330078125
100	-160	4702.60546875
100	-158	4703.11328125
100	-156	4703.232421875
100	-154	4703.576171875
100	-152	4704.001953125
100	-150	4704.19921875
100	-148	4704.6796875
100	-146	4704.71484375
100	-144	4704.90625
100	-142	4705.23828125
100	-140	4705.505859375
100	-138	4705.75
100	-136	4706.150390625
100	-134	4706.3359375
100	-132	4706.548828125
100	-130	4706.568359375
100	-128	4707.083984375
100	-126	4707.328125
100	-124	4707.45703125
100	-122	4707.8203125
100	-120	4708.1640625
100	-118	4708.26171875
100	-116	4708.52734375
100	-114	4708.65234375
100	-112	4708.79296875
100	-110	4708.908203125
100	-108	4709.046875
100	-106	4709.404296875
100	-104	4709.541015625
100	-102	4709.701171875
100	-100	4709.7890625
100	-98	4709.9921875
100	-96	4710.09375
100	-94	4710.1953125
100	-92	4710.564453125
100	-90	4710.578125
100	-88	4710.78125
100	-86	4710.76953125
100	-84	4710.951171875
100	-82	4711.048828125
100	-80	4711.314453125
100	-78	4711.572265625
100	-76	4711.6015625
100	-74	4711.466796875
100	-72	4711.60546875
100	-70	4711.859375
100	-68	4712.021484375
100	-66	4712.029296875
100	-64	4712.26171875
100	-62	4712.298828125
100	-60	4712.306640625
100	-58	4712.341796875
100	-56	4712.458984375
100	-54	4712.544921875
100	-52	4712.861328125
100	-50	4712.71484375
100	-48	4712.89453125
100	-46	4712.875
100	-44	4712.951171875
100	-42	4713.068359375
100	-40	4713.046875
100	-38	4713.283203125
100	-36	4713.255859375
100	-34	4713.30078125
100	-32	4713.369140625
100	-30	4713.33203125
100	-28	4713.5703125
100	-26	4713.419921875
100	-24	4713.361328125
100	-22	4713.630859375
100	-20	4713.552734375
100	-18	4713.666015625
100	-16	4713.580078125
100	-14	4713.673828125
100	-12	4713.708984375
100	-10	4713.6328125
100	-8	4713.662109375
100	-6	4713.82421875
100	-4	4713.634765625
100	-2	4713.73046875
100	0	4713.767578125
100	2	4713.75
100	4	4714.041015625
100	6	4713.8515625
100	8	4714.021484375
100	10	4714.109375
100	12	4714.021484375
100	14	4714.083984375
100	16	4714.001953125
100	18	4714.072265625
100	20	4713.98828125
100	22	4714.01171875
100	24	4713.94921875
100	26	4714.1015625
100	28	4714.189453125
100	30	4714.154296875
100	32	4714.005859375
100	34	4713.818359375
100	36	4713.94921875
100	38	4713.90625
100	40	4713.92578125
100	42	4713.79296875
100	44	4714.029296875
100	46	4713.982421875
100	48	4714.033203125
100	50	4713.875
100	52	4713.84375
100	54	4713.83203125
100	56	4713.771484375
100	58	4713.68359375
100	60	4713.619140625
100	62	4713.705078125
100	64	4713.578125
100	66	4713.625
100	68	4713.599609375
100	70	4713.587890625
100	72	4713.501953125
100	74	4713.341796875
100	76	4713.322265625
100	78	4713.322265625
100	80	4713.40234375
100	82	4713.15625
100	84	4713.05859375
100	86	4713.009765625
100	88	4712.833984375
100	90	4713.03515625
100	92	4712.77734375
100	94	4712.560546875
100	96	4712.302734375
100	98	4712.158203125
104	-300	4645.052734375
104	-298	4646.576171875
104	-296	4648.005859375
104	-294	4649.517578125
104	-292	4650.99609375
104	-290	4652.47265625
104	-288	4653.6953125
104	-286	4654.83984375
104	-284	4656.091796875
104	-282	4657.544921875
104	-280	4658.810546875
104	-278	4659.7890625
104	-276	4660.884765625
104	-274	4662.0234375
104	-272	4663.453125
104	-270	4664.517578125
104	-268	4665.451171875
104	-266	4666.34765625
104	-264	4667.6171875
104	-262	4668.716796875
104	-260	4669.5859375
104	-258	4670.60546875
104	-256	4671.390625
104	-254	4672.28515625
104	-252	4673.087890625
104	-250	4674.005859375
104	-248	4674.9296875
104	-246	4675.689453125
104	-244	4676.333984375
104	-242	4677.208984375
104	-240	4678.1171875
104	-238	4678.80078125
104	-236	4679.375
104	-234	4680.009765625
104	-232	4680.453125
104	-230	4681.166015625
104	-228	4682.064453125
104	-226	4682.55078125
104	-224	4683.1953125
104	-222	4684.0703125
104	-220	4684.431640625
104	-218	4685.072265625
104	-216	4685.4609375
104	-214	4686.01171875
104	-212	4686.298828125
104	-210	4687.0625
104	-208	4687.546875
104	-206	4688.06640625
104	-204	4688.5546875
104	-202	4688.841796875
104	-200	4689.36328125
104	-198	4689.744140625
104	-196	4690.162109375
104	-194	4690.59765625
104	-192	4691.439453125
104	-190	4691.6484375
104	-188	4692.1015625
104	-186	4692.259765625
104	-184	4692.689453125
104	-182	4692.828125
104	-180	4693.38671875
104	-178	4693.3828125
104	-176	4693.94140625
104	-174	4694.357421875
104	-172	4694.546875
104	-170	4694.890625
104	-168	4695.1640625
104	-166	4695.5078125
104	-164	4695.94140625
104	-162	4696.220703125
104	-160	4696.47265625
104	-158	4696.734375
104	-156	4696.830078125
104	-154	4697.158203125
104	-152	4697.5078125
104	-150	4697.78515625
104	-148	4697.8046875
104	-146	4698.294921875
104	-144	4698.466796875
104	-142	4698.625
104	-140	4699.1875
104	-138	4699.310546875
104	-136	4699.63671875
104	-134	4699.798828125
104	-132	4700.138671875
104	-130	4700.0859375
104	-128	4700.505859375
104	-126	4700.33203125
104	-124	4700.923828125
104	-122	4701.009765625
104	-120	4700.998046875
104	-118	4701.44921875
104	-116	4701.783203125
104	-114	4701.974609375
104	-112	4702.029296875
104	-110	4702.216796875
104	-108	4702.287109375
104	-106	4702.576171875
104	-104	4702.640625
104	-102	4702.818359375
104	-100	4702.9296875
104	-98	4703.1171875
104	-96	4703.333984375
104	-94	4703.361328125
104	-92	4703.490234375
104	-90	4703.80859375
104	-88	4703.83984375
104	-86	4703.87109375
104	-84	4704.068359375
104	-82	4704.083984375
104	-80	4704.046875
104	-78	4704.275390625
104	-76	4704.53515625
104	-74	4704.796875
104	-72	4704.6484375
104	-70	4704.859375
104	-68	4704.9921875
104	-66	4705.083984375
104	-64	4705.279296875
104	-62	4705.32421875
104	-60	4705.451171875
104	-58	4705.51171875
104	-56	4705.677734375
104	-54	4705.52734375
104	-52	4705.912109375
104	-50	4705.755859375
104	-48	4705.82421875
104	-46	4706.140625
104	-44	4705.927734375
104	-42	4706.009765625
104	-40	4705.9765625
104	-38	4706.107421875
104	-36	4706.423828125
104	-34	4706.33984375
104	-32	4706.298828125
104	-30	4706.30078125
104	-28	4706.484375
104	-26	4706.54296875
104	-24	4706.56640625
104	-22	4706.51953125
104	-20	4706.724609375
104	-18	4706.671875
104	-16	4706.916015625
104	-14	4706.939453125
104	-12	4706.857421875
104	-10	4706.94921875
104	-8	4706.85546875
104	-6	4707.044921875
104	-4	4707.14453125
104	-2	4707.19921875
104	0	4707.154296875
104	2	4707.216796875
104	4	4707.138671875
104	6	4707.177734375
104	8	4707.11328125
104	10	4707.3359375
104	12	4707.24609375
104	14	4707.359375
104	16	4707.294921875
104	18	4707.177734375
104	20	4707.5390625
104	22	4707.421875
104	24	4707.33203125
104	26	4707.509765625
104	28	4707.392578125
104	30	4707.33203125
104	32	4707.255859375
104	34	4707.333984375
104	36	4707.392578125
104	38	4707.2265625
104	40	4707.265625
104	42	4707.162109375
104	44	4707.306640625
104	46	4707.1171875
104	48	4707.162109375
104	50	4707.205078125
104	52	4707.212890625
104	54	4707.013671875
104	56	4707.00390625
104	58	4706.91015625
104	60	4707.0625
104	62	4706.802734375
104	64	4706.853515625
104	66	4706.9296875
104	68	4706.943359375
104	70	4706.865234375
104	72	4707.0703125
104	74	4706.78125
104	76	4706.828125
104	78	4706.8359375
104	80	4706.587890625
104	82	4706.537109375
104	84	4706.634765625
104	86	4706.564453125
104	88	4706.619140625
104	90	4706.30859375
104	92	4706.380859375
104	94	4706.298828125
104	96	4705.923828125
104	98	4705.669921875
108	-300	4645.447265625
108	-298	4646.630859375
108	-296	4648.015625
108	-294	4649.298828125
108	-292	4650.318359375
108	-290	4651.58203125
108	-288	4652.931640625
108	-286	4654.044921875
108	-284	4654.79296875
108	-282	4656.017578125
108	-280	4657.033203125
108	-278	4658.119140625
108	-276	4658.923828125
108	-274	4660.154296875
108	-272	4661.115234375
108	-270	4662.095703125
108	-268	4663.08203125
108	-266	4663.982421875
108	-264	4664.982421875
108	-262	4665.8359375
108	-260	4666.423828125
108	-258	4667.39453125
108	-256	4668.189453125
108	-254	4668.84375
108	-252	4669.2734375
108	-250	4670.044921875
108	-248	4670.96875
108	-246	4671.62109375
108	-244	4672.16796875
108	-242	4673.12109375
108	-240	4673.658203125
108	-238	4674.30078125
108	-236	4674.8046875
108	-234	4675.20703125
108	-232	4675.564453125
108	-230	4676.49609375
108	-228	4677.091796875
108	-226	4677.427734375
108	-224	4678.099609375
108	-222	4678.666015625
108	-220	4679.134765625
108	-218	4679.57421875
108	-216	4680.17578125
108	-214	4680.521484375
108	-212	4681.0703125
108	-210	4681.568359375
108	-208	4682.025390625
108	-206	4682.5703125
108	-204	4682.8125
108	-202	4683.00390625
108	-200	4683.474609375
108	-198	4683.810546875
108	-196	4684.248046875
108	-194	4684.603515625
108	-192	4685.279296875
108	-190	4685.201171875
108	-188	4685.52734375
108	-186	4686.005859375
108	-184	4686.3125
108	-182	4686.541015625
108	-180	4686.876953125
108	-178	4687.248046875
108	-176	4687.41796875
108	-174	4687.927734375
108	-172	4688.3125
108	-170	4688.716796875
108	-168	4688.77734375
108	-166	4689.052734375
108	-164	4689.4453125
108	-162	4689.818359375
108	-160	4690.05859375
108	-158	4690.22265625
108	-156	4690.455078125
108	-154	4690.76171875
108	-152	4690.958984375
108	-150	4691.111328125
108	-148	4691.345703125
108	-146	4691.625
108	-144	4691.75
108	-142	4691.982421875
108	-140	4692.353515625
108	-138	4692.49609375
108	-136	4693.00390625
108	-134	4693.21875
108	-132	4693.40625
108	-130	4693.251953125
108	-128	4693.748046875
108	-126	4693.91796875
108	-124	4694.21484375
108	-122	4694.3984375
108	-120	4694.4921875
108	-118	4694.740234375
108	-116	4694.84765625
108	-114	4694.935546875
108	-112	4695.341796875
108	-110	4695.0390625
108	-108	4695.359375
108	-106	4695.4140625
108	-104	4695.626953125
108	-102	4695.85546875
108	-100	4696.107421875
108	-98	4696.00390625
108	-96	4696.115234375
108	-94	4696.318359375
108	-92	4696.392578125
108	-90	4696.703125
108	-88	4696.611328125
108	-86	4696.75390625
108	-84	4696.8203125
108	-82	4696.921875
108	-80	4697.166015625
108	-78	4697.37109375
108	-76	4697.310546875
108	-74	4697.298828125
108	-72	4697.50390625
108	-70	4697.5546875
108	-68	4697.783203125
108	-66	4697.8984375
108	-64	4697.97265625
108	-62	4698.03125
108	-60	4697.9765625
108	-58	4698.2109375
108	-56	4698.28515625
108	-54	4698.39453125
108	-52	4698.443359375
108	-50	4698.544921875
108	-48	4698.587890625
108	-46	4698.470703125
108	-44	4698.734375
108	-42	4698.775390625
108	-40	4699.25390625
108	-38	4699.15234375
108	-36	4699.119140625
108	-34	4699.05078125
108	-32	4699.248046875
108	-30	4699.287109375
108	-28	4699.189453125
108	-26	4699.423828125
108	-24	4699.232421875
108	-22	4699.5859375
108	-20	4699.216796875
108	-18	4699.107421875
108	-16	4699.5390625
108	-14	4699.427734375
108	-12	4699.435546875
108	-10	4699.4765625
108	-8	4699.658203125
108	-6	4699.71875
108	-4	4699.619140625
108	-2	4699.58984375
108	0	4699.658203125
108	2	4699.712890625
108	4	4699.705078125
108	6	4699.70703125
108	8	4699.724609375
108	10	4699.759765625
108	12	4699.8984375
108	14	4699.794921875
108	16	4699.75
108	18	4699.890625
108	20	4699.953125
108	22	4700.220703125
108	24	4699.865234375
108	26	4699.8359375
108	28	4699.7890625
108	30	4699.78515625
108	32	4699.669921875
108	34	4699.96484375
108	36	4699.720703125
108	38	4699.865234375
108	40	4699.865234375
108	42	4699.853515625
108	44	4699.84375
108	46	4699.724609375
108	48	4699.509765625
108	50	4699.74609375
108	52	4699.75390625
108	54	4699.650390625
108	56	4699.833984375
108	58	4699.78515625
108	60	4699.6640625
108	62	4699.61328125
108	64	4699.279296875
108	66	4699.4140625
108	68	4699.51953125
108	70	4699.51171875
108	72	4699.38671875
108	74	4699.259765625
108	76	4699.2578125
108	78	4699.431640625
108	80	4699.208984375
108	82	4699.224609375
108	84	4699.130859375
108	86	4699.001953125
108	88	4698.93359375
108	90	4698.97265625
108	92	4698.87890625
108	94	4698.66015625
108	96	4698.5234375
108	98	4698.21875
112	-300	4643.55078125
112	-298	4644.791015625
112	-296	4646.03125
112	-294	4646.943359375
112	-292	4647.90234375
112	-290	4648.986328125
112	-288	4650.0546875
112	-286	4650.974609375
112	-284	4651.88671875
112	-282	4652.5625
112	-280	4653.5
