84	-6	4740.4111328125
84	-4	4740.4697265625
84	-2	4740.4482421875
84	0	4740.4853515625
84	2	4740.5791015625
84	4	4740.6005859375
84	6	4740.591796875
84	8	4740.5751953125
84	10	4740.6630859375
84	12	4740.6640625
84	14	4740.5634765625
84	16	4740.5634765625
84	18	4740.619140625
84	20	4740.56640625
84	22	4740.568359375
84	24	4740.5205078125
84	26	4740.421875
84	28	4740.4755859375
84	30	4740.46484375
84	32	4740.4052734375
84	34	4740.4189453125
84	36	4740.390625
84	38	4740.3505859375
84	40	4740.205078125
84	42	4740.2568359375
84	44	4740.265625
84	46	4740.1552734375
84	48	4740.2294921875
84	50	4740.18359375
84	52	4740.1689453125
84	54	4740.177734375
84	56	4740.107421875
84	58	4740.10546875
84	60	4740.0009765625
84	62	4739.9814453125
84	64	4739.9521484375
84	66	4739.9189453125
84	68	4739.8212890625
84	70	4739.7822265625
84	72	4739.6982421875
84	74	4739.693359375
84	76	4739.61328125
84	78	4739.5390625
84	80	4739.48828125
84	82	4739.4150390625
84	84	4739.37109375
84	86	4739.298828125
84	88	4739.193359375
84	90	4739.1044921875
84	92	4739.0087890625
84	94	4738.927734375
84	96	4738.7607421875
84	98	4738.5283203125
88	-300	4644.1044921875
88	-298	4645.7939453125
88	-296	4647.640625
88	-294	4649.537109375
88	-292	4651.3369140625
88	-290	4653.2080078125
88	-288	4654.8330078125
88	-286	4656.466796875
88	-284	4658.544921875
88	-282	4660.05859375
88	-280	4661.7705078125
88	-278	4663.2451171875
88	-276	4665.009765625
88	-274	4666.9248046875
88	-272	4668.3564453125
88	-270	4669.9501953125
88	-268	4671.69921875
88	-266	4673.26953125
88	-264	4674.8525390625
88	-262	4676.3740234375
88	-260	4677.9140625
88	-258	4679.435546875
88	-256	4680.9208984375
88	-254	4682.4140625
88	-252	4683.857421875
88	-250	4685.365234375
88	-248	4686.7373046875
88	-246	4688.0048828125
88	-244	4689.380859375
88	-242	4690.48046875
88	-240	4691.8603515625
88	-238	4693.2578125
88	-236	4694.5068359375
88	-234	4695.6181640625
88	-232	4696.8193359375
88	-230	4697.9580078125
88	-228	4699.078125
88	-226	4700.0693359375
88	-224	4700.9765625
88	-222	4702.0263671875
88	-220	4703.1376953125
88	-218	4704.12109375
88	-216	4705.15625
88	-214	4706.0634765625
88	-212	4706.970703125
88	-210	4707.908203125
88	-208	4708.7626953125
88	-206	4709.66796875
88	-204	4710.3408203125
88	-202	4711.3076171875
88	-200	4711.9443359375
88	-198	4712.6640625
88	-196	4713.31640625
88	-194	4714.119140625
88	-192	4714.7763671875
88	-190	4715.3974609375
88	-188	4715.935546875
88	-186	4716.5087890625
88	-184	4717.01171875
88	-182	4717.6396484375
88	-180	4718.255859375
88	-178	4718.82421875
88	-176	4719.17578125
88	-174	4719.5830078125
88	-172	4720.15234375
88	-170	4720.6474609375
88	-168	4720.9501953125
88	-166	4721.4619140625
88	-164	4721.7900390625
88	-162	4722.408203125
88	-160	4722.7978515625
88	-158	4723.2412109375
88	-156	4723.6875
88	-154	4723.90625
88	-152	4724.3115234375
88	-150	4724.6904296875
88	-148	4725.248046875
88	-146	4725.5517578125
88	-144	4725.8984375
88	-142	4726.197265625
88	-140	4726.46484375
88	-138	4726.85546875
88	-136	4727.1865234375
88	-134	4727.4228515625
88	-132	4727.7431640625
88	-130	4727.9931640625
88	-128	4728.2822265625
88	-126	4728.498046875
88	-124	4728.7783203125
88	-122	4729.1142578125
88	-120	4729.234375
88	-118	4729.5986328125
88	-116	4729.80078125
88	-114	4729.9853515625
88	-112	4730.21484375
88	-110	4730.3984375
88	-108	4730.6328125
88	-106	4730.810546875
88	-104	4731.1259765625
88	-102	4731.2998046875
88	-100	4731.42578125
88	-98	4731.7568359375
88	-96	4731.8994140625
88	-94	4732.078125
88	-92	4732.275390625
88	-90	4732.529296875
88	-88	4732.677734375
88	-86	4732.9208984375
88	-84	4733.0458984375
88	-82	4733.2265625
88	-80	4733.376953125
88	-78	4733.509765625
88	-76	4733.6083984375
88	-74	4733.689453125
88	-72	4733.96875
88	-70	4734.060546875
88	-68	4734.189453125
88	-66	4734.2802734375
88	-64	4734.3115234375
88	-62	4734.458984375
88	-60	4734.509765625
88	-58	4734.703125
88	-56	4734.8642578125
88	-54	4734.94140625
88	-52	4734.984375
88	-50	4735.0654296875
88	-48	4735.1728515625
88	-46	4735.3349609375
88	-44	4735.3671875
88	-42	4735.4814453125
88	-40	4735.6171875
88	-38	4735.6162109375
88	-36	4735.662109375
88	-34	4735.7138671875
88	-32	4735.89453125
88	-30	4735.9375
88	-28	4736.0361328125
88	-26	4735.9921875
88	-24	4736.0908203125
88	-22	4736.068359375
88	-20	4736.1044921875
88	-18	4736.224609375
88	-16	4736.259765625
88	-14	4736.302734375
88	-12	4736.240234375
88	-10	4736.3427734375
88	-8	4736.40625
88	-6	4736.3984375
88	-4	4736.453125
88	-2	4736.4609375
88	0	4736.5048828125
88	2	4736.494140625
88	4	4736.458984375
88	6	4736.5166015625
88	8	4736.521484375
88	10	4736.6025390625
88	12	4736.5966796875
88	14	4736.5908203125
88	16	4736.5771484375
88	18	4736.58203125
88	20	4736.583984375
88	22	4736.544921875
88	24	4736.4326171875
88	26	4736.5556640625
88	28	4736.43359375
88	30	4736.4755859375
88	32	4736.4658203125
88	34	4736.3896484375
88	36	4736.412109375
88	38	4736.36328125
88	40	4736.3740234375
88	42	4736.4052734375
88	44	4736.263671875
88	46	4736.24609375
88	48	4736.2265625
88	50	4736.177734375
88	52	4736.1591796875
88	54	4736.1142578125
88	56	4736.1279296875
88	58	4736.0927734375
88	60	4736.1025390625
88	62	4735.9541015625
88	64	4735.9921875
88	66	4735.9931640625
88	68	4735.8642578125
88	70	4735.8154296875
88	72	4735.818359375
88	74	4735.7177734375
88	76	4735.6748046875
88	78	4735.5654296875
88	80	4735.4755859375
88	82	4735.431640625
88	84	4735.265625
88	86	4735.2353515625
88	88	4735.091796875
88	90	4734.9462890625
88	92	4734.970703125
88	94	4734.8740234375
88	96	4734.6767578125
88	98	4734.3984375
92	-300	4646.4990234375
92	-298	4648.0947265625
92	-296	4649.896484375
92	-294	4651.4873046875
92	-292	4653.345703125
92	-290	4655.02734375
92	-288	4656.6845703125
92	-286	4658.330078125
92	-284	4659.9833984375
92	-282	4661.7705078125
92	-280	4663.3828125
92	-278	4665.0810546875
92	-276	4666.6064453125
92	-274	4668.0537109375
92	-272	4669.6220703125
92	-270	4671.1103515625
92	-268	4672.71484375
92	-266	4674.21484375
92	-264	4675.6669921875
92	-262	4677.2802734375
92	-260	4678.669921875
92	-258	4680.1318359375
92	-256	4681.5888671875
92	-254	4682.9765625
92	-252	4684.296875
92	-250	4685.5302734375
92	-248	4686.6689453125
92	-246	4688.05078125
92	-244	4689.0986328125
92	-242	4690.2568359375
92	-240	4691.490234375
92	-238	4692.615234375
92	-236	4693.765625
92	-234	4694.927734375
92	-232	4695.9853515625
92	-230	4697.0517578125
92	-228	4697.94140625
92	-226	4698.9150390625
92	-224	4699.732421875
92	-222	4700.703125
92	-220	4701.548828125
92	-218	4702.3310546875
92	-216	4703.2099609375
92	-214	4703.966796875
92	-212	4704.84375
92	-210	4705.7236328125
92	-208	4706.513671875
92	-206	4707.16796875
92	-204	4707.7119140625
92	-202	4708.5693359375
92	-200	4709.1318359375
92	-198	4709.7822265625
92	-196	4710.4677734375
92	-194	4710.9306640625
92	-192	4711.5595703125
92	-190	4712.029296875
92	-188	4712.599609375
92	-186	4713.1162109375
92	-184	4713.6484375
92	-182	4714.224609375
92	-180	4714.6318359375
92	-178	4715.140625
92	-176	4715.62890625
92	-174	4716.046875
92	-172	4716.572265625
92	-170	4716.9169921875
92	-168	4717.2685546875
92	-166	4717.6357421875
92	-164	4718.0166015625
92	-162	4718.384765625
92	-160	4718.8408203125
92	-158	4719.2275390625
92	-156	4719.5244140625
92	-154	4719.8955078125
92	-152	4720.29296875
92	-150	4720.669921875
92	-148	4720.9814453125
92	-146	4721.3271484375
92	-144	4721.580078125
92	-142	4722.021484375
92	-140	4722.2890625
92	-138	4722.630859375
92	-136	4722.865234375
92	-134	4723.1708984375
92	-132	4723.4228515625
92	-130	4723.8017578125
92	-128	4724.0380859375
92	-126	4724.1845703125
92	-124	4724.546875
92	-122	4724.7763671875
92	-120	4724.982421875
92	-118	4725.2236328125
92	-116	4725.3955078125
92	-114	4725.5302734375
92	-112	4725.8525390625
92	-110	4726.029296875
92	-108	4726.3349609375
92	-106	4726.5263671875
92	-104	4726.7744140625
92	-102	4726.91015625
92	-100	4727.1953125
92	-98	4727.359375
92	-96	4727.3330078125
92	-94	4727.5361328125
92	-92	4727.7216796875
92	-90	4728.029296875
92	-88	4728.078125
92	-86	4728.1875
92	-84	4728.3173828125
92	-82	4728.65234375
92	-80	4728.6865234375
92	-78	4728.7607421875
92	-76	4728.9677734375
92	-74	4729.1416015625
92	-72	4729.244140625
92	-70	4729.353515625
92	-68	4729.4912109375
92	-66	4729.5068359375
92	-64	4729.7001953125
92	-62	4729.712890625
92	-60	4729.8740234375
92	-58	4730.0537109375
92	-56	4730.1904296875
92	-54	4730.275390625
92	-52	4730.49609375
92	-50	4730.564453125
92	-48	4730.619140625
92	-46	4730.6982421875
92	-44	4730.7861328125
92	-42	4730.8212890625
92	-40	4730.9873046875
92	-38	4730.93359375
92	-36	4731.0859375
92	-34	4731.1328125
92	-32	4731.15625
92	-30	4731.25
92	-28	4731.298828125
92	-26	4731.4072265625
92	-24	4731.4375
92	-22	4731.5224609375
92	-20	4731.5048828125
92	-18	4731.48828125
92	-16	4731.5673828125
92	-14	4731.548828125
92	-12	4731.6484375
92	-10	4731.8232421875
92	-8	4731.853515625
92	-6	4731.8095703125
92	-4	4731.8994140625
92	-2	4731.9482421875
92	0	4731.9990234375
92	2	4732.017578125
92	4	4731.9765625
92	6	4731.94140625
92	8	4732.0263671875
92	10	4731.9677734375
92	12	4731.875
92	14	4732.0126953125
92	16	4731.9599609375
92	18	4731.966796875
92	20	4731.8974609375
92	22	4731.94140625
92	24	4731.98046875
92	26	4731.9296875
92	28	4731.841796875
92	30	4731.92578125
92	32	4731.865234375
92	34	4731.931640625
92	36	4731.8740234375
92	38	4731.888671875
92	40	4731.84765625
92	42	4731.8125
92	44	4731.7265625
92	46	4731.828125
92	48	4731.6845703125
92	50	4731.681640625
92	52	4731.7333984375
92	54	4731.650390625
92	56	4731.5927734375
92	58	4731.556640625
92	60	4731.546875
92	62	4731.4296875
92	64	4731.44921875
92	66	4731.435546875
92	68	4731.3349609375
92	70	4731.2900390625
92	72	4731.2314453125
92	74	4731.1962890625
92	76	4731.2060546875
92	78	4731.1357421875
92	80	4731.0830078125
92	82	4731.0654296875
92	84	4731.00390625
92	86	4730.841796875
92	88	4730.751953125
92	90	4730.748046875
92	92	4730.630859375
92	94	4730.580078125
92	96	4730.4287109375
92	98	4730.1171875
96	-300	4648.2392578125
96	-298	4650.126953125
96	-296	4651.8017578125
96	-294	4653.595703125
96	-292	4655.1044921875
96	-290	4656.8310546875
96	-288	4658.5361328125
96	-286	4660.3486328125
96	-284	4661.8837890625
96	-282	4663.404296875
96	-280	4665.0859375
96	-278	4666.638671875
96	-276	4667.9208984375
96	-274	4669.4091796875
96	-272	4670.765625
96	-270	4672.2509765625
96	-268	4673.5966796875
96	-266	4674.9462890625
96	-264	4676.4052734375
96	-262	4677.6416015625
96	-260	4678.859375
96	-258	4680.1650390625
96	-256	4681.3076171875
96	-254	4682.7099609375
96	-252	4683.8291015625
96	-250	4684.9814453125
96	-248	4686.0751953125
96	-246	4687.2919921875
96	-244	4688.2763671875
96	-242	4689.3916015625
96	-240	4690.3232421875
96	-238	4691.408203125
96	-236	4692.3427734375
96	-234	4693.27734375
96	-232	4694.1484375
96	-230	4694.91015625
96	-228	4695.95703125
96	-226	4696.7919921875
96	-224	4697.5908203125
96	-222	4698.3720703125
96	-220	4699.0390625
96	-218	4699.6474609375
96	-216	4700.560546875
96	-214	4701.20703125
96	-212	4701.837890625
96	-210	4702.552734375
96	-208	4703.1591796875
96	-206	4703.8271484375
96	-204	4704.4287109375
96	-202	4704.990234375
96	-200	4705.658203125
96	-198	4706.0556640625
96	-196	4706.6611328125
96	-194	4707.0859375
96	-192	4707.6650390625
96	-190	4708.0791015625
96	-188	4708.5703125
96	-186	4708.8916015625
96	-184	4709.4560546875
96	-182	4709.9599609375
96	-180	4710.4833984375
96	-178	4710.9462890625
96	-176	4711.27734375
96	-174	4711.6650390625
96	-172	4712.076171875
96	-170	4712.5
96	-168	4712.865234375
96	-166	4713.2275390625
96	-164	4713.64453125
96	-162	4713.89453125
96	-160	4714.3232421875
96	-158	4714.6982421875
96	-156	4714.935546875
96	-154	4715.2919921875
96	-152	4715.724609375
96	-150	4715.9013671875
96	-148	4716.33203125
96	-146	4716.640625
96	-144	4716.7998046875
96	-142	4717.1533203125
96	-140	4717.4365234375
96	-138	4717.666015625
96	-136	4717.8701171875
96	-134	4718.0859375
96	-132	4718.482421875
96	-130	4718.7099609375
96	-128	4718.87109375
96	-126	4719.1669921875
96	-124	4719.359375
96	-122	4719.6044921875
96	-120	4719.9208984375
96	-118	4720.1279296875
96	-116	4720.3466796875
96	-114	4720.5087890625
96	-112	4720.8388671875
96	-110	4721.1171875
96	-108	4721.2197265625
96	-106	4721.439453125
96	-104	4721.5576171875
96	-102	4721.814453125
96	-100	4721.8486328125
96	-98	4722.046875
96	-96	4722.1318359375
96	-94	4722.384765625
96	-92	4722.515625
96	-90	4722.724609375
96	-88	4722.9892578125
96	-86	4723.06640625
96	-84	4723.1064453125
96	-82	4723.205078125
96	-80	4723.4716796875
96	-78	4723.4580078125
96	-76	4723.6865234375
96	-74	4723.8212890625
96	-72	4723.8974609375
96	-70	4724.1865234375
96	-68	4724.1962890625
96	-66	4724.34375
96	-64	4724.419921875
96	-62	4724.68359375
96	-60	4724.71484375
96	-58	4724.6865234375
96	-56	4724.876953125
96	-54	4724.9921875
96	-52	4725
96	-50	4725.119140625
96	-48	4725.31640625
96	-46	4725.2294921875
96	-44	4725.4013671875
96	-42	4725.439453125
96	-40	4725.51953125
96	-38	4725.5146484375
96	-36	4725.517578125
96	-34	4725.66796875
96	-32	4725.6435546875
96	-30	4725.728515625
96	-28	4725.78515625
96	-26	4725.837890625
96	-24	4726.0390625
96	-22	4726.0625
96	-20	4726.19921875
96	-18	4726.146484375
96	-16	4726.240234375
96	-14	4726.2958984375
96	-12	4726.287109375
96	-10	4726.4345703125
96	-8	4726.3720703125
96	-6	4726.47265625
96	-4	4726.521484375
96	-2	4726.5986328125
96	0	4726.5107421875
96	2	4726.52734375
96	4	4726.5400390625
96	6	4726.521484375
96	8	4726.6044921875
96	10	4726.5634765625
96	12	4726.5185546875
96	14	4726.5498046875
96	16	4726.6787109375
96	18	4726.57421875
96	20	4726.6220703125
96	22	4726.515625
96	24	4726.60546875
96	26	4726.578125
96	28	4726.60546875
96	30	4726.5146484375
96	32	4726.6767578125
96	34	4726.5576171875
96	36	4726.4169921875
96	38	4726.5556640625
96	40	4726.484375
96	42	4726.4375
96	44	4726.3994140625
96	46	4726.4970703125
96	48	4726.4228515625
96	50	4726.27734375
96	52	4726.318359375
96	54	4726.3349609375
96	56	4726.30078125
96	58	4726.3701171875
96	60	4726.2861328125
96	62	4726.125
96	64	4726.2392578125
96	66	4726.1484375
96	68	4726.0107421875
96	70	4726.041015625
96	72	4726.0087890625
96	74	4726.005859375
96	76	4725.8896484375
96	78	4725.84375
96	80	4725.7451171875
96	82	4725.7470703125
96	84	4725.82421875
96	86	4725.626953125
96	88	4725.5380859375
96	90	4725.44921875
96	92	4725.3193359375
96	94	4725.232421875
96	96	4725.09375
96	98	4724.833984375
100	-300	4650.619140625
100	-298	4652.265625
100	-296	4653.9248046875
100	-294	4655.37890625
100	-292	4656.810546875
100	-290	4658.35546875
100	-288	4659.9755859375
100	-286	4661.298828125
100	-284	4662.7294921875
100	-282	4664.1943359375
100	-280	4665.4443359375
100	-278	4666.9033203125
100	-276	4668.1904296875
100	-274	4669.5
100	-272	4670.6435546875
100	-270	4671.9873046875
100	-268	4673.3818359375
100	-266	4674.5517578125
100	-264	4675.828125
100	-262	4676.9697265625
100	-260	4678.0087890625
100	-258	4679.271484375
100	-256	4680.306640625
100	-254	4681.318359375
100	-252	4682.4296875
100	-250	4683.41015625
100	-248	4684.498046875
100	-246	4685.396484375
100	-244	4686.4443359375
100	-242	4687.345703125
100	-240	4688.16015625
100	-238	4689.037109375
100	-236	4689.8515625
100	-234	4690.8271484375
100	-232	4691.5556640625
100	-230	4692.068359375
100	-228	4692.9326171875
100	-226	4693.5732421875
100	-224	4694.228515625
100	-222	4694.9931640625
100	-220	4695.4892578125
100	-218	4696.341796875
100	-216	4696.9140625
100	-214	4697.537109375
100	-212	4697.9375
100	-210	4698.5029296875
100	-208	4699.1630859375
100	-206	4699.72265625
100	-204	4700.05078125
100	-202	4700.658203125
100	-200	4701.0224609375
100	-198	4701.619140625
100	-196	4701.9951171875
100	-194	4702.478515625
100	-192	4702.990234375
100	-190	4703.40234375
100	-188	4703.8466796875
100	-186	4704.36328125
100	-184	4704.642578125
100	-182	4705.30078125
100	-180	4705.3779296875
100	-178	4705.962890625
100	-176	4706.138671875
100	-174	4706.533203125
100	-172	4706.84375
100	-170	4707.0810546875
100	-168	4707.455078125
100	-166	4707.80078125
100	-164	4708.212890625
100	-162	4708.5390625
100	-160	4708.970703125
100	-158	4709.373046875
100	-156	4709.6416015625
100	-154	4709.865234375
100	-152	4710.125
100	-150	4710.529296875
100	-148	4710.7744140625
100	-146	4711.1513671875
100	-144	4711.44921875
100	-142	4711.73046875
100	-140	4711.8603515625
100	-138	4712.28515625
100	-136	4712.529296875
100	-134	4712.7099609375
100	-132	4712.9716796875
100	-130	4713.2861328125
100	-128	4713.40625
100	-126	4713.638671875
100	-124	4713.888671875
100	-122	4714.12109375
100	-120	4714.2958984375
100	-118	4714.4638671875
100	-116	4714.802734375
100	-114	4714.9326171875
100	-112	4715.14453125
100	-110	4715.232421875
100	-108	4715.33203125
100	-106	4715.6455078125
100	-104	4715.7880859375
100	-102	4715.935546875
100	-100	4716.0791015625
100	-98	4716.3466796875
100	-96	4716.3916015625
100	-94	4716.5400390625
100	-92	4716.685546875
100	-90	4716.78515625
100	-88	4716.99609375
100	-86	4717.142578125
100	-84	4717.158203125
100	-82	4717.404296875
100	-80	4717.4482421875
100	-78	4717.6240234375
100	-76	4717.5859375
100	-74	4717.810546875
100	-72	4717.833984375
100	-70	4718.076171875
100	-68	4718.1630859375
100	-66	4718.1845703125
100	-64	4718.2900390625
100	-62	4718.455078125
100	-60	4718.572265625
100	-58	4718.640625
100	-56	4718.6943359375
100	-54	4718.8876953125
100	-52	4718.80078125
100	-50	4718.91015625
100	-48	4719.1533203125
100	-46	4719.16796875
100	-44	4719.3115234375
100	-42	4719.3818359375
100	-40	4719.4443359375
100	-38	4719.4775390625
100	-36	4719.5166015625
100	-34	4719.5859375
100	-32	4719.6376953125
100	-30	4719.787109375
100	-28	4719.96484375
100	-26	4719.9580078125
100	-24	4719.9501953125
100	-22	4720.0341796875
100	-20	4719.94921875
100	-18	4720.0732421875
100	-16	4720.0849609375
100	-14	4720.130859375
100	-12	4720.21875
100	-10	4720.2607421875
100	-8	4720.31640625
100	-6	4720.365234375
100	-4	4720.2705078125
100	-2	4720.3720703125
100	0	4720.376953125
100	2	4720.453125
100	4	4720.5419921875
100	6	4720.4775390625
100	8	4720.5166015625
100	10	4720.6298828125
100	12	4720.462890625
100	14	4720.427734375
100	16	4720.5205078125
100	18	4720.4921875
100	20	4720.6015625
100	22	4720.578125
100	24	4720.662109375
100	26	4720.5146484375
100	28	4720.4326171875
100	30	4720.5322265625
100	32	4720.5009765625
100	34	4720.4765625
100	36	4720.41796875
100	38	4720.396484375
100	40	4720.5322265625
100	42	4720.46875
100	44	4720.3291015625
100	46	4720.5107421875
100	48	4720.3896484375
100	50	4720.3544921875
100	52	4720.3291015625
100	54	4720.4140625
100	56	4720.30859375
100	58	4720.2685546875
100	60	4720.2900390625
100	62	4720.19921875
100	64	4720.140625
100	66	4720.1181640625
100	68	4720.0615234375
100	70	4720.0205078125
100	72	4720.001953125
100	74	4719.912109375
100	76	4719.78125
100	78	4719.8291015625
100	80	4719.7958984375
100	82	4719.681640625
100	84	4719.7568359375
100	86	4719.630859375
100	88	4719.6513671875
100	90	4719.439453125
100	92	4719.5576171875
100	94	4719.419921875
100	96	4719.2197265625
100	98	4718.859375
104	-300	4652.017578125
104	-298	4653.4580078125
104	-296	4654.7607421875
104	-294	4656.1357421875
104	-292	4657.662109375
104	-290	4659.021484375
104	-288	4660.4033203125
104	-286	4661.7490234375
104	-284	4663.025390625
104	-282	4664.359375
104	-280	4665.5576171875
104	-278	4666.759765625
104	-276	4667.8623046875
104	-274	4669.021484375
104	-272	4670.11328125
104	-270	4671.2412109375
104	-268	4672.2802734375
104	-266	4673.3984375
104	-264	4674.349609375
104	-262	4675.28515625
104	-260	4676.5400390625
104	-258	4677.447265625
104	-256	4678.3046875
104	-254	4679.107421875
104	-252	4679.9267578125
104	-250	4680.7607421875
104	-248	4681.630859375
104	-246	4682.185546875
104	-244	4683.109375
104	-242	4683.8701171875
104	-240	4684.724609375
104	-238	4685.4140625
104	-236	4686.1640625
104	-234	4686.65234375
104	-232	4687.283203125
104	-230	4687.9521484375
104	-228	4688.7431640625
104	-226	4689.35546875
104	-224	4690.0302734375
104	-222	4690.5517578125
104	-220	4691.02734375
104	-218	4691.583984375
104	-216	4692.1064453125
104	-214	4692.767578125
104	-212	4693.2568359375
104	-210	4693.71484375
104	-208	4694.2392578125
104	-206	4694.578125
104	-204	4695.0322265625
104	-202	4695.5146484375
104	-200	4695.8583984375
104	-198	4696.318359375
104	-196	4696.841796875
104	-194	4697.228515625
104	-192	4697.6748046875
104	-190	4698.0498046875
104	-188	4698.318359375
104	-186	4698.767578125
104	-184	4699.166015625
104	-182	4699.5166015625
104	-180	4699.83984375
104	-178	4700.189453125
104	-176	4700.5205078125
104	-174	4700.869140625
104	-172	4701.322265625
104	-170	4701.4609375
104	-168	4701.79296875
104	-166	4702.142578125
104	-164	4702.24609375
104	-162	4702.6689453125
104	-160	4702.9873046875
104	-158	4703.171875
104	-156	4703.5703125
104	-154	4703.71484375
104	-152	4704.1083984375
104	-150	4704.2958984375
104	-148	4704.435546875
104	-146	4704.681640625
104	-144	4704.9638671875
104	-142	4705.1279296875
104	-140	4705.583984375
104	-138	4705.728515625
104	-136	4705.8828125
104	-134	4706.095703125
104	-132	4706.4453125
104	-130	4706.505859375
104	-128	4706.8515625
104	-126	4707.158203125
104	-124	4707.322265625
104	-122	4707.5166015625
104	-120	4707.580078125
104	-118	4707.9931640625
104	-116	4708.0107421875
104	-114	4708.1826171875
104	-112	4708.375
104	-110	4708.6552734375
104	-108	4708.7373046875
104	-106	4708.857421875
104	-104	4709.0146484375
104	-102	4708.93359375
104	-100	4709.2666015625
104	-98	4709.333984375
104	-96	4709.5048828125
104	-94	4709.677734375
104	-92	4709.9267578125
104	-90	4710.005859375
104	-88	4709.9677734375
104	-86	4710.0986328125
104	-84	4710.3955078125
104	-82	4710.4404296875
104	-80	4710.544921875
104	-78	4710.80078125
104	-76	4710.8603515625
104	-74	4710.9658203125
104	-72	4711.0087890625
104	-70	4711.126953125
104	-68	4711.3515625
104	-66	4711.431640625
104	-64	4711.5029296875
104	-62	4711.6904296875
104	-60	4711.8173828125
104	-58	4711.873046875
104	-56	4711.9697265625
104	-54	4712.0439453125
104	-52	4712.1220703125
104	-50	4712.1669921875
104	-48	4712.2080078125
104	-46	4712.248046875
104	-44	4712.322265625
104	-42	4712.462890625
104	-40	4712.4345703125
104	-38	4712.474609375
104	-36	4712.595703125
104	-34	4712.7353515625
104	-32	4712.6875
104	-30	4712.876953125
104	-28	4712.7724609375
104	-26	4712.9775390625
104	-24	4712.9580078125
104	-22	4713.083984375
104	-20	4713.1611328125
104	-18	4713.1728515625
104	-16	4713.1181640625
104	-14	4713.046875
104	-12	4713.1005859375
104	-10	4713.240234375
104	-8	4713.232421875
104	-6	4713.310546875
104	-4	4713.380859375
104	-2	4713.4228515625
104	0	4713.2529296875
104	2	4713.5478515625
104	4	4713.42578125
104	6	4713.341796875
104	8	4713.3369140625
104	10	4713.5009765625
104	12	4713.4716796875
104	14	4713.6240234375
104	16	4713.5830078125
104	18	4713.5263671875
104	20	4713.5244140625
104	22	4713.544921875
104	24	4713.5185546875
104	26	4713.54296875
104	28	4713.4140625
104	30	4713.462890625
104	32	4713.375
104	34	4713.408203125
104	36	4713.3369140625
104	38	4713.46875
104	40	4713.330078125
104	42	4713.5498046875
104	44	4713.541015625
104	46	4713.4794921875
104	48	4713.4482421875
104	50	4713.3916015625
104	52	4713.41796875
104	54	4713.453125
104	56	4713.2900390625
104	58	4713.3603515625
104	60	4713.2646484375
104	62	4713.046875
104	64	4713.1533203125
104	66	4713.0712890625
104	68	4712.9951171875
104	70	4713.017578125
104	72	4713.0869140625
104	74	4712.953125
104	76	4712.9189453125
104	78	4713.080078125
104	80	4712.927734375
104	82	4712.8671875
104	84	4712.7958984375
104	86	4712.705078125
104	88	4712.56640625
104	90	4712.4873046875
104	92	4712.634765625
104	94	4712.3798828125
104	96	4712.1708984375
104	98	4711.9833984375
108	-300	4652.1806640625
108	-298	4653.537109375
108	-296	4654.8271484375
108	-294	4655.9384765625
108	-292	4657.1787109375
108	-290	4658.3701171875
108	-288	4659.4580078125
108	-286	4660.4697265625
108	-284	4661.51953125
108	-282	4662.6962890625
108	-280	4663.7421875
108	-278	4664.6513671875
108	-276	4665.65625
108	-274	4666.703125
108	-272	4667.71484375
108	-270	4668.7841796875
108	-268	4669.779296875
108	-266	4670.685546875
108	-264	4671.4296875
108	-262	4671.9697265625
108	-260	4673.1572265625
108	-258	4673.7470703125
108	-256	4674.3203125
108	-254	4675.3359375
108	-252	4676.005859375
108	-250	4676.6806640625
108	-248	4677.4375
108	-246	4678.044921875
108	-244	4678.6025390625
108	-242	4679.400390625
108	-240	4679.921875
108	-238	4680.6640625
108	-236	4681.197265625
108	-234	4681.4638671875
108	-232	4682.1328125
108	-230	4682.8330078125
108	-228	4683.22265625
108	-226	4683.6728515625
108	-224	4684.150390625
108	-222	4684.7705078125
108	-220	4684.943359375
108	-218	4685.5947265625
108	-216	4686.0771484375
108	-214	4686.544921875
108	-212	4686.7490234375
108	-210	4687.18359375
108	-208	4687.6220703125
108	-206	4688.087890625
108	-204	4688.6298828125
108	-202	4688.9541015625
108	-200	4689.3720703125
108	-198	4689.716796875
108	-196	4689.8583984375
108	-194	4690.4541015625
108	-192	4690.8583984375
108	-190	4691.1376953125
108	-188	4691.3408203125
108	-186	4691.62890625
108	-184	4692.052734375
108	-182	4692.34375
108	-180	4692.5908203125
108	-178	4692.89453125
108	-176	4693.21875
108	-174	4693.533203125
108	-172	4693.9580078125
108	-170	4694.3486328125
108	-168	4694.28125
108	-166	4694.7841796875
108	-164	4694.9873046875
108	-162	4695.4931640625
108	-160	4695.578125
108	-158	4695.73046875
108	-156	4696.189453125
108	-154	4696.5185546875
108	-152	4696.708984375
108	-150	4696.830078125
108	-148	4697.02734375
108	-146	4697.1787109375
108	-144	4697.529296875
108	-142	4697.755859375
108	-140	4697.9970703125
108	-138	4698.201171875
108	-136	4698.291015625
108	-134	4698.533203125
108	-132	4698.8369140625
108	-130	4699.0595703125
108	-128	4699.1875
108	-126	4699.466796875
108	-124	4699.4853515625
108	-122	4699.8642578125
108	-120	4699.8466796875
108	-118	4700.0458984375
108	-116	4700.2314453125
108	-114	4700.4755859375
108	-112	4700.615234375
108	-110	4701.150390625
108	-108	4701.115234375
108	-106	4701.0908203125
