84	-174	4729.1319580078125
84	-172	4729.6624755859375
84	-170	4730.18017578125
84	-168	4730.7119140625
84	-166	4731.21240234375
84	-164	4731.74560546875
84	-162	4732.1944580078125
84	-160	4732.65673828125
84	-158	4733.111328125
84	-156	4733.548583984375
84	-154	4733.9654541015625
84	-152	4734.3798828125
84	-150	4734.7420654296875
84	-148	4735.1590576171875
84	-146	4735.5457763671875
84	-144	4735.9150390625
84	-142	4736.3040771484375
84	-140	4736.6497802734375
84	-138	4736.9873046875
84	-136	4737.3245849609375
84	-134	4737.61474609375
84	-132	4737.965576171875
84	-130	4738.2496337890625
84	-128	4738.56787109375
84	-126	4738.8271484375
84	-124	4739.1260986328125
84	-122	4739.4091796875
84	-120	4739.65869140625
84	-118	4739.9307861328125
84	-116	4740.1732177734375
84	-114	4740.4307861328125
84	-112	4740.6884765625
84	-110	4740.9122314453125
84	-108	4741.175048828125
84	-106	4741.3778076171875
84	-104	4741.6214599609375
84	-102	4741.8363037109375
84	-100	4742.06396484375
84	-98	4742.283203125
84	-96	4742.4591064453125
84	-94	4742.62841796875
84	-92	4742.8134765625
84	-90	4743.023681640625
84	-88	4743.16748046875
84	-86	4743.3631591796875
84	-84	4743.5584716796875
84	-82	4743.66796875
84	-80	4743.885986328125
84	-78	4744.03515625
84	-76	4744.1900634765625
84	-74	4744.3245849609375
84	-72	4744.4442138671875
84	-70	4744.552001953125
84	-68	4744.72607421875
84	-66	4744.8311767578125
84	-64	4744.947998046875
84	-62	4745.09375
84	-60	4745.2176513671875
84	-58	4745.29931640625
84	-56	4745.4222412109375
84	-54	4745.504150390625
84	-52	4745.6268310546875
84	-50	4745.7142333984375
84	-48	4745.828369140625
84	-46	4745.938720703125
84	-44	4745.9942626953125
84	-42	4746.061279296875
84	-40	4746.1336669921875
84	-38	4746.2271728515625
84	-36	4746.341796875
84	-34	4746.396240234375
84	-32	4746.4488525390625
84	-30	4746.545654296875
84	-28	4746.583740234375
84	-26	4746.6754150390625
84	-24	4746.696533203125
84	-22	4746.739501953125
84	-20	4746.81884765625
84	-18	4746.8541259765625
84	-16	4746.9012451171875
84	-14	4746.9561767578125
84	-12	4746.968017578125
84	-10	4746.991943359375
84	-8	4747.0389404296875
84	-6	4747.0511474609375
84	-4	4747.0867919921875
84	-2	4747.108642578125
84	0	4747.1463623046875
84	2	4747.146484375
84	4	4747.186767578125
84	6	4747.202880859375
84	8	4747.2080078125
84	10	4747.20166015625
84	12	4747.2508544921875
84	14	4747.2215576171875
84	16	4747.24267578125
84	18	4747.2298583984375
84	20	4747.228515625
84	22	4747.23291015625
84	24	4747.2308349609375
84	26	4747.20361328125
84	28	4747.212158203125
84	30	4747.193115234375
84	32	4747.1727294921875
84	34	4747.1458740234375
84	36	4747.15283203125
84	38	4747.1226806640625
84	40	4747.0816650390625
84	42	4747.0828857421875
84	44	4747.0618896484375
84	46	4746.9993896484375
84	48	4746.922119140625
84	50	4746.925048828125
84	52	4746.901611328125
84	54	4746.8843994140625
84	56	4746.8134765625
84	58	4746.7982177734375
84	60	4746.7474365234375
84	62	4746.714599609375
84	64	4746.6265869140625
84	66	4746.5845947265625
84	68	4746.5445556640625
84	70	4746.4876708984375
84	72	4746.426025390625
84	74	4746.388916015625
84	76	4746.320068359375
84	78	4746.2474365234375
84	80	4746.2171630859375
84	82	4746.173583984375
84	84	4746.0718994140625
84	86	4745.9981689453125
84	88	4745.9407958984375
84	90	4745.8875732421875
84	92	4745.7645263671875
84	94	4745.6705322265625
84	96	4745.523681640625
84	98	4745.26220703125
88	-300	4651.1983642578125
88	-298	4653.0731201171875
88	-296	4654.9339599609375
88	-294	4656.718017578125
88	-292	4658.491455078125
88	-290	4660.298583984375
88	-288	4662.03955078125
88	-286	4663.7681884765625
88	-284	4665.4573974609375
88	-282	4667.2249755859375
88	-280	4668.9537353515625
88	-278	4670.5657958984375
88	-276	4672.2303466796875
88	-274	4673.8399658203125
88	-272	4675.483642578125
88	-270	4677.140869140625
88	-268	4678.7017822265625
88	-266	4680.3048095703125
88	-264	4681.930908203125
88	-262	4683.4874267578125
88	-260	4684.9298095703125
88	-258	4686.440185546875
88	-256	4687.8348388671875
88	-254	4689.2977294921875
88	-252	4690.7740478515625
88	-250	4692.1536865234375
88	-248	4693.500244140625
88	-246	4694.8409423828125
88	-244	4696.261474609375
88	-242	4697.531494140625
88	-240	4698.7762451171875
88	-238	4700.056396484375
88	-236	4701.2734375
88	-234	4702.41552734375
88	-232	4703.5865478515625
88	-230	4704.7568359375
88	-228	4705.855712890625
88	-226	4706.9151611328125
88	-224	4707.980712890625
88	-222	4708.9482421875
88	-220	4709.945068359375
88	-218	4710.8759765625
88	-216	4711.817138671875
88	-214	4712.74267578125
88	-212	4713.599853515625
88	-210	4714.43701171875
88	-208	4715.264892578125
88	-206	4716.072998046875
88	-204	4716.857421875
88	-202	4717.6141357421875
88	-200	4718.3900146484375
88	-198	4719.1046142578125
88	-196	4719.79345703125
88	-194	4720.412109375
88	-192	4721.1197509765625
88	-190	4721.7471923828125
88	-188	4722.4156494140625
88	-186	4723.039306640625
88	-184	4723.5992431640625
88	-182	4724.13623046875
88	-180	4724.689453125
88	-178	4725.244873046875
88	-176	4725.791259765625
88	-174	4726.3294677734375
88	-172	4726.8145751953125
88	-170	4727.247314453125
88	-168	4727.760986328125
88	-166	4728.18701171875
88	-164	4728.66845703125
88	-162	4729.073974609375
88	-160	4729.4888916015625
88	-158	4729.89892578125
88	-156	4730.299560546875
88	-154	4730.6640625
88	-152	4731.0557861328125
88	-150	4731.4239501953125
88	-148	4731.8060302734375
88	-146	4732.1278076171875
88	-144	4732.469482421875
88	-142	4732.7857666015625
88	-140	4733.16748046875
88	-138	4733.442138671875
88	-136	4733.7491455078125
88	-134	4734.0494384765625
88	-132	4734.3489990234375
88	-130	4734.6630859375
88	-128	4734.9796142578125
88	-126	4735.2427978515625
88	-124	4735.4864501953125
88	-122	4735.767578125
88	-120	4735.984130859375
88	-118	4736.2735595703125
88	-116	4736.515869140625
88	-114	4736.77783203125
88	-112	4736.979248046875
88	-110	4737.248046875
88	-108	4737.4302978515625
88	-106	4737.65185546875
88	-104	4737.85009765625
88	-102	4738.05126953125
88	-100	4738.284912109375
88	-98	4738.4364013671875
88	-96	4738.62890625
88	-94	4738.8533935546875
88	-92	4738.9935302734375
88	-90	4739.145751953125
88	-88	4739.3309326171875
88	-86	4739.5167236328125
88	-84	4739.6729736328125
88	-82	4739.8123779296875
88	-80	4739.9813232421875
88	-78	4740.079345703125
88	-76	4740.253662109375
88	-74	4740.3717041015625
88	-72	4740.528076171875
88	-70	4740.679931640625
88	-68	4740.7919921875
88	-66	4740.872314453125
88	-64	4740.97607421875
88	-62	4741.1126708984375
88	-60	4741.225830078125
88	-58	4741.341064453125
88	-56	4741.4613037109375
88	-54	4741.544189453125
88	-52	4741.6461181640625
88	-50	4741.7490234375
88	-48	4741.891845703125
88	-46	4741.9400634765625
88	-44	4742.00048828125
88	-42	4742.09130859375
88	-40	4742.138427734375
88	-38	4742.244384765625
88	-36	4742.2822265625
88	-34	4742.3902587890625
88	-32	4742.4564208984375
88	-30	4742.501953125
88	-28	4742.5870361328125
88	-26	4742.644287109375
88	-24	4742.6905517578125
88	-22	4742.755126953125
88	-20	4742.78857421875
88	-18	4742.846435546875
88	-16	4742.884765625
88	-14	4742.9130859375
88	-12	4742.9951171875
88	-10	4743.0135498046875
88	-8	4743.0413818359375
88	-6	4743.072509765625
88	-4	4743.103759765625
88	-2	4743.1529541015625
88	0	4743.1668701171875
88	2	4743.150390625
88	4	4743.2147216796875
88	6	4743.2069091796875
88	8	4743.2288818359375
88	10	4743.2371826171875
88	12	4743.2462158203125
88	14	4743.2447509765625
88	16	4743.2589111328125
88	18	4743.2607421875
88	20	4743.251708984375
88	22	4743.2391357421875
88	24	4743.2047119140625
88	26	4743.2197265625
88	28	4743.1993408203125
88	30	4743.1971435546875
88	32	4743.2152099609375
88	34	4743.1729736328125
88	36	4743.134033203125
88	38	4743.1162109375
88	40	4743.1307373046875
88	42	4743.0733642578125
88	44	4743.0137939453125
88	46	4743.040771484375
88	48	4743.01025390625
88	50	4742.98583984375
88	52	4742.941650390625
88	54	4742.9166259765625
88	56	4742.8724365234375
88	58	4742.82568359375
88	60	4742.79638671875
88	62	4742.7523193359375
88	64	4742.6917724609375
88	66	4742.6505126953125
88	68	4742.6361083984375
88	70	4742.5467529296875
88	72	4742.5302734375
88	74	4742.46337890625
88	76	4742.439453125
88	78	4742.3690185546875
88	80	4742.3165283203125
88	82	4742.2418212890625
88	84	4742.1566162109375
88	86	4742.1202392578125
88	88	4741.989990234375
88	90	4741.94189453125
88	92	4741.861572265625
88	94	4741.769775390625
88	96	4741.62548828125
88	98	4741.361572265625
92	-300	4653.3411865234375
92	-298	4655.1510009765625
92	-296	4656.9105224609375
92	-294	4658.7000732421875
92	-292	4660.423828125
92	-290	4662.139404296875
92	-288	4663.8685302734375
92	-286	4665.532470703125
92	-284	4667.163818359375
92	-282	4668.7989501953125
92	-280	4670.4351806640625
92	-278	4672.0584716796875
92	-276	4673.7060546875
92	-274	4675.3206787109375
92	-272	4676.8251953125
92	-270	4678.420166015625
92	-268	4679.882080078125
92	-266	4681.3258056640625
92	-264	4682.83349609375
92	-262	4684.24609375
92	-260	4685.71044921875
92	-258	4687.0626220703125
92	-256	4688.391357421875
92	-254	4689.7420654296875
92	-252	4691.091796875
92	-250	4692.3809814453125
92	-248	4693.619384765625
92	-246	4694.878173828125
92	-244	4696.06103515625
92	-242	4697.251708984375
92	-240	4698.3944091796875
92	-238	4699.482177734375
92	-236	4700.5670166015625
92	-234	4701.6339111328125
92	-232	4702.6854248046875
92	-230	4703.7271728515625
92	-228	4704.6279296875
92	-226	4705.62158203125
92	-224	4706.5552978515625
92	-222	4707.3841552734375
92	-220	4708.21728515625
92	-218	4709.0294189453125
92	-216	4709.8565673828125
92	-214	4710.6602783203125
92	-212	4711.435546875
92	-210	4712.17919921875
92	-208	4712.9495849609375
92	-206	4713.7384033203125
92	-204	4714.3826904296875
92	-202	4715.0838623046875
92	-200	4715.7052001953125
92	-198	4716.358642578125
92	-196	4717.0130615234375
92	-194	4717.564697265625
92	-192	4718.10400390625
92	-190	4718.6727294921875
92	-188	4719.2689208984375
92	-186	4719.7431640625
92	-184	4720.322998046875
92	-182	4720.84033203125
92	-180	4721.365966796875
92	-178	4721.8031005859375
92	-176	4722.3062744140625
92	-174	4722.7510986328125
92	-172	4723.196044921875
92	-170	4723.6575927734375
92	-168	4724.0914306640625
92	-166	4724.4967041015625
92	-164	4724.9315185546875
92	-162	4725.324462890625
92	-160	4725.677490234375
92	-158	4726.0936279296875
92	-156	4726.400146484375
92	-154	4726.8016357421875
92	-152	4727.111328125
92	-150	4727.495849609375
92	-148	4727.778564453125
92	-146	4728.10107421875
92	-144	4728.4456787109375
92	-142	4728.7569580078125
92	-140	4729.0731201171875
92	-138	4729.3709716796875
92	-136	4729.6651611328125
92	-134	4729.8907470703125
92	-132	4730.2034912109375
92	-130	4730.446044921875
92	-128	4730.72265625
92	-126	4730.9249267578125
92	-124	4731.2105712890625
92	-122	4731.480224609375
92	-120	4731.701416015625
92	-118	4731.9503173828125
92	-116	4732.1402587890625
92	-114	4732.380859375
92	-112	4732.5943603515625
92	-110	4732.813232421875
92	-108	4733.0372314453125
92	-106	4733.218017578125
92	-104	4733.44384765625
92	-102	4733.61328125
92	-100	4733.824951171875
92	-98	4733.969482421875
92	-96	4734.1478271484375
92	-94	4734.325439453125
92	-92	4734.4810791015625
92	-90	4734.6419677734375
92	-88	4734.810302734375
92	-86	4734.950439453125
92	-84	4735.1280517578125
92	-82	4735.321533203125
92	-80	4735.44140625
92	-78	4735.587646484375
92	-76	4735.7672119140625
92	-74	4735.86865234375
92	-72	4736.0091552734375
92	-70	4736.1158447265625
92	-68	4736.2362060546875
92	-66	4736.357177734375
92	-64	4736.4522705078125
92	-62	4736.608154296875
92	-60	4736.6943359375
92	-58	4736.83544921875
92	-56	4736.9154052734375
92	-54	4737.032470703125
92	-52	4737.1239013671875
92	-50	4737.200439453125
92	-48	4737.2869873046875
92	-46	4737.367919921875
92	-44	4737.465087890625
92	-42	4737.5361328125
92	-40	4737.623046875
92	-38	4737.7044677734375
92	-36	4737.7188720703125
92	-34	4737.7899169921875
92	-32	4737.8758544921875
92	-30	4737.926513671875
92	-28	4737.9912109375
92	-26	4738.0626220703125
92	-24	4738.1092529296875
92	-22	4738.166259765625
92	-20	4738.21435546875
92	-18	4738.2608642578125
92	-16	4738.2877197265625
92	-14	4738.3131103515625
92	-12	4738.360595703125
92	-10	4738.38623046875
92	-8	4738.411376953125
92	-6	4738.455078125
92	-4	4738.4716796875
92	-2	4738.509033203125
92	0	4738.5196533203125
92	2	4738.5576171875
92	4	4738.575927734375
92	6	4738.597900390625
92	8	4738.60888671875
92	10	4738.644287109375
92	12	4738.645263671875
92	14	4738.6734619140625
92	16	4738.6387939453125
92	18	4738.6439208984375
92	20	4738.6571044921875
92	22	4738.6822509765625
92	24	4738.60791015625
92	26	4738.6199951171875
92	28	4738.6590576171875
92	30	4738.6446533203125
92	32	4738.59814453125
92	34	4738.5733642578125
92	36	4738.5484619140625
92	38	4738.5501708984375
92	40	4738.543212890625
92	42	4738.4927978515625
92	44	4738.445068359375
92	46	4738.467529296875
92	48	4738.4410400390625
92	50	4738.3951416015625
92	52	4738.3958740234375
92	54	4738.3148193359375
92	56	4738.315185546875
92	58	4738.2646484375
92	60	4738.2293701171875
92	62	4738.1834716796875
92	64	4738.1396484375
92	66	4738.07470703125
92	68	4738.0211181640625
92	70	4737.983642578125
92	72	4737.9320068359375
92	74	4737.8885498046875
92	76	4737.8685302734375
92	78	4737.7919921875
92	80	4737.7490234375
92	82	4737.67431640625
92	84	4737.6431884765625
92	86	4737.5606689453125
92	88	4737.4874267578125
92	90	4737.436279296875
92	92	4737.321533203125
92	94	4737.23876953125
92	96	4737.1041259765625
92	98	4736.7750244140625
96	-300	4655.6021728515625
96	-298	4657.3046875
96	-296	4659.07666015625
96	-294	4660.6649169921875
96	-292	4662.349365234375
96	-290	4664.0252685546875
96	-288	4665.589599609375
96	-286	4667.1766357421875
96	-284	4668.759033203125
96	-282	4670.36279296875
96	-280	4671.93017578125
96	-278	4673.4139404296875
96	-276	4674.959716796875
96	-274	4676.4324951171875
96	-272	4677.843994140625
96	-270	4679.2181396484375
96	-268	4680.615478515625
96	-266	4681.9713134765625
96	-264	4683.332763671875
96	-262	4684.569091796875
96	-260	4685.809814453125
96	-258	4687.1044921875
96	-256	4688.332275390625
96	-254	4689.5318603515625
96	-252	4690.69091796875
96	-250	4691.803955078125
96	-248	4692.8951416015625
96	-246	4694.00341796875
96	-244	4694.9854736328125
96	-242	4696.091796875
96	-240	4697.127197265625
96	-238	4698.084716796875
96	-236	4699.0325927734375
96	-234	4699.9263916015625
96	-232	4700.7978515625
96	-230	4701.697998046875
96	-228	4702.589111328125
96	-226	4703.4141845703125
96	-224	4704.1995849609375
96	-222	4704.971435546875
96	-220	4705.7171630859375
96	-218	4706.4508056640625
96	-216	4707.1649169921875
96	-214	4707.8834228515625
96	-212	4708.507080078125
96	-210	4709.1451416015625
96	-208	4709.828125
96	-206	4710.4632568359375
96	-204	4711.0972900390625
96	-202	4711.6802978515625
96	-200	4712.2525634765625
96	-198	4712.8060302734375
96	-196	4713.3250732421875
96	-194	4713.8695068359375
96	-192	4714.442138671875
96	-190	4714.8804931640625
96	-188	4715.3975830078125
96	-186	4715.842041015625
96	-184	4716.324951171875
96	-182	4716.8162841796875
96	-180	4717.231201171875
96	-178	4717.672119140625
96	-176	4718.1201171875
96	-174	4718.5147705078125
96	-172	4718.9151611328125
96	-170	4719.2930908203125
96	-168	4719.7142333984375
96	-166	4720.0723876953125
96	-164	4720.3692626953125
96	-162	4720.6956787109375
96	-160	4721.0675048828125
96	-158	4721.44580078125
96	-156	4721.7886962890625
96	-154	4722.1422119140625
96	-152	4722.433349609375
96	-150	4722.7398681640625
96	-148	4723.064697265625
96	-146	4723.360107421875
96	-144	4723.635009765625
96	-142	4723.9432373046875
96	-140	4724.2069091796875
96	-138	4724.5447998046875
96	-136	4724.75341796875
96	-134	4724.9903564453125
96	-132	4725.2701416015625
96	-130	4725.526123046875
96	-128	4725.75048828125
96	-126	4725.9713134765625
96	-124	4726.2540283203125
96	-122	4726.4263916015625
96	-120	4726.6444091796875
96	-118	4726.8922119140625
96	-116	4727.104736328125
96	-114	4727.338134765625
96	-112	4727.563720703125
96	-110	4727.7342529296875
96	-108	4727.9149169921875
96	-106	4728.0684814453125
96	-104	4728.26318359375
96	-102	4728.4556884765625
96	-100	4728.663330078125
96	-98	4728.8487548828125
96	-96	4729.027099609375
96	-94	4729.198486328125
96	-92	4729.3466796875
96	-90	4729.521728515625
96	-88	4729.6614990234375
96	-86	4729.794921875
96	-84	4729.9296875
96	-82	4730.083740234375
96	-80	4730.225830078125
96	-78	4730.3387451171875
96	-76	4730.48828125
96	-74	4730.6201171875
96	-72	4730.716796875
96	-70	4730.9010009765625
96	-68	4731.00537109375
96	-66	4731.0911865234375
96	-64	4731.2122802734375
96	-62	4731.324951171875
96	-60	4731.4688720703125
96	-58	4731.5472412109375
96	-56	4731.6114501953125
96	-54	4731.7236328125
96	-52	4731.805908203125
96	-50	4731.892822265625
96	-48	4731.9820556640625
96	-46	4732.065673828125
96	-44	4732.1009521484375
96	-42	4732.21484375
96	-40	4732.280517578125
96	-38	4732.35302734375
96	-36	4732.4010009765625
96	-34	4732.4752197265625
96	-32	4732.520263671875
96	-30	4732.6353759765625
96	-28	4732.6209716796875
96	-26	4732.6973876953125
96	-24	4732.7659912109375
96	-22	4732.8250732421875
96	-20	4732.8448486328125
96	-18	4732.924560546875
96	-16	4732.950927734375
96	-14	4733.0064697265625
96	-12	4733.050048828125
96	-10	4733.0946044921875
96	-8	4733.1343994140625
96	-6	4733.18310546875
96	-4	4733.20458984375
96	-2	4733.239501953125
96	0	4733.2283935546875
96	2	4733.26416015625
96	4	4733.3153076171875
96	6	4733.2489013671875
96	8	4733.3206787109375
96	10	4733.33935546875
96	12	4733.3656005859375
96	14	4733.331787109375
96	16	4733.3814697265625
96	18	4733.351806640625
96	20	4733.3642578125
96	22	4733.37939453125
96	24	4733.38330078125
96	26	4733.3482666015625
96	28	4733.342041015625
96	30	4733.31005859375
96	32	4733.30126953125
96	34	4733.2933349609375
96	36	4733.2781982421875
96	38	4733.2705078125
96	40	4733.241943359375
96	42	4733.228515625
96	44	4733.2161865234375
96	46	4733.1795654296875
96	48	4733.1744384765625
96	50	4733.1156005859375
96	52	4733.095703125
96	54	4733.0631103515625
96	56	4733.035888671875
96	58	4733.014404296875
96	60	4733.017822265625
96	62	4732.9647216796875
96	64	4732.9058837890625
96	66	4732.85986328125
96	68	4732.812744140625
96	70	4732.81787109375
96	72	4732.7811279296875
96	74	4732.701416015625
96	76	4732.6258544921875
96	78	4732.6011962890625
96	80	4732.5772705078125
96	82	4732.491455078125
96	84	4732.4522705078125
96	86	4732.3804931640625
96	88	4732.2861328125
96	90	4732.2147216796875
96	92	4732.1846923828125
96	94	4732.031494140625
96	96	4731.9364013671875
96	98	4731.5911865234375
100	-300	4657.669921875
100	-298	4659.320068359375
100	-296	4660.962890625
100	-294	4662.5179443359375
100	-292	4664.0244140625
100	-290	4665.51953125
100	-288	4667.0069580078125
100	-286	4668.555908203125
100	-284	4669.98828125
100	-282	4671.315185546875
100	-280	4672.756591796875
100	-278	4674.05908203125
100	-276	4675.390380859375
100	-274	4676.7293701171875
100	-272	4678.070068359375
100	-270	4679.32080078125
100	-268	4680.50634765625
100	-266	4681.71142578125
100	-264	4682.8382568359375
100	-262	4683.9718017578125
100	-260	4685.064697265625
100	-258	4686.2052001953125
100	-256	4687.31884765625
100	-254	4688.37841796875
100	-252	4689.3773193359375
100	-250	4690.3135986328125
100	-248	4691.3289794921875
100	-246	4692.214111328125
100	-244	4693.1485595703125
100	-242	4694.02685546875
100	-240	4694.9359130859375
100	-238	4695.7952880859375
100	-236	4696.5792236328125
100	-234	4697.372802734375
100	-232	4698.1395263671875
100	-230	4698.867919921875
100	-228	4699.617431640625
100	-226	4700.287841796875
100	-224	4700.9962158203125
100	-222	4701.654541015625
100	-220	4702.3079833984375
100	-218	4702.9755859375
100	-216	4703.57568359375
100	-214	4704.1678466796875
100	-212	4704.792236328125
100	-210	4705.3038330078125
100	-208	4705.8746337890625
100	-206	4706.449951171875
100	-204	4706.9415283203125
100	-202	4707.4786376953125
100	-200	4707.9541015625
100	-198	4708.4532470703125
100	-196	4708.9820556640625
100	-194	4709.4505615234375
100	-192	4709.8985595703125
100	-190	4710.363525390625
100	-188	4710.753662109375
100	-186	4711.171875
100	-184	4711.5887451171875
100	-182	4711.9833984375
100	-180	4712.4071044921875
100	-178	4712.7550048828125
100	-176	4713.1868896484375
100	-174	4713.5704345703125
100	-172	4713.849609375
100	-170	4714.2515869140625
100	-168	4714.5654296875
100	-166	4714.8465576171875
100	-164	4715.2496337890625
100	-162	4715.62060546875
100	-160	4715.9271240234375
100	-158	4716.177490234375
100	-156	4716.5699462890625
100	-154	4716.8580322265625
100	-152	4717.14794921875
100	-150	4717.4073486328125
100	-148	4717.715576171875
100	-146	4717.9705810546875
100	-144	4718.3155517578125
100	-142	4718.562744140625
100	-140	4718.7913818359375
100	-138	4719.06982421875
100	-136	4719.2774658203125
100	-134	4719.5513916015625
100	-132	4719.7908935546875
100	-130	4720.0272216796875
100	-128	4720.2369384765625
100	-126	4720.4571533203125
100	-124	4720.653076171875
100	-122	4720.8643798828125
100	-120	4721.0477294921875
100	-118	4721.3236083984375
100	-116	4721.4671630859375
100	-114	4721.6839599609375
100	-112	4721.9007568359375
100	-110	4722.0797119140625
100	-108	4722.2401123046875
100	-106	4722.4033203125
100	-104	4722.537841796875
100	-102	4722.771484375
100	-100	4722.9381103515625
100	-98	4723.080078125
100	-96	4723.25390625
100	-94	4723.42822265625
100	-92	4723.543701171875
100	-90	4723.6373291015625
100	-88	4723.790771484375
100	-86	4723.970458984375
100	-84	4724.093994140625
100	-82	4724.2100830078125
100	-80	4724.344970703125
100	-78	4724.4423828125
100	-76	4724.5458984375
100	-74	4724.721435546875
100	-72	4724.8328857421875
100	-70	4724.9627685546875
100	-68	4725.0177001953125
100	-66	4725.1068115234375
100	-64	4725.246826171875
100	-62	4725.3348388671875
100	-60	4725.4561767578125
100	-58	4725.5120849609375
100	-56	4725.6435546875
100	-54	4725.7119140625
100	-52	4725.85400390625
100	-50	4725.9056396484375
100	-48	4725.956787109375
100	-46	4726.0284423828125
100	-44	4726.1219482421875
100	-42	4726.2401123046875
100	-40	4726.2418212890625
100	-38	4726.357666015625
100	-36	4726.44580078125
100	-34	4726.4908447265625
100	-32	4726.584228515625
100	-30	4726.6083984375
100	-28	4726.6693115234375
100	-26	4726.7054443359375
100	-24	4726.7735595703125
100	-22	4726.811767578125
100	-20	4726.841064453125
100	-18	4726.8665771484375
100	-16	4726.951904296875
100	-14	4727.006103515625
100	-12	4727.0010986328125
100	-10	4727.0335693359375
100	-8	4727.0869140625
100	-6	4727.08935546875
100	-4	4727.1190185546875
100	-2	4727.168212890625
100	0	4727.1712646484375
100	2	4727.188232421875
100	4	4727.2242431640625
100	6	4727.2396240234375
100	8	4727.2855224609375
100	10	4727.2318115234375
100	12	4727.2918701171875
100	14	4727.3065185546875
100	16	4727.2811279296875
100	18	4727.3121337890625
100	20	4727.3194580078125
100	22	4727.302001953125
100	24	4727.3389892578125
100	26	4727.328369140625
100	28	4727.3006591796875
100	30	4727.3646240234375
100	32	4727.305908203125
100	34	4727.2896728515625
100	36	4727.273681640625
100	38	4727.2681884765625
100	40	4727.2752685546875
100	42	4727.2366943359375
100	44	4727.1890869140625
100	46	4727.2066650390625
100	48	4727.175537109375
100	50	4727.150146484375
100	52	4727.1029052734375
100	54	4727.1123046875
100	56	4727.0623779296875
100	58	4727.0430908203125
100	60	4727.026123046875
100	62	4726.927734375
100	64	4726.9425048828125
100	66	4726.8695068359375
100	68	4726.8690185546875
100	70	4726.81640625
100	72	4726.77587890625
100	74	4726.7353515625
100	76	4726.693603515625
100	78	4726.622314453125
100	80	4726.5859375
100	82	4726.546142578125
100	84	4726.4583740234375
100	86	4726.4097900390625
100	88	4726.3555908203125
100	90	4726.35009765625
100	92	4726.2095947265625
100	94	4726.097412109375
100	96	4725.951416015625
100	98	4725.6134033203125
104	-300	4659.1824951171875
104	-298	4660.64599609375
104	-296	4662.058837890625
104	-294	4663.406982421875
104	-292	4664.799560546875
104	-290	4666.1021728515625
104	-288	4667.3817138671875
104	-286	4668.74658203125
104	-284	4670.0447998046875
104	-282	4671.3348388671875
104	-280	4672.5087890625
104	-278	4673.727783203125
104	-276	4674.904296875
104	-274	4676.0511474609375
104	-272	4677.1090087890625
104	-270	4678.2086181640625
104	-268	4679.275146484375
104	-266	4680.2593994140625
104	-264	4681.2569580078125
104	-262	4682.2479248046875
104	-260	4683.15185546875
104	-258	4684.1197509765625
104	-256	4685.0504150390625
104	-254	4686.005126953125
104	-252	4686.8402099609375
104	-250	4687.689208984375
104	-248	4688.487060546875
104	-246	4689.381103515625
104	-244	4690.0543212890625
104	-242	4690.83935546875
104	-240	4691.5189208984375
104	-238	4692.2659912109375
104	-236	4692.8997802734375
104	-234	4693.58154296875
104	-232	4694.2109375
104	-230	4694.8609619140625
104	-228	4695.48046875
104	-226	4696.135498046875
104	-224	4696.7821044921875
104	-222	4697.288330078125
104	-220	4697.834228515625
104	-218	4698.3436279296875
104	-216	4698.900390625
104	-214	4699.377197265625
104	-212	4699.9508056640625
104	-210	4700.4144287109375
104	-208	4700.922119140625
104	-206	4701.41455078125
104	-204	4701.820068359375
104	-202	4702.2984619140625
104	-200	4702.7210693359375
104	-198	4703.1328125
104	-196	4703.59423828125
104	-194	4703.98095703125
104	-192	4704.4136962890625
104	-190	4704.796630859375
104	-188	4705.1484375
104	-186	4705.5252685546875
104	-184	4705.84912109375
104	-182	4706.2774658203125
104	-180	4706.58984375
104	-178	4706.966064453125
104	-176	4707.310791015625
104	-174	4707.6541748046875
104	-172	4707.9547119140625
104	-170	4708.2847900390625
104	-168	4708.6275634765625
104	-166	4708.967529296875
104	-164	4709.2197265625
104	-162	4709.470703125
104	-160	4709.80322265625
104	-158	4710.095947265625
104	-156	4710.3182373046875
104	-154	4710.605224609375
104	-152	4710.8602294921875
104	-150	4711.14453125
104	-148	4711.390625
104	-146	4711.6585693359375
104	-144	4711.8675537109375
104	-142	4712.130859375
104	-140	4712.4066162109375
104	-138	4712.648681640625
104	-136	4712.858642578125
104	-134	4713.10693359375
104	-132	4713.33837890625
104	-130	4713.5235595703125
104	-128	4713.7550048828125
104	-126	4713.9893798828125
104	-124	4714.1405029296875
104	-122	4714.3052978515625
104	-120	4714.5335693359375
104	-118	4714.731201171875
104	-116	4714.8818359375
104	-114	4715.090087890625
104	-112	4715.2158203125
104	-110	4715.4447021484375
104	-108	4715.5792236328125
104	-106	4715.7840576171875
104	-104	4715.912841796875
104	-102	4716.064453125
104	-100	4716.1588134765625
104	-98	4716.3623046875
104	-96	4716.502197265625
104	-94	4716.605712890625
104	-92	4716.7490234375
104	-90	4716.927734375
104	-88	4717.0447998046875
104	-86	4717.141357421875
104	-84	4717.3134765625
104	-82	4717.4215087890625
104	-80	4717.5172119140625
104	-78	4717.666015625
104	-76	4717.795654296875
104	-74	4717.936279296875
104	-72	4718.0013427734375
104	-70	4718.1190185546875
104	-68	4718.213134765625
104	-66	4718.3353271484375
104	-64	4718.44189453125
104	-62	4718.4921875
104	-60	4718.6375732421875
104	-58	4718.739990234375
104	-56	4718.8477783203125
104	-54	4718.904296875
