100	-288	8766
100	-286	8889
100	-284	8759
100	-282	8765
100	-280	9104
100	-278	8811
100	-276	8789
100	-274	9014
100	-272	9180
100	-270	8945
100	-268	8717
100	-266	8710
100	-264	8384
100	-262	8501
100	-260	8675
100	-258	8330
100	-256	8457
100	-254	8423
100	-252	8143
100	-250	8128
100	-248	7946
100	-246	7842
100	-244	7462
100	-242	7193
100	-240	7499
100	-238	7504
100	-236	7678
100	-234	7315
100	-232	7299
100	-230	7771
100	-228	7531
100	-226	7767
100	-224	7716
100	-222	7719
100	-220	8009
100	-218	7372
100	-216	7681
100	-214	7712
100	-212	8048
100	-210	8155
100	-208	7573
100	-206	7798
100	-204	8429
100	-202	7853
100	-200	8229
100	-198	8176
100	-196	8373
100	-194	8263
100	-192	8089
100	-190	8381
100	-188	8164
100	-186	7902
100	-184	8086
100	-182	7604
100	-180	8106
100	-178	7913
100	-176	8271
100	-174	7953
100	-172	8196
100	-170	8461
100	-168	8616
100	-166	8421
100	-164	8229
100	-162	8248
100	-160	7920
100	-158	7878
100	-156	7746
100	-154	8113
100	-152	8001
100	-150	7889
100	-148	7951
100	-146	7635
100	-144	7669
100	-142	7887
100	-140	7958
100	-138	7724
100	-136	7701
100	-134	7757
100	-132	7503
100	-130	7518
100	-128	7734
100	-126	7756
100	-124	7666
100	-122	7668
100	-120	7691
100	-118	7587
100	-116	7222
100	-114	7479
100	-112	7605
100	-110	7560
100	-108	7687
100	-106	7444
100	-104	7583
100	-102	7539
100	-100	7685
100	-98	7462
100	-96	7511
100	-94	7819
100	-92	7859
100	-90	7850
100	-88	7612
100	-86	7818
100	-84	7873
100	-82	7672
100	-80	7888
100	-78	7637
100	-76	8245
100	-74	7927
100	-72	8159
100	-70	7709
100	-68	7789
100	-66	7870
100	-64	7837
100	-62	7949
100	-60	7884
100	-58	7774
100	-56	7935
100	-54	7491
100	-52	7908
100	-50	7657
100	-48	7489
100	-46	7894
100	-44	7548
100	-42	7567
100	-40	7606
100	-38	7852
100	-36	7710
100	-34	7705
100	-32	7855
100	-30	7623
100	-28	7333
100	-26	7346
100	-24	7602
100	-22	7566
100	-20	7617
100	-18	7664
100	-16	7521
100	-14	7514
100	-12	7469
100	-10	7512
100	-8	7464
100	-6	7482
100	-4	7832
100	-2	7649
100	0	7698
100	2	7639
100	4	7470
100	6	7642
100	8	7603
100	10	7415
100	12	7700
100	14	7740
100	16	7719
100	18	7865
100	20	7748
100	22	7635
100	24	7486
100	26	7778
100	28	7877
100	30	7709
100	32	7834
100	34	7780
100	36	7970
100	38	7828
100	40	7557
100	42	7662
100	44	8054
100	46	7587
100	48	7428
100	50	7594
100	52	7662
100	54	7435
100	56	7653
100	58	7833
100	60	7462
100	62	7655
100	64	7769
100	66	7858
100	68	7924
100	70	7713
100	72	7861
100	74	7858
100	76	8104
100	78	7755
100	80	7817
100	82	7824
100	84	7623
100	86	7682
100	88	7522
100	90	7977
100	92	7672
100	94	7609
100	96	7580
100	98	7769
104	-300	8823
104	-298	8917
104	-296	9121
104	-294	9194
104	-292	8717
104	-290	8814
104	-288	8607
104	-286	8518
104	-284	8520
104	-282	8339
104	-280	8254
104	-278	8277
104	-276	8599
104	-274	8541
104	-272	8289
104	-270	8101
104	-268	8275
104	-266	7892
104	-264	8218
104	-262	8213
104	-260	7562
104	-258	7426
104	-256	7588
104	-254	7640
104	-252	7593
104	-250	7582
104	-248	7631
104	-246	8078
104	-244	7488
104	-242	7580
104	-240	7518
104	-238	7487
104	-236	7524
104	-234	7657
104	-232	7971
104	-230	7893
104	-228	7639
104	-226	7462
104	-224	7544
104	-222	7439
104	-220	7826
104	-218	7654
104	-216	7694
104	-214	7181
104	-212	7410
104	-210	7451
104	-208	7446
104	-206	7834
104	-204	7714
104	-202	7571
104	-200	7791
104	-198	7652
104	-196	7316
104	-194	7538
104	-192	7348
104	-190	7284
104	-188	7639
104	-186	7656
104	-184	7792
104	-182	7460
104	-180	7555
104	-178	7699
104	-176	7531
104	-174	7637
104	-172	7527
104	-170	7881
104	-168	7673
104	-166	7681
104	-164	8102
104	-162	7835
104	-160	7785
104	-158	7884
104	-156	7689
104	-154	8062
104	-152	7727
104	-150	7811
104	-148	8186
104	-146	8144
104	-144	7896
104	-142	8288
104	-140	7841
104	-138	8004
104	-136	8176
104	-134	8493
104	-132	8154
104	-130	8381
104	-128	7980
104	-126	7814
104	-124	7998
104	-122	7954
104	-120	8305
104	-118	7600
104	-116	8079
104	-114	8171
104	-112	8119
104	-110	7986
104	-108	8146
104	-106	8287
104	-104	8243
104	-102	8873
104	-100	8297
104	-98	8595
104	-96	8431
104	-94	8433
104	-92	8131
104	-90	8338
104	-88	8729
104	-86	8719
104	-84	8304
104	-82	8567
104	-80	8291
104	-78	8228
104	-76	8430
104	-74	8463
104	-72	8577
104	-70	8544
104	-68	8185
104	-66	8329
104	-64	8330
104	-62	8058
104	-60	7979
104	-58	8055
104	-56	8007
104	-54	8094
104	-52	8103
104	-50	7947
104	-48	8102
104	-46	8183
104	-44	8162
104	-42	8093
104	-40	8263
104	-38	8319
104	-36	8357
104	-34	7954
104	-32	8210
104	-30	8144
104	-28	8269
104	-26	7936
104	-24	8152
104	-22	7775
104	-20	7874
104	-18	8031
104	-16	8090
104	-14	8100
104	-12	8243
104	-10	8159
104	-8	8308
104	-6	7999
104	-4	7975
104	-2	8000
104	0	8398
104	2	7753
104	4	8154
104	6	8307
104	8	8479
104	10	8202
104	12	8288
104	14	7833
104	16	8196
104	18	8173
104	20	8265
104	22	8230
104	24	8338
104	26	8179
104	28	8630
104	30	8508
104	32	8356
104	34	8462
104	36	8552
104	38	8316
104	40	8478
104	42	8108
104	44	7991
104	46	8165
104	48	8005
104	50	8163
104	52	8124
104	54	7854
104	56	8264
104	58	8295
104	60	8382
104	62	8534
104	64	8248
104	66	8392
104	68	8615
104	70	8381
104	72	8318
104	74	8395
104	76	8525
104	78	7972
104	80	8167
104	82	7992
104	84	8279
104	86	8277
104	88	8746
104	90	8483
104	92	7962
104	94	8357
104	96	8445
104	98	8220
108	-300	8548
108	-298	8272
108	-296	8331
108	-294	8717
108	-292	8469
108	-290	8608
108	-288	8887
108	-286	8925
108	-284	9109
108	-282	8643
108	-280	8748
108	-278	8833
108	-276	9068
108	-274	8785
108	-272	8232
108	-270	8110
108	-268	7855
108	-266	7858
108	-264	7849
108	-262	8336
108	-260	7585
108	-258	7956
108	-256	8115
108	-254	7454
108	-252	7665
108	-250	7543
108	-248	7447
108	-246	7600
108	-244	7615
108	-242	7500
108	-240	7670
108	-238	7183
108	-236	7301
108	-234	7930
108	-232	7869
108	-230	7326
108	-228	7993
108	-226	7839
108	-224	8242
108	-222	8101
108	-220	8416
108	-218	8202
108	-216	8112
108	-214	8145
108	-212	8669
108	-210	8566
108	-208	8455
108	-206	8618
108	-204	8212
108	-202	8459
108	-200	8411
108	-198	8301
108	-196	8831
108	-194	8380
108	-192	8428
108	-190	8673
108	-188	9116
108	-186	9053
108	-184	8810
108	-182	9116
108	-180	9272
108	-178	9180
108	-176	9442
108	-174	9208
108	-172	8893
108	-170	8587
108	-168	9325
108	-166	8707
108	-164	9195
108	-162	8433
108	-160	8799
108	-158	9046
108	-156	8605
108	-154	8607
108	-152	8751
108	-150	8871
108	-148	9021
108	-146	9167
108	-144	9000
108	-142	8775
108	-140	8734
108	-138	9026
108	-136	9088
108	-134	9238
108	-132	8812
108	-130	8937
108	-128	9149
108	-126	9015
108	-124	9415
108	-122	8958
108	-120	9056
108	-118	8978
108	-116	9221
108	-114	9039
108	-112	8937
108	-110	7993
108	-108	8633
108	-106	9010
108	-104	8770
108	-102	9100
108	-100	8708
108	-98	8566
108	-96	8478
108	-94	8611
108	-92	8713
108	-90	8573
108	-88	8877
108	-86	8569
108	-84	8373
108	-82	8729
108	-80	8541
108	-78	8567
108	-76	8624
108	-74	8006
108	-72	8330
108	-70	8331
108	-68	8341
108	-66	8682
108	-64	8393
108	-62	8808
108	-60	8448
108	-58	8406
108	-56	8385
108	-54	8238
108	-52	8258
108	-50	8393
108	-48	8552
108	-46	7976
108	-44	8134
108	-42	7982
108	-40	8320
108	-38	8323
108	-36	8200
108	-34	8424
108	-32	8401
108	-30	8463
108	-28	8523
108	-26	8402
108	-24	8662
108	-22	8682
108	-20	8341
108	-18	8574
108	-16	8480
108	-14	8702
108	-12	8619
108	-10	8521
108	-8	8714
108	-6	8784
108	-4	8746
108	-2	8349
108	0	8697
108	2	8647
108	4	8577
108	6	8664
108	8	8936
108	10	9050
108	12	8627
108	14	8721
108	16	8502
108	18	8768
108	20	8610
108	22	8378
108	24	8974
108	26	8678
108	28	9034
108	30	8540
108	32	8910
108	34	8600
108	36	8529
108	38	8454
108	40	8781
108	42	8605
108	44	8650
108	46	8485
108	48	8916
108	50	8465
108	52	8777
108	54	8803
108	56	8737
108	58	8565
108	60	9018
108	62	8542
108	64	8584
108	66	8803
108	68	8844
108	70	9055
108	72	8798
108	74	9008
108	76	8522
108	78	8632
108	80	8969
108	82	8920
108	84	8865
108	86	8858
108	88	9414
108	90	9195
108	92	9014
108	94	9210
108	96	9283
108	98	9162
112	-300	8919
112	-298	9299
112	-296	9253
112	-294	9303
112	-292	9177
112	-290	9591
112	-288	9558
112	-286	9690
112	-284	9798
112	-282	9363
112	-280	9733
112	-278	8985
112	-276	9217
112	-274	8459
112	-272	8621
112	-270	8525
112	-268	8551
112	-266	8285
112	-264	8277
112	-262	8353
112	-260	8776
112	-258	9212
112	-256	8839
112	-254	8836
112	-252	8751
112	-250	8882
112	-248	9108
112	-246	8731
112	-244	8967
112	-242	9007
112	-240	8915
112	-238	9142
112	-236	9020
112	-234	9141
112	-232	9505
112	-230	9285
112	-228	9094
112	-226	8730
112	-224	9109
112	-222	9206
112	-220	9074
112	-218	8878
112	-216	9064
112	-214	9320
112	-212	9038
112	-210	9533
112	-208	9227
112	-206	8743
112	-204	9113
112	-202	8657
112	-200	8769
112	-198	8901
112	-196	8607
112	-194	8812
112	-192	8605
112	-190	8622
112	-188	8708
112	-186	8815
112	-184	8717
112	-182	8933
112	-180	8544
112	-178	8933
112	-176	9293
112	-174	8781
112	-172	8947
112	-170	9533
112	-168	9217
112	-166	9304
112	-164	9062
112	-162	8871
112	-160	8975
112	-158	9014
112	-156	9094
112	-154	9479
112	-152	9099
112	-150	9125
112	-148	9401
112	-146	8720
112	-144	8791
112	-142	8855
112	-140	8854
112	-138	8948
112	-136	9135
112	-134	9096
112	-132	8936
112	-130	8851
112	-128	9004
112	-126	8798
112	-124	9464
112	-122	9219
112	-120	8710
112	-118	8847
112	-116	8901
112	-114	9187
112	-112	9118
112	-110	8587
112	-108	8789
112	-106	8952
112	-104	9196
112	-102	8790
112	-100	8535
112	-98	9044
112	-96	8873
112	-94	9208
112	-92	8456
112	-90	8617
112	-88	8369
112	-86	8424
112	-84	8793
112	-82	8471
112	-80	8693
112	-78	8405
112	-76	8502
112	-74	7995
112	-72	8236
112	-70	8269
112	-68	7891
112	-66	7945
112	-64	8266
112	-62	8130
112	-60	7827
112	-58	7987
112	-56	8142
112	-54	7977
112	-52	8153
112	-50	7903
112	-48	8028
112	-46	7976
112	-44	8051
112	-42	8282
112	-40	8118
112	-38	7608
112	-36	8184
112	-34	7548
112	-32	8001
112	-30	7955
112	-28	8241
112	-26	7939
112	-24	7888
112	-22	8114
112	-20	8084
112	-18	8256
112	-16	7551
112	-14	7942
112	-12	7947
112	-10	7926
112	-8	8106
112	-6	7775
112	-4	7937
112	-2	7759
112	0	8238
112	2	7831
112	4	7671
112	6	7817
112	8	7656
112	10	7357
112	12	7559
112	14	7856
112	16	7527
112	18	7584
112	20	7727
112	22	7242
112	24	6961
112	26	7383
112	28	7366
112	30	7512
112	32	7170
112	34	7026
112	36	7723
112	38	7434
112	40	6868
112	42	6534
112	44	7238
112	46	7196
112	48	7254
112	50	7737
112	52	7463
112	54	7508
112	56	7257
112	58	7464
112	60	7638
112	62	7107
112	64	7294
112	66	6794
112	68	7446
112	70	7608
112	72	7070
112	74	6916
112	76	7261
112	78	7451
112	80	7488
112	82	6978
112	84	7267
112	86	7003
112	88	7477
112	90	7012
112	92	7199
112	94	7308
112	96	6920
112	98	7331
116	-300	9774
116	-298	9213
116	-296	9586
116	-294	9151
116	-292	9146
116	-290	9250
116	-288	8854
116	-286	8441
116	-284	8790
116	-282	8536
116	-280	8293
116	-278	8491
116	-276	8241
116	-274	8510
116	-272	8389
116	-270	8437
116	-268	9011
116	-266	8997
116	-264	8704
116	-262	8236
116	-260	8765
116	-258	8954
116	-256	9133
116	-254	8841
116	-252	8702
116	-250	8633
116	-248	8569
116	-246	9046
116	-244	8610
116	-242	8839
116	-240	8805
116	-238	8764
116	-236	8409
116	-234	8326
116	-232	8665
116	-230	8553
116	-228	8876
116	-226	8925
116	-224	8460
116	-222	8637
116	-220	8929
116	-218	9123
116	-216	8829
116	-214	8657
116	-212	8731
116	-210	9090
116	-208	9141
116	-206	9123
116	-204	9016
116	-202	8908
116	-200	9129
116	-198	8964
116	-196	8972
116	-194	9024
116	-192	9142
116	-190	8956
116	-188	8815
116	-186	9303
116	-184	9908
116	-182	9236
116	-180	9118
116	-178	9598
116	-176	9347
116	-174	9831
116	-172	9058
116	-170	10006
116	-168	9519
116	-166	9433
116	-164	9521
116	-162	9350
116	-160	9899
116	-158	9252
116	-156	9185
116	-154	9367
116	-152	8914
116	-150	9339
116	-148	8984
116	-146	9307
116	-144	9716
116	-142	9125
116	-140	9139
116	-138	9505
116	-136	9138
116	-134	8787
116	-132	9247
116	-130	9301
116	-128	9172
116	-126	9647
116	-124	9366
116	-122	9274
116	-120	9352
116	-118	9137
116	-116	9194
116	-114	9183
116	-112	8929
116	-110	9424
116	-108	9494
116	-106	9529
116	-104	9099
116	-102	9169
116	-100	9608
116	-98	9162
116	-96	9208
116	-94	9396
116	-92	8908
116	-90	9210
116	-88	8870
116	-86	8764
116	-84	8624
116	-82	8852
116	-80	8994
116	-78	8888
116	-76	8525
116	-74	9063
116	-72	8985
116	-70	8959
116	-68	8802
116	-66	9413
116	-64	9638
116	-62	8865
116	-60	9172
116	-58	8981
116	-56	9524
116	-54	9144
116	-52	9015
116	-50	9111
116	-48	9132
116	-46	9865
116	-44	9475
116	-42	9520
116	-40	9207
116	-38	9397
116	-36	8955
116	-34	9241
116	-32	9569
116	-30	9836
116	-28	9126
116	-26	9595
116	-24	9273
116	-22	8613
116	-20	9009
116	-18	9189
116	-16	9080
116	-14	9133
116	-12	9070
116	-10	9430
116	-8	9392
116	-6	9126
116	-4	9354
116	-2	9622
116	0	9310
116	2	8807
116	4	8899
116	6	9499
116	8	9307
116	10	8581
116	12	8910
116	14	9100
116	16	9548
116	18	9270
116	20	9056
116	22	9085
116	24	9383
116	26	9385
116	28	9223
116	30	9296
116	32	9320
116	34	9491
116	36	9557
116	38	9656
116	40	8943
116	42	9401
116	44	9268
116	46	9394
116	48	9170
116	50	9148
116	52	9272
116	54	9010
116	56	9103
116	58	9364
116	60	9584
116	62	9413
116	64	8796
116	66	8607
116	68	9174
116	70	9306
116	72	9225
116	74	9654
116	76	8961
116	78	9177
116	80	9201
116	82	8933
116	84	9474
116	86	9072
116	88	9351
116	90	8889
116	92	8685
116	94	8997
116	96	9178
116	98	9072
120	-300	9523
120	-298	9914
120	-296	9793
120	-294	10188
120	-292	10035
120	-290	9335
120	-288	9548
120	-286	9105
120	-284	9647
120	-282	9304
120	-280	9765
120	-278	9396
120	-276	9916
120	-274	9627
120	-272	10138
120	-270	10235
120	-268	10232
120	-266	10385
120	-264	9924
120	-262	10402
120	-260	10427
120	-258	10054
120	-256	9695
120	-254	9788
120	-252	9251
120	-250	9497
120	-248	8863
120	-246	9383
120	-244	9792
120	-242	9342
120	-240	10030
120	-238	9635
120	-236	9666
120	-234	9384
120	-232	9431
120	-230	9355
120	-228	9115
120	-226	8977
120	-224	9347
120	-222	9098
120	-220	8783
120	-218	8906
120	-216	9636
120	-214	8877
120	-212	8947
120	-210	9070
120	-208	9660
120	-206	9241
120	-204	9119
120	-202	8799
120	-200	9383
120	-198	9501
120	-196	9471
120	-194	9039
120	-192	9170
120	-190	9274
120	-188	9461
120	-186	9319
120	-184	9553
120	-182	9011
120	-180	9068
120	-178	9278
120	-176	9065
120	-174	9851
120	-172	9423
120	-170	9800
120	-168	9041
120	-166	9302
120	-164	9799
120	-162	9302
120	-160	9637
120	-158	9504
120	-156	9652
120	-154	9328
120	-152	9759
120	-150	9827
120	-148	9950
120	-146	9563
120	-144	9124
120	-142	9164
120	-140	8854
120	-138	9216
120	-136	9284
120	-134	9076
120	-132	8770
120	-130	9530
120	-128	9603
120	-126	9422
120	-124	9554
120	-122	10044
120	-120	9375
120	-118	9286
120	-116	9905
120	-114	9665
120	-112	10108
120	-110	9625
120	-108	9611
120	-106	9771
120	-104	9427
120	-102	9341
120	-100	9611
120	-98	9915
120	-96	9490
120	-94	9186
120	-92	9628
120	-90	9136
120	-88	9569
120	-86	10273
120	-84	9866
120	-82	10138
120	-80	10018
120	-78	9632
120	-76	9570
120	-74	9199
120	-72	10120
120	-70	9461
120	-68	9720
120	-66	9523
120	-64	9905
120	-62	9818
120	-60	9848
120	-58	9304
120	-56	10018
120	-54	9691
120	-52	9456
120	-50	9355
120	-48	9246
120	-46	9136
120	-44	9136
120	-42	9501
120	-40	9073
120	-38	9242
120	-36	8871
120	-34	9347
120	-32	9077
120	-30	8633
120	-28	8762
120	-26	9063
120	-24	9592
120	-22	9291
120	-20	8818
120	-18	9268
120	-16	9072
120	-14	9249
120	-12	9311
120	-10	9373
120	-8	9056
120	-6	8673
120	-4	8965
120	-2	8845
120	0	9589
120	2	9109
120	4	9560
120	6	9458
120	8	9043
120	10	9602
120	12	9462
120	14	9761
120	16	9671
120	18	9337
120	20	9764
120	22	9631
120	24	8961
120	26	9600
120	28	9490
120	30	9063
120	32	8630
120	34	8802
120	36	9159
120	38	9028
120	40	9099
120	42	9047
120	44	9255
120	46	8671
120	48	9105
120	50	9030
120	52	8898
120	54	8381
120	56	9072
120	58	9180
120	60	9161
120	62	8645
120	64	8998
120	66	8715
120	68	8297
120	70	8433
120	72	9376
120	74	8739
120	76	8833
120	78	9038
120	80	8911
120	82	8843
120	84	9174
120	86	8632
120	88	8618
120	90	8826
120	92	8457
120	94	9563
120	96	9272
120	98	8578
