100	-288	2831
100	-286	2811
100	-284	2772
100	-282	2769
100	-280	2721
100	-278	2703
100	-276	2698
100	-274	2708
100	-272	2621
100	-270	2607
100	-268	2597
100	-266	2586
100	-264	2557
100	-262	2566
100	-260	2554
100	-258	2527
100	-256	2509
100	-254	2533
100	-252	2527
100	-250	2527
100	-248	2513
100	-246	2514
100	-244	2509
100	-242	2510
100	-240	2500
100	-238	2470
100	-236	2468
100	-234	2468
100	-232	2468
100	-230	2469
100	-228	2473
100	-226	2500
100	-224	2493
100	-222	2508
100	-220	2486
100	-218	2483
100	-216	2472
100	-214	2452
100	-212	2476
100	-210	2468
100	-208	2463
100	-206	2453
100	-204	2469
100	-202	2488
100	-200	2499
100	-198	2479
100	-196	2458
100	-194	2465
100	-192	2477
100	-190	2465
100	-188	2431
100	-186	2451
100	-184	2445
100	-182	2447
100	-180	2441
100	-178	2432
100	-176	2440
100	-174	2435
100	-172	2448
100	-170	2433
100	-168	2449
100	-166	2447
100	-164	2420
100	-162	2422
100	-160	2410
100	-158	2413
100	-156	2432
100	-154	2446
100	-152	2446
100	-150	2469
100	-148	2454
100	-146	2403
100	-144	2427
100	-142	2433
100	-140	2424
100	-138	2416
100	-136	2388
100	-134	2414
100	-132	2390
100	-130	2408
100	-128	2416
100	-126	2419
100	-124	2399
100	-122	2401
100	-120	2415
100	-118	2401
100	-116	2415
100	-114	2377
100	-112	2409
100	-110	2415
100	-108	2391
100	-106	2391
100	-104	2408
100	-102	2410
100	-100	2397
100	-98	2371
100	-96	2408
100	-94	2368
100	-92	2392
100	-90	2399
100	-88	2399
100	-86	2397
100	-84	2390
100	-82	2365
100	-80	2410
100	-78	2393
100	-76	2396
100	-74	2385
100	-72	2392
100	-70	2380
100	-68	2387
100	-66	2388
100	-64	2375
100	-62	2401
100	-60	2391
100	-58	2392
100	-56	2384
100	-54	2384
100	-52	2386
100	-50	2387
100	-48	2414
100	-46	2375
100	-44	2382
100	-42	2372
100	-40	2377
100	-38	2384
100	-36	2379
100	-34	2402
100	-32	2384
100	-30	2397
100	-28	2393
100	-26	2388
100	-24	2383
100	-22	2405
100	-20	2367
100	-18	2389
100	-16	2394
100	-14	2387
100	-12	2397
100	-10	2393
100	-8	2327
100	-6	2352
100	-4	2391
100	-2	2382
100	0	2378
100	2	2380
100	4	2392
100	6	2396
100	8	2392
100	10	2398
100	12	2381
100	14	2386
100	16	2382
100	18	2379
100	20	2379
100	22	2408
100	24	2404
100	26	2391
100	28	2379
100	30	2411
100	32	2391
100	34	2404
100	36	2417
100	38	2398
100	40	2385
100	42	2381
100	44	2415
100	46	2404
100	48	2384
100	50	2401
100	52	2405
100	54	2396
100	56	2380
100	58	2384
100	60	2384
100	62	2414
100	64	2391
100	66	2395
100	68	2385
100	70	2394
100	72	2361
100	74	2388
100	76	2386
100	78	2374
100	80	2391
100	82	2372
100	84	2391
100	86	2406
100	88	2415
100	90	2405
100	92	2385
100	94	2411
100	96	2401
100	98	2400
104	-300	2863
104	-298	2846
104	-296	2827
104	-294	2801
104	-292	2824
104	-290	2808
104	-288	2779
104	-286	2739
104	-284	2721
104	-282	2722
104	-280	2716
104	-278	2727
104	-276	2740
104	-274	2708
104	-272	2686
104	-270	2719
104	-268	2695
104	-266	2630
104	-264	2588
104	-262	2577
104	-260	2608
104	-258	2591
104	-256	2573
104	-254	2555
104	-252	2550
104	-250	2527
104	-248	2537
104	-246	2541
104	-244	2525
104	-242	2533
104	-240	2512
104	-238	2520
104	-236	2527
104	-234	2523
104	-232	2510
104	-230	2552
104	-228	2524
104	-226	2531
104	-224	2486
104	-222	2472
104	-220	2494
104	-218	2505
104	-216	2505
104	-214	2510
104	-212	2517
104	-210	2515
104	-208	2508
104	-206	2497
104	-204	2514
104	-202	2515
104	-200	2504
104	-198	2502
104	-196	2467
104	-194	2495
104	-192	2486
104	-190	2485
104	-188	2479
104	-186	2432
104	-184	2442
104	-182	2454
104	-180	2443
104	-178	2456
104	-176	2448
104	-174	2444
104	-172	2456
104	-170	2455
104	-168	2465
104	-166	2445
104	-164	2465
104	-162	2452
104	-160	2453
104	-158	2454
104	-156	2469
104	-154	2446
104	-152	2467
104	-150	2474
104	-148	2461
104	-146	2445
104	-144	2432
104	-142	2418
104	-140	2465
104	-138	2427
104	-136	2459
104	-134	2444
104	-132	2446
104	-130	2463
104	-128	2445
104	-126	2474
104	-124	2438
104	-122	2455
104	-120	2444
104	-118	2450
104	-116	2442
104	-114	2450
104	-112	2445
104	-110	2424
104	-108	2439
104	-106	2437
104	-104	2441
104	-102	2440
104	-100	2438
104	-98	2425
104	-96	2412
104	-94	2417
104	-92	2418
104	-90	2403
104	-88	2408
104	-86	2405
104	-84	2406
104	-82	2362
104	-80	2413
104	-78	2403
104	-76	2382
104	-74	2392
104	-72	2403
104	-70	2385
104	-68	2351
104	-66	2423
104	-64	2372
104	-62	2395
104	-60	2421
104	-58	2396
104	-56	2393
104	-54	2383
104	-52	2396
104	-50	2397
104	-48	2395
104	-46	2422
104	-44	2397
104	-42	2414
104	-40	2399
104	-38	2390
104	-36	2393
104	-34	2375
104	-32	2416
104	-30	2385
104	-28	2388
104	-26	2409
104	-24	2407
104	-22	2380
104	-20	2371
104	-18	2362
104	-16	2377
104	-14	2386
104	-12	2390
104	-10	2410
104	-8	2378
104	-6	2398
104	-4	2406
104	-2	2408
104	0	2386
104	2	2418
104	4	2377
104	6	2408
104	8	2365
104	10	2379
104	12	2430
104	14	2464
104	16	2442
104	18	2431
104	20	2423
104	22	2434
104	24	2430
104	26	2415
104	28	2422
104	30	2428
104	32	2436
104	34	2431
104	36	2428
104	38	2421
104	40	2417
104	42	2416
104	44	2426
104	46	2427
104	48	2422
104	50	2422
104	52	2420
104	54	2400
104	56	2409
104	58	2407
104	60	2398
104	62	2423
104	64	2390
104	66	2410
104	68	2431
104	70	2430
104	72	2400
104	74	2426
104	76	2383
104	78	2399
104	80	2404
104	82	2413
104	84	2416
104	86	2408
104	88	2405
104	90	2415
104	92	2399
104	94	2398
104	96	2433
104	98	2417
108	-300	2753
108	-298	2763
108	-296	2777
108	-294	2762
108	-292	2767
108	-290	2766
108	-288	2747
108	-286	2732
108	-284	2765
108	-282	2748
108	-280	2759
108	-278	2748
108	-276	2744
108	-274	2741
108	-272	2732
108	-270	2673
108	-268	2688
108	-266	2656
108	-264	2683
108	-262	2600
108	-260	2645
108	-258	2609
108	-256	2601
108	-254	2608
108	-252	2566
108	-250	2590
108	-248	2608
108	-246	2571
108	-244	2586
108	-242	2585
108	-240	2580
108	-238	2593
108	-236	2602
108	-234	2603
108	-232	2593
108	-230	2594
108	-228	2578
108	-226	2574
108	-224	2575
108	-222	2562
108	-220	2548
108	-218	2555
108	-216	2535
108	-214	2521
108	-212	2517
108	-210	2536
108	-208	2536
108	-206	2534
108	-204	2520
108	-202	2587
108	-200	2566
108	-198	2577
108	-196	2567
108	-194	2557
108	-192	2563
108	-190	2550
108	-188	2545
108	-186	2532
108	-184	2553
108	-182	2546
108	-180	2500
108	-178	2558
108	-176	2561
108	-174	2543
108	-172	2548
108	-170	2532
108	-168	2478
108	-166	2555
108	-164	2541
108	-162	2537
108	-160	2522
108	-158	2552
108	-156	2529
108	-154	2525
108	-152	2519
108	-150	2527
108	-148	2517
108	-146	2497
108	-144	2503
108	-142	2500
108	-140	2504
108	-138	2480
108	-136	2518
108	-134	2512
108	-132	2509
108	-130	2500
108	-128	2515
108	-126	2520
108	-124	2525
108	-122	2511
108	-120	2518
108	-118	2509
108	-116	2515
108	-114	2522
108	-112	2496
108	-110	2486
108	-108	2480
108	-106	2502
108	-104	2508
108	-102	2483
108	-100	2476
108	-98	2423
108	-96	2498
108	-94	2494
108	-92	2447
108	-90	2497
108	-88	2497
108	-86	2499
108	-84	2498
108	-82	2503
108	-80	2487
108	-78	2480
108	-76	2484
108	-74	2454
108	-72	2498
108	-70	2486
108	-68	2485
108	-66	2458
108	-64	2469
108	-62	2475
108	-60	2487
108	-58	2467
108	-56	2465
108	-54	2471
108	-52	2462
108	-50	2475
108	-48	2486
108	-46	2481
108	-44	2495
108	-42	2441
108	-40	2469
108	-38	2479
108	-36	2477
108	-34	2486
108	-32	2486
108	-30	2480
108	-28	2485
108	-26	2482
108	-24	2458
108	-22	2509
108	-20	2489
108	-18	2507
108	-16	2484
108	-14	2479
108	-12	2473
108	-10	2514
108	-8	2476
108	-6	2475
108	-4	2506
108	-2	2506
108	0	2512
108	2	2460
108	4	2494
108	6	2472
108	8	2471
108	10	2481
108	12	2473
108	14	2485
108	16	2476
108	18	2464
108	20	2492
108	22	2486
108	24	2471
108	26	2480
108	28	2444
108	30	2477
108	32	2463
108	34	2488
108	36	2447
108	38	2466
108	40	2506
108	42	2483
108	44	2437
108	46	2508
108	48	2501
108	50	2507
108	52	2490
108	54	2515
108	56	2517
108	58	2515
108	60	2528
108	62	2499
108	64	2521
108	66	2481
108	68	2509
108	70	2499
108	72	2448
108	74	2544
108	76	2525
108	78	2491
108	80	2509
108	82	2523
108	84	2519
108	86	2513
108	88	2538
108	90	2521
108	92	2537
108	94	2540
108	96	2539
108	98	2545
112	-300	2796
112	-298	2791
112	-296	2793
112	-294	2783
112	-292	2773
112	-290	2706
112	-288	2743
112	-286	2714
112	-284	2731
112	-282	2721
112	-280	2724
112	-278	2706
112	-276	2692
112	-274	2683
112	-272	2706
112	-270	2647
112	-268	2670
112	-266	2670
112	-264	2696
112	-262	2652
112	-260	2691
112	-258	2698
112	-256	2685
112	-254	2652
112	-252	2660
112	-250	2651
112	-248	2635
112	-246	2678
112	-244	2640
112	-242	2666
112	-240	2679
112	-238	2628
112	-236	2646
112	-234	2630
112	-232	2655
112	-230	2638
112	-228	2630
112	-226	2616
112	-224	2628
112	-222	2589
112	-220	2626
112	-218	2624
112	-216	2633
112	-214	2609
112	-212	2614
112	-210	2619
112	-208	2573
112	-206	2580
112	-204	2650
112	-202	2622
112	-200	2630
112	-198	2696
112	-196	2629
112	-194	2656
112	-192	2576
112	-190	2635
112	-188	2596
112	-186	2597
112	-184	2596
112	-182	2584
112	-180	2596
112	-178	2605
112	-176	2610
112	-174	2587
112	-172	2554
112	-170	2579
112	-168	2582
112	-166	2574
112	-164	2599
112	-162	2589
112	-160	2550
112	-158	2543
112	-156	2598
112	-154	2598
112	-152	2603
112	-150	2600
112	-148	2596
112	-146	2586
112	-144	2596
112	-142	2571
112	-140	2616
112	-138	2595
112	-136	2587
112	-134	2637
112	-132	2569
112	-130	2598
112	-128	2633
112	-126	2601
112	-124	2574
112	-122	2536
112	-120	2561
112	-118	2570
112	-116	2592
112	-114	2544
112	-112	2575
112	-110	2538
112	-108	2582
112	-106	2603
112	-104	2546
112	-102	2555
112	-100	2545
112	-98	2582
112	-96	2601
112	-94	2572
112	-92	2596
112	-90	2639
112	-88	2591
112	-86	2615
112	-84	2537
112	-82	2590
112	-80	2556
112	-78	2587
112	-76	2555
112	-74	2563
112	-72	2609
112	-70	2602
112	-68	2518
112	-66	2581
112	-64	2606
112	-62	2617
112	-60	2599
112	-58	2583
112	-56	2591
112	-54	2604
112	-52	2611
112	-50	2632
112	-48	2559
112	-46	2587
112	-44	2565
112	-42	2620
112	-40	2596
112	-38	2617
112	-36	2624
112	-34	2618
112	-32	2543
112	-30	2616
112	-28	2611
112	-26	2616
112	-24	2588
112	-22	2643
112	-20	2614
112	-18	2605
112	-16	2609
112	-14	2603
112	-12	2593
112	-10	2588
112	-8	2587
112	-6	2578
112	-4	2581
112	-2	2585
112	0	2598
112	2	2592
112	4	2598
112	6	2566
112	8	2571
112	10	2597
112	12	2558
112	14	2596
112	16	2552
112	18	2593
112	20	2575
112	22	2612
112	24	2556
112	26	2556
112	28	2580
112	30	2595
112	32	2587
112	34	2615
112	36	2600
112	38	2604
112	40	2599
112	42	2603
112	44	2566
112	46	2556
112	48	2622
112	50	2597
112	52	2590
112	54	2589
112	56	2562
112	58	2573
112	60	2562
112	62	2511
112	64	2565
112	66	2591
112	68	2588
112	70	2580
112	72	2564
112	74	2570
112	76	2538
112	78	2587
112	80	2592
112	82	2583
112	84	2598
112	86	2563
112	88	2577
112	90	2552
112	92	2566
112	94	2606
112	96	2557
112	98	2562
116	-300	3002
116	-298	3003
116	-296	2851
116	-294	2907
116	-292	2892
116	-290	2862
116	-288	2885
116	-286	2873
116	-284	2868
116	-282	2864
116	-280	2825
116	-278	2876
116	-276	2873
116	-274	2875
116	-272	2820
116	-270	2815
116	-268	2809
116	-266	2817
116	-264	2828
116	-262	2838
116	-260	2834
116	-258	2719
116	-256	2762
116	-254	2782
116	-252	2781
116	-250	2786
116	-248	2771
116	-246	2812
116	-244	2773
116	-242	2739
116	-240	2787
116	-238	2734
116	-236	2699
116	-234	2716
116	-232	2705
116	-230	2745
116	-228	2692
116	-226	2735
116	-224	2709
116	-222	2690
116	-220	2692
116	-218	2716
116	-216	2708
116	-214	2689
116	-212	2683
116	-210	2728
116	-208	2737
116	-206	2690
116	-204	2723
116	-202	2692
116	-200	2702
116	-198	2671
116	-196	2678
116	-194	2643
116	-192	2661
116	-190	2667
116	-188	2662
116	-186	2645
116	-184	2622
116	-182	2644
116	-180	2507
116	-178	2665
116	-176	2651
116	-174	2575
116	-172	2562
116	-170	2666
116	-168	2651
116	-166	2672
116	-164	2680
116	-162	2680
116	-160	2673
116	-158	2678
116	-156	2668
116	-154	2698
116	-152	2642
116	-150	2691
116	-148	2656
116	-146	2664
116	-144	2648
116	-142	2626
116	-140	2664
116	-138	2628
116	-136	2628
116	-134	2660
116	-132	2627
116	-130	2683
116	-128	2662
116	-126	2720
116	-124	2690
116	-122	2718
116	-120	2689
116	-118	2687
116	-116	2725
116	-114	2661
116	-112	2710
116	-110	2695
116	-108	2699
116	-106	2723
116	-104	2698
116	-102	2688
116	-100	2708
116	-98	2703
116	-96	2712
116	-94	2718
116	-92	2674
116	-90	2727
116	-88	2655
116	-86	2724
116	-84	2677
116	-82	2692
116	-80	2673
116	-78	2685
116	-76	2662
116	-74	2698
116	-72	2686
116	-70	2660
116	-68	2675
116	-66	2687
116	-64	2672
116	-62	2668
116	-60	2696
116	-58	2669
116	-56	2635
116	-54	2563
116	-52	2678
116	-50	2680
116	-48	2667
116	-46	2695
116	-44	2690
116	-42	2669
116	-40	2691
116	-38	2663
116	-36	2675
116	-34	2673
116	-32	2673
116	-30	2697
116	-28	2657
116	-26	2682
116	-24	2661
116	-22	2557
116	-20	2677
116	-18	2677
116	-16	2677
116	-14	2679
116	-12	2658
116	-10	2677
116	-8	2608
116	-6	2696
116	-4	2698
116	-2	2689
116	0	2682
116	2	2693
116	4	2695
116	6	2710
116	8	2706
116	10	2737
116	12	2695
116	14	2724
116	16	2690
116	18	2690
116	20	2681
116	22	2723
116	24	2682
116	26	2661
116	28	2702
116	30	2655
116	32	2651
116	34	2686
116	36	2688
116	38	2672
116	40	2687
116	42	2688
116	44	2683
116	46	2535
116	48	2688
116	50	2679
116	52	2640
116	54	2643
116	56	2742
116	58	2615
116	60	2685
116	62	2714
116	64	2689
116	66	2683
116	68	2670
116	70	2729
116	72	2711
116	74	2670
116	76	2685
116	78	2705
116	80	2664
116	82	2696
116	84	2688
116	86	2734
116	88	2743
116	90	2686
116	92	2682
116	94	2690
116	96	2691
116	98	2685
120	-300	3041
120	-298	3007
120	-296	3089
120	-294	3015
120	-292	3048
120	-290	3122
120	-288	3073
120	-286	3062
120	-284	3010
120	-282	2968
120	-280	2966
120	-278	3017
120	-276	3003
120	-274	2992
120	-272	2957
120	-270	2859
120	-268	2875
120	-266	2788
120	-264	2759
120	-262	2738
120	-260	2728
120	-258	2836
120	-256	2795
120	-254	2776
120	-252	2705
120	-250	2765
120	-248	2766
120	-246	2720
120	-244	2769
120	-242	2726
120	-240	2778
120	-238	2745
120	-236	2726
120	-234	2780
120	-232	2718
120	-230	2747
120	-228	2765
120	-226	2797
120	-224	2748
120	-222	2699
120	-220	2766
120	-218	2779
120	-216	2785
120	-214	2765
120	-212	2772
120	-210	2705
120	-208	2738
120	-206	2674
120	-204	2752
120	-202	2685
120	-200	2719
120	-198	2700
120	-196	2608
120	-194	2700
120	-192	2640
120	-190	2713
120	-188	2568
120	-186	2607
120	-184	2621
120	-182	2695
120	-180	2682
120	-178	2690
120	-176	2679
120	-174	2680
120	-172	2607
120	-170	2667
120	-168	2696
120	-166	2683
120	-164	2664
120	-162	2703
120	-160	2681
120	-158	2703
120	-156	2602
120	-154	2694
120	-152	2695
120	-150	2626
120	-148	2707
120	-146	2629
120	-144	2636
120	-142	2608
120	-140	2680
120	-138	2655
120	-136	2644
120	-134	2611
120	-132	2675
120	-130	2620
120	-128	2566
120	-126	2597
120	-124	2580
120	-122	2634
120	-120	2596
120	-118	2594
120	-116	2646
120	-114	2555
120	-112	2570
120	-110	2630
120	-108	2637
120	-106	2681
120	-104	2622
120	-102	2697
120	-100	2655
120	-98	2701
120	-96	2690
120	-94	2678
120	-92	2625
120	-90	2667
120	-88	2673
120	-86	2638
120	-84	2632
120	-82	2652
120	-80	2651
120	-78	2660
120	-76	2558
120	-74	2645
120	-72	2604
120	-70	2631
120	-68	2571
120	-66	2660
120	-64	2663
120	-62	2663
120	-60	2670
120	-58	2671
120	-56	2699
120	-54	2735
120	-52	2687
120	-50	2694
120	-48	2665
120	-46	2610
120	-44	2710
120	-42	2702
120	-40	2690
120	-38	2685
120	-36	2675
120	-34	2662
120	-32	2628
120	-30	2699
120	-28	2683
120	-26	2682
120	-24	2666
120	-22	2541
120	-20	2645
120	-18	2642
120	-16	2650
120	-14	2649
120	-12	2652
120	-10	2646
120	-8	2608
120	-6	2648
120	-4	2592
120	-2	2595
120	0	2570
120	2	2587
120	4	2692
120	6	2671
120	8	2633
120	10	2593
120	12	2633
120	14	2672
120	16	2591
120	18	2600
120	20	2500
120	22	2659
120	24	2543
120	26	2661
120	28	2686
120	30	2640
120	32	2664
120	34	2670
120	36	2657
120	38	2692
120	40	2656
120	42	2618
120	44	2638
120	46	2601
120	48	2564
120	50	2644
120	52	2670
120	54	2643
120	56	2539
120	58	2652
120	60	2637
120	62	2668
120	64	2649
120	66	2665
120	68	2697
120	70	2631
120	72	2671
120	74	2676
120	76	2633
120	78	2654
120	80	2580
120	82	2632
120	84	2632
120	86	2654
120	88	2658
120	90	2602
120	92	2603
120	94	2559
120	96	2611
120	98	2615
