104	-158	638
104	-156	641
104	-154	644
104	-152	637
104	-150	647
104	-148	656
104	-146	662
104	-144	652
104	-142	648
104	-140	649
104	-138	663
104	-136	658
104	-134	660
104	-132	659
104	-130	659
104	-128	655
104	-126	667
104	-124	675
104	-122	667
104	-120	675
104	-118	671
104	-116	667
104	-114	674
104	-112	666
104	-110	671
104	-108	673
104	-106	674
104	-104	676
104	-102	678
104	-100	675
104	-98	671
104	-96	679
104	-94	679
104	-92	686
104	-90	682
104	-88	696
104	-86	689
104	-84	685
104	-82	701
104	-80	683
104	-78	687
104	-76	684
104	-74	686
104	-72	686
104	-70	689
104	-68	686
104	-66	690
104	-64	692
104	-62	688
104	-60	686
104	-58	686
104	-56	691
104	-54	693
104	-52	711
104	-50	682
104	-48	684
104	-46	680
104	-44	687
104	-42	678
104	-40	692
104	-38	688
104	-36	688
104	-34	692
104	-32	697
104	-30	698
104	-28	694
104	-26	693
104	-24	693
104	-22	695
104	-20	697
104	-18	696
104	-16	691
104	-14	697
104	-12	695
104	-10	695
104	-8	700
104	-6	696
104	-4	697
104	-2	701
104	0	699
104	2	694
104	4	700
104	6	705
104	8	703
104	10	697
104	12	693
104	14	705
104	16	708
104	18	707
104	20	708
104	22	705
104	24	707
104	26	706
104	28	705
104	30	700
104	32	703
104	34	704
104	36	704
104	38	711
104	40	696
104	42	697
104	44	704
104	46	701
104	48	696
104	50	700
104	52	701
104	54	702
104	56	707
104	58	705
104	60	697
104	62	715
104	64	707
104	66	710
104	68	694
104	70	702
104	72	697
104	74	691
104	76	703
104	78	686
104	80	690
104	82	693
104	84	691
104	86	693
104	88	689
104	90	687
104	92	687
104	94	687
104	96	689
104	98	668
108	-300	350
108	-298	395
108	-296	398
108	-294	398
108	-292	400
108	-290	399
108	-288	400
108	-286	412
108	-284	426
108	-282	430
108	-280	435
108	-278	431
108	-276	435
108	-274	439
108	-272	431
108	-270	438
108	-268	435
108	-266	438
108	-264	444
108	-262	444
108	-260	449
108	-258	448
108	-256	458
108	-254	462
108	-252	468
108	-250	466
108	-248	471
108	-246	481
108	-244	475
108	-242	499
108	-240	510
108	-238	519
108	-236	509
108	-234	524
108	-232	518
108	-230	514
108	-228	515
108	-226	513
108	-224	522
108	-222	528
108	-220	558
108	-218	533
108	-216	553
108	-214	532
108	-212	539
108	-210	551
108	-208	544
108	-206	564
108	-204	545
108	-202	551
108	-200	552
108	-198	565
108	-196	555
108	-194	555
108	-192	564
108	-190	562
108	-188	566
108	-186	568
108	-184	587
108	-182	587
108	-180	587
108	-178	579
108	-176	577
108	-174	571
108	-172	574
108	-170	584
108	-168	602
108	-166	593
108	-164	593
108	-162	604
108	-160	595
108	-158	607
108	-156	606
108	-154	610
108	-152	612
108	-150	612
108	-148	607
108	-146	609
108	-144	609
108	-142	613
108	-140	645
108	-138	612
108	-136	614
108	-134	608
108	-132	620
108	-130	635
108	-128	613
108	-126	635
108	-124	621
108	-122	616
108	-120	616
108	-118	616
108	-116	652
108	-114	631
108	-112	620
108	-110	616
108	-108	622
108	-106	615
108	-104	618
108	-102	620
108	-100	624
108	-98	628
108	-96	625
108	-94	635
108	-92	628
108	-90	630
108	-88	628
108	-86	642
108	-84	636
108	-82	638
108	-80	645
108	-78	632
108	-76	635
108	-74	637
108	-72	634
108	-70	638
108	-68	639
108	-66	663
108	-64	637
108	-62	637
108	-60	639
108	-58	641
108	-56	675
108	-54	654
108	-52	632
108	-50	640
108	-48	639
108	-46	639
108	-44	635
108	-42	632
108	-40	643
108	-38	642
108	-36	649
108	-34	645
108	-32	663
108	-30	641
108	-28	639
108	-26	663
108	-24	636
108	-22	659
108	-20	639
108	-18	641
108	-16	642
108	-14	640
108	-12	645
108	-10	644
108	-8	655
108	-6	668
108	-4	663
108	-2	653
108	0	658
108	2	676
108	4	656
108	6	648
108	8	655
108	10	651
108	12	675
108	14	681
108	16	650
108	18	669
108	20	652
108	22	655
108	24	657
108	26	667
108	28	666
108	30	660
108	32	670
108	34	659
108	36	676
108	38	673
108	40	656
108	42	652
108	44	656
108	46	660
108	48	657
108	50	655
108	52	658
108	54	655
108	56	675
108	58	668
108	60	655
108	62	662
108	64	674
108	66	669
108	68	650
108	70	675
108	72	650
108	74	658
108	76	660
108	78	656
108	80	660
108	82	662
108	84	651
108	86	653
108	88	642
108	90	654
108	92	644
108	94	647
108	96	646
108	98	640
112	-300	286
112	-298	344
112	-296	355
112	-294	344
112	-292	359
112	-290	371
112	-288	371
112	-286	382
112	-284	384
112	-282	385
112	-280	396
112	-278	416
112	-276	418
112	-274	418
112	-272	434
112	-270	415
112	-268	426
112	-266	433
112	-264	433
112	-262	439
112	-260	443
112	-258	440
112	-256	447
112	-254	447
112	-252	448
112	-250	447
112	-248	446
112	-246	449
112	-244	451
112	-242	468
112	-240	449
112	-238	465
112	-236	466
112	-234	464
112	-232	466
112	-230	478
112	-228	465
112	-226	475
112	-224	474
112	-222	475
112	-220	486
112	-218	480
112	-216	486
112	-214	479
112	-212	485
112	-210	485
112	-208	485
112	-206	489
112	-204	490
112	-202	480
112	-200	497
112	-198	491
112	-196	512
112	-194	492
112	-192	507
112	-190	528
112	-188	514
112	-186	509
112	-184	511
112	-182	501
112	-180	500
112	-178	497
112	-176	505
112	-174	507
112	-172	523
112	-170	506
112	-168	523
112	-166	516
112	-164	525
112	-162	539
112	-160	525
112	-158	530
112	-156	533
112	-154	532
112	-152	525
112	-150	526
112	-148	527
112	-146	537
112	-144	531
112	-142	525
112	-140	579
112	-138	528
112	-136	526
112	-134	534
112	-132	539
112	-130	536
112	-128	544
112	-126	546
112	-124	560
112	-122	538
112	-120	558
112	-118	543
112	-116	558
112	-114	560
112	-112	562
112	-110	566
112	-108	558
112	-106	564
112	-104	560
112	-102	551
112	-100	572
112	-98	558
112	-96	543
112	-94	547
112	-92	544
112	-90	543
112	-88	548
112	-86	551
112	-84	548
112	-82	555
112	-80	558
112	-78	558
112	-76	553
112	-74	563
112	-72	556
112	-70	575
112	-68	573
112	-66	573
112	-64	585
112	-62	566
112	-60	576
112	-58	568
112	-56	574
112	-54	603
112	-52	582
112	-50	585
112	-48	573
112	-46	577
112	-44	573
112	-42	573
112	-40	574
112	-38	607
112	-36	579
112	-34	579
112	-32	577
112	-30	579
112	-28	572
112	-26	575
112	-24	579
112	-22	574
112	-20	580
112	-18	594
112	-16	582
112	-14	590
112	-12	609
112	-10	587
112	-8	584
112	-6	590
112	-4	582
112	-2	598
112	0	586
112	2	587
112	4	583
112	6	612
112	8	620
112	10	589
112	12	593
112	14	587
112	16	587
112	18	587
112	20	583
112	22	585
112	24	593
112	26	601
112	28	595
112	30	591
112	32	588
112	34	584
112	36	593
112	38	579
112	40	584
112	42	589
112	44	583
112	46	583
112	48	589
112	50	586
112	52	584
112	54	579
112	56	589
112	58	582
112	60	589
112	62	579
112	64	589
112	66	592
112	68	586
112	70	590
112	72	590
112	74	587
112	76	584
112	78	586
112	80	599
112	82	586
112	84	580
112	86	585
112	88	574
112	90	573
112	92	599
112	94	581
112	96	575
112	98	568
116	-300	234
116	-298	235
116	-296	260
116	-294	260
116	-292	268
116	-290	276
116	-288	284
116	-286	310
116	-284	309
116	-282	311
116	-280	342
116	-278	296
116	-276	305
116	-274	313
116	-272	335
116	-270	337
116	-268	375
116	-266	348
116	-264	367
116	-262	363
116	-260	402
116	-258	377
116	-256	400
116	-254	398
116	-252	397
116	-250	386
116	-248	376
116	-246	403
116	-244	380
116	-242	389
116	-240	395
116	-238	431
116	-236	394
116	-234	396
116	-232	392
116	-230	397
116	-228	410
116	-226	405
116	-224	409
116	-222	415
116	-220	422
116	-218	453
116	-216	424
116	-214	420
116	-212	426
116	-210	428
116	-208	420
116	-206	426
116	-204	446
116	-202	457
116	-200	443
116	-198	439
116	-196	443
116	-194	443
116	-192	441
116	-190	445
116	-188	446
116	-186	451
116	-184	464
116	-182	454
116	-180	486
116	-178	500
116	-176	455
116	-174	470
116	-172	477
116	-170	478
116	-168	468
116	-166	462
116	-164	463
116	-162	461
116	-160	521
116	-158	501
116	-156	484
116	-154	471
116	-152	476
116	-150	499
116	-148	481
116	-146	477
116	-144	482
116	-142	485
116	-140	476
116	-138	491
116	-136	484
116	-134	489
116	-132	496
116	-130	496
116	-128	490
116	-126	496
116	-124	514
116	-122	521
116	-120	513
116	-118	517
116	-116	523
116	-114	514
116	-112	514
116	-110	505
116	-108	514
116	-106	521
116	-104	528
116	-102	506
116	-100	540
116	-98	513
116	-96	514
116	-94	503
116	-92	505
116	-90	513
116	-88	513
116	-86	514
116	-84	512
116	-82	528
116	-80	512
116	-78	512
116	-76	510
116	-74	519
116	-72	541
116	-70	544
116	-68	502
116	-66	522
116	-64	569
116	-62	533
116	-60	534
116	-58	521
116	-56	518
116	-54	538
116	-52	519
116	-50	515
116	-48	533
116	-46	523
116	-44	534
116	-42	521
116	-40	527
116	-38	520
116	-36	534
116	-34	529
116	-32	542
116	-30	543
116	-28	536
116	-26	530
116	-24	536
116	-22	544
116	-20	521
116	-18	534
116	-16	528
116	-14	558
116	-12	525
116	-10	532
116	-8	552
116	-6	528
116	-4	529
116	-2	523
116	0	527
116	2	521
116	4	519
116	6	545
116	8	545
116	10	532
116	12	526
116	14	529
116	16	548
116	18	522
116	20	538
116	22	569
116	24	541
116	26	542
116	28	533
116	30	533
116	32	524
116	34	513
116	36	532
116	38	525
116	40	550
116	42	560
116	44	526
116	46	526
116	48	522
116	50	530
116	52	525
116	54	533
116	56	546
116	58	515
116	60	521
116	62	527
116	64	549
116	66	518
116	68	519
116	70	516
116	72	516
116	74	522
116	76	506
116	78	518
116	80	505
116	82	511
116	84	513
116	86	507
116	88	544
116	90	513
116	92	518
116	94	512
116	96	526
116	98	526
120	-300	127
120	-298	124
120	-296	135
120	-294	128
120	-292	144
120	-290	162
120	-288	156
120	-286	148
120	-284	169
120	-282	175
120	-280	162
120	-278	170
120	-276	172
120	-274	223
120	-272	180
120	-270	184
120	-268	206
120	-266	208
120	-264	188
120	-262	199
120	-260	196
120	-258	197
120	-256	197
120	-254	202
120	-252	206
120	-250	199
120	-248	205
120	-246	210
120	-244	210
120	-242	207
120	-240	244
120	-238	211
120	-236	263
120	-234	251
120	-232	226
120	-230	233
120	-228	246
120	-226	267
120	-224	279
120	-222	242
120	-220	235
120	-218	287
120	-216	277
120	-214	224
120	-212	276
120	-210	259
120	-208	246
120	-206	252
120	-204	258
120	-202	244
120	-200	257
120	-198	253
120	-196	255
120	-194	255
120	-192	287
120	-190	250
120	-188	257
120	-186	258
120	-184	256
120	-182	252
120	-180	291
120	-178	276
120	-176	293
120	-174	275
120	-172	281
120	-170	307
120	-168	300
120	-166	340
120	-164	298
120	-162	334
120	-160	291
120	-158	295
120	-156	299
120	-154	305
120	-152	308
120	-150	301
120	-148	301
120	-146	304
120	-144	330
120	-142	294
120	-140	285
120	-138	335
120	-136	371
120	-134	347
120	-132	301
120	-130	306
120	-128	295
120	-126	321
120	-124	322
120	-122	323
120	-120	322
120	-118	330
120	-116	315
120	-114	349
120	-112	321
120	-110	334
120	-108	331
120	-106	320
120	-104	329
120	-102	324
120	-100	331
120	-98	320
120	-96	327
120	-94	357
120	-92	365
120	-90	375
120	-88	328
120	-86	330
120	-84	331
120	-82	346
120	-80	337
120	-78	330
120	-76	329
120	-74	329
120	-72	325
120	-70	329
120	-68	329
120	-66	329
120	-64	331
120	-62	347
120	-60	372
120	-58	342
120	-56	351
120	-54	333
120	-52	353
120	-50	386
120	-48	351
120	-46	381
120	-44	364
120	-42	358
120	-40	338
120	-38	351
120	-36	341
120	-34	342
120	-32	357
120	-30	353
120	-28	357
120	-26	366
120	-24	354
120	-22	343
120	-20	369
120	-18	353
120	-16	351
120	-14	400
120	-12	358
120	-10	408
120	-8	361
120	-6	342
120	-4	348
120	-2	349
120	0	352
120	2	381
120	4	352
120	6	377
120	8	375
120	10	367
120	12	356
120	14	357
120	16	359
120	18	362
120	20	373
120	22	403
120	24	363
120	26	342
120	28	363
120	30	391
120	32	346
120	34	352
120	36	348
120	38	352
120	40	355
120	42	352
120	44	352
120	46	355
120	48	408
120	50	343
120	52	351
120	54	352
120	56	348
120	58	350
120	60	351
120	62	381
120	64	399
120	66	352
120	68	350
120	70	348
120	72	347
120	74	374
120	76	352
120	78	379
120	80	361
120	82	330
120	84	386
120	86	349
120	88	347
120	90	374
120	92	373
120	94	339
120	96	346
120	98	343
