88	58	4576.6875
88	60	4576.375
88	62	4576.25
88	64	4575.875
88	66	4575.8125
88	68	4576.4375
88	70	4576.4375
88	72	4577
88	74	4576.4375
88	76	4576.1875
88	78	4576.3125
88	80	4576.0625
88	82	4576.625
88	84	4575.4375
88	86	4575.875
88	88	4575.625
88	90	4574.625
88	92	4575.5
88	94	4574.4375
88	96	4575.25
88	98	4575.1875
92	-300	4462.8125
92	-298	4464.0625
92	-296	4465.625
92	-294	4469.3125
92	-292	4470.0625
92	-290	4474.625
92	-288	4476.875
92	-286	4478.25
92	-284	4480.3125
92	-282	4481.75
92	-280	4483.9375
92	-278	4485.625
92	-276	4492.125
92	-274	4493.3125
92	-272	4498.6875
92	-270	4501.4375
92	-268	4502.9375
92	-266	4504.75
92	-264	4506.5625
92	-262	4507.5625
92	-260	4508.5625
92	-258	4509.9375
92	-256	4511.125
92	-254	4512.3125
92	-252	4515.125
92	-250	4517.875
92	-248	4518.625
92	-246	4521.3125
92	-244	4523.1875
92	-242	4525.5625
92	-240	4525.75
92	-238	4527.125
92	-236	4526.3125
92	-234	4530.0625
92	-232	4530.5625
92	-230	4532.125
92	-228	4532.3125
92	-226	4533.5625
92	-224	4535.375
92	-222	4535.5
92	-220	4537.8125
92	-218	4537.8125
92	-216	4539.375
92	-214	4540.625
92	-212	4541.6875
92	-210	4542.3125
92	-208	4542.5
92	-206	4543.25
92	-204	4542.6875
92	-202	4544.3125
92	-200	4544.875
92	-198	4546.125
92	-196	4547.3125
92	-194	4547.3125
92	-192	4547.8125
92	-190	4549.1875
92	-188	4548.9375
92	-186	4549.6875
92	-184	4551.1875
92	-182	4552.5625
92	-180	4551.8125
92	-178	4553.8125
92	-176	4553.125
92	-174	4553.8125
92	-172	4554.3125
92	-170	4556.25
92	-168	4555.6875
92	-166	4556.0625
92	-164	4556.5625
92	-162	4557.125
92	-160	4558.4375
92	-158	4558.1875
92	-156	4558.8125
92	-154	4558.3125
92	-152	4560.625
92	-150	4560.4375
92	-148	4561.9375
92	-146	4561.6875
92	-144	4561.3125
92	-142	4562.25
92	-140	4563.0625
92	-138	4563.6875
92	-136	4564.25
92	-134	4564.375
92	-132	4563.5625
92	-130	4564
92	-128	4564.75
92	-126	4564.5625
92	-124	4564.875
92	-122	4564.5625
92	-120	4565.375
92	-118	4565.3125
92	-116	4565.5625
92	-114	4565.875
92	-112	4565.875
92	-110	4565.75
92	-108	4565.9375
92	-106	4566.375
92	-104	4566.125
92	-102	4566.5
92	-100	4566.3125
92	-98	4566.375
92	-96	4566.5625
92	-94	4566.5625
92	-92	4566.6875
92	-90	4567.0625
92	-88	4567.3125
92	-86	4567.125
92	-84	4567.875
92	-82	4568.5625
92	-80	4568.5
92	-78	4567.625
92	-76	4568.8125
92	-74	4568.4375
92	-72	4568.1875
92	-70	4568.9375
92	-68	4568.25
92	-66	4569.1875
92	-64	4569.8125
92	-62	4570.25
92	-60	4571
92	-58	4570.1875
92	-56	4569.4375
92	-54	4570.5
92	-52	4570.6875
92	-50	4570.6875
92	-48	4570.5
92	-46	4570.6875
92	-44	4571
92	-42	4571.1875
92	-40	4571.125
92	-38	4570.9375
92	-36	4571.3125
92	-34	4571.375
92	-32	4570.625
92	-30	4571.1875
92	-28	4572.4375
92	-26	4571.3125
92	-24	4572.75
92	-22	4572.4375
92	-20	4571.0625
92	-18	4571.375
92	-16	4571.0625
92	-14	4571.1875
92	-12	4571.25
92	-10	4572
92	-8	4571.9375
92	-6	4572.0625
92	-4	4572.625
92	-2	4571.5625
92	0	4573.8125
92	2	4572.3125
92	4	4572.1875
92	6	4571.75
92	8	4572
92	10	4571.875
92	12	4572.4375
92	14	4571.9375
92	16	4572.5
92	18	4572.3125
92	20	4573
92	22	4572.5625
92	24	4572.875
92	26	4572.625
92	28	4573.4375
92	30	4572.625
92	32	4572.6875
92	34	4571.9375
92	36	4572.4375
92	38	4572.625
92	40	4573.5625
92	42	4572.5
92	44	4572.375
92	46	4572.8125
92	48	4573.0625
92	50	4572.75
92	52	4572.375
92	54	4572.4375
92	56	4572.3125
92	58	4572.5
92	60	4573.5
92	62	4572.1875
92	64	4571.875
92	66	4572.5
92	68	4571.8125
92	70	4572.1875
92	72	4571.9375
92	74	4571.625
92	76	4571.4375
92	78	4571.375
92	80	4571.4375
92	82	4571.625
92	84	4572.3125
92	86	4571.25
92	88	4571.125
92	90	4570.875
92	92	4571.1875
92	94	4571
92	96	4569.375
92	98	4570.1875
96	-300	4467.6875
96	-298	4471.4375
96	-296	4472.375
96	-294	4475
96	-292	4479.625
96	-290	4480.8125
96	-288	4483.3125
96	-286	4484.625
96	-284	4487.125
96	-282	4487.375
96	-280	4489.9375
96	-278	4492.75
96	-276	4493.375
96	-274	4496.5
96	-272	4500.8125
96	-270	4501.6875
96	-268	4502.375
96	-266	4503.6875
96	-264	4506.125
96	-262	4507.5625
96	-260	4509.5
96	-258	4511.25
96	-256	4512.1875
96	-254	4515.1875
96	-252	4516.1875
96	-250	4518.0625
96	-248	4520.1875
96	-246	4521.3125
96	-244	4521.3125
96	-242	4523.4375
96	-240	4523.4375
96	-238	4525.125
96	-236	4526
96	-234	4527.125
96	-232	4528.1875
96	-230	4529.125
96	-228	4529.6875
96	-226	4531.3125
96	-224	4531.875
96	-222	4532.4375
96	-220	4534.0625
96	-218	4534.625
96	-216	4536.25
96	-214	4537.5
96	-212	4537.75
96	-210	4539.4375
96	-208	4540.75
96	-206	4540.8125
96	-204	4541.5
96	-202	4543.0625
96	-200	4543
96	-198	4543
96	-196	4543.1875
96	-194	4544.5
96	-192	4545.375
96	-190	4546.0625
96	-188	4546.75
96	-186	4546.25
96	-184	4549
96	-182	4547.75
96	-180	4549.25
96	-178	4549.1875
96	-176	4550.125
96	-174	4550.4375
96	-172	4550.5625
96	-170	4552.125
96	-168	4551.9375
96	-166	4551.5625
96	-164	4552.6875
96	-162	4552.6875
96	-160	4551.75
96	-158	4552.875
96	-156	4553.25
96	-154	4552.5
96	-152	4554.625
96	-150	4553.6875
96	-148	4555.5625
96	-146	4554.4375
96	-144	4553.5625
96	-142	4555.3125
96	-140	4556.0625
96	-138	4556.0625
96	-136	4556
96	-134	4556.9375
96	-132	4556.625
96	-130	4557.875
96	-128	4557.75
96	-126	4558.5625
96	-124	4558.6875
96	-122	4558.5625
96	-120	4559.6875
96	-118	4559.125
96	-116	4559.5
96	-114	4559.375
96	-112	4559.8125
96	-110	4559.75
96	-108	4560.25
96	-106	4559.9375
96	-104	4560.375
96	-102	4560.375
96	-100	4561.25
96	-98	4560.875
96	-96	4561.125
96	-94	4561.3125
96	-92	4561.375
96	-90	4561.4375
96	-88	4561.9375
96	-86	4561.5
96	-84	4561.1875
96	-82	4562
96	-80	4561.5625
96	-78	4563.25
96	-76	4563
96	-74	4561.8125
96	-72	4562.875
96	-70	4563.25
96	-68	4562.5625
96	-66	4562.8125
96	-64	4562.9375
96	-62	4563.125
96	-60	4562.5625
96	-58	4563.5625
96	-56	4562.875
96	-54	4563.75
96	-52	4566.375
96	-50	4565.875
96	-48	4565.3125
96	-46	4564.625
96	-44	4564.875
96	-42	4564.9375
96	-40	4565.5
96	-38	4564.9375
96	-36	4565.1875
96	-34	4565.125
96	-32	4565.0625
96	-30	4565.9375
96	-28	4566.0625
96	-26	4565.25
96	-24	4565.875
96	-22	4565.5
96	-20	4565.8125
96	-18	4566.875
96	-16	4565.75
96	-14	4565.9375
96	-12	4566.3125
96	-10	4567.8125
96	-8	4566.8125
96	-6	4567.3125
96	-4	4567.625
96	-2	4566.8125
96	0	4566.3125
96	2	4566.25
96	4	4566.625
96	6	4565.9375
96	8	4566.25
96	10	4566.3125
96	12	4566.5625
96	14	4566.625
96	16	4566.6875
96	18	4567
96	20	4566.3125
96	22	4566.625
96	24	4567.3125
96	26	4566.8125
96	28	4567.375
96	30	4567.25
96	32	4567.125
96	34	4566.5625
96	36	4566.5
96	38	4566.1875
96	40	4565.5625
96	42	4566.875
96	44	4566.375
96	46	4566.6875
96	48	4566.75
96	50	4566.5625
96	52	4566.6875
96	54	4567.125
96	56	4566.4375
96	58	4566.6875
96	60	4567.3125
96	62	4566.6875
96	64	4566.625
96	66	4566.5625
96	68	4565.9375
96	70	4565.625
96	72	4566.875
96	74	4566
96	76	4565.9375
96	78	4566.625
96	80	4565
96	82	4565.5
96	84	4565.25
96	86	4565.5
96	88	4565.0625
96	90	4564.75
96	92	4564.375
96	94	4564.375
96	96	4563.75
96	98	4564.0625
100	-300	4471.8125
100	-298	4474.25
100	-296	4475
100	-294	4479.375
100	-292	4480.375
100	-290	4483.75
100	-288	4485.75
100	-286	4486.1875
100	-284	4489.5
100	-282	4491.375
100	-280	4493.75
100	-278	4495.4375
100	-276	4497.375
100	-274	4499.625
100	-272	4500.1875
100	-270	4501.9375
100	-268	4502.0625
100	-266	4504.3125
100	-264	4505.125
100	-262	4505.75
100	-260	4507.625
100	-258	4509.0625
100	-256	4510.5
100	-254	4513.5625
100	-252	4516.3125
100	-250	4516.0625
100	-248	4517.5
100	-246	4517.75
100	-244	4518.8125
100	-242	4519.4375
100	-240	4521.5625
100	-238	4522.125
100	-236	4522.1875
100	-234	4522.875
100	-232	4524.3125
100	-230	4525.5
100	-228	4526.3125
100	-226	4526.875
100	-224	4527.6875
100	-222	4528.875
100	-220	4529.4375
100	-218	4530.6875
100	-216	4531.75
100	-214	4531.5625
100	-212	4532.75
100	-210	4533.125
100	-208	4536.1875
100	-206	4535
100	-204	4534.5625
100	-202	4535.8125
100	-200	4535.9375
100	-198	4536.0625
100	-196	4536.8125
100	-194	4537.25
100	-192	4537.75
100	-190	4538.8125
100	-188	4538.625
100	-186	4539.125
100	-184	4540.875
100	-182	4541.8125
100	-180	4541.8125
100	-178	4542.25
100	-176	4542.1875
100	-174	4543.875
100	-172	4544.75
100	-170	4544.3125
100	-168	4545.625
100	-166	4546.4375
100	-164	4545.25
100	-162	4545.8125
100	-160	4546.625
100	-158	4547.25
100	-156	4547.4375
100	-154	4548.625
100	-152	4549.25
100	-150	4548.4375
100	-148	4548.75
100	-146	4549.6875
100	-144	4549.625
100	-142	4549.875
100	-140	4549.375
100	-138	4550.25
100	-136	4549.9375
100	-134	4550.375
100	-132	4550.4375
100	-130	4550.9375
100	-128	4551
100	-126	4551.5
100	-124	4551.25
100	-122	4551.25
100	-120	4552.6875
100	-118	4551.75
100	-116	4552.3125
100	-114	4552.6875
100	-112	4553.375
100	-110	4554.4375
100	-108	4553.6875
100	-106	4554
100	-104	4553.6875
100	-102	4555.125
100	-100	4554
100	-98	4554.375
100	-96	4554.9375
100	-94	4554.25
100	-92	4554.4375
100	-90	4555.75
100	-88	4555.9375
100	-86	4556
100	-84	4556.75
100	-82	4555.625
100	-80	4556.1875
100	-78	4556.5625
100	-76	4555.5625
100	-74	4555.9375
100	-72	4557.1875
100	-70	4556.125
100	-68	4557.9375
100	-66	4558.0625
100	-64	4558.875
100	-62	4556.875
100	-60	4557.0625
100	-58	4558.375
100	-56	4556.875
100	-54	4557.625
100	-52	4557.8125
100	-50	4557.1875
100	-48	4557.125
100	-46	4557.625
100	-44	4557.8125
100	-42	4556.5625
100	-40	4559.125
100	-38	4557.4375
100	-36	4558.5
100	-34	4557.125
100	-32	4556.9375
100	-30	4557.6875
100	-28	4556.8125
100	-26	4557.8125
100	-24	4557.875
100	-22	4557.8125
100	-20	4558.5
100	-18	4557.875
100	-16	4558.0625
100	-14	4559.125
100	-12	4558.9375
100	-10	4558.6875
100	-8	4558.875
100	-6	4559.125
100	-4	4559.3125
100	-2	4559.1875
100	0	4559.125
100	2	4558.625
100	4	4558.625
100	6	4558.875
100	8	4558.5
100	10	4558.25
100	12	4559.3125
100	14	4558.875
100	16	4558.5
100	18	4558.6875
100	20	4558.625
100	22	4559.3125
100	24	4558.1875
100	26	4559.25
100	28	4559.1875
100	30	4560.1875
100	32	4559.875
100	34	4559.125
100	36	4559.625
100	38	4559.5625
100	40	4559.1875
100	42	4558.8125
100	44	4560.625
100	46	4559.0625
100	48	4558.4375
100	50	4558.875
100	52	4559.25
100	54	4559.1875
100	56	4560.4375
100	58	4559.9375
100	60	4560.25
100	62	4561.25
100	64	4559.0625
100	66	4559.6875
100	68	4559.75
100	70	4559.3125
100	72	4559.3125
100	74	4559.8125
100	76	4558.5
100	78	4557.875
100	80	4559
100	82	4558.8125
100	84	4557.875
100	86	4557.8125
100	88	4557.25
100	90	4558.4375
100	92	4557.375
100	94	4557.6875
100	96	4558.4375
100	98	4556.8125
104	-300	4478.25
104	-298	4478.8125
104	-296	4481.375
104	-294	4482.25
104	-292	4484.375
104	-290	4485.0625
104	-288	4487.5625
104	-286	4489.875
104	-284	4490.3125
104	-282	4491.75
104	-280	4492.75
104	-278	4494.5
104	-276	4494.8125
104	-274	4496.875
104	-272	4497.625
104	-270	4499.6875
104	-268	4503
104	-266	4503.4375
104	-264	4504.875
104	-262	4506.3125
104	-260	4506.9375
104	-258	4508.8125
104	-256	4509.75
104	-254	4509.8125
104	-252	4512.25
104	-250	4513.25
104	-248	4515.5625
104	-246	4515.125
104	-244	4516.0625
104	-242	4516.5
104	-240	4517.75
104	-238	4518.25
104	-236	4519.9375
104	-234	4520.5
104	-232	4520.75
104	-230	4520.5
104	-228	4522
104	-226	4522.6875
104	-224	4524.8125
104	-222	4526.375
104	-220	4527.4375
104	-218	4526.0625
104	-216	4529
104	-214	4526.6875
104	-212	4526.6875
104	-210	4527.5
104	-208	4528.1875
104	-206	4530
104	-204	4530.1875
104	-202	4529.6875
104	-200	4530.8125
104	-198	4529.8125
104	-196	4533.3125
104	-194	4532
104	-192	4532
104	-190	4531.4375
104	-188	4532.875
104	-186	4533.3125
104	-184	4533.25
104	-182	4534.0625
104	-180	4534.75
104	-178	4535.25
104	-176	4535
104	-174	4534.75
104	-172	4538
104	-170	4537.3125
104	-168	4537.6875
104	-166	4538
104	-164	4537.5625
104	-162	4537.5625
104	-160	4539.375
104	-158	4538.375
104	-156	4539.125
104	-154	4541.4375
104	-152	4540.6875
104	-150	4540.625
104	-148	4542.3125
104	-146	4541.625
104	-144	4541.375
104	-142	4541.75
104	-140	4542.3125
104	-138	4541.5625
104	-136	4543.5625
104	-134	4543.375
104	-132	4542.3125
104	-130	4542.8125
104	-128	4542.625
104	-126	4543.5
104	-124	4543.3125
104	-122	4543
104	-120	4543.75
104	-118	4543.625
104	-116	4542.1875
104	-114	4543.125
104	-112	4543.75
104	-110	4543.5625
104	-108	4543.875
104	-106	4544
104	-104	4544.1875
104	-102	4544.4375
104	-100	4545.9375
104	-98	4546.4375
104	-96	4545.4375
104	-94	4547.1875
104	-92	4545.4375
104	-90	4546.625
104	-88	4545.9375
104	-86	4546.625
104	-84	4546
104	-82	4546.375
104	-80	4546.625
104	-78	4546.0625
104	-76	4546.4375
104	-74	4547
104	-72	4546.375
104	-70	4547.5625
104	-68	4546.5
104	-66	4546.125
104	-64	4546.125
104	-62	4548.4375
104	-60	4546.75
104	-58	4546.9375
104	-56	4546.8125
104	-54	4548.75
104	-52	4547.9375
104	-50	4547.9375
104	-48	4547.875
104	-46	4548.375
104	-44	4548.6875
104	-42	4547.625
104	-40	4548.1875
104	-38	4548.75
104	-36	4550.0625
104	-34	4550.5625
104	-32	4549.8125
104	-30	4549.5625
104	-28	4550.6875
104	-26	4549.875
104	-24	4551.125
104	-22	4550.5
104	-20	4550.5625
104	-18	4549.25
104	-16	4547.8125
104	-14	4548.4375
104	-12	4548.1875
104	-10	4549.0625
104	-8	4549.75
104	-6	4549.375
104	-4	4550.125
104	-2	4548.875
104	0	4548.875
104	2	4548.5625
104	4	4549
104	6	4549.375
104	8	4549.5625
104	10	4549.9375
104	12	4549.125
104	14	4549.875
104	16	4548.5625
104	18	4549.4375
104	20	4548.6875
104	22	4548.625
104	24	4548.6875
104	26	4548.5625
104	28	4548.375
104	30	4547.3125
104	32	4547.875
104	34	4549.5625
104	36	4547.9375
104	38	4548
104	40	4548.1875
104	42	4548.75
104	44	4547.6875
104	46	4547.5
104	48	4548.8125
104	50	4547.125
104	52	4547.625
104	54	4547.8125
104	56	4547.0625
104	58	4546.5625
104	60	4546.625
104	62	4548
104	64	4547.3125
104	66	4546.375
104	68	4545.625
104	70	4546
104	72	4546.6875
104	74	4546.0625
104	76	4546.375
104	78	4546.875
104	80	4546.9375
104	82	4545.875
104	84	4545.8125
104	86	4545.3125
104	88	4545.8125
104	90	4545.75
104	92	4546.1875
104	94	4544.5625
104	96	4545.375
104	98	4544.75
108	-300	4476.5
108	-298	4477.9375
108	-296	4478.375
108	-294	4480.1875
108	-292	4481.125
108	-290	4482.0625
108	-288	4483.5
108	-286	4483.9375
108	-284	4486.375
108	-282	4487.75
108	-280	4488.375
108	-278	4489.125
108	-276	4490.8125
108	-274	4493.9375
108	-272	4494.5
108	-270	4497.8125
108	-268	4499
108	-266	4497.75
108	-264	4499.5625
108	-262	4500.5625
108	-260	4500.875
108	-258	4501.0625
108	-256	4502.1875
108	-254	4503.0625
108	-252	4503.5625
108	-250	4504.5625
108	-248	4506.5625
108	-246	4507.5
108	-244	4508.1875
108	-242	4510.875
108	-240	4509.9375
108	-238	4509.9375
108	-236	4511.5625
108	-234	4511.625
108	-232	4512.8125
108	-230	4513.875
108	-228	4514.9375
108	-226	4517.5
108	-224	4516.5625
108	-222	4519.75
108	-220	4519.5
108	-218	4520.9375
108	-216	4520.625
108	-214	4523.5625
108	-212	4522.75
108	-210	4523.625
108	-208	4522.8125
108	-206	4523.5
108	-204	4524.0625
108	-202	4523.6875
108	-200	4524.625
108	-198	4524.5625
108	-196	4525.5
108	-194	4525.1875
108	-192	4526.75
108	-190	4528.5625
108	-188	4527.875
108	-186	4527.5625
108	-184	4528.9375
108	-182	4527.8125
108	-180	4528.0625
108	-178	4528.5625
108	-176	4529.125
108	-174	4529.3125
108	-172	4530.25
108	-170	4530.375
108	-168	4531
108	-166	4531.5
108	-164	4531.875
108	-162	4532.25
108	-160	4532.5625
108	-158	4533.5
108	-156	4533.375
108	-154	4533.8125
108	-152	4532.125
108	-150	4532.25
108	-148	4533.3125
108	-146	4532.875
108	-144	4533.625
108	-142	4533.3125
108	-140	4533.125
108	-138	4533.6875
108	-136	4533.625
108	-134	4534.3125
108	-132	4535
108	-130	4533.875
108	-128	4535.3125
108	-126	4533.625
108	-124	4535.625
108	-122	4535.75
108	-120	4534.9375
108	-118	4536.625
108	-116	4536
108	-114	4535.5625
108	-112	4536.5625
108	-110	4536.375
108	-108	4538.75
108	-106	4537.5
108	-104	4537.125
108	-102	4537.4375
108	-100	4539.6875
108	-98	4538.1875
108	-96	4538.4375
108	-94	4539.875
108	-92	4539.0625
108	-90	4542.875
108	-88	4540.875
108	-86	4541.0625
108	-84	4539.5
108	-82	4540.0625
108	-80	4540.875
108	-78	4541.9375
108	-76	4539.3125
108	-74	4540.0625
108	-72	4540
108	-70	4540.25
108	-68	4539.6875
108	-66	4540.5625
108	-64	4541.125
108	-62	4540.9375
108	-60	4542.625
108	-58	4541.125
108	-56	4541.5
108	-54	4539.9375
108	-52	4540.3125
108	-50	4542.0625
108	-48	4540.375
108	-46	4540.625
108	-44	4541.1875
108	-42	4541.5625
108	-40	4540.9375
108	-38	4543.0625
108	-36	4540.8125
108	-34	4541.25
108	-32	4540.4375
108	-30	4540.0625
108	-28	4540.3125
108	-26	4540.375
108	-24	4541.8125
108	-22	4540.5625
108	-20	4539.4375
108	-18	4539.8125
108	-16	4540.625
108	-14	4540
108	-12	4539.75
108	-10	4539.9375
108	-8	4540.8125
108	-6	4540.375
108	-4	4540.0625
108	-2	4541.25
108	0	4539.8125
108	2	4540.3125
108	4	4541.125
108	6	4542.3125
108	8	4539.9375
108	10	4541.75
108	12	4540.75
108	14	4539.8125
108	16	4541.375
108	18	4540.25
108	20	4540.8125
108	22	4541.3125
108	24	4539.375
108	26	4540.75
108	28	4540.625
108	30	4540.0625
108	32	4541.25
108	34	4540.25
108	36	4540.0625
108	38	4539.625
108	40	4540.0625
108	42	4539.5
108	44	4539.6875
108	46	4539.375
108	48	4538.875
108	50	4539.6875
108	52	4539.125
108	54	4539.5
108	56	4539.5
108	58	4540.125
108	60	4538.875
108	62	4538.6875
108	64	4538.8125
108	66	4538.75
108	68	4538.875
108	70	4539.6875
108	72	4539.375
108	74	4538.9375
108	76	4537.875
108	78	4538.375
108	80	4538.0625
108	82	4539
108	84	4539.125
108	86	4538.75
108	88	4538.5625
108	90	4539.6875
108	92	4538.875
108	94	4540
108	96	4538.375
108	98	4537.75
112	-300	4469.0625
112	-298	4469.625
112	-296	4472.25
112	-294	4473.4375
112	-292	4475.25
112	-290	4477.8125
112	-288	4478.5
112	-286	4479
112	-284	4480.5625
112	-282	4481.5625
112	-280	4483
112	-278	4485.25
112	-276	4485.25
112	-274	4486.875
112	-272	4487.875
112	-270	4489.3125
112	-268	4490.9375
112	-266	4491.3125
112	-264	4495.375
112	-262	4494.25
112	-260	4494.6875
112	-258	4495.4375
112	-256	4496.625
112	-254	4496.1875
112	-252	4498
112	-250	4498.375
112	-248	4498.5
112	-246	4499.4375
112	-244	4502.6875
112	-242	4501
112	-240	4502.3125
112	-238	4503
112	-236	4503.1875
112	-234	4503.625
112	-232	4503.9375
112	-230	4504.3125
112	-228	4504.6875
112	-226	4505
112	-224	4506.3125
112	-222	4508.375
112	-220	4507.9375
112	-218	4508.4375
112	-216	4509.875
112	-214	4510.4375
112	-212	4512.375
112	-210	4513.4375
112	-208	4513.3125
112	-206	4516.4375
112	-204	4513.9375
112	-202	4513.875
112	-200	4512.875
112	-198	4513.375
112	-196	4514.6875
112	-194	4514.25
112	-192	4513.9375
112	-190	4514.625
112	-188	4516.0625
112	-186	4515.625
112	-184	4517.25
112	-182	4517.375
112	-180	4517
112	-178	4518.4375
112	-176	4518.0625
112	-174	4517.3125
112	-172	4518.5
112	-170	4518.0625
112	-168	4518.4375
112	-166	4519.75
112	-164	4519.9375
112	-162	4520.25
112	-160	4521.0625
112	-158	4521.1875
112	-156	4521.5625
112	-154	4522.25
112	-152	4522.8125
112	-150	4522.5
112	-148	4525.1875
112	-146	4523.125
112	-144	4522.875
112	-142	4523.6875
112	-140	4524.75
112	-138	4524.4375
112	-136	4523.6875
112	-134	4524.3125
112	-132	4525.5
112	-130	4527.375
112	-128	4525.75
112	-126	4527.6875
112	-124	4525.75
112	-122	4525.875
112	-120	4525.6875
112	-118	4526.125
112	-116	4526.1875
112	-114	4526.6875
112	-112	4526.5625
112	-110	4527.25
112	-108	4527.0625
112	-106	4526.625
112	-104	4525.875
112	-102	4526.75
112	-100	4526.1875
112	-98	4527.6875
112	-96	4527.5
112	-94	4526.9375
112	-92	4527
112	-90	4529.0625
112	-88	4529.3125
112	-86	4527.375
112	-84	4528.5
112	-82	4529.625
112	-80	4528.125
112	-78	4528.125
112	-76	4529.5625
112	-74	4529.5625
112	-72	4529.6875
112	-70	4529.625
112	-68	4529.5
112	-66	4530.1875
112	-64	4530.0625
112	-62	4529.5625
112	-60	4532.4375
112	-58	4529.125
112	-56	4528.8125
112	-54	4530.4375
112	-52	4530.8125
112	-50	4529.6875
112	-48	4530.4375
112	-46	4531.9375
112	-44	4531.6875
112	-42	4532.0625
112	-40	4531.5625
112	-38	4530.375
112	-36	4531.0625
112	-34	4530.5
112	-32	4531.5
112	-30	4531.25
112	-28	4530.875
112	-26	4531.0625
112	-24	4531
112	-22	4530.375
112	-20	4530.25
112	-18	4529.6875
112	-16	4531.75
112	-14	4530.8125
112	-12	4530.625
112	-10	4530.4375
112	-8	4532.25
112	-6	4530.5
112	-4	4529.5625
112	-2	4531.8125
112	0	4529.9375
112	2	4531.5625
112	4	4529
112	6	4530.5
112	8	4529.375
112	10	4531.75
112	12	4529.0625
112	14	4529.0625
112	16	4529.625
112	18	4530.25
112	20	4530.5
112	22	4530.9375
112	24	4531.1875
112	26	4529.875
112	28	4529.875
112	30	4529
112	32	4530.9375
112	34	4531.75
112	36	4530.875
112	38	4529.8125
112	40	4531.625
112	42	4530.75
112	44	4532
112	46	4529.25
112	48	4531.125
112	50	4530.125
112	52	4530.5
112	54	4529.1875
112	56	4529.4375
112	58	4529.375
112	60	4530.5625
112	62	4530.3125
112	64	4530.125
112	66	4531.75
112	68	4530.1875
112	70	4530.875
112	72	4529.25
112	74	4529.6875
112	76	4529.0625
112	78	4529.6875
112	80	4528.75
112	82	4531.375
112	84	4528.5625
112	86	4529.375
112	88	4531.4375
112	90	4531.875
112	92	4529.9375
112	94	4530.25
112	96	4528.75
112	98	4528.25
116	-300	4467.8125
116	-298	4467.4375
116	-296	4469.0625
116	-294	4469.3125
116	-292	4473.375
116	-290	4472.25
116	-288	4473.0625
116	-286	4474.0625
116	-284	4475.875
116	-282	4478.75
116	-280	4480.0625
116	-278	4477.3125
116	-276	4479.1875
116	-274	4483.0625
116	-272	4482.25
116	-270	4481.4375
116	-268	4485.75
116	-266	4482.9375
116	-264	4483.25
116	-262	4483.8125
116	-260	4484.375
116	-258	4484.4375
116	-256	4485.75
116	-254	4487.5625
116	-252	4486.5625
116	-250	4487.9375
116	-248	4487.6875
116	-246	4489.25
116	-244	4489.3125
116	-242	4490.75
116	-240	4493.1875
116	-238	4495.25
116	-236	4493
116	-234	4496.4375
116	-232	4496.9375
116	-230	4495.5625
116	-228	4494.625
116	-226	4497.8125
116	-224	4496.9375
116	-222	4497
116	-220	4499.375
116	-218	4500.4375
116	-216	4500
116	-214	4502.25
116	-212	4499.625
116	-210	4500.9375
116	-208	4501.6875
116	-206	4503.6875
116	-204	4504.1875
116	-202	4503.9375
116	-200	4504
116	-198	4502.75
116	-196	4504.1875
116	-194	4506.9375
116	-192	4504.25
116	-190	4503.6875
116	-188	4503.6875
116	-186	4504.25
116	-184	4505.875
116	-182	4507.75
116	-180	4505
116	-178	4506.5
116	-176	4506.5
116	-174	4507.5
116	-172	4508.4375
116	-170	4507.875
116	-168	4507.875
116	-166	4508.1875
116	-164	4509.375
116	-162	4510.375
116	-160	4509.625
116	-158	4509.6875
116	-156	4509.25
116	-154	4511.5625
116	-152	4512.1875
116	-150	4512
116	-148	4512.0625
116	-146	4511.8125
116	-144	4512.5625
116	-142	4511.3125
116	-140	4513.6875
116	-138	4513.5
116	-136	4513.75
116	-134	4513.75
116	-132	4513
116	-130	4513.5
116	-128	4514.5
116	-126	4515.5625
116	-124	4513.125
116	-122	4516.4375
116	-120	4518.25
116	-118	4515.625
116	-116	4516.5625
116	-114	4516
116	-112	4515.875
116	-110	4514.8125
116	-108	4516.125
116	-106	4516.1875
116	-104	4517.875
116	-102	4515.875
116	-100	4516.6875
116	-98	4516.375
116	-96	4515.4375
116	-94	4516.875
116	-92	4516.1875
116	-90	4516.875
116	-88	4516.375
116	-86	4516
116	-84	4518.3125
116	-82	4516.75
116	-80	4516.6875
116	-78	4516.6875
116	-76	4518.0625
116	-74	4518.375
116	-72	4517.5625
116	-70	4519.375
116	-68	4519.4375
116	-66	4516.5
116	-64	4516.75
116	-62	4516.875
116	-60	4520.6875
116	-58	4518.875
116	-56	4519.1875
116	-54	4519.9375
116	-52	4519.125
116	-50	4518.5
116	-48	4517.9375
116	-46	4518.125
116	-44	4518.25
116	-42	4518.0625
116	-40	4518
116	-38	4519.875
116	-36	4518.25
116	-34	4517.9375
116	-32	4518.75
116	-30	4518.375
116	-28	4519.0625
116	-26	4519.3125
116	-24	4518.25
116	-22	4518.625
116	-20	4518.375
116	-18	4520.25
116	-16	4521.125
116	-14	4518.75
116	-12	4519.4375
116	-10	4519.5625
116	-8	4518.875
116	-6	4520.5625
116	-4	4519.875
116	-2	4521.6875
116	0	4522.375
116	2	4519.5625
116	4	4517.0625
116	6	4520.3125
116	8	4520.9375
116	10	4521.1875
116	12	4520.0625
