84	-80	4742.679443359375
84	-78	4742.790283203125
84	-76	4742.97216796875
84	-74	4743.1376953125
84	-72	4743.220458984375
84	-70	4743.3447265625
84	-68	4743.470947265625
84	-66	4743.578125
84	-64	4743.69775390625
84	-62	4743.87158203125
84	-60	4743.9892578125
84	-58	4744.0771484375
84	-56	4744.177978515625
84	-54	4744.2802734375
84	-52	4744.368408203125
84	-50	4744.48828125
84	-48	4744.621337890625
84	-46	4744.748779296875
84	-44	4744.775634765625
84	-42	4744.829345703125
84	-40	4744.88623046875
84	-38	4744.99072265625
84	-36	4745.08984375
84	-34	4745.125732421875
84	-32	4745.234375
84	-30	4745.304931640625
84	-28	4745.323486328125
84	-26	4745.435302734375
84	-24	4745.4677734375
84	-22	4745.502197265625
84	-20	4745.594970703125
84	-18	4745.666259765625
84	-16	4745.66552734375
84	-14	4745.69580078125
84	-12	4745.726806640625
84	-10	4745.781005859375
84	-8	4745.865966796875
84	-6	4745.849609375
84	-4	4745.8681640625
84	-2	4745.912353515625
84	0	4745.922119140625
84	2	4745.910888671875
84	4	4745.939697265625
84	6	4745.958740234375
84	8	4745.982177734375
84	10	4745.99462890625
84	12	4746.021728515625
84	14	4745.99462890625
84	16	4745.974609375
84	18	4745.941162109375
84	20	4746.02197265625
84	22	4745.964599609375
84	24	4745.99267578125
84	26	4746.0048828125
84	28	4746.02001953125
84	30	4745.981201171875
84	32	4745.93408203125
84	34	4745.92333984375
84	36	4745.951416015625
84	38	4745.8955078125
84	40	4745.861083984375
84	42	4745.885498046875
84	44	4745.822021484375
84	46	4745.772705078125
84	48	4745.71630859375
84	50	4745.695068359375
84	52	4745.657958984375
84	54	4745.622802734375
84	56	4745.56689453125
84	58	4745.5849609375
84	60	4745.5302734375
84	62	4745.481689453125
84	64	4745.380615234375
84	66	4745.375732421875
84	68	4745.34716796875
84	70	4745.30615234375
84	72	4745.20654296875
84	74	4745.1728515625
84	76	4745.103515625
84	78	4745.0791015625
84	80	4745.03125
84	82	4744.9755859375
84	84	4744.93017578125
84	86	4744.82861328125
84	88	4744.740478515625
84	90	4744.666015625
84	92	4744.550537109375
84	94	4744.456787109375
84	96	4744.26220703125
84	98	4744.047607421875
88	-300	4650.02880859375
88	-298	4651.784423828125
88	-296	4653.66455078125
88	-294	4655.566162109375
88	-292	4657.29931640625
88	-290	4659.051513671875
88	-288	4660.868408203125
88	-286	4662.46337890625
88	-284	4664.239990234375
88	-282	4666.06787109375
88	-280	4667.71142578125
88	-278	4669.503173828125
88	-276	4671.19677734375
88	-274	4672.80029296875
88	-272	4674.428955078125
88	-270	4676.0791015625
88	-268	4677.61767578125
88	-266	4679.20947265625
88	-264	4680.757080078125
88	-262	4682.4111328125
88	-260	4683.8154296875
88	-258	4685.251220703125
88	-256	4686.689453125
88	-254	4688.08154296875
88	-252	4689.544921875
88	-250	4690.950439453125
88	-248	4692.28759765625
88	-246	4693.624267578125
88	-244	4695.033935546875
88	-242	4696.296142578125
88	-240	4697.592041015625
88	-238	4698.7236328125
88	-236	4699.928955078125
88	-234	4701.122314453125
88	-232	4702.365478515625
88	-230	4703.505126953125
88	-228	4704.58251953125
88	-226	4705.638427734375
88	-224	4706.71630859375
88	-222	4707.732421875
88	-220	4708.767578125
88	-218	4709.69873046875
88	-216	4710.640380859375
88	-214	4711.504150390625
88	-212	4712.41943359375
88	-210	4713.278564453125
88	-208	4714.06298828125
88	-206	4714.85693359375
88	-204	4715.658935546875
88	-202	4716.3701171875
88	-200	4717.1201171875
88	-198	4717.841552734375
88	-196	4718.552978515625
88	-194	4719.1962890625
88	-192	4719.908935546875
88	-190	4720.496826171875
88	-188	4721.2109375
88	-186	4721.80078125
88	-184	4722.36962890625
88	-182	4722.91748046875
88	-180	4723.52880859375
88	-178	4724.100341796875
88	-176	4724.6611328125
88	-174	4725.160888671875
88	-172	4725.614013671875
88	-170	4726.0791015625
88	-168	4726.55224609375
88	-166	4726.9599609375
88	-164	4727.432861328125
88	-162	4727.889892578125
88	-160	4728.330322265625
88	-158	4728.7421875
88	-156	4729.0810546875
88	-154	4729.481201171875
88	-152	4729.81884765625
88	-150	4730.19287109375
88	-148	4730.54833984375
88	-146	4730.892333984375
88	-144	4731.1904296875
88	-142	4731.60498046875
88	-140	4731.93505859375
88	-138	4732.26318359375
88	-136	4732.5712890625
88	-134	4732.819091796875
88	-132	4733.16064453125
88	-130	4733.460693359375
88	-128	4733.802001953125
88	-126	4734.055419921875
88	-124	4734.267822265625
88	-122	4734.56591796875
88	-120	4734.790283203125
88	-118	4735.07080078125
88	-116	4735.332763671875
88	-114	4735.5732421875
88	-112	4735.75244140625
88	-110	4736.0048828125
88	-108	4736.209716796875
88	-106	4736.40185546875
88	-104	4736.63330078125
88	-102	4736.884033203125
88	-100	4737.098388671875
88	-98	4737.260498046875
88	-96	4737.478759765625
88	-94	4737.65234375
88	-92	4737.802001953125
88	-90	4737.952880859375
88	-88	4738.1572265625
88	-86	4738.330078125
88	-84	4738.418212890625
88	-82	4738.60986328125
88	-80	4738.74560546875
88	-78	4738.91552734375
88	-76	4739.043212890625
88	-74	4739.1982421875
88	-72	4739.3193359375
88	-70	4739.4375
88	-68	4739.529296875
88	-66	4739.631591796875
88	-64	4739.797119140625
88	-62	4739.888671875
88	-60	4740.02099609375
88	-58	4740.10009765625
88	-56	4740.280029296875
88	-54	4740.3623046875
88	-52	4740.47802734375
88	-50	4740.5107421875
88	-48	4740.6650390625
88	-46	4740.7314453125
88	-44	4740.833251953125
88	-42	4740.8681640625
88	-40	4740.9765625
88	-38	4741.066650390625
88	-36	4741.08203125
88	-34	4741.2158203125
88	-32	4741.276123046875
88	-30	4741.323974609375
88	-28	4741.42919921875
88	-26	4741.442626953125
88	-24	4741.490966796875
88	-22	4741.5595703125
88	-20	4741.614501953125
88	-18	4741.62841796875
88	-16	4741.691162109375
88	-14	4741.7509765625
88	-12	4741.814208984375
88	-10	4741.87890625
88	-8	4741.8515625
88	-6	4741.888671875
88	-4	4741.928955078125
88	-2	4741.95947265625
88	0	4741.95361328125
88	2	4741.931640625
88	4	4741.9775390625
88	6	4741.971435546875
88	8	4742.0400390625
88	10	4742.0185546875
88	12	4742.01806640625
88	14	4742.00927734375
88	16	4742.063720703125
88	18	4742.052490234375
88	20	4742.0673828125
88	22	4742.0361328125
88	24	4742.05126953125
88	26	4742.019287109375
88	28	4742.001708984375
88	30	4742.02001953125
88	32	4742.004638671875
88	34	4741.99609375
88	36	4741.9443359375
88	38	4741.95361328125
88	40	4741.919189453125
88	42	4741.89453125
88	44	4741.83154296875
88	46	4741.85791015625
88	48	4741.80517578125
88	50	4741.76416015625
88	52	4741.761962890625
88	54	4741.756591796875
88	56	4741.659912109375
88	58	4741.63916015625
88	60	4741.627197265625
88	62	4741.599365234375
88	64	4741.536376953125
88	66	4741.479248046875
88	68	4741.441650390625
88	70	4741.374267578125
88	72	4741.342041015625
88	74	4741.283447265625
88	76	4741.28271484375
88	78	4741.204833984375
88	80	4741.12646484375
88	82	4741.02685546875
88	84	4740.9306640625
88	86	4740.88671875
88	88	4740.76904296875
88	90	4740.72412109375
88	92	4740.634521484375
88	94	4740.5732421875
88	96	4740.40283203125
88	98	4740.1328125
92	-300	4652.21875
92	-298	4653.94677734375
92	-296	4655.66650390625
92	-294	4657.47705078125
92	-292	4659.253173828125
92	-290	4660.944091796875
92	-288	4662.734375
92	-286	4664.322509765625
92	-284	4666.083984375
92	-282	4667.714599609375
92	-280	4669.343017578125
92	-278	4670.994873046875
92	-276	4672.601806640625
92	-274	4674.2548828125
92	-272	4675.7646484375
92	-270	4677.322998046875
92	-268	4678.7431640625
92	-266	4680.146240234375
92	-264	4681.659912109375
92	-262	4683.08837890625
92	-260	4684.458740234375
92	-258	4685.850341796875
92	-256	4687.17041015625
92	-254	4688.590576171875
92	-252	4689.885498046875
92	-250	4691.23681640625
92	-248	4692.4580078125
92	-246	4693.67431640625
92	-244	4694.819091796875
92	-242	4696.0380859375
92	-240	4697.221923828125
92	-238	4698.3037109375
92	-236	4699.4150390625
92	-234	4700.555419921875
92	-232	4701.5546875
92	-230	4702.56884765625
92	-228	4703.484130859375
92	-226	4704.4521484375
92	-224	4705.35986328125
92	-222	4706.228271484375
92	-220	4706.988525390625
92	-218	4707.848388671875
92	-216	4708.71240234375
92	-214	4709.458251953125
92	-212	4710.25732421875
92	-210	4710.97216796875
92	-208	4711.767578125
92	-206	4712.47412109375
92	-204	4713.201904296875
92	-202	4713.8330078125
92	-200	4714.516845703125
92	-198	4715.149169921875
92	-196	4715.833984375
92	-194	4716.364990234375
92	-192	4716.885009765625
92	-190	4717.493408203125
92	-188	4718.02734375
92	-186	4718.566162109375
92	-184	4719.108154296875
92	-182	4719.622314453125
92	-180	4720.109130859375
92	-178	4720.578369140625
92	-176	4721.01513671875
92	-174	4721.462646484375
92	-172	4721.9365234375
92	-170	4722.383056640625
92	-168	4722.80419921875
92	-166	4723.2197265625
92	-164	4723.683837890625
92	-162	4724.14013671875
92	-160	4724.49853515625
92	-158	4724.9423828125
92	-156	4725.24853515625
92	-154	4725.626953125
92	-152	4726.00146484375
92	-150	4726.332275390625
92	-148	4726.63671875
92	-146	4726.95166015625
92	-144	4727.26220703125
92	-142	4727.556884765625
92	-140	4727.842529296875
92	-138	4728.1025390625
92	-136	4728.46533203125
92	-134	4728.6982421875
92	-132	4728.927734375
92	-130	4729.211181640625
92	-128	4729.473876953125
92	-126	4729.755615234375
92	-124	4730.03369140625
92	-122	4730.2626953125
92	-120	4730.45703125
92	-118	4730.73583984375
92	-116	4730.89501953125
92	-114	4731.173095703125
92	-112	4731.382080078125
92	-110	4731.56005859375
92	-108	4731.7548828125
92	-106	4731.957763671875
92	-104	4732.175048828125
92	-102	4732.354736328125
92	-100	4732.59423828125
92	-98	4732.7275390625
92	-96	4732.9443359375
92	-94	4733.14453125
92	-92	4733.29638671875
92	-90	4733.47314453125
92	-88	4733.66064453125
92	-86	4733.793212890625
92	-84	4733.94091796875
92	-82	4734.1005859375
92	-80	4734.211669921875
92	-78	4734.3544921875
92	-76	4734.542724609375
92	-74	4734.64306640625
92	-72	4734.8095703125
92	-70	4734.873046875
92	-68	4735.045166015625
92	-66	4735.16357421875
92	-64	4735.26123046875
92	-62	4735.37646484375
92	-60	4735.477783203125
92	-58	4735.60400390625
92	-56	4735.712158203125
92	-54	4735.813232421875
92	-52	4735.963623046875
92	-50	4736.0205078125
92	-48	4736.107421875
92	-46	4736.160400390625
92	-44	4736.24365234375
92	-42	4736.311767578125
92	-40	4736.385498046875
92	-38	4736.478515625
92	-36	4736.553466796875
92	-34	4736.582763671875
92	-32	4736.66796875
92	-30	4736.7236328125
92	-28	4736.800048828125
92	-26	4736.822509765625
92	-24	4736.955078125
92	-22	4736.897216796875
92	-20	4736.995849609375
92	-18	4737.02587890625
92	-16	4737.03662109375
92	-14	4737.076171875
92	-12	4737.1630859375
92	-10	4737.185546875
92	-8	4737.20263671875
92	-6	4737.2294921875
92	-4	4737.21875
92	-2	4737.250244140625
92	0	4737.2919921875
92	2	4737.367431640625
92	4	4737.3955078125
92	6	4737.350341796875
92	8	4737.417236328125
92	10	4737.47412109375
92	12	4737.494140625
92	14	4737.485107421875
92	16	4737.4326171875
92	18	4737.467041015625
92	20	4737.4658203125
92	22	4737.525634765625
92	24	4737.48291015625
92	26	4737.41455078125
92	28	4737.519775390625
92	30	4737.462890625
92	32	4737.39599609375
92	34	4737.39501953125
92	36	4737.379638671875
92	38	4737.327392578125
92	40	4737.368408203125
92	42	4737.292724609375
92	44	4737.2841796875
92	46	4737.25927734375
92	48	4737.224609375
92	50	4737.19140625
92	52	4737.1845703125
92	54	4737.10595703125
92	56	4737.115478515625
92	58	4737.064453125
92	60	4737.032958984375
92	62	4736.984375
92	64	4736.959716796875
92	66	4736.9013671875
92	68	4736.87255859375
92	70	4736.818359375
92	72	4736.76611328125
92	74	4736.720703125
92	76	4736.712646484375
92	78	4736.605712890625
92	80	4736.505859375
92	82	4736.48095703125
92	84	4736.426513671875
92	86	4736.3701171875
92	88	4736.3056640625
92	90	4736.222900390625
92	92	4736.13623046875
92	94	4736.06103515625
92	96	4735.877685546875
92	98	4735.559326171875
96	-300	4654.49365234375
96	-298	4656.22705078125
96	-296	4657.943359375
96	-294	4659.5791015625
96	-292	4661.23828125
96	-290	4663.063720703125
96	-288	4664.66845703125
96	-286	4666.22119140625
96	-284	4667.796630859375
96	-282	4669.454345703125
96	-280	4670.844970703125
96	-278	4672.3974609375
96	-276	4673.865478515625
96	-274	4675.3076171875
96	-272	4676.6630859375
96	-270	4678.068603515625
96	-268	4679.494140625
96	-266	4680.858642578125
96	-264	4682.1875
96	-262	4683.492919921875
96	-260	4684.695556640625
96	-258	4686.003662109375
96	-256	4687.210205078125
96	-254	4688.355224609375
96	-252	4689.57080078125
96	-250	4690.62646484375
96	-248	4691.77685546875
96	-246	4692.83984375
96	-244	4693.919189453125
96	-242	4695.009765625
96	-240	4695.955322265625
96	-238	4696.914794921875
96	-236	4697.887939453125
96	-234	4698.77490234375
96	-232	4699.67822265625
96	-230	4700.579345703125
96	-228	4701.384033203125
96	-226	4702.23779296875
96	-224	4703.019775390625
96	-222	4703.753662109375
96	-220	4704.555419921875
96	-218	4705.30908203125
96	-216	4706.03125
96	-214	4706.705322265625
96	-212	4707.330322265625
96	-210	4708.017822265625
96	-208	4708.6875
96	-206	4709.28076171875
96	-204	4709.951171875
96	-202	4710.518798828125
96	-200	4711.073486328125
96	-198	4711.675048828125
96	-196	4712.131591796875
96	-194	4712.64013671875
96	-192	4713.284423828125
96	-190	4713.71044921875
96	-188	4714.22265625
96	-186	4714.68115234375
96	-184	4715.130126953125
96	-182	4715.638671875
96	-180	4716.033447265625
96	-178	4716.470458984375
96	-176	4716.941162109375
96	-174	4717.32470703125
96	-172	4717.729736328125
96	-170	4718.10693359375
96	-168	4718.5078125
96	-166	4718.899169921875
96	-164	4719.28173828125
96	-162	4719.603759765625
96	-160	4719.9033203125
96	-158	4720.291748046875
96	-156	4720.6201171875
96	-154	4720.95166015625
96	-152	4721.2763671875
96	-150	4721.5927734375
96	-148	4721.903076171875
96	-146	4722.22314453125
96	-144	4722.408935546875
96	-142	4722.758056640625
96	-140	4723.024169921875
96	-138	4723.35888671875
96	-136	4723.630615234375
96	-134	4723.85595703125
96	-132	4724.064453125
96	-130	4724.360595703125
96	-128	4724.55908203125
96	-126	4724.826904296875
96	-124	4725.09716796875
96	-122	4725.208984375
96	-120	4725.394287109375
96	-118	4725.674072265625
96	-116	4725.907470703125
96	-114	4726.1484375
96	-112	4726.2783203125
96	-110	4726.53173828125
96	-108	4726.69970703125
96	-106	4726.861328125
96	-104	4727.05908203125
96	-102	4727.225830078125
96	-100	4727.4013671875
96	-98	4727.60498046875
96	-96	4727.782958984375
96	-94	4727.936279296875
96	-92	4728.112060546875
96	-90	4728.23486328125
96	-88	4728.398193359375
96	-86	4728.609130859375
96	-84	4728.740234375
96	-82	4728.868408203125
96	-80	4729.009033203125
96	-78	4729.197509765625
96	-76	4729.2705078125
96	-74	4729.39013671875
96	-72	4729.543701171875
96	-70	4729.74365234375
96	-68	4729.74658203125
96	-66	4729.883056640625
96	-64	4730.01318359375
96	-62	4730.0947265625
96	-60	4730.27978515625
96	-58	4730.359619140625
96	-56	4730.420166015625
96	-54	4730.5224609375
96	-52	4730.615966796875
96	-50	4730.696533203125
96	-48	4730.81005859375
96	-46	4730.886474609375
96	-44	4730.986328125
96	-42	4730.971435546875
96	-40	4731.108154296875
96	-38	4731.175048828125
96	-36	4731.223876953125
96	-34	4731.28076171875
96	-32	4731.300537109375
96	-30	4731.4228515625
96	-28	4731.428466796875
96	-26	4731.459716796875
96	-24	4731.529541015625
96	-22	4731.611328125
96	-20	4731.646728515625
96	-18	4731.667236328125
96	-16	4731.694580078125
96	-14	4731.798828125
96	-12	4731.81689453125
96	-10	4731.875244140625
96	-8	4731.939453125
96	-6	4731.96044921875
96	-4	4732.019775390625
96	-2	4732.00634765625
96	0	4731.97900390625
96	2	4732.041259765625
96	4	4732.060302734375
96	6	4732.027099609375
96	8	4732.067138671875
96	10	4732.093505859375
96	12	4732.077392578125
96	14	4732.1162109375
96	16	4732.127685546875
96	18	4732.0859375
96	20	4732.126953125
96	22	4732.09423828125
96	24	4732.16015625
96	26	4732.1005859375
96	28	4732.0810546875
96	30	4732.01806640625
96	32	4732.066162109375
96	34	4732.059326171875
96	36	4732.048095703125
96	38	4732.04150390625
96	40	4731.98193359375
96	42	4731.986328125
96	44	4731.936767578125
96	46	4731.931396484375
96	48	4731.964599609375
96	50	4731.904296875
96	52	4731.842041015625
96	54	4731.87255859375
96	56	4731.8115234375
96	58	4731.81103515625
96	60	4731.8046875
96	62	4731.76806640625
96	64	4731.70458984375
96	66	4731.59765625
96	68	4731.61474609375
96	70	4731.609619140625
96	72	4731.55029296875
96	74	4731.47314453125
96	76	4731.41357421875
96	78	4731.44140625
96	80	4731.337890625
96	82	4731.258056640625
96	84	4731.205078125
96	86	4731.1123046875
96	88	4731.0576171875
96	90	4731.001953125
96	92	4730.935546875
96	94	4730.767333984375
96	96	4730.638916015625
96	98	4730.343505859375
100	-300	4656.72802734375
100	-298	4658.278076171875
100	-296	4659.94189453125
100	-294	4661.3701171875
100	-292	4662.93505859375
100	-290	4664.484375
100	-288	4665.9658203125
100	-286	4667.4931640625
100	-284	4668.783203125
100	-282	4670.16796875
100	-280	4671.692626953125
100	-278	4672.96923828125
100	-276	4674.301513671875
100	-274	4675.670654296875
100	-272	4676.964111328125
100	-270	4678.264892578125
100	-268	4679.36474609375
100	-266	4680.61083984375
100	-264	4681.736572265625
100	-262	4682.88232421875
100	-260	4683.962890625
100	-258	4685.171142578125
100	-256	4686.180908203125
100	-254	4687.20703125
100	-252	4688.18701171875
100	-250	4689.152099609375
100	-248	4690.15283203125
100	-246	4691.027099609375
100	-244	4691.932373046875
100	-242	4692.7861328125
100	-240	4693.7724609375
100	-238	4694.64697265625
100	-236	4695.5107421875
100	-234	4696.243896484375
100	-232	4696.996337890625
100	-230	4697.688232421875
100	-228	4698.44091796875
100	-226	4699.133056640625
100	-224	4699.81494140625
100	-222	4700.541259765625
100	-220	4701.199951171875
100	-218	4701.8583984375
100	-216	4702.505859375
100	-214	4703.10107421875
100	-212	4703.69384765625
100	-210	4704.209228515625
100	-208	4704.810791015625
100	-206	4705.357421875
100	-204	4705.900390625
100	-202	4706.336181640625
100	-200	4706.791015625
100	-198	4707.32861328125
100	-196	4707.840576171875
100	-194	4708.284912109375
100	-192	4708.71728515625
100	-190	4709.233642578125
100	-188	4709.597900390625
100	-186	4710.032958984375
100	-184	4710.451416015625
100	-182	4710.84521484375
100	-180	4711.23828125
100	-178	4711.59130859375
100	-176	4712.023681640625
100	-174	4712.38671875
100	-172	4712.729736328125
100	-170	4713.198486328125
100	-168	4713.397705078125
100	-166	4713.712158203125
100	-164	4714.04736328125
100	-162	4714.37451171875
100	-160	4714.658447265625
100	-158	4714.934814453125
100	-156	4715.2548828125
100	-154	4715.610595703125
100	-152	4715.869384765625
100	-150	4716.162353515625
100	-148	4716.404541015625
100	-146	4716.666259765625
100	-144	4717.025634765625
100	-142	4717.337890625
100	-140	4717.5
100	-138	4717.733154296875
100	-136	4718.02392578125
100	-134	4718.230712890625
100	-132	4718.450439453125
100	-130	4718.769775390625
100	-128	4718.913818359375
100	-126	4719.157958984375
100	-124	4719.37255859375
100	-122	4719.636474609375
100	-120	4719.73095703125
100	-118	4720.02685546875
100	-116	4720.13916015625
100	-114	4720.355712890625
100	-112	4720.56201171875
100	-110	4720.7333984375
100	-108	4720.88134765625
100	-106	4721.051025390625
100	-104	4721.1416015625
100	-102	4721.370849609375
100	-100	4721.544677734375
100	-98	4721.755859375
100	-96	4721.817138671875
100	-94	4722.037109375
100	-92	4722.1484375
100	-90	4722.30224609375
100	-88	4722.484619140625
100	-86	4722.597412109375
100	-84	4722.743408203125
100	-82	4722.904052734375
100	-80	4723.038330078125
100	-78	4723.084716796875
100	-76	4723.228271484375
100	-74	4723.384033203125
100	-72	4723.54296875
100	-70	4723.61962890625
100	-68	4723.7197265625
100	-66	4723.87841796875
100	-64	4723.978271484375
100	-62	4724.1201171875
100	-60	4724.1455078125
100	-58	4724.245361328125
100	-56	4724.3134765625
100	-54	4724.4208984375
100	-52	4724.506103515625
100	-50	4724.59521484375
100	-48	4724.628173828125
100	-46	4724.7646484375
100	-44	4724.798828125
100	-42	4724.90185546875
100	-40	4724.95751953125
100	-38	4725.0498046875
100	-36	4725.101318359375
100	-34	4725.18212890625
100	-32	4725.22900390625
100	-30	4725.213134765625
100	-28	4725.363037109375
100	-26	4725.331787109375
100	-24	4725.400390625
100	-22	4725.5068359375
100	-20	4725.479736328125
100	-18	4725.5888671875
100	-16	4725.5771484375
100	-14	4725.658935546875
100	-12	4725.660888671875
100	-10	4725.733154296875
100	-8	4725.739501953125
100	-6	4725.748046875
100	-4	4725.78173828125
100	-2	4725.87548828125
100	0	4725.786865234375
100	2	4725.849853515625
100	4	4725.826904296875
100	6	4725.81103515625
100	8	4725.928955078125
100	10	4725.868896484375
100	12	4725.91015625
100	14	4725.880859375
100	16	4725.954345703125
100	18	4725.94384765625
100	20	4725.958740234375
100	22	4725.932373046875
100	24	4725.999267578125
100	26	4726.02783203125
100	28	4725.951171875
100	30	4726.0283203125
100	32	4725.9892578125
100	34	4725.981689453125
100	36	4725.91455078125
100	38	4725.88232421875
100	40	4725.948974609375
100	42	4725.899169921875
100	44	4725.871337890625
100	46	4725.9072265625
100	48	4725.791259765625
100	50	4725.809326171875
100	52	4725.798095703125
100	54	4725.726806640625
100	56	4725.771728515625
100	58	4725.77294921875
100	60	4725.682373046875
100	62	4725.697021484375
100	64	4725.630615234375
100	66	4725.67236328125
100	68	4725.584716796875
100	70	4725.510986328125
100	72	4725.521240234375
100	74	4725.470703125
100	76	4725.423095703125
100	78	4725.350830078125
100	80	4725.330322265625
100	82	4725.3017578125
100	84	4725.223388671875
100	86	4725.169677734375
100	88	4725.073486328125
100	90	4725.084716796875
100	92	4724.997314453125
100	94	4724.866455078125
100	96	4724.69384765625
100	98	4724.433837890625
104	-300	4658.20361328125
104	-298	4659.616455078125
104	-296	4660.93896484375
104	-294	4662.2705078125
104	-292	4663.580078125
104	-290	4664.9267578125
104	-288	4666.29931640625
104	-286	4667.6103515625
104	-284	4668.94287109375
104	-282	4670.164306640625
104	-280	4671.402099609375
104	-278	4672.68115234375
104	-276	4673.872314453125
104	-274	4675.035888671875
104	-272	4676.059326171875
104	-270	4677.11767578125
104	-268	4678.206787109375
104	-266	4679.215576171875
104	-264	4680.203857421875
104	-262	4681.15771484375
104	-260	4682.095703125
104	-258	4683.009521484375
104	-256	4683.88720703125
104	-254	4684.845947265625
104	-252	4685.625244140625
104	-250	4686.485107421875
104	-248	4687.348388671875
104	-246	4688.160400390625
104	-244	4688.875
104	-242	4689.6923828125
104	-240	4690.390380859375
104	-238	4691.034912109375
104	-236	4691.779296875
104	-234	4692.379150390625
104	-232	4693.018798828125
104	-230	4693.67724609375
104	-228	4694.321533203125
104	-226	4694.9384765625
104	-224	4695.641357421875
104	-222	4696.104736328125
104	-220	4696.632568359375
104	-218	4697.239501953125
104	-216	4697.77978515625
104	-214	4698.20703125
104	-212	4698.783447265625
104	-210	4699.222412109375
104	-208	4699.752197265625
104	-206	4700.275390625
104	-204	4700.683837890625
104	-202	4701.0458984375
104	-200	4701.53076171875
104	-198	4701.979248046875
104	-196	4702.361572265625
104	-194	4702.729248046875
104	-192	4703.239990234375
104	-190	4703.58447265625
104	-188	4703.88720703125
104	-186	4704.330078125
104	-184	4704.71435546875
104	-182	4705.069580078125
104	-180	4705.424072265625
104	-178	4705.770751953125
104	-176	4706.169189453125
104	-174	4706.4150390625
104	-172	4706.73876953125
104	-170	4707.08642578125
104	-168	4707.38427734375
104	-166	4707.648193359375
104	-164	4707.892333984375
104	-162	4708.227294921875
104	-160	4708.576171875
104	-158	4708.7861328125
104	-156	4709.133544921875
104	-154	4709.34375
104	-152	4709.5859375
104	-150	4709.877685546875
104	-148	4710.1357421875
104	-146	4710.32861328125
104	-144	4710.6259765625
104	-142	4710.89306640625
104	-140	4711.210693359375
104	-138	4711.404296875
104	-136	4711.571533203125
104	-134	4711.918701171875
104	-132	4712.1201171875
104	-130	4712.28759765625
104	-128	4712.42333984375
104	-126	4712.73486328125
104	-124	4712.922607421875
104	-122	4713.049072265625
104	-120	4713.2724609375
104	-118	4713.471435546875
104	-116	4713.64306640625
104	-114	4713.87451171875
104	-112	4714.0859375
104	-110	4714.235595703125
104	-108	4714.334716796875
104	-106	4714.613525390625
104	-104	4714.788330078125
104	-102	4714.895263671875
104	-100	4714.99951171875
104	-98	4715.160400390625
104	-96	4715.32373046875
104	-94	4715.466552734375
104	-92	4715.5810546875
104	-90	4715.77685546875
104	-88	4715.884033203125
104	-86	4716.010009765625
104	-84	4716.11376953125
104	-82	4716.271728515625
104	-80	4716.308837890625
104	-78	4716.48583984375
104	-76	4716.604736328125
104	-74	4716.728759765625
104	-72	4716.86865234375
104	-70	4716.914306640625
104	-68	4717.043212890625
104	-66	4717.12744140625
104	-64	4717.262939453125
104	-62	4717.311279296875
104	-60	4717.4970703125
104	-58	4717.55224609375
104	-56	4717.60888671875
104	-54	4717.68115234375
104	-52	4717.797607421875
104	-50	4717.838134765625
104	-48	4717.90869140625
104	-46	4718.00830078125
104	-44	4718.0654296875
104	-42	4718.162109375
104	-40	4718.2822265625
104	-38	4718.29638671875
104	-36	4718.380615234375
104	-34	4718.361572265625
104	-32	4718.45703125
104	-30	4718.5302734375
104	-28	4718.635498046875
104	-26	4718.56884765625
104	-24	4718.669189453125
104	-22	4718.755126953125
104	-20	4718.78857421875
104	-18	4718.80517578125
104	-16	4718.90576171875
104	-14	4718.9111328125
104	-12	4718.944091796875
104	-10	4719.025634765625
104	-8	4719.0712890625
104	-6	4719.067626953125
104	-4	4719.0361328125
104	-2	4719.05908203125
104	0	4719.112548828125
104	2	4719.15966796875
104	4	4719.208251953125
104	6	4719.206787109375
104	8	4719.15771484375
104	10	4719.232666015625
104	12	4719.202880859375
104	14	4719.221435546875
104	16	4719.283935546875
104	18	4719.265380859375
104	20	4719.22216796875
104	22	4719.276611328125
104	24	4719.287353515625
104	26	4719.266357421875
104	28	4719.341064453125
104	30	4719.27490234375
104	32	4719.293212890625
104	34	4719.2744140625
104	36	4719.270751953125
104	38	4719.21630859375
104	40	4719.216796875
104	42	4719.217529296875
104	44	4719.132080078125
104	46	4719.177734375
104	48	4719.091552734375
104	50	4719.11572265625
104	52	4719.0458984375
104	54	4719.044677734375
104	56	4718.98974609375
104	58	4718.97265625
104	60	4718.94873046875
104	62	4718.92236328125
104	64	4718.8173828125
104	66	4718.83740234375
104	68	4718.776611328125
104	70	4718.70947265625
104	72	4718.79150390625
104	74	4718.656982421875
104	76	4718.633056640625
104	78	4718.619384765625
104	80	4718.572509765625
104	82	4718.4736328125
104	84	4718.482177734375
104	86	4718.334228515625
104	88	4718.3154296875
104	90	4718.231689453125
104	92	4718.20703125
104	94	4718.135498046875
104	96	4717.896484375
104	98	4717.593994140625
108	-300	4658.181396484375
108	-298	4659.373046875
108	-296	4660.68115234375
108	-294	4661.849365234375
108	-292	4663.038330078125
108	-290	4664.312744140625
108	-288	4665.46826171875
108	-286	4666.586669921875
108	-284	4667.66943359375
108	-282	4668.69873046875
108	-280	4669.738037109375
108	-278	4670.81982421875
108	-276	4671.74658203125
108	-274	4672.756103515625
108	-272	4673.647216796875
108	-270	4674.574462890625
108	-268	4675.433837890625
108	-266	4676.357666015625
108	-264	4677.07568359375
108	-262	4677.981689453125
108	-260	4678.773193359375
