100	-288	7111
100	-286	7140
100	-284	6839
100	-282	6985
100	-280	6631
100	-278	6897
100	-276	6743
100	-274	6638
100	-272	6679
100	-270	6775
100	-268	6803
100	-266	6807
100	-264	7016
100	-262	6907
100	-260	6759
100	-258	7188
100	-256	7108
100	-254	6914
100	-252	6926
100	-250	6750
100	-248	6854
100	-246	6964
100	-244	7045
100	-242	7032
100	-240	7174
100	-238	7144
100	-236	7274
100	-234	7469
100	-232	7637
100	-230	7216
100	-228	7375
100	-226	7223
100	-224	7032
100	-222	7175
100	-220	6981
100	-218	7110
100	-216	7116
100	-214	7126
100	-212	6856
100	-210	6777
100	-208	6755
100	-206	6938
100	-204	6496
100	-202	6604
100	-200	6593
100	-198	6628
100	-196	6477
100	-194	6488
100	-192	6626
100	-190	6646
100	-188	6597
100	-186	6748
100	-184	6852
100	-182	6944
100	-180	6641
100	-178	6946
100	-176	6692
100	-174	6876
100	-172	6904
100	-170	6385
100	-168	6346
100	-166	6280
100	-164	6368
100	-162	6358
100	-160	6518
100	-158	6410
100	-156	6563
100	-154	6440
100	-152	6270
100	-150	6482
100	-148	6241
100	-146	6591
100	-144	6700
100	-142	6648
100	-140	6507
100	-138	6692
100	-136	6532
100	-134	6527
100	-132	6577
100	-130	6879
100	-128	6474
100	-126	6462
100	-124	6586
100	-122	6452
100	-120	6279
100	-118	6351
100	-116	6426
100	-114	6431
100	-112	6504
100	-110	6476
100	-108	6436
100	-106	6391
100	-104	6397
100	-102	6384
100	-100	6441
100	-98	6507
100	-96	6449
100	-94	6497
100	-92	6268
100	-90	6356
100	-88	6364
100	-86	6526
100	-84	6356
100	-82	6508
100	-80	6281
100	-78	6197
100	-76	6128
100	-74	6496
100	-72	6378
100	-70	6366
100	-68	6289
100	-66	6303
100	-64	6173
100	-62	6304
100	-60	6416
100	-58	6450
100	-56	6385
100	-54	6495
100	-52	6082
100	-50	6344
100	-48	6409
100	-46	6444
100	-44	6513
100	-42	6465
100	-40	6551
100	-38	6343
100	-36	6411
100	-34	6436
100	-32	6419
100	-30	6610
100	-28	6548
100	-26	6695
100	-24	6747
100	-22	6557
100	-20	6550
100	-18	6561
100	-16	6661
100	-14	6612
100	-12	6666
100	-10	6787
100	-8	6814
100	-6	6698
100	-4	6795
100	-2	6801
100	0	6768
100	2	6864
100	4	6657
100	6	6785
100	8	6651
100	10	6677
100	12	6596
100	14	6496
100	16	6675
100	18	6574
100	20	6772
100	22	6724
100	24	6874
100	26	6567
100	28	6393
100	30	6531
100	32	6651
100	34	6818
100	36	6624
100	38	6646
100	40	6765
100	42	6836
100	44	6451
100	46	6685
100	48	6509
100	50	6635
100	52	6641
100	54	6740
100	56	6694
100	58	6743
100	60	6831
100	62	6650
100	64	6720
100	66	6649
100	68	6617
100	70	6587
100	72	6656
100	74	6728
100	76	6614
100	78	6663
100	80	6547
100	82	6682
100	84	6859
100	86	6780
100	88	6981
100	90	6558
100	92	6943
100	94	7024
100	96	7083
100	98	6862
104	-300	7132
104	-298	7047
104	-296	6917
104	-294	6777
104	-292	6826
104	-290	6706
104	-288	6869
104	-286	7075
104	-284	7100
104	-282	6978
104	-280	6909
104	-278	7138
104	-276	7145
104	-274	7166
104	-272	6820
104	-270	6885
104	-268	6993
104	-266	7220
104	-264	6894
104	-262	6726
104	-260	7121
104	-258	7006
104	-256	7080
104	-254	6986
104	-252	7003
104	-250	6917
104	-248	6862
104	-246	6652
104	-244	6938
104	-242	6821
104	-240	6766
104	-238	6772
104	-236	6952
104	-234	6802
104	-232	6994
104	-230	6949
104	-228	6839
104	-226	6968
104	-224	6999
104	-222	6637
104	-220	6754
104	-218	6668
104	-216	6805
104	-214	6918
104	-212	7125
104	-210	6812
104	-208	6853
104	-206	6668
104	-204	6633
104	-202	6833
104	-200	6651
104	-198	6732
104	-196	6840
104	-194	6790
104	-192	6385
104	-190	6555
104	-188	6366
104	-186	6664
104	-184	6632
104	-182	6849
104	-180	6608
104	-178	6970
104	-176	6737
104	-174	6668
104	-172	6938
104	-170	6728
104	-168	6788
104	-166	6794
104	-164	6456
104	-162	6603
104	-160	6671
104	-158	6592
104	-156	6902
104	-154	6714
104	-152	6759
104	-150	6667
104	-148	6790
104	-146	6540
104	-144	6653
104	-142	6659
104	-140	6550
104	-138	6572
104	-136	6396
104	-134	6448
104	-132	6458
104	-130	6574
104	-128	6498
104	-126	6990
104	-124	6552
104	-122	6663
104	-120	6740
104	-118	6701
104	-116	6377
104	-114	6357
104	-112	6498
104	-110	6593
104	-108	6605
104	-106	6432
104	-104	6527
104	-102	6262
104	-100	6489
104	-98	6366
104	-96	6319
104	-94	6468
104	-92	6591
104	-90	6346
104	-88	6275
104	-86	6377
104	-84	6479
104	-82	6509
104	-80	6654
104	-78	6682
104	-76	6477
104	-74	6317
104	-72	6513
104	-70	6418
104	-68	6512
104	-66	6500
104	-64	6373
104	-62	6519
104	-60	6519
104	-58	6514
104	-56	6443
104	-54	6673
104	-52	6359
104	-50	6565
104	-48	6537
104	-46	6254
104	-44	6548
104	-42	6608
104	-40	6613
104	-38	6520
104	-36	6320
104	-34	6549
104	-32	6542
104	-30	6734
104	-28	6439
104	-26	6589
104	-24	6545
104	-22	6722
104	-20	6591
104	-18	6657
104	-16	6351
104	-14	6254
104	-12	6393
104	-10	6442
104	-8	6530
104	-6	6416
104	-4	6386
104	-2	6373
104	0	6245
104	2	6483
104	4	6438
104	6	6312
104	8	6373
104	10	6313
104	12	6375
104	14	6415
104	16	6439
104	18	6501
104	20	6129
104	22	6270
104	24	6335
104	26	6178
104	28	6166
104	30	6278
104	32	6266
104	34	6220
104	36	6087
104	38	6392
104	40	6210
104	42	6541
104	44	6384
104	46	6515
104	48	6437
104	50	6335
104	52	6354
104	54	6594
104	56	6437
104	58	6605
104	60	6351
104	62	6394
104	64	6451
104	66	6289
104	68	6197
104	70	6300
104	72	6161
104	74	6320
104	76	6237
104	78	6394
104	80	6492
104	82	6482
104	84	6309
104	86	6288
104	88	6090
104	90	6327
104	92	6404
104	94	6227
104	96	6397
104	98	6465
108	-300	6895
108	-298	7072
108	-296	6975
108	-294	6799
108	-292	7025
108	-290	6951
108	-288	6683
108	-286	6579
108	-284	6888
108	-282	6839
108	-280	6870
108	-278	6689
108	-276	6894
108	-274	6706
108	-272	6758
108	-270	6849
108	-268	6858
108	-266	6864
108	-264	6602
108	-262	6281
108	-260	6895
108	-258	6505
108	-256	6278
108	-254	6648
108	-252	6894
108	-250	6795
108	-248	6624
108	-246	6578
108	-244	6589
108	-242	6430
108	-240	6414
108	-238	6516
108	-236	6546
108	-234	6407
108	-232	6726
108	-230	6489
108	-228	6278
108	-226	6395
108	-224	6196
108	-222	6251
108	-220	5948
108	-218	6165
108	-216	6043
108	-214	6168
108	-212	5815
108	-210	5750
108	-208	5731
108	-206	5650
108	-204	5957
108	-202	6093
108	-200	6039
108	-198	6048
108	-196	5745
108	-194	5991
108	-192	5713
108	-190	6079
108	-188	5953
108	-186	5758
108	-184	5878
108	-182	5942
108	-180	5851
108	-178	5782
108	-176	5940
108	-174	5740
108	-172	5781
108	-170	5767
108	-168	5636
108	-166	5869
108	-164	5675
108	-162	5811
108	-160	5652
108	-158	5640
108	-156	5872
108	-154	5895
108	-152	5888
108	-150	5856
108	-148	5818
108	-146	5687
108	-144	5918
108	-142	5912
108	-140	5779
108	-138	5842
108	-136	5414
108	-134	5442
108	-132	5561
108	-130	5947
108	-128	5570
108	-126	5682
108	-124	5397
108	-122	5597
108	-120	5483
108	-118	5433
108	-116	5513
108	-114	5673
108	-112	5400
108	-110	6258
108	-108	5894
108	-106	5813
108	-104	5844
108	-102	5766
108	-100	5725
108	-98	6059
108	-96	6023
108	-94	5908
108	-92	5989
108	-90	5810
108	-88	5971
108	-86	6148
108	-84	6181
108	-82	6109
108	-80	6140
108	-78	5882
108	-76	6058
108	-74	6444
108	-72	6216
108	-70	6230
108	-68	6123
108	-66	6005
108	-64	6133
108	-62	6008
108	-60	6332
108	-58	6228
108	-56	6228
108	-54	6268
108	-52	6318
108	-50	6221
108	-48	6217
108	-46	6629
108	-44	6340
108	-42	6397
108	-40	5865
108	-38	6036
108	-36	6166
108	-34	6263
108	-32	5981
108	-30	6039
108	-28	6124
108	-26	6128
108	-24	6149
108	-22	5933
108	-20	6377
108	-18	6492
108	-16	6091
108	-14	6235
108	-12	6317
108	-10	6376
108	-8	6134
108	-6	6000
108	-4	6112
108	-2	6381
108	0	6239
108	2	6174
108	4	6216
108	6	6193
108	8	6058
108	10	6113
108	12	6038
108	14	6148
108	16	6465
108	18	6100
108	20	6048
108	22	5909
108	24	6019
108	26	6205
108	28	6033
108	30	6175
108	32	6216
108	34	5987
108	36	6211
108	38	6133
108	40	5958
108	42	6039
108	44	6022
108	46	6183
108	48	6260
108	50	6145
108	52	5985
108	54	6125
108	56	5907
108	58	5984
108	60	5963
108	62	6124
108	64	6344
108	66	6155
108	68	5955
108	70	5887
108	72	6102
108	74	6164
108	76	6251
108	78	5946
108	80	6037
108	82	6055
108	84	6018
108	86	6129
108	88	5945
108	90	5905
108	92	5945
108	94	5960
108	96	5967
108	98	6066
112	-300	7271
112	-298	7117
112	-296	6937
112	-294	6934
112	-292	7073
112	-290	6736
112	-288	6693
112	-286	6627
112	-284	6554
112	-282	6993
112	-280	6788
112	-278	6724
112	-276	7132
112	-274	7203
112	-272	6832
112	-270	7078
112	-268	6809
112	-266	6931
112	-264	6773
112	-262	6723
112	-260	6518
112	-258	6630
112	-256	6716
112	-254	6778
112	-252	6550
112	-250	6462
112	-248	6449
112	-246	6697
112	-244	6617
112	-242	6843
112	-240	6579
112	-238	6547
112	-236	6621
112	-234	6574
112	-232	6211
112	-230	6343
112	-228	6794
112	-226	6729
112	-224	6493
112	-222	6289
112	-220	6995
112	-218	6807
112	-216	6694
112	-214	6835
112	-212	6702
112	-210	6626
112	-208	6379
112	-206	6817
112	-204	6565
112	-202	6884
112	-200	6888
112	-198	6950
112	-196	6724
112	-194	6671
112	-192	6740
112	-190	6704
112	-188	6641
112	-186	6782
112	-184	6730
112	-182	6653
112	-180	6603
112	-178	6489
112	-176	6747
112	-174	6982
112	-172	6858
112	-170	6567
112	-168	6611
112	-166	6555
112	-164	6537
112	-162	6717
112	-160	6737
112	-158	6853
112	-156	6602
112	-154	6269
112	-152	6343
112	-150	6335
112	-148	6396
112	-146	6544
112	-144	6427
112	-142	6517
112	-140	6859
112	-138	6764
112	-136	6496
112	-134	6353
112	-132	6427
112	-130	6634
112	-128	6487
112	-126	6757
112	-124	6555
112	-122	6597
112	-120	6628
112	-118	6552
112	-116	6701
112	-114	6497
112	-112	6647
112	-110	6765
112	-108	6547
112	-106	6529
112	-104	6528
112	-102	6672
112	-100	6582
112	-98	6642
112	-96	6416
112	-94	6126
112	-92	6439
112	-90	6556
112	-88	6789
112	-86	6529
112	-84	6266
112	-82	6339
112	-80	6457
112	-78	6464
112	-76	6474
112	-74	6605
112	-72	6639
112	-70	6441
112	-68	6266
112	-66	6431
112	-64	6435
112	-62	6540
112	-60	6663
112	-58	6724
112	-56	6567
112	-54	6549
112	-52	6479
112	-50	6269
112	-48	6508
112	-46	6594
112	-44	6169
112	-42	6629
112	-40	6505
112	-38	6763
112	-36	6493
112	-34	6832
112	-32	6549
112	-30	6496
112	-28	6409
112	-26	6494
112	-24	6468
112	-22	6555
112	-20	6371
112	-18	6386
112	-16	6620
112	-14	6542
112	-12	6590
112	-10	6444
112	-8	6583
112	-6	6459
112	-4	6512
112	-2	6674
112	0	6433
112	2	6626
112	4	6711
112	6	6472
112	8	6699
112	10	6489
112	12	6680
112	14	6596
112	16	6688
112	18	6738
112	20	6686
112	22	7007
112	24	6663
112	26	6815
112	28	6655
112	30	6657
112	32	6699
112	34	6801
112	36	6732
112	38	6682
112	40	6755
112	42	7100
112	44	7001
112	46	6499
112	48	6800
112	50	6453
112	52	6827
112	54	6771
112	56	6633
112	58	6655
112	60	6670
112	62	6560
112	64	6490
112	66	6689
112	68	6571
112	70	6399
112	72	6572
112	74	6729
112	76	6767
112	78	6288
112	80	6410
112	82	6589
112	84	6470
112	86	6646
112	88	6257
112	90	6458
112	92	6537
112	94	6758
112	96	6630
112	98	6471
116	-300	7459
116	-298	7471
116	-296	7387
116	-294	7443
116	-292	7494
116	-290	7646
116	-288	7458
116	-286	7543
116	-284	7385
116	-282	7450
116	-280	7437
116	-278	7269
116	-276	7183
116	-274	7064
116	-272	7328
116	-270	6881
116	-268	6674
116	-266	6865
116	-264	7136
116	-262	6997
116	-260	6944
116	-258	6722
116	-256	6664
116	-254	6564
116	-252	6507
116	-250	6509
116	-248	6681
116	-246	6543
116	-244	6397
116	-242	6726
116	-240	6763
116	-238	6760
116	-236	6904
116	-234	6721
116	-232	6743
116	-230	6674
116	-228	6854
116	-226	6594
116	-224	6617
116	-222	6794
116	-220	6791
116	-218	6539
116	-216	6950
116	-214	6571
116	-212	6436
116	-210	6558
116	-208	6379
116	-206	6453
116	-204	6428
116	-202	6316
116	-200	6482
116	-198	6403
116	-196	6578
116	-194	6297
116	-192	6325
116	-190	6423
116	-188	6323
116	-186	6426
116	-184	6072
116	-182	6306
116	-180	6346
116	-178	6192
116	-176	6369
116	-174	6107
116	-172	6366
116	-170	5916
116	-168	6340
116	-166	6295
116	-164	6103
116	-162	5939
116	-160	5633
116	-158	6432
116	-156	6151
116	-154	6002
116	-152	6103
116	-150	6039
116	-148	6208
116	-146	5766
116	-144	5625
116	-142	5982
116	-140	5963
116	-138	5796
116	-136	6155
116	-134	6248
116	-132	5963
116	-130	6076
116	-128	6256
116	-126	5942
116	-124	5759
116	-122	6091
116	-120	5944
116	-118	5935
116	-116	5745
116	-114	5930
116	-112	6280
116	-110	5851
116	-108	6020
116	-106	5846
116	-104	6162
116	-102	5952
116	-100	5854
116	-98	5823
116	-96	6020
116	-94	5759
116	-92	5866
116	-90	6279
116	-88	6420
116	-86	6333
116	-84	6355
116	-82	6322
116	-80	6183
116	-78	6044
116	-76	6595
116	-74	6199
116	-72	6349
116	-70	6318
116	-68	6435
116	-66	6002
116	-64	6223
116	-62	6287
116	-60	6389
116	-58	6592
116	-56	6149
116	-54	6314
116	-52	6096
116	-50	6439
116	-48	6191
116	-46	5944
116	-44	6068
116	-42	6383
116	-40	6316
116	-38	6084
116	-36	6448
116	-34	6328
116	-32	6072
116	-30	6037
116	-28	6309
116	-26	6201
116	-24	6101
116	-22	6448
116	-20	6118
116	-18	6353
116	-16	6381
116	-14	6628
116	-12	6336
116	-10	6605
116	-8	6194
116	-6	6209
116	-4	6052
116	-2	6203
116	0	6314
116	2	6595
116	4	6414
116	6	6206
116	8	6194
116	10	6484
116	12	6586
116	14	6210
116	16	6356
116	18	6349
116	20	6438
116	22	6380
116	24	6642
116	26	6010
116	28	6355
116	30	6286
116	32	6244
116	34	6167
116	36	6228
116	38	6212
116	40	6439
116	42	6529
116	44	6204
116	46	6017
116	48	6305
116	50	6305
116	52	6042
116	54	6567
116	56	6432
116	58	6380
116	60	6049
116	62	6429
116	64	6675
116	66	6553
116	68	6373
116	70	6499
116	72	6565
116	74	6422
116	76	6565
116	78	6640
116	80	6362
116	82	6576
116	84	6495
116	86	6655
116	88	6698
116	90	6901
116	92	6737
116	94	6474
116	96	6620
116	98	6659
120	-300	6236
120	-298	6685
120	-296	6674
120	-294	6483
120	-292	6409
120	-290	6725
120	-288	6961
120	-286	6492
120	-284	6564
120	-282	6599
120	-280	6858
120	-278	6719
120	-276	6788
120	-274	6490
120	-272	6989
120	-270	6868
120	-268	6608
120	-266	6545
120	-264	7008
120	-262	7029
120	-260	6774
120	-258	6798
120	-256	6955
120	-254	6957
120	-252	7172
120	-250	7289
120	-248	7143
120	-246	7373
120	-244	7245
120	-242	7072
120	-240	7372
120	-238	7176
120	-236	7807
120	-234	7662
120	-232	7838
120	-230	7875
120	-228	7633
120	-226	7442
120	-224	7693
120	-222	7965
120	-220	7935
120	-218	7829
120	-216	7710
120	-214	8065
120	-212	7754
120	-210	7709
120	-208	7546
120	-206	7779
120	-204	7855
120	-202	7887
120	-200	7607
120	-198	7300
120	-196	7460
120	-194	7353
120	-192	7262
120	-190	7102
120	-188	7323
120	-186	7208
120	-184	7566
120	-182	7879
120	-180	7446
120	-178	7782
120	-176	7766
120	-174	7361
120	-172	7446
120	-170	7220
120	-168	7726
120	-166	7229
120	-164	7236
120	-162	7955
120	-160	7457
120	-158	7360
120	-156	7533
120	-154	7669
120	-152	7870
120	-150	7892
120	-148	7160
120	-146	7535
120	-144	7772
120	-142	7595
120	-140	7962
120	-138	7385
120	-136	7728
120	-134	7706
120	-132	8010
120	-130	7930
120	-128	7564
120	-126	7468
120	-124	7855
120	-122	7552
120	-120	7787
120	-118	7866
120	-116	7722
120	-114	7539
120	-112	7754
120	-110	7785
120	-108	7337
120	-106	7535
120	-104	7673
120	-102	7520
120	-100	7495
120	-98	7643
120	-96	7587
120	-94	7662
120	-92	7332
120	-90	7568
120	-88	7561
120	-86	7401
120	-84	7463
120	-82	6952
120	-80	7241
120	-78	7376
120	-76	7299
120	-74	7445
120	-72	7112
120	-70	7530
120	-68	7261
120	-66	7291
120	-64	7636
120	-62	7568
120	-60	7687
120	-58	7786
120	-56	6986
120	-54	7110
120	-52	7427
120	-50	7614
120	-48	7728
120	-46	8077
120	-44	7781
120	-42	7463
120	-40	7722
120	-38	7814
120	-36	7779
120	-34	7516
120	-32	7705
120	-30	7603
120	-28	7635
120	-26	8061
120	-24	7552
120	-22	7725
120	-20	7706
120	-18	7921
120	-16	7991
120	-14	7908
120	-12	7801
120	-10	7305
120	-8	7848
120	-6	7748
120	-4	7820
120	-2	7625
120	0	7469
120	2	7514
120	4	7281
120	6	7426
120	8	7186
120	10	6792
120	12	7244
120	14	7291
120	16	7647
120	18	7588
120	20	6995
120	22	7409
120	24	7580
120	26	7586
120	28	7453
120	30	7577
120	32	7875
120	34	7736
120	36	7578
120	38	7547
120	40	7483
120	42	7500
120	44	7347
120	46	7900
120	48	7577
120	50	7532
120	52	7829
120	54	7894
120	56	7574
120	58	7347
120	60	7640
120	62	7813
120	64	7796
120	66	8007
120	68	7917
120	70	8416
120	72	7788
120	74	7390
120	76	7842
120	78	7943
120	80	7859
120	82	7633
120	84	7745
120	86	7553
120	88	7936
120	90	7516
120	92	7691
120	94	7303
120	96	7304
120	98	8024
