100	-288	2362
100	-286	2409
100	-284	2432
100	-282	2380
100	-280	2383
100	-278	2415
100	-276	2383
100	-274	2354
100	-272	2277
100	-270	2313
100	-268	2256
100	-266	2246
100	-264	2284
100	-262	2267
100	-260	2275
100	-258	2326
100	-256	2303
100	-254	2279
100	-252	2352
100	-250	2342
100	-248	2323
100	-246	2295
100	-244	2319
100	-242	2298
100	-240	2274
100	-238	2298
100	-236	2326
100	-234	2292
100	-232	2258
100	-230	2276
100	-228	2231
100	-226	2327
100	-224	2268
100	-222	2320
100	-220	2362
100	-218	2354
100	-216	2365
100	-214	2454
100	-212	2386
100	-210	2396
100	-208	2407
100	-206	2359
100	-204	2341
100	-202	2347
100	-200	2327
100	-198	2357
100	-196	2329
100	-194	2341
100	-192	2331
100	-190	2308
100	-188	2271
100	-186	2278
100	-184	2267
100	-182	2345
100	-180	2295
100	-178	2320
100	-176	2273
100	-174	2252
100	-172	2244
100	-170	2219
100	-168	2195
100	-166	2217
100	-164	2233
100	-162	2260
100	-160	2135
100	-158	2159
100	-156	2161
100	-154	2192
100	-152	2132
100	-150	2154
100	-148	2159
100	-146	2150
100	-144	2063
100	-142	2140
100	-140	2163
100	-138	2118
100	-136	2122
100	-134	2086
100	-132	2090
100	-130	2110
100	-128	2108
100	-126	2080
100	-124	2101
100	-122	2152
100	-120	2147
100	-118	2125
100	-116	2128
100	-114	2103
100	-112	2157
100	-110	2100
100	-108	2191
100	-106	2137
100	-104	2144
100	-102	2181
100	-100	2216
100	-98	2175
100	-96	2227
100	-94	2230
100	-92	2227
100	-90	2189
100	-88	2127
100	-86	2195
100	-84	2177
100	-82	2184
100	-80	2223
100	-78	2208
100	-76	2173
100	-74	2192
100	-72	2177
100	-70	2227
100	-68	2197
100	-66	2217
100	-64	2217
100	-62	2222
100	-60	2201
100	-58	2207
100	-56	2201
100	-54	2193
100	-52	2207
100	-50	2173
100	-48	2214
100	-46	2223
100	-44	2174
100	-42	2167
100	-40	2183
100	-38	2174
100	-36	2171
100	-34	2216
100	-32	2141
100	-30	2214
100	-28	2183
100	-26	2240
100	-24	2154
100	-22	2177
100	-20	2141
100	-18	2203
100	-16	2226
100	-14	2195
100	-12	2145
100	-10	2213
100	-8	2184
100	-6	2165
100	-4	2110
100	-2	2153
100	0	2179
100	2	2201
100	4	2167
100	6	2125
100	8	2164
100	10	2135
100	12	2153
100	14	2188
100	16	2160
100	18	2208
100	20	2210
100	22	2134
100	24	2183
100	26	2210
100	28	2136
100	30	2182
100	32	2172
100	34	2156
100	36	2176
100	38	2152
100	40	2167
100	42	2156
100	44	2162
100	46	2146
100	48	2102
100	50	2131
100	52	2144
100	54	2179
100	56	2171
100	58	2248
100	60	2175
100	62	2190
100	64	2183
100	66	2176
100	68	2185
100	70	2181
100	72	2183
100	74	2165
100	76	2150
100	78	2127
100	80	2159
100	82	2158
100	84	2220
100	86	2157
100	88	2174
100	90	2194
100	92	2170
100	94	2138
100	96	2189
100	98	2153
104	-300	2343
104	-298	2432
104	-296	2426
104	-294	2412
104	-292	2414
104	-290	2412
104	-288	2433
104	-286	2414
104	-284	2477
104	-282	2393
104	-280	2346
104	-278	2315
104	-276	2341
104	-274	2345
104	-272	2414
104	-270	2342
104	-268	2346
104	-266	2404
104	-264	2336
104	-262	2344
104	-260	2278
104	-258	2296
104	-256	2384
104	-254	2327
104	-252	2392
104	-250	2325
104	-248	2320
104	-246	2300
104	-244	2255
104	-242	2269
104	-240	2366
104	-238	2359
104	-236	2365
104	-234	2323
104	-232	2281
104	-230	2349
104	-228	2353
104	-226	2390
104	-224	2322
104	-222	2332
104	-220	2346
104	-218	2280
104	-216	2299
104	-214	2265
104	-212	2289
104	-210	2262
104	-208	2295
104	-206	2285
104	-204	2287
104	-202	2263
104	-200	2271
104	-198	2268
104	-196	2244
104	-194	2312
104	-192	2226
104	-190	2230
104	-188	2228
104	-186	2298
104	-184	2285
104	-182	2276
104	-180	2263
104	-178	2212
104	-176	2136
104	-174	2150
104	-172	2182
104	-170	2131
104	-168	2094
104	-166	2127
104	-164	2170
104	-162	2131
104	-160	2183
104	-158	2172
104	-156	2148
104	-154	2175
104	-152	2172
104	-150	2172
104	-148	2223
104	-146	2193
104	-144	2196
104	-142	2188
104	-140	2146
104	-138	2206
104	-136	2164
104	-134	2027
104	-132	2172
104	-130	2127
104	-128	2166
104	-126	2209
104	-124	2155
104	-122	2193
104	-120	2183
104	-118	2212
104	-116	2218
104	-114	2183
104	-112	2274
104	-110	2229
104	-108	2210
104	-106	2263
104	-104	2221
104	-102	2237
104	-100	2248
104	-98	2205
104	-96	2180
104	-94	2200
104	-92	2260
104	-90	2194
104	-88	2242
104	-86	2230
104	-84	2219
104	-82	2127
104	-80	2231
104	-78	2213
104	-76	2085
104	-74	2205
104	-72	2185
104	-70	2224
104	-68	2265
104	-66	2179
104	-64	2261
104	-62	2171
104	-60	2198
104	-58	2227
104	-56	2170
104	-54	2252
104	-52	2213
104	-50	2200
104	-48	2208
104	-46	2150
104	-44	2174
104	-42	2220
104	-40	2159
104	-38	2152
104	-36	2229
104	-34	2200
104	-32	2213
104	-30	2172
104	-28	2103
104	-26	2232
104	-24	2153
104	-22	2178
104	-20	2222
104	-18	2191
104	-16	2173
104	-14	2155
104	-12	2185
104	-10	2135
104	-8	2141
104	-6	2200
104	-4	2202
104	-2	2212
104	0	2129
104	2	2108
104	4	2179
104	6	2133
104	8	2121
104	10	2098
104	12	2089
104	14	2127
104	16	2112
104	18	2092
104	20	2110
104	22	2093
104	24	2130
104	26	2121
104	28	2044
104	30	2106
104	32	2066
104	34	2100
104	36	2087
104	38	2052
104	40	2141
104	42	2142
104	44	2008
104	46	2105
104	48	2148
104	50	2132
104	52	2187
104	54	2189
104	56	2159
104	58	2128
104	60	2171
104	62	2076
104	64	2058
104	66	2113
104	68	2116
104	70	2120
104	72	2103
104	74	2135
104	76	2135
104	78	2187
104	80	2114
104	82	2114
104	84	2096
104	86	2156
104	88	2157
104	90	2109
104	92	2149
104	94	2150
104	96	2144
104	98	2141
108	-300	2455
108	-298	2467
108	-296	2478
108	-294	2511
108	-292	2532
108	-290	2418
108	-288	2503
108	-286	2524
108	-284	2499
108	-282	2562
108	-280	2536
108	-278	2494
108	-276	2493
108	-274	2494
108	-272	2525
108	-270	2466
108	-268	2440
108	-266	2345
108	-264	2355
108	-262	2379
108	-260	2334
108	-258	2433
108	-256	2389
108	-254	2374
108	-252	2320
108	-250	2263
108	-248	2389
108	-246	2361
108	-244	2364
108	-242	2381
108	-240	2426
108	-238	2389
108	-236	2334
108	-234	2352
108	-232	2383
108	-230	2445
108	-228	2369
108	-226	2342
108	-224	2386
108	-222	2323
108	-220	2377
108	-218	2315
108	-216	2322
108	-214	2299
108	-212	2338
108	-210	2353
108	-208	2428
108	-206	2337
108	-204	2431
108	-202	2370
108	-200	2342
108	-198	2293
108	-196	2321
108	-194	2344
108	-192	2368
108	-190	2294
108	-188	2318
108	-186	2307
108	-184	2276
108	-182	2275
108	-180	2354
108	-178	2291
108	-176	2321
108	-174	2272
108	-172	2367
108	-170	2327
108	-168	2364
108	-166	2401
108	-164	2347
108	-162	2355
108	-160	2317
108	-158	2284
108	-156	2346
108	-154	2329
108	-152	2381
108	-150	2404
108	-148	2274
108	-146	2303
108	-144	2327
108	-142	2299
108	-140	2321
108	-138	2210
108	-136	2300
108	-134	2311
108	-132	2255
108	-130	2362
108	-128	2322
108	-126	2237
108	-124	2251
108	-122	2248
108	-120	2261
108	-118	2260
108	-116	2263
108	-114	2296
108	-112	2296
108	-110	2314
108	-108	2275
108	-106	2309
108	-104	2355
108	-102	2275
108	-100	2346
108	-98	2335
108	-96	2354
108	-94	2323
108	-92	2345
108	-90	2330
108	-88	2409
108	-86	2337
108	-84	2380
108	-82	2338
108	-80	2402
108	-78	2319
108	-76	2320
108	-74	2345
108	-72	2371
108	-70	2405
108	-68	2351
108	-66	2395
108	-64	2360
108	-62	2340
108	-60	2338
108	-58	2325
108	-56	2280
108	-54	2320
108	-52	2234
108	-50	2372
108	-48	2330
108	-46	2295
108	-44	2320
108	-42	2355
108	-40	2260
108	-38	2351
108	-36	2382
108	-34	2345
108	-32	2355
108	-30	2327
108	-28	2322
108	-26	2303
108	-24	2341
108	-22	2287
108	-20	2229
108	-18	2263
108	-16	2360
108	-14	2344
108	-12	2371
108	-10	2298
108	-8	2358
108	-6	2259
108	-4	2367
108	-2	2325
108	0	2275
108	2	2384
108	4	2344
108	6	2380
108	8	2326
108	10	2390
108	12	2333
108	14	2246
108	16	2356
108	18	2297
108	20	2394
108	22	2276
108	24	2320
108	26	2342
108	28	2270
108	30	2288
108	32	2312
108	34	2258
108	36	2274
108	38	2294
108	40	2313
108	42	2269
108	44	2265
108	46	2327
108	48	2306
108	50	2271
108	52	2314
108	54	2256
108	56	2271
108	58	2282
108	60	2230
108	62	2265
108	64	2298
108	66	2235
108	68	2333
108	70	2368
108	72	2281
108	74	2265
108	76	2312
108	78	2242
108	80	2276
108	82	2377
108	84	2359
108	86	2319
108	88	2288
108	90	2314
108	92	2234
108	94	2313
108	96	2260
108	98	2246
112	-300	2548
112	-298	2477
112	-296	2444
112	-294	2498
112	-292	2458
112	-290	2446
112	-288	2444
112	-286	2418
112	-284	2433
112	-282	2359
112	-280	2502
112	-278	2511
112	-276	2511
112	-274	2538
112	-272	2598
112	-270	2550
112	-268	2565
112	-266	2521
112	-264	2490
112	-262	2498
112	-260	2440
112	-258	2447
112	-256	2430
112	-254	2377
112	-252	2417
112	-250	2469
112	-248	2425
112	-246	2348
112	-244	2391
112	-242	2386
112	-240	2386
112	-238	2391
112	-236	2458
112	-234	2338
112	-232	2429
112	-230	2421
112	-228	2457
112	-226	2411
112	-224	2515
112	-222	2520
112	-220	2536
112	-218	2429
112	-216	2449
112	-214	2602
112	-212	2641
112	-210	2576
112	-208	2569
112	-206	2528
112	-204	2591
112	-202	2539
112	-200	2531
112	-198	2619
112	-196	2445
112	-194	2463
112	-192	2462
112	-190	2520
112	-188	2515
112	-186	2469
112	-184	2431
112	-182	2381
112	-180	2383
112	-178	2478
112	-176	2397
112	-174	2333
112	-172	2304
112	-170	2405
112	-168	2413
112	-166	2420
112	-164	2457
112	-162	2405
112	-160	2370
112	-158	2444
112	-156	2477
112	-154	2446
112	-152	2419
112	-150	2427
112	-148	2452
112	-146	2299
112	-144	2261
112	-142	2373
112	-140	2372
112	-138	2402
112	-136	2410
112	-134	2382
112	-132	2411
112	-130	2352
112	-128	2338
112	-126	2401
112	-124	2367
112	-122	2397
112	-120	2428
112	-118	2406
112	-116	2376
112	-114	2356
112	-112	2339
112	-110	2387
112	-108	2400
112	-106	2412
112	-104	2381
112	-102	2338
112	-100	2416
112	-98	2259
112	-96	2400
112	-94	2369
112	-92	2365
112	-90	2359
112	-88	2294
112	-86	2361
112	-84	2343
112	-82	2257
112	-80	2340
112	-78	2463
112	-76	2310
112	-74	2362
112	-72	2290
112	-70	2286
112	-68	2337
112	-66	2243
112	-64	2257
112	-62	2249
112	-60	2301
112	-58	2255
112	-56	2260
112	-54	2261
112	-52	2303
112	-50	2329
112	-48	2240
112	-46	2316
112	-44	2310
112	-42	2345
112	-40	2367
112	-38	2307
112	-36	2312
112	-34	2294
112	-32	2254
112	-30	2198
112	-28	2313
112	-26	2232
112	-24	2305
112	-22	2275
112	-20	2338
112	-18	2255
112	-16	2301
112	-14	2325
112	-12	2352
112	-10	2311
112	-8	2232
112	-6	2254
112	-4	2277
112	-2	2358
112	0	2268
112	2	2312
112	4	2239
112	6	2201
112	8	2315
112	10	2360
112	12	2235
112	14	2328
112	16	2304
112	18	2462
112	20	2272
112	22	2292
112	24	2365
112	26	2334
112	28	2335
112	30	2357
112	32	2332
112	34	2418
112	36	2359
112	38	2331
112	40	2364
112	42	2367
112	44	2286
112	46	2381
112	48	2395
112	50	2368
112	52	2376
112	54	2308
112	56	2448
112	58	2417
112	60	2398
112	62	2379
112	64	2366
112	66	2388
112	68	2390
112	70	2433
112	72	2324
112	74	2422
112	76	2320
112	78	2400
112	80	2386
112	82	2410
112	84	2387
112	86	2463
112	88	2417
112	90	2461
112	92	2495
112	94	2416
112	96	2466
112	98	2413
116	-300	2540
116	-298	2574
116	-296	2565
116	-294	2577
116	-292	2521
116	-290	2652
116	-288	2695
116	-286	2611
116	-284	2559
116	-282	2364
116	-280	2554
116	-278	2527
116	-276	2561
116	-274	2548
116	-272	2497
116	-270	2489
116	-268	2370
116	-266	2473
116	-264	2562
116	-262	2436
116	-260	2427
116	-258	2423
116	-256	2428
116	-254	2397
116	-252	2306
116	-250	2327
116	-248	2261
116	-246	2298
116	-244	2221
116	-242	2317
116	-240	2288
116	-238	2287
116	-236	2311
116	-234	2259
116	-232	2251
116	-230	2338
116	-228	2293
116	-226	2221
116	-224	2325
116	-222	2267
116	-220	2297
116	-218	2213
116	-216	2333
116	-214	2275
116	-212	2306
116	-210	2285
116	-208	2336
116	-206	2288
116	-204	2258
116	-202	2291
116	-200	2253
116	-198	2286
116	-196	2274
116	-194	2269
116	-192	2253
116	-190	2273
116	-188	2298
116	-186	2306
116	-184	2320
116	-182	2323
116	-180	2308
116	-178	2258
116	-176	2261
116	-174	2251
116	-172	2182
116	-170	2155
116	-168	2240
116	-166	2334
116	-164	2280
116	-162	2204
116	-160	2172
116	-158	2298
116	-156	2341
116	-154	2314
116	-152	2322
116	-150	2228
116	-148	2301
116	-146	2216
116	-144	2262
116	-142	2233
116	-140	2342
116	-138	2304
116	-136	2246
116	-134	2285
116	-132	2310
116	-130	2308
116	-128	2361
116	-126	2370
116	-124	2321
116	-122	2354
116	-120	2263
116	-118	2200
116	-116	2299
116	-114	2224
116	-112	2227
116	-110	2200
116	-108	2222
116	-106	2223
116	-104	2268
116	-102	2314
116	-100	2225
116	-98	2330
116	-96	2259
116	-94	2316
116	-92	2277
116	-90	2194
116	-88	2214
116	-86	2249
116	-84	2225
116	-82	2241
116	-80	2358
116	-78	2271
116	-76	2224
116	-74	2214
116	-72	2278
116	-70	2316
116	-68	2243
116	-66	2273
116	-64	2264
116	-62	2257
116	-60	2315
116	-58	2270
116	-56	2227
116	-54	2261
116	-52	2284
116	-50	2332
116	-48	2338
116	-46	2231
116	-44	2251
116	-42	2192
116	-40	2237
116	-38	2269
116	-36	2296
116	-34	2256
116	-32	2269
116	-30	2305
116	-28	2211
116	-26	2171
116	-24	2246
116	-22	2294
116	-20	2204
116	-18	2311
116	-16	2173
116	-14	2200
116	-12	2197
116	-10	2215
116	-8	2153
116	-6	2201
116	-4	2217
116	-2	2308
116	0	2203
116	2	2147
116	4	2267
116	6	2171
116	8	2239
116	10	2264
116	12	2117
116	14	2168
116	16	2224
116	18	2226
116	20	2232
116	22	2208
116	24	2200
116	26	2222
116	28	2216
116	30	2248
116	32	2156
116	34	2168
116	36	2230
116	38	2191
116	40	2182
116	42	2199
116	44	2242
116	46	2164
116	48	2173
116	50	2257
116	52	2247
116	54	2181
116	56	2260
116	58	2229
116	60	2180
116	62	2201
116	64	2199
116	66	2120
116	68	2213
116	70	2308
116	72	2210
116	74	2290
116	76	2280
116	78	2229
116	80	2149
116	82	2236
116	84	2196
116	86	2189
116	88	2184
116	90	2224
116	92	2250
116	94	2200
116	96	2240
116	98	2218
120	-300	2760
120	-298	2798
120	-296	2655
120	-294	2760
120	-292	2872
120	-290	2857
120	-288	2857
120	-286	2911
120	-284	2881
120	-282	2696
120	-280	2787
120	-278	2813
120	-276	2792
120	-274	2772
120	-272	2799
120	-270	2688
120	-268	2696
120	-266	2817
120	-264	2754
120	-262	2767
120	-260	2746
120	-258	2755
120	-256	2690
120	-254	2652
120	-252	2720
120	-250	2824
120	-248	2761
120	-246	2733
120	-244	2554
120	-242	2622
120	-240	2712
120	-238	2641
120	-236	2689
120	-234	2654
120	-232	2557
120	-230	2711
120	-228	2525
120	-226	2499
120	-224	2455
120	-222	2614
120	-220	2489
120	-218	2508
120	-216	2580
120	-214	2426
120	-212	2460
120	-210	2481
120	-208	2549
120	-206	2526
120	-204	2492
120	-202	2484
120	-200	2370
120	-198	2336
120	-196	2447
120	-194	2540
120	-192	2437
120	-190	2384
120	-188	2457
120	-186	2372
120	-184	2483
120	-182	2375
120	-180	2498
120	-178	2489
120	-176	2602
120	-174	2503
120	-172	2553
120	-170	2507
120	-168	2538
120	-166	2539
120	-164	2573
120	-162	2540
120	-160	2480
120	-158	2550
120	-156	2511
120	-154	2644
120	-152	2566
120	-150	2635
120	-148	2619
120	-146	2683
120	-144	2484
120	-142	2650
120	-140	2653
120	-138	2562
120	-136	2617
120	-134	2636
120	-132	2690
120	-130	2656
120	-128	2610
120	-126	2652
120	-124	2585
120	-122	2582
120	-120	2510
120	-118	2538
120	-116	2422
120	-114	2379
120	-112	2445
120	-110	2511
120	-108	2515
120	-106	2356
120	-104	2527
120	-102	2563
120	-100	2441
120	-98	2406
120	-96	2517
120	-94	2478
120	-92	2527
120	-90	2446
120	-88	2495
120	-86	2444
120	-84	2372
120	-82	2481
120	-80	2418
120	-78	2440
120	-76	2459
120	-74	2407
120	-72	2372
120	-70	2405
120	-68	2429
120	-66	2488
120	-64	2449
120	-62	2411
120	-60	2483
120	-58	2410
120	-56	2392
120	-54	2489
120	-52	2316
120	-50	2364
120	-48	2336
120	-46	2357
120	-44	2416
120	-42	2405
120	-40	2462
120	-38	2506
120	-36	2655
120	-34	2484
120	-32	2399
120	-30	2420
120	-28	2278
120	-26	2460
120	-24	2379
120	-22	2371
120	-20	2371
120	-18	2384
120	-16	2364
120	-14	2527
120	-12	2296
120	-10	2332
120	-8	2425
120	-6	2478
120	-4	2278
120	-2	2291
120	0	2448
120	2	2371
120	4	2463
120	6	2447
120	8	2371
120	10	2452
120	12	2387
120	14	2513
120	16	2413
120	18	2452
120	20	2352
120	22	2388
120	24	2408
120	26	2444
120	28	2355
120	30	2371
120	32	2416
120	34	2381
120	36	2316
120	38	2314
120	40	2237
120	42	2365
120	44	2298
120	46	2304
120	48	2361
120	50	2415
120	52	2290
120	54	2292
120	56	2163
120	58	2331
120	60	2180
120	62	2188
120	64	2197
120	66	2318
120	68	2260
120	70	2272
120	72	2087
120	74	2280
120	76	2292
120	78	2373
120	80	2228
120	82	2215
120	84	2402
120	86	2162
120	88	2255
120	90	2275
120	92	2193
120	94	2241
120	96	2213
120	98	2198
