92	96	3541.5
92	98	3543
96	-300	3270.5
96	-298	3275
96	-296	3274
96	-294	3275.5
96	-292	3280.5
96	-290	3293.5
96	-288	3329.5
96	-286	3331
96	-284	3332.5
96	-282	3333.5
96	-280	3345
96	-278	3345.5
96	-276	3351.5
96	-274	3355.5
96	-272	3367.5
96	-270	3366.5
96	-268	3367.5
96	-266	3385
96	-264	3386
96	-262	3392
96	-260	3400.5
96	-258	3402.5
96	-256	3403
96	-254	3403
96	-252	3406.5
96	-250	3407.5
96	-248	3419.5
96	-246	3410.5
96	-244	3417
96	-242	3421
96	-240	3424.5
96	-238	3425
96	-236	3424.5
96	-234	3426
96	-232	3428
96	-230	3427.5
96	-228	3432
96	-226	3435.5
96	-224	3446.5
96	-222	3452.5
96	-220	3453.5
96	-218	3452
96	-216	3459
96	-214	3458.5
96	-212	3467
96	-210	3473.5
96	-208	3475.5
96	-206	3475
96	-204	3480.5
96	-202	3486.5
96	-200	3492
96	-198	3492.5
96	-196	3493.5
96	-194	3496.5
96	-192	3496.5
96	-190	3499
96	-188	3497.5
96	-186	3495.5
96	-184	3497.5
96	-182	3500
96	-180	3498.5
96	-178	3502.5
96	-176	3504
96	-174	3505
96	-172	3508
96	-170	3503
96	-168	3505.5
96	-166	3509
96	-164	3512.5
96	-162	3509
96	-160	3515
96	-158	3513.5
96	-156	3516
96	-154	3515
96	-152	3517
96	-150	3516.5
96	-148	3517
96	-146	3516.5
96	-144	3520
96	-142	3521.5
96	-140	3522.5
96	-138	3525
96	-136	3526.5
96	-134	3524
96	-132	3519
96	-130	3523.5
96	-128	3525
96	-126	3525.5
96	-124	3526.5
96	-122	3525
96	-120	3529
96	-118	3530
96	-116	3531
96	-114	3531.5
96	-112	3530
96	-110	3529
96	-108	3535
96	-106	3530.5
96	-104	3531
96	-102	3528
96	-100	3528
96	-98	3533
96	-96	3527
96	-94	3527
96	-92	3533
96	-90	3533.5
96	-88	3533.5
96	-86	3533
96	-84	3530.5
96	-82	3533.5
96	-80	3534
96	-78	3535.5
96	-76	3533.5
96	-74	3533.5
96	-72	3537.5
96	-70	3533.5
96	-68	3534
96	-66	3532
96	-64	3537.5
96	-62	3534.5
96	-60	3536
96	-58	3538
96	-56	3537.5
96	-54	3539
96	-52	3538.5
96	-50	3539
96	-48	3535
96	-46	3540
96	-44	3541
96	-42	3540.5
96	-40	3538
96	-38	3540.5
96	-36	3539.5
96	-34	3541
96	-32	3544
96	-30	3539.5
96	-28	3538
96	-26	3541.5
96	-24	3539
96	-22	3540
96	-20	3537
96	-18	3540
96	-16	3543
96	-14	3542
96	-12	3540.5
96	-10	3547
96	-8	3542
96	-6	3543.5
96	-4	3541.5
96	-2	3544.5
96	0	3542
96	2	3544.5
96	4	3546
96	6	3539.5
96	8	3547.5
96	10	3544.5
96	12	3547.5
96	14	3547
96	16	3550.5
96	18	3550
96	20	3542.5
96	22	3544.5
96	24	3544
96	26	3545
96	28	3544.5
96	30	3543.5
96	32	3537.5
96	34	3541.5
96	36	3537
96	38	3539
96	40	3539.5
96	42	3539
96	44	3539.5
96	46	3537.5
96	48	3539
96	50	3537
96	52	3534
96	54	3535.5
96	56	3536
96	58	3536
96	60	3536
96	62	3534.5
96	64	3537.5
96	66	3535.5
96	68	3533
96	70	3535
96	72	3535.5
96	74	3534.5
96	76	3536
96	78	3538
96	80	3534
96	82	3536.5
96	84	3538
96	86	3540.5
96	88	3533
96	90	3532.5
96	92	3531
96	94	3531
96	96	3531.5
96	98	3533
100	-300	3310
100	-298	3309.5
100	-296	3319
100	-294	3319.5
100	-292	3320.5
100	-290	3328
100	-288	3342.5
100	-286	3343.5
100	-284	3345
100	-282	3344.5
100	-280	3346.5
100	-278	3347.5
100	-276	3345
100	-274	3352
100	-272	3359.5
100	-270	3364.5
100	-268	3364.5
100	-266	3367
100	-264	3369.5
100	-262	3371
100	-260	3374
100	-258	3376.5
100	-256	3375.5
100	-254	3377.5
100	-252	3388.5
100	-250	3399.5
100	-248	3391.5
100	-246	3402
100	-244	3404.5
100	-242	3407
100	-240	3411
100	-238	3413
100	-236	3417
100	-234	3423
100	-232	3423
100	-230	3426.5
100	-228	3427.5
100	-226	3438
100	-224	3438.5
100	-222	3446
100	-220	3446
100	-218	3446.5
100	-216	3455
100	-214	3452
100	-212	3464
100	-210	3459
100	-208	3460.5
100	-206	3465.5
100	-204	3470.5
100	-202	3471
100	-200	3470.5
100	-198	3473.5
100	-196	3462
100	-194	3471.5
100	-192	3472.5
100	-190	3474.5
100	-188	3483.5
100	-186	3479.5
100	-184	3481.5
100	-182	3488.5
100	-180	3486.5
100	-178	3487
100	-176	3489
100	-174	3485.5
100	-172	3492
100	-170	3484.5
100	-168	3494.5
100	-166	3490.5
100	-164	3489
100	-162	3492
100	-160	3490
100	-158	3494.5
100	-156	3494
100	-154	3497
100	-152	3502
100	-150	3504.5
100	-148	3503
100	-146	3503.5
100	-144	3505.5
100	-142	3503.5
100	-140	3507
100	-138	3506
100	-136	3506
100	-134	3503
100	-132	3504
100	-130	3508
100	-128	3511
100	-126	3513.5
100	-124	3508.5
100	-122	3510.5
100	-120	3513.5
100	-118	3510.5
100	-116	3517.5
100	-114	3511.5
100	-112	3523.5
100	-110	3518.5
100	-108	3513.5
100	-106	3519.5
100	-104	3516
100	-102	3521
100	-100	3515.5
100	-98	3516.5
100	-96	3523
100	-94	3518
100	-92	3515
100	-90	3521.5
100	-88	3520.5
100	-86	3518.5
100	-84	3516
100	-82	3512.5
100	-80	3520
100	-78	3516.5
100	-76	3517
100	-74	3516.5
100	-72	3520
100	-70	3517
100	-68	3521.5
100	-66	3516
100	-64	3519.5
100	-62	3522.5
100	-60	3519.5
100	-58	3521
100	-56	3519
100	-54	3524
100	-52	3519
100	-50	3521.5
100	-48	3534
100	-46	3521.5
100	-44	3525
100	-42	3518
100	-40	3518.5
100	-38	3517
100	-36	3525.5
100	-34	3532
100	-32	3522
100	-30	3527.5
100	-28	3523.5
100	-26	3526
100	-24	3526.5
100	-22	3527.5
100	-20	3524.5
100	-18	3526.5
100	-16	3526
100	-14	3525.5
100	-12	3533.5
100	-10	3528.5
100	-8	3525.5
100	-6	3527
100	-4	3524.5
100	-2	3526
100	0	3528
100	2	3527
100	4	3533
100	6	3533
100	8	3531
100	10	3534
100	12	3527.5
100	14	3529
100	16	3527
100	18	3526.5
100	20	3526.5
100	22	3528
100	24	3529
100	26	3526.5
100	28	3531.5
100	30	3529.5
100	32	3527.5
100	34	3529
100	36	3530.5
100	38	3530
100	40	3527.5
100	42	3532.5
100	44	3532.5
100	46	3530
100	48	3524
100	50	3524.5
100	52	3530.5
100	54	3523
100	56	3521
100	58	3517
100	60	3520
100	62	3527
100	64	3519.5
100	66	3519.5
100	68	3517.5
100	70	3518
100	72	3515.5
100	74	3517
100	76	3517
100	78	3514
100	80	3518.5
100	82	3516
100	84	3518.5
100	86	3518
100	88	3522.5
100	90	3516.5
100	92	3518.5
100	94	3519.5
100	96	3517.5
100	98	3516
104	-300	3307.5
104	-298	3313
104	-296	3319.5
104	-294	3320.5
104	-292	3324
104	-290	3325
104	-288	3326.5
104	-286	3330.5
104	-284	3333.5
104	-282	3334
104	-280	3342
104	-278	3344.5
104	-276	3353
104	-274	3356
104	-272	3357
104	-270	3365.5
104	-268	3361.5
104	-266	3365
104	-264	3367
104	-262	3368.5
104	-260	3384
104	-258	3384.5
104	-256	3384.5
104	-254	3385.5
104	-252	3386
104	-250	3389.5
104	-248	3397.5
104	-246	3398.5
104	-244	3399.5
104	-242	3402.5
104	-240	3403
104	-238	3403
104	-236	3402.5
104	-234	3407.5
104	-232	3416
104	-230	3417
104	-228	3419
104	-226	3423.5
104	-224	3418
104	-222	3425
104	-220	3426
104	-218	3439.5
104	-216	3438.5
104	-214	3445
104	-212	3448.5
104	-210	3448.5
104	-208	3449
104	-206	3456.5
104	-204	3458
104	-202	3462.5
104	-200	3456
104	-198	3457
104	-196	3455.5
104	-194	3460.5
104	-192	3461
104	-190	3461.5
104	-188	3462.5
104	-186	3456
104	-184	3460
104	-182	3466
104	-180	3466.5
104	-178	3468
104	-176	3469
104	-174	3470
104	-172	3478
104	-170	3470.5
104	-168	3473.5
104	-166	3469.5
104	-164	3472.5
104	-162	3474
104	-160	3470.5
104	-158	3472
104	-156	3478.5
104	-154	3477
104	-152	3478.5
104	-150	3481
104	-148	3480.5
104	-146	3476.5
104	-144	3478
104	-142	3477
104	-140	3481.5
104	-138	3480.5
104	-136	3486.5
104	-134	3483
104	-132	3488
104	-130	3494.5
104	-128	3498.5
104	-126	3495
104	-124	3488
104	-122	3487.5
104	-120	3490
104	-118	3498
104	-116	3490
104	-114	3499
104	-112	3489.5
104	-110	3490
104	-108	3490.5
104	-106	3490.5
104	-104	3489.5
104	-102	3493
104	-100	3496
104	-98	3495.5
104	-96	3498
104	-94	3496.5
104	-92	3500
104	-90	3493.5
104	-88	3494
104	-86	3496.5
104	-84	3501
104	-82	3497
104	-80	3499.5
104	-78	3499.5
104	-76	3499
104	-74	3499
104	-72	3502.5
104	-70	3500.5
104	-68	3494.5
104	-66	3501.5
104	-64	3504
104	-62	3498.5
104	-60	3513.5
104	-58	3499
104	-56	3499.5
104	-54	3497.5
104	-52	3501
104	-50	3500.5
104	-48	3499.5
104	-46	3501
104	-44	3500.5
104	-42	3499
104	-40	3497.5
104	-38	3498
104	-36	3497.5
104	-34	3499.5
104	-32	3510
104	-30	3499.5
104	-28	3499
104	-26	3497.5
104	-24	3497.5
104	-22	3496
104	-20	3494.5
104	-18	3494
104	-16	3493.5
104	-14	3498
104	-12	3500
104	-10	3499
104	-8	3500
104	-6	3497
104	-4	3505
104	-2	3509
104	0	3501
104	2	3494
104	4	3495.5
104	6	3505
104	8	3497.5
104	10	3504.5
104	12	3501
104	14	3520
104	16	3507
104	18	3499.5
104	20	3499.5
104	22	3501
104	24	3503
104	26	3497.5
104	28	3500
104	30	3500
104	32	3503
104	34	3501.5
104	36	3501
104	38	3497.5
104	40	3496.5
104	42	3497
104	44	3496
104	46	3497.5
104	48	3501
104	50	3498
104	52	3499
104	54	3500
104	56	3501.5
104	58	3499.5
104	60	3500
104	62	3500.5
104	64	3499
104	66	3497
104	68	3505.5
104	70	3504
104	72	3498
104	74	3496
104	76	3494.5
104	78	3491.5
104	80	3495
104	82	3495.5
104	84	3496
104	86	3494
104	88	3491.5
104	90	3496.5
104	92	3493.5
104	94	3489
104	96	3491.5
104	98	3490.5
108	-300	3293.5
108	-298	3301.5
108	-296	3306.5
108	-294	3311
108	-292	3314.5
108	-290	3313
108	-288	3314.5
108	-286	3317
108	-284	3324.5
108	-282	3326
108	-280	3330.5
108	-278	3329
108	-276	3329
108	-274	3339.5
108	-272	3342
108	-270	3344.5
108	-268	3351
108	-266	3350
108	-264	3354.5
108	-262	3367
108	-260	3369.5
108	-258	3377.5
108	-256	3378.5
108	-254	3383
108	-252	3382
108	-250	3383
108	-248	3390
108	-246	3384.5
108	-244	3393
108	-242	3391.5
108	-240	3395
108	-238	3400.5
108	-236	3402
108	-234	3409.5
108	-232	3409.5
108	-230	3412
108	-228	3415
108	-226	3415
108	-224	3413.5
108	-222	3413
108	-220	3414
108	-218	3414.5
108	-216	3416.5
108	-214	3418.5
108	-212	3418.5
108	-210	3416
108	-208	3425
108	-206	3424
108	-204	3427
108	-202	3434.5
108	-200	3435
108	-198	3442.5
108	-196	3435.5
108	-194	3436.5
108	-192	3439.5
108	-190	3437
108	-188	3436.5
108	-186	3437
108	-184	3448.5
108	-182	3451
108	-180	3445
108	-178	3453
108	-176	3454.5
108	-174	3451.5
108	-172	3461
108	-170	3457
108	-168	3454
108	-166	3460.5
108	-164	3459.5
108	-162	3459.5
108	-160	3455
108	-158	3456
108	-156	3458.5
108	-154	3457.5
108	-152	3459.5
108	-150	3463.5
108	-148	3458.5
108	-146	3459.5
108	-144	3461.5
108	-142	3464
108	-140	3462
108	-138	3459
108	-136	3459
108	-134	3469
108	-132	3469.5
108	-130	3462
108	-128	3469.5
108	-126	3475
108	-124	3476.5
108	-122	3468.5
108	-120	3468
108	-118	3471.5
108	-116	3474.5
108	-114	3472
108	-112	3465
108	-110	3468
108	-108	3471
108	-106	3469
108	-104	3467
108	-102	3467.5
108	-100	3470
108	-98	3470.5
108	-96	3471
108	-94	3470
108	-92	3470.5
108	-90	3470.5
108	-88	3471.5
108	-86	3473.5
108	-84	3471
108	-82	3474.5
108	-80	3476.5
108	-78	3475
108	-76	3478
108	-74	3471
108	-72	3493
108	-70	3476
108	-68	3474.5
108	-66	3470
108	-64	3471.5
108	-62	3472.5
108	-60	3473.5
108	-58	3476.5
108	-56	3471.5
108	-54	3473.5
108	-52	3472
108	-50	3474.5
108	-48	3476
108	-46	3476.5
108	-44	3477.5
108	-42	3474.5
108	-40	3470.5
108	-38	3480.5
108	-36	3476.5
108	-34	3482
108	-32	3480
108	-30	3485
108	-28	3479.5
108	-26	3480
108	-24	3479
108	-22	3485.5
108	-20	3484.5
108	-18	3484.5
108	-16	3484
108	-14	3480.5
108	-12	3477.5
108	-10	3485
108	-8	3480
108	-6	3478.5
108	-4	3480
108	-2	3476
108	0	3482
108	2	3477
108	4	3486
108	6	3478
108	8	3477.5
108	10	3478.5
108	12	3479.5
108	14	3481.5
108	16	3477
108	18	3475
108	20	3478
108	22	3481
108	24	3480.5
108	26	3483
108	28	3479
108	30	3476.5
108	32	3480.5
108	34	3479
108	36	3481.5
108	38	3478
108	40	3485
108	42	3475.5
108	44	3475.5
108	46	3481
108	48	3477.5
108	50	3476.5
108	52	3481
108	54	3480.5
108	56	3477.5
108	58	3477.5
108	60	3483
108	62	3474.5
108	64	3485.5
108	66	3475.5
108	68	3475.5
108	70	3474.5
108	72	3474
108	74	3473
108	76	3469.5
108	78	3470.5
108	80	3469.5
108	82	3468.5
108	84	3467.5
108	86	3466.5
108	88	3467
108	90	3469.5
108	92	3464.5
108	94	3464
108	96	3466.5
108	98	3466.5
112	-300	3283
112	-298	3280.5
112	-296	3279.5
112	-294	3285.5
112	-292	3286.5
112	-290	3286
112	-288	3300.5
112	-286	3298
112	-284	3307.5
112	-282	3310.5
112	-280	3311
112	-278	3317
112	-276	3319
112	-274	3317.5
112	-272	3329
112	-270	3329.5
112	-268	3334
112	-266	3329
112	-264	3348
112	-262	3348
112	-260	3354.5
112	-258	3361
112	-256	3363.5
112	-254	3366
112	-252	3366
112	-250	3358.5
112	-248	3366.5
112	-246	3384
112	-244	3360
112	-242	3378
112	-240	3380.5
112	-238	3379
112	-236	3390
112	-234	3387
112	-232	3397.5
112	-230	3394
112	-228	3388
112	-226	3384
112	-224	3385
112	-222	3385.5
112	-220	3383
112	-218	3384
112	-216	3387.5
112	-214	3387.5
112	-212	3389
112	-210	3390.5
112	-208	3391.5
112	-206	3395
112	-204	3424
112	-202	3395
112	-200	3396
112	-198	3422
112	-196	3392.5
112	-194	3405
112	-192	3384
112	-190	3409.5
112	-188	3392
112	-186	3394.5
112	-184	3396
112	-182	3397
112	-180	3404
112	-178	3406.5
112	-176	3411
112	-174	3402.5
112	-172	3404
112	-170	3401.5
112	-168	3399
112	-166	3405
112	-164	3412.5
112	-162	3402.5
112	-160	3413
112	-158	3411.5
112	-156	3410
112	-154	3410
112	-152	3418.5
112	-150	3415
112	-148	3411
112	-146	3408
112	-144	3409
112	-142	3413.5
112	-140	3420
112	-138	3428.5
112	-136	3421.5
112	-134	3442.5
112	-132	3440.5
112	-130	3419
112	-128	3439.5
112	-126	3420.5
112	-124	3423
112	-122	3422
112	-120	3407.5
112	-118	3423
112	-116	3423
112	-114	3423
112	-112	3425.5
112	-110	3433
112	-108	3436
112	-106	3439.5
112	-104	3426
112	-102	3426.5
112	-100	3429.5
112	-98	3430
112	-96	3439.5
112	-94	3433
112	-92	3434
112	-90	3453.5
112	-88	3430.5
112	-86	3442.5
112	-84	3433.5
112	-82	3434
112	-80	3433
112	-78	3431.5
112	-76	3438.5
112	-74	3431.5
112	-72	3442.5
112	-70	3446
112	-68	3439
112	-66	3432.5
112	-64	3440
112	-62	3445.5
112	-60	3441.5
112	-58	3441.5
112	-56	3440.5
112	-54	3447
112	-52	3444.5
112	-50	3451
112	-48	3433.5
112	-46	3432.5
112	-44	3448.5
112	-42	3443
112	-40	3437
112	-38	3447.5
112	-36	3450
112	-34	3449
112	-32	3437.5
112	-30	3449
112	-28	3446.5
112	-26	3443
112	-24	3447
112	-22	3446.5
112	-20	3438
112	-18	3450.5
112	-16	3437.5
112	-14	3444.5
112	-12	3446.5
112	-10	3443
112	-8	3445.5
112	-6	3448
112	-4	3449.5
112	-2	3444.5
112	0	3448
112	2	3445
112	4	3447
112	6	3445
112	8	3448.5
112	10	3446.5
112	12	3448
112	14	3451
112	16	3443
112	18	3448.5
112	20	3445.5
112	22	3453
112	24	3434
112	26	3444
112	28	3447
112	30	3446.5
112	32	3447.5
112	34	3448.5
112	36	3449
112	38	3448
112	40	3450.5
112	42	3454.5
112	44	3448
112	46	3455
112	48	3458
112	50	3455.5
112	52	3449
112	54	3446.5
112	56	3443
112	58	3442.5
112	60	3446
112	62	3439.5
112	64	3446.5
112	66	3446.5
112	68	3448
112	70	3450
112	72	3453
112	74	3445
112	76	3439
112	78	3450.5
112	80	3443
112	82	3440.5
112	84	3460
112	86	3439.5
112	88	3440.5
112	90	3442
112	92	3439
112	94	3465
112	96	3440.5
112	98	3439
116	-300	3232
116	-298	3242.5
116	-296	3242.5
116	-294	3244.5
116	-292	3243
116	-290	3247
116	-288	3245.5
116	-286	3259.5
116	-284	3252
116	-282	3265
116	-280	3264.5
116	-278	3265
116	-276	3268.5
116	-274	3275.5
116	-272	3266
116	-270	3268.5
116	-268	3268.5
116	-266	3271.5
116	-264	3276
116	-262	3284
116	-260	3287
116	-258	3287.5
116	-256	3282
116	-254	3287
116	-252	3288.5
116	-250	3295
116	-248	3282.5
116	-246	3301
116	-244	3288.5
116	-242	3306.5
116	-240	3327.5
116	-238	3306
116	-236	3309.5
116	-234	3307
116	-232	3321.5
116	-230	3309.5
116	-228	3310
116	-226	3329.5
116	-224	3322.5
116	-222	3317
116	-220	3317
116	-218	3335
116	-216	3326
116	-214	3324.5
116	-212	3326.5
116	-210	3349
116	-208	3348.5
116	-206	3348
116	-204	3356.5
116	-202	3352
116	-200	3347
116	-198	3351.5
116	-196	3349
116	-194	3349.5
116	-192	3361.5
116	-190	3344.5
116	-188	3345
116	-186	3348.5
116	-184	3349
116	-182	3348
116	-180	3348.5
116	-178	3347.5
116	-176	3347.5
116	-174	3355.5
116	-172	3356
116	-170	3357
116	-168	3355.5
116	-166	3359
116	-164	3364
116	-162	3361
116	-160	3363.5
116	-158	3365
116	-156	3367
116	-154	3369
116	-152	3373
116	-150	3376.5
116	-148	3356
116	-146	3361
116	-144	3363
116	-142	3362
116	-140	3363
116	-138	3360
116	-136	3360
116	-134	3361
116	-132	3359.5
116	-130	3362.5
116	-128	3364
116	-126	3364
116	-124	3363
116	-122	3362
116	-120	3366.5
116	-118	3362.5
116	-116	3368.5
116	-114	3365.5
116	-112	3364
116	-110	3366.5
116	-108	3368.5
116	-106	3372.5
116	-104	3368
116	-102	3366
116	-100	3364
116	-98	3364.5
116	-96	3364
116	-94	3373
116	-92	3367
116	-90	3367.5
116	-88	3364.5
116	-86	3371
116	-84	3364.5
116	-82	3365
116	-80	3368.5
116	-78	3363.5
116	-76	3363
116	-74	3369
116	-72	3366
116	-70	3370
116	-68	3362.5
116	-66	3368.5
116	-64	3366
116	-62	3356
116	-60	3370
116	-58	3355.5
116	-56	3354.5
116	-54	3355.5
116	-52	3354
116	-50	3356
116	-48	3356.5
116	-46	3359.5
116	-44	3363
116	-42	3358.5
116	-40	3364.5
116	-38	3359.5
116	-36	3359.5
116	-34	3360.5
116	-32	3358.5
116	-30	3369.5
116	-28	3360.5
116	-26	3362
116	-24	3376.5
116	-22	3358.5
116	-20	3359.5
116	-18	3360.5
116	-16	3361.5
116	-14	3361.5
116	-12	3362
116	-10	3362.5
116	-8	3362
116	-6	3362
116	-4	3360
116	-2	3359.5
116	0	3362
116	2	3361.5
116	4	3361.5
116	6	3365
116	8	3367
116	10	3380.5
116	12	3359.5
116	14	3375
116	16	3361
116	18	3359
116	20	3358.5
116	22	3377.5
116	24	3358
116	26	3358.5
116	28	3360
116	30	3360.5
116	32	3363.5
116	34	3359
116	36	3358
116	38	3366
116	40	3359.5
116	42	3365
116	44	3361.5
116	46	3359.5
116	48	3358
116	50	3383.5
116	52	3361
116	54	3368.5
116	56	3378
116	58	3364.5
116	60	3362.5
116	62	3365
116	64	3354.5
116	66	3351.5
116	68	3360
116	70	3364.5
116	72	3360.5
116	74	3358
116	76	3358.5
116	78	3360.5
116	80	3359
116	82	3358
116	84	3351
116	86	3362
116	88	3366.5
116	90	3346
116	92	3344
116	94	3346
116	96	3342.5
116	98	3346.5
120	-300	3096.5
120	-298	3087.5
120	-296	3127.5
120	-294	3131.5
120	-292	3148
120	-290	3158
120	-288	3145.5
120	-286	3150
120	-284	3153
120	-282	3156
120	-280	3171
120	-278	3168.5
120	-276	3168.5
120	-274	3158
120	-272	3159.5
120	-270	3160.5
120	-268	3165.5
120	-266	3165
120	-264	3164.5
120	-262	3170
120	-260	3175
120	-258	3202
120	-256	3178.5
120	-254	3174
120	-252	3175.5
120	-250	3180.5
120	-248	3179
120	-246	3182
120	-244	3185.5
120	-242	3186
120	-240	3190
120	-238	3200.5
120	-236	3186
120	-234	3206
120	-232	3186
120	-230	3207.5
120	-228	3222.5
120	-226	3213.5
120	-224	3195
120	-222	3208.5
120	-220	3198
120	-218	3210.5
120	-216	3209.5
120	-214	3201.5
120	-212	3203
120	-210	3202.5
120	-208	3202
120	-206	3203
120	-204	3227
120	-202	3204.5
120	-200	3229.5
120	-198	3222
120	-196	3209
120	-194	3222
120	-192	3208
120	-190	3233.5
120	-188	3204
120	-186	3204.5
120	-184	3215.5
120	-182	3222.5
120	-180	3218
120	-178	3218
120	-176	3220.5
120	-174	3229
120	-172	3221.5
120	-170	3229.5
120	-168	3228
120	-166	3226.5
120	-164	3224
120	-162	3241.5
120	-160	3229.5
120	-158	3236.5
120	-156	3223
120	-154	3235
120	-152	3231.5
120	-150	3223
120	-148	3239.5
120	-146	3219.5
120	-144	3226
120	-142	3221
120	-140	3224
120	-138	3225.5
120	-136	3229
120	-134	3226.5
120	-132	3236.5
120	-130	3229
120	-128	3234
120	-126	3222.5
120	-124	3223
120	-122	3223
120	-120	3226
120	-118	3223
120	-116	3226
120	-114	3226.5
120	-112	3229
120	-110	3229
120	-108	3227.5
120	-106	3247.5
120	-104	3230
120	-102	3237.5
120	-100	3229.5
120	-98	3244.5
120	-96	3241
120	-94	3237
120	-92	3233.5
120	-90	3233.5
120	-88	3233.5
120	-86	3232
120	-84	3240
120	-82	3232
120	-80	3230.5
120	-78	3234
120	-76	3235
120	-74	3234.5
120	-72	3246
120	-70	3247.5
120	-68	3234.5
120	-66	3236
120	-64	3235.5
120	-62	3235.5
120	-60	3235
120	-58	3249.5
120	-56	3259.5
120	-54	3259.5
120	-52	3252.5
120	-50	3252
120	-48	3236.5
120	-46	3234
120	-44	3261
120	-42	3256
120	-40	3245
120	-38	3247.5
120	-36	3252.5
120	-34	3249
120	-32	3252
120	-30	3251.5
120	-28	3247.5
120	-26	3244
120	-24	3243
120	-22	3244.5
120	-20	3243.5
120	-18	3244
120	-16	3244
120	-14	3245.5
120	-12	3244
120	-10	3245
120	-8	3246
120	-6	3246
120	-4	3245
120	-2	3245.5
120	0	3253
120	2	3243.5
120	4	3269
120	6	3254.5
120	8	3251.5
120	10	3246.5
120	12	3248.5
120	14	3259
120	16	3249.5
120	18	3280
120	20	3251
120	22	3253.5
120	24	3252.5
120	26	3258.5
120	28	3270
120	30	3251
120	32	3262
120	34	3259
120	36	3250.5
120	38	3266
120	40	3250
120	42	3251
120	44	3249
120	46	3247.5
120	48	3249
120	50	3247
120	52	3255
120	54	3249.5
120	56	3260.5
120	58	3250
120	60	3255.5
120	62	3259
120	64	3245.5
120	66	3257.5
120	68	3270.5
120	70	3245.5
120	72	3256.5
120	74	3258
120	76	3238.5
120	78	3246
120	80	3234
120	82	3241
120	84	3243
120	86	3235
120	88	3242
120	90	3235
120	92	3239.5
120	94	3246.5
120	96	3231.5
120	98	3244.5
