92	-84	4093.25
92	-82	4092.75
92	-80	4093.75
92	-78	4094.5
92	-76	4093.75
92	-74	4095.5
92	-72	4095.75
92	-70	4094.25
92	-68	4097.25
92	-66	4095.25
92	-64	4095.75
92	-62	4098.75
92	-60	4098
92	-58	4098.5
92	-56	4099.25
92	-54	4099.5
92	-52	4097.75
92	-50	4097.75
92	-48	4097.5
92	-46	4099.75
92	-44	4097
92	-42	4098.25
92	-40	4097.25
92	-38	4098.75
92	-36	4099
92	-34	4099.25
92	-32	4099.25
92	-30	4101.25
92	-28	4099
92	-26	4100.25
92	-24	4099.5
92	-22	4100.5
92	-20	4101
92	-18	4099
92	-16	4101.25
92	-14	4102
92	-12	4098.75
92	-10	4099.25
92	-8	4100.5
92	-6	4100.5
92	-4	4101.25
92	-2	4102.5
92	0	4101.25
92	2	4100
92	4	4103
92	6	4102.25
92	8	4104
92	10	4102.75
92	12	4100.5
92	14	4102.75
92	16	4100.5
92	18	4101.5
92	20	4101
92	22	4101
92	24	4100.25
92	26	4099
92	28	4103
92	30	4102.25
92	32	4103.5
92	34	4102.75
92	36	4102.5
92	38	4102.25
92	40	4104
92	42	4103
92	44	4101.5
92	46	4102.5
92	48	4104.5
92	50	4102.25
92	52	4103
92	54	4103.75
92	56	4105
92	58	4104
92	60	4104
92	62	4103
92	64	4103
92	66	4102.5
92	68	4104.75
92	70	4105.75
92	72	4105.25
92	74	4105
92	76	4103
92	78	4105.25
92	80	4104
92	82	4104.5
92	84	4105.75
92	86	4103.75
92	88	4103.75
92	90	4102.75
92	92	4101.5
92	94	4101.75
92	96	4103
92	98	4104.75
96	-300	3916.75
96	-298	3911.25
96	-296	3918.75
96	-294	3939
96	-292	3940.5
96	-290	3944.5
96	-288	3946
96	-286	3945.75
96	-284	3950
96	-282	3963
96	-280	3967.75
96	-278	3970.75
96	-276	3972
96	-274	3972.25
96	-272	3974.75
96	-270	3980.75
96	-268	3988.5
96	-266	3992
96	-264	3991.75
96	-262	3995
96	-260	3998.25
96	-258	3998.5
96	-256	3998.5
96	-254	4002
96	-252	4002.75
96	-250	4006.25
96	-248	4011
96	-246	4012
96	-244	4014
96	-242	4014
96	-240	4015.25
96	-238	4016.25
96	-236	4020
96	-234	4021.5
96	-232	4025.75
96	-230	4028.75
96	-228	4034
96	-226	4033.25
96	-224	4034
96	-222	4036.75
96	-220	4035.75
96	-218	4037.5
96	-216	4040
96	-214	4042
96	-212	4043.5
96	-210	4048.5
96	-208	4043.5
96	-206	4045
96	-204	4048
96	-202	4049.25
96	-200	4052.5
96	-198	4053.25
96	-196	4055.25
96	-194	4055
96	-192	4060.25
96	-190	4054.25
96	-188	4056.25
96	-186	4058.25
96	-184	4057.5
96	-182	4059.25
96	-180	4057.75
96	-178	4059.5
96	-176	4057.75
96	-174	4065.5
96	-172	4062
96	-170	4062.5
96	-168	4064
96	-166	4066.75
96	-164	4070.5
96	-162	4070.5
96	-160	4073.25
96	-158	4071.25
96	-156	4072.75
96	-154	4070
96	-152	4071.25
96	-150	4072.75
96	-148	4074.25
96	-146	4075
96	-144	4074
96	-142	4075.25
96	-140	4074.5
96	-138	4076
96	-136	4074.5
96	-134	4077
96	-132	4078.25
96	-130	4078.5
96	-128	4075.5
96	-126	4082.25
96	-124	4076.75
96	-122	4077.75
96	-120	4077.75
96	-118	4078
96	-116	4078.25
96	-114	4079.25
96	-112	4081
96	-110	4081.25
96	-108	4082
96	-106	4081.5
96	-104	4081.25
96	-102	4081
96	-100	4082
96	-98	4083.25
96	-96	4085.75
96	-94	4087.25
96	-92	4087.25
96	-90	4087.25
96	-88	4087.25
96	-86	4087.5
96	-84	4089.25
96	-82	4089.75
96	-80	4087.75
96	-78	4087
96	-76	4088.5
96	-74	4088.75
96	-72	4090.75
96	-70	4090.25
96	-68	4091.5
96	-66	4088
96	-64	4091.25
96	-62	4088.5
96	-60	4092.25
96	-58	4091.75
96	-56	4089.5
96	-54	4088.5
96	-52	4092
96	-50	4089
96	-48	4092.5
96	-46	4090.75
96	-44	4091
96	-42	4092
96	-40	4092.75
96	-38	4092
96	-36	4093.75
96	-34	4094.75
96	-32	4092.5
96	-30	4092.25
96	-28	4094.75
96	-26	4090.75
96	-24	4090.75
96	-22	4089.5
96	-20	4092.75
96	-18	4095.5
96	-16	4090
96	-14	4092
96	-12	4091.75
96	-10	4091.25
96	-8	4092
96	-6	4091.25
96	-4	4092
96	-2	4092.25
96	0	4092.5
96	2	4091.5
96	4	4090.75
96	6	4089.5
96	8	4091.75
96	10	4091.25
96	12	4092.5
96	14	4092
96	16	4091.25
96	18	4093.5
96	20	4092.25
96	22	4091.5
96	24	4090.5
96	26	4092.75
96	28	4095.5
96	30	4096.5
96	32	4094.75
96	34	4096.25
96	36	4095
96	38	4096.75
96	40	4096.5
96	42	4096.25
96	44	4097.5
96	46	4097.25
96	48	4097
96	50	4094.25
96	52	4092.75
96	54	4094.75
96	56	4095.75
96	58	4094.25
96	60	4094.25
96	62	4094.25
96	64	4096
96	66	4092.25
96	68	4094.25
96	70	4093.25
96	72	4094.5
96	74	4095.5
96	76	4095.5
96	78	4095
96	80	4096.5
96	82	4095.75
96	84	4094.5
96	86	4094.5
96	88	4093.75
96	90	4089.75
96	92	4093.75
96	94	4093.5
96	96	4091
96	98	4088.5
100	-300	3928.75
100	-298	3931
100	-296	3935
100	-294	3941.25
100	-292	3946
100	-290	3946.75
100	-288	3951.75
100	-286	3959
100	-284	3959.75
100	-282	3960.25
100	-280	3964.5
100	-278	3968.25
100	-276	3968.25
100	-274	3973
100	-272	3977.75
100	-270	3977.75
100	-268	3980.75
100	-266	3985.25
100	-264	3989
100	-262	3995.25
100	-260	3999.75
100	-258	4003
100	-256	4003.25
100	-254	4003
100	-252	4004.5
100	-250	4005.25
100	-248	4003.5
100	-246	4009
100	-244	4007.75
100	-242	4012.25
100	-240	4014.75
100	-238	4015.75
100	-236	4019
100	-234	4023.25
100	-232	4025.75
100	-230	4025.75
100	-228	4025
100	-226	4032.5
100	-224	4031.5
100	-222	4031.75
100	-220	4031
100	-218	4030
100	-216	4034
100	-214	4038
100	-212	4039
100	-210	4038.25
100	-208	4039
100	-206	4041.5
100	-204	4041.75
100	-202	4043
100	-200	4042
100	-198	4044.5
100	-196	4047
100	-194	4047
100	-192	4046.75
100	-190	4047
100	-188	4047.75
100	-186	4047.5
100	-184	4048
100	-182	4049
100	-180	4046.75
100	-178	4048.5
100	-176	4053.75
100	-174	4049.25
100	-172	4052
100	-170	4054.25
100	-168	4053
100	-166	4055
100	-164	4058
100	-162	4054.25
100	-160	4055.5
100	-158	4057.25
100	-156	4056.5
100	-154	4056.75
100	-152	4057.5
100	-150	4060.75
100	-148	4058.25
100	-146	4056.25
100	-144	4062.5
100	-142	4059
100	-140	4060.25
100	-138	4062.75
100	-136	4063.5
100	-134	4065.5
100	-132	4066.25
100	-130	4065
100	-128	4067.25
100	-126	4067.75
100	-124	4068.25
100	-122	4067
100	-120	4069.5
100	-118	4068.5
100	-116	4069.75
100	-114	4068.5
100	-112	4070
100	-110	4070.75
100	-108	4069.25
100	-106	4069.75
100	-104	4070.25
100	-102	4073.25
100	-100	4074.5
100	-98	4074
100	-96	4077.5
100	-94	4076.25
100	-92	4076.25
100	-90	4075.25
100	-88	4074.75
100	-86	4074.5
100	-84	4077.25
100	-82	4076.75
100	-80	4076.25
100	-78	4076.5
100	-76	4078
100	-74	4078.25
100	-72	4077
100	-70	4076.75
100	-68	4077
100	-66	4076.25
100	-64	4075
100	-62	4078.75
100	-60	4076
100	-58	4076.75
100	-56	4076.5
100	-54	4077
100	-52	4077.25
100	-50	4079
100	-48	4078.25
100	-46	4077.25
100	-44	4077.25
100	-42	4076.75
100	-40	4081
100	-38	4078.75
100	-36	4078.25
100	-34	4077.5
100	-32	4076.5
100	-30	4078
100	-28	4079.75
100	-26	4080.75
100	-24	4079
100	-22	4080.5
100	-20	4082.25
100	-18	4079.5
100	-16	4081.5
100	-14	4081.25
100	-12	4081.5
100	-10	4081
100	-8	4081.5
100	-6	4083.25
100	-4	4080.75
100	-2	4080.5
100	0	4084.75
100	2	4082.25
100	4	4082.25
100	6	4079.25
100	8	4084
100	10	4082.5
100	12	4082.5
100	14	4084
100	16	4079.75
100	18	4082
100	20	4079.25
100	22	4080
100	24	4079.5
100	26	4083.5
100	28	4085.75
100	30	4083.5
100	32	4082.75
100	34	4081
100	36	4081.5
100	38	4082
100	40	4082.75
100	42	4082.5
100	44	4082.5
100	46	4079
100	48	4081
100	50	4081.5
100	52	4080.5
100	54	4081.5
100	56	4080.75
100	58	4082
100	60	4083.25
100	62	4081.5
100	64	4080.5
100	66	4081.25
100	68	4079.5
100	70	4082
100	72	4080.75
100	74	4078
100	76	4088.25
100	78	4079.75
100	80	4078.25
100	82	4080.5
100	84	4079.75
100	86	4080
100	88	4078.75
100	90	4080.25
100	92	4079.25
100	94	4080
100	96	4079
100	98	4076.25
104	-300	3940.75
104	-298	3943.75
104	-296	3947.75
104	-294	3948
104	-292	3953.25
104	-290	3956
104	-288	3961
104	-286	3960.75
104	-284	3961.5
104	-282	3965.5
104	-280	3967
104	-278	3969.75
104	-276	3970.25
104	-274	3970.5
104	-272	3975.25
104	-270	3984
104	-268	3980
104	-266	3984.25
104	-264	3986.75
104	-262	3985.75
104	-260	3986.5
104	-258	3990.25
104	-256	3994.5
104	-254	3993.25
104	-252	3996
104	-250	3998.5
104	-248	4000.5
104	-246	4000.75
104	-244	4002.75
104	-242	4003.5
104	-240	3997.5
104	-238	4004
104	-236	4003.75
104	-234	4005.5
104	-232	4006.5
104	-230	4007.75
104	-228	4011.25
104	-226	4010.25
104	-224	4012.75
104	-222	4013.5
104	-220	4012.75
104	-218	4017
104	-216	4022
104	-214	4021
104	-212	4023
104	-210	4024
104	-208	4027.25
104	-206	4027
104	-204	4030.5
104	-202	4033.25
104	-200	4034.75
104	-198	4038.25
104	-196	4033.5
104	-194	4033.75
104	-192	4034.5
104	-190	4035
104	-188	4034.75
104	-186	4036.75
104	-184	4039.25
104	-182	4038.25
104	-180	4040.25
104	-178	4037
104	-176	4039
104	-174	4041
104	-172	4040.5
104	-170	4040.5
104	-168	4041.5
104	-166	4046
104	-164	4046.25
104	-162	4045
104	-160	4044.75
104	-158	4044.75
104	-156	4048.5
104	-154	4045.75
104	-152	4046.5
104	-150	4047.25
104	-148	4045.25
104	-146	4047
104	-144	4045.25
104	-142	4046.75
104	-140	4046
104	-138	4046.5
104	-136	4049.75
104	-134	4049.75
104	-132	4051.5
104	-130	4049
104	-128	4049.5
104	-126	4049.75
104	-124	4054
104	-122	4052
104	-120	4052.25
104	-118	4053.25
104	-116	4053.75
104	-114	4054.25
104	-112	4056
104	-110	4056.25
104	-108	4056
104	-106	4056
104	-104	4056.75
104	-102	4054.75
104	-100	4055.25
104	-98	4053.25
104	-96	4058
104	-94	4056.75
104	-92	4058.5
104	-90	4058.5
104	-88	4056.75
104	-86	4057.25
104	-84	4060
104	-82	4061
104	-80	4062
104	-78	4061
104	-76	4060.5
104	-74	4060.75
104	-72	4063.5
104	-70	4064
104	-68	4065.5
104	-66	4067.5
104	-64	4065.5
104	-62	4068.25
104	-60	4069.25
104	-58	4067.5
104	-56	4069.5
104	-54	4069.5
104	-52	4068.75
104	-50	4068.5
104	-48	4073
104	-46	4072.5
104	-44	4073
104	-42	4072.5
104	-40	4073.25
104	-38	4073
104	-36	4073.75
104	-34	4070.75
104	-32	4072.5
104	-30	4073.75
104	-28	4071.5
104	-26	4074.75
104	-24	4072
104	-22	4073.25
104	-20	4072
104	-18	4071.5
104	-16	4072
104	-14	4072
104	-12	4072.75
104	-10	4069.5
104	-8	4069.75
104	-6	4069.25
104	-4	4071.75
104	-2	4074
104	0	4071
104	2	4070.25
104	4	4070.25
104	6	4069.5
104	8	4069.75
104	10	4068.75
104	12	4070.75
104	14	4070
104	16	4068.25
104	18	4070.5
104	20	4069.5
104	22	4070
104	24	4070.75
104	26	4069.75
104	28	4075.25
104	30	4067.5
104	32	4069.25
104	34	4068.75
104	36	4068.5
104	38	4073
104	40	4067.75
104	42	4067.75
104	44	4068.5
104	46	4068.5
104	48	4070
104	50	4071.5
104	52	4070
104	54	4073.5
104	56	4072.5
104	58	4073.25
104	60	4072.75
104	62	4074
104	64	4072.25
104	66	4074.75
104	68	4073
104	70	4073
104	72	4073.25
104	74	4075.5
104	76	4072.75
104	78	4073.25
104	80	4072.25
104	82	4071.75
104	84	4072.5
104	86	4072
104	88	4072.5
104	90	4072.25
104	92	4072.25
104	94	4071.75
104	96	4071
104	98	4072
108	-300	3936.75
108	-298	3941.25
108	-296	3945
108	-294	3944.5
108	-292	3946.25
108	-290	3947.75
108	-288	3955.5
108	-286	3958.25
108	-284	3959
108	-282	3960.25
108	-280	3962.5
108	-278	3961.75
108	-276	3962.5
108	-274	3964.75
108	-272	3967.75
108	-270	3975.25
108	-268	3975.5
108	-266	3979.75
108	-264	3977.25
108	-262	3977.75
108	-260	3979.75
108	-258	3980
108	-256	3981.25
108	-254	3980.75
108	-252	3982.25
108	-250	3979.75
108	-248	3985.25
108	-246	3987.75
108	-244	3988.5
108	-242	3986.75
108	-240	3990
108	-238	3993.75
108	-236	3988.25
108	-234	3986.5
108	-232	3990.5
108	-230	3995.75
108	-228	3996.25
108	-226	3998.5
108	-224	4000
108	-222	3996.5
108	-220	4000.25
108	-218	4000.25
108	-216	4001.25
108	-214	3999
108	-212	4003.75
108	-210	4009.75
108	-208	4009.75
108	-206	4019.25
108	-204	4011.75
108	-202	4014
108	-200	4015.25
108	-198	4019.5
108	-196	4027
108	-194	4025.25
108	-192	4020.25
108	-190	4024
108	-188	4026
108	-186	4027.75
108	-184	4023.75
108	-182	4025
108	-180	4025.25
108	-178	4025
108	-176	4026.25
108	-174	4028
108	-172	4026.5
108	-170	4031.75
108	-168	4025.75
108	-166	4028.5
108	-164	4030
108	-162	4033.5
108	-160	4035.25
108	-158	4039.5
108	-156	4032.75
108	-154	4034
108	-152	4039.75
108	-150	4035.75
108	-148	4034
108	-146	4034.5
108	-144	4037
108	-142	4036.5
108	-140	4040
108	-138	4037.25
108	-136	4035.75
108	-134	4040.25
108	-132	4043.5
108	-130	4042.25
108	-128	4040.25
108	-126	4042.5
108	-124	4038
108	-122	4039.75
108	-120	4039.5
108	-118	4041.5
108	-116	4041.75
108	-114	4043.75
108	-112	4040.75
108	-110	4049.75
108	-108	4043.25
108	-106	4043.75
108	-104	4042.75
108	-102	4043
108	-100	4044.5
108	-98	4046.75
108	-96	4051.75
108	-94	4043.5
108	-92	4045.25
108	-90	4045.5
108	-88	4049.75
108	-86	4045.5
108	-84	4049
108	-82	4042.25
108	-80	4052
108	-78	4046.25
108	-76	4047.5
108	-74	4045.75
108	-72	4045
108	-70	4048.75
108	-68	4046.75
108	-66	4049
108	-64	4048.5
108	-62	4049.25
108	-60	4050.5
108	-58	4050
108	-56	4050.5
108	-54	4052.5
108	-52	4048
108	-50	4051
108	-48	4058.25
108	-46	4052.25
108	-44	4049
108	-42	4049.25
108	-40	4053.25
108	-38	4053.75
108	-36	4048.75
108	-34	4052.25
108	-32	4049.5
108	-30	4053.5
108	-28	4051.25
108	-26	4054
108	-24	4050
108	-22	4052
108	-20	4050
108	-18	4050.5
108	-16	4051
108	-14	4050.5
108	-12	4051
108	-10	4054
108	-8	4051.25
108	-6	4050.75
108	-4	4051
108	-2	4053
108	0	4051.75
108	2	4050.5
108	4	4051.25
108	6	4051.25
108	8	4051.75
108	10	4052
108	12	4054.75
108	14	4052.25
108	16	4056.25
108	18	4052
108	20	4051.25
108	22	4051.75
108	24	4056.5
108	26	4057.25
108	28	4053
108	30	4050.75
108	32	4053
108	34	4052
108	36	4053.5
108	38	4054.75
108	40	4049.5
108	42	4054.5
108	44	4051.75
108	46	4053
108	48	4053
108	50	4050.5
108	52	4054.25
108	54	4051.75
108	56	4054
108	58	4049.75
108	60	4054
108	62	4052
108	64	4050.25
108	66	4051.25
108	68	4053.75
108	70	4059.75
108	72	4050.75
108	74	4050.25
108	76	4052
108	78	4050.5
108	80	4051.75
108	82	4051
108	84	4051.5
108	86	4051.5
108	88	4056.75
108	90	4049.75
108	92	4050.25
108	94	4049.5
108	96	4049.75
108	98	4048.25
112	-300	3934.5
112	-298	3939
112	-296	3937.75
112	-294	3943
112	-292	3944
112	-290	3945
112	-288	3945
112	-286	3945.75
112	-284	3946.25
112	-282	3947.25
112	-280	3951
112	-278	3952
112	-276	3956.25
112	-274	3958
112	-272	3957.75
112	-270	3960
112	-268	3961.75
112	-266	3963
112	-264	3967.25
112	-262	3966.5
112	-260	3964
112	-258	3966.25
112	-256	3973.5
112	-254	3974.75
112	-252	3975
112	-250	3976.25
112	-248	3979
112	-246	3976.75
112	-244	3979.25
112	-242	3976.75
112	-240	3978.5
112	-238	3979.5
112	-236	3980
112	-234	3981
112	-232	3981.25
112	-230	3982.25
112	-228	3983.5
112	-226	3983.5
112	-224	3984
112	-222	3982
112	-220	3982.75
112	-218	3985
112	-216	3982.25
112	-214	3986.75
112	-212	3987.75
112	-210	3988.25
112	-208	3987.75
112	-206	3991.25
112	-204	3992.25
112	-202	3992.75
112	-200	3991
112	-198	3995
112	-196	3994.5
112	-194	4001
112	-192	4000.25
112	-190	3994.5
112	-188	3999.25
112	-186	3994.75
112	-184	3994.5
112	-182	3996
112	-180	3995.5
112	-178	3998.75
112	-176	3994.5
112	-174	3997.25
112	-172	3997.5
112	-170	3999.25
112	-168	4002
112	-166	3999.25
112	-164	4000
112	-162	4006.75
112	-160	4002.25
112	-158	4000.5
112	-156	3998.75
112	-154	4000.5
112	-152	4000
112	-150	4006
112	-148	4002.25
112	-146	4006
112	-144	4002.75
112	-142	4004
112	-140	4004
112	-138	4009.75
112	-136	4005.25
112	-134	4006.25
112	-132	4007
112	-130	4006.75
112	-128	4007
112	-126	4009.5
112	-124	4008
112	-122	4009
112	-120	4008.75
112	-118	4008
112	-116	4008.25
112	-114	4010.5
112	-112	4009.25
112	-110	4008
112	-108	4010.5
112	-106	4011.75
112	-104	4008.75
112	-102	4010.75
112	-100	4012.5
112	-98	4013.5
112	-96	4010.25
112	-94	4012.25
112	-92	4013
112	-90	4015.25
112	-88	4012.75
112	-86	4013
112	-84	4015
112	-82	4019
112	-80	4016.75
112	-78	4010.5
112	-76	4014.25
112	-74	4013
112	-72	4014.25
112	-70	4014.75
112	-68	4017
112	-66	4011.5
112	-64	4009.5
112	-62	4014.25
112	-60	4021.25
112	-58	4021.75
112	-56	4011.75
112	-54	4011.5
112	-52	4013
112	-50	4012.25
112	-48	4012.25
112	-46	4012.75
112	-44	4015
112	-42	4014.25
112	-40	4013
112	-38	4014.75
112	-36	4013.25
112	-34	4013.5
112	-32	4018
112	-30	4012.5
112	-28	4015.25
112	-26	4019.75
112	-24	4015.75
112	-22	4013.25
112	-20	4021.5
112	-18	4015
112	-16	4016.25
112	-14	4015.25
112	-12	4015.5
112	-10	4014.75
112	-8	4019.75
112	-6	4015.5
112	-4	4014.75
112	-2	4016
112	0	4016
112	2	4015.5
112	4	4013.75
112	6	4025.5
112	8	4019.5
112	10	4013
112	12	4021.5
112	14	4016.75
112	16	4015.5
112	18	4020.25
112	20	4016.75
112	22	4015.5
112	24	4017
112	26	4018
112	28	4014.25
112	30	4017.75
112	32	4017.5
112	34	4016.5
112	36	4015.75
112	38	4020
112	40	4018
112	42	4023
112	44	4019.5
112	46	4021.5
112	48	4017.5
112	50	4019.75
112	52	4016.75
112	54	4018
112	56	4017.25
112	58	4023.5
112	60	4017
112	62	4018.25
112	64	4020.5
112	66	4017.75
112	68	4023.75
112	70	4018.25
112	72	4026.75
112	74	4016.75
112	76	4021.75
112	78	4025.5
112	80	4019.75
112	82	4020.25
112	84	4021.75
112	86	4018.75
112	88	4023.25
112	90	4015.75
112	92	4017.5
112	94	4020
112	96	4017.75
112	98	4017.5
116	-300	3914.5
116	-298	3919.25
116	-296	3904.25
116	-294	3908.25
116	-292	3921.75
116	-290	3917.75
116	-288	3927.75
116	-286	3921.75
116	-284	3917.75
116	-282	3920.5
116	-280	3918
116	-278	3918.75
116	-276	3918.75
116	-274	3919.5
116	-272	3919.75
116	-270	3921.75
116	-268	3925.75
116	-266	3928.75
116	-264	3929.75
116	-262	3927
116	-260	3929.75
116	-258	3929.75
116	-256	3944
116	-254	3932.25
116	-252	3939.25
116	-250	3937.75
116	-248	3938.25
116	-246	3940.75
116	-244	3945.5
116	-242	3939.25
116	-240	3939.75
116	-238	3938.75
116	-236	3942.75
116	-234	3947.75
116	-232	3943.75
116	-230	3947.5
116	-228	3959.75
116	-226	3949.25
116	-224	3949.25
116	-222	3951.5
116	-220	3950.25
116	-218	3951.75
116	-216	3951.75
116	-214	3952.5
116	-212	3954.5
116	-210	3967
116	-208	3955.75
116	-206	3963.75
116	-204	3960.5
116	-202	3961.75
116	-200	3962.75
116	-198	3967
116	-196	3965.5
116	-194	3965.75
116	-192	3965.5
116	-190	3966.75
116	-188	3966
116	-186	3968
116	-184	3965.75
116	-182	3968.5
116	-180	3968.25
116	-178	3966.25
116	-176	3968.25
116	-174	3966
116	-172	3975.25
116	-170	3970
116	-168	3974.25
116	-166	3969.25
116	-164	3970
116	-162	3973
116	-160	3974.75
116	-158	3970
116	-156	3969
116	-154	3983.25
116	-152	3972
116	-150	3971.75
116	-148	3969.5
116	-146	3971
116	-144	3971.75
116	-142	3972
116	-140	3972.5
116	-138	3979
116	-136	3970
116	-134	3972.25
116	-132	3971.25
116	-130	3972
116	-128	3972.25
116	-126	3977
116	-124	3985.5
116	-122	3974.25
116	-120	3972
116	-118	3971.75
116	-116	3972.25
116	-114	3978
116	-112	3975
116	-110	3975.5
116	-108	3975.75
116	-106	3978.5
116	-104	3976.5
116	-102	3976.5
116	-100	3978
116	-98	3981.75
116	-96	3977.25
116	-94	3976.5
116	-92	3982
116	-90	3977.75
116	-88	3982
116	-86	3976.5
116	-84	3977.25
116	-82	3980.5
116	-80	3983.75
116	-78	3981.25
116	-76	3981.75
116	-74	3983.25
116	-72	3977.75
116	-70	3978.5
116	-68	3984.25
116	-66	3977.5
116	-64	3980.25
116	-62	3981.75
116	-60	3979
116	-58	3977.5
116	-56	3981.25
116	-54	3981
116	-52	3980.75
116	-50	3977.5
116	-48	3976.5
116	-46	3979
116	-44	3980.25
116	-42	3977.25
116	-40	3983.75
116	-38	3978
116	-36	3974.75
116	-34	3983.25
116	-32	3991.25
116	-30	3986
116	-28	3982
116	-26	3979.75
116	-24	3985.75
116	-22	3980.25
116	-20	3980
116	-18	3980
116	-16	3981.5
116	-14	3979.25
116	-12	3979.25
116	-10	3980
116	-8	3981
116	-6	3980
116	-4	3980
116	-2	3979
116	0	3979.25
116	2	3981
116	4	3982
116	6	3999.5
116	8	3982.5
116	10	3990
116	12	3989.5
116	14	3983
116	16	3979
116	18	3985.25
116	20	3980.25
116	22	3983.5
116	24	3985
116	26	3979.5
116	28	3981.25
116	30	3979.5
116	32	3979
116	34	3979.25
116	36	3979.25
116	38	3982.25
116	40	3980.5
116	42	3991.75
116	44	3978
116	46	3979
116	48	3986.5
116	50	3980.25
116	52	3979.75
116	54	3981.25
116	56	3975.25
116	58	3975.25
116	60	3975.75
116	62	3984.75
116	64	3976.25
116	66	3975.25
116	68	3975.5
116	70	3974.75
116	72	3975.5
116	74	3973.5
116	76	3983.5
116	78	3974
116	80	3975.75
116	82	3973.25
116	84	3981.5
116	86	3980
116	88	3981.25
116	90	3980.5
116	92	3975.75
116	94	3971.75
116	96	3969.25
116	98	3977
120	-300	3820
120	-298	3819.25
120	-296	3830.25
120	-294	3826.25
120	-292	3839.5
120	-290	3838.75
120	-288	3840
120	-286	3839
120	-284	3853.5
120	-282	3841.25
120	-280	3841.75
120	-278	3841.25
120	-276	3843.75
120	-274	3847
120	-272	3846.75
120	-270	3847.25
120	-268	3849.5
120	-266	3850.25
120	-264	3851.75
120	-262	3857
120	-260	3863.5
120	-258	3861.5
120	-256	3858.75
120	-254	3861.25
120	-252	3865.25
120	-250	3868.5
120	-248	3869
120	-246	3866.5
120	-244	3865
120	-242	3874.75
120	-240	3874
120	-238	3870.25
120	-236	3874.5
120	-234	3874.5
120	-232	3895.5
120	-230	3875.5
120	-228	3884
120	-226	3891.75
120	-224	3888.75
120	-222	3895.75
120	-220	3880
120	-218	3881.25
120	-216	3884.5
120	-214	3889.25
120	-212	3885.25
120	-210	3894
120	-208	3884.75
120	-206	3892.25
120	-204	3894.25
120	-202	3892.75
120	-200	3890.5
120	-198	3887.25
120	-196	3886.25
120	-194	3887
120	-192	3887.25
120	-190	3892.75
120	-188	3897.75
120	-186	3886.25
120	-184	3903
120	-182	3895.75
120	-180	3901.5
120	-178	3894.75
120	-176	3895
120	-174	3894
120	-172	3896.5
120	-170	3893.25
120	-168	3900
120	-166	3893.75
120	-164	3901
120	-162	3904.5
120	-160	3905.75
120	-158	3911.5
120	-156	3901.5
120	-154	3901.5
120	-152	3902.75
120	-150	3900.25
120	-148	3900.75
120	-146	3903.75
120	-144	3914.5
120	-142	3907.5
120	-140	3908.75
120	-138	3900.75
120	-136	3904.5
120	-134	3903.25
120	-132	3902.25
120	-130	3903.75
120	-128	3902.25
120	-126	3901.75
120	-124	3903.25
120	-122	3920.25
120	-120	3910.75
120	-118	3908.25
120	-116	3912
120	-114	3915.5
120	-112	3907
120	-110	3908.5
120	-108	3914.25
120	-106	3906.5
120	-104	3909.5
120	-102	3907.75
120	-100	3908.75
120	-98	3909.75
120	-96	3908
120	-94	3910.5
120	-92	3912.25
120	-90	3914.25
120	-88	3911.25
120	-86	3911.75
120	-84	3914.75
120	-82	3918.75
120	-80	3913.75
120	-78	3916.75
120	-76	3919.5
120	-74	3920.25
120	-72	3911.5
120	-70	3911
120	-68	3921
120	-66	3913
120	-64	3928.25
120	-62	3913.5
120	-60	3913.5
120	-58	3913.5
120	-56	3913.75
120	-54	3914.75
120	-52	3919.75
120	-50	3914.5
120	-48	3918.25
120	-46	3921.25
120	-44	3922
120	-42	3915
120	-40	3915
120	-38	3918
120	-36	3916
120	-34	3929.25
120	-32	3937.5
120	-30	3913.25
120	-28	3925.25
120	-26	3920
120	-24	3914
120	-22	3927.75
120	-20	3922.75
120	-18	3918
120	-16	3920.75
120	-14	3921.5
120	-12	3917.5
120	-10	3918.25
120	-8	3917
120	-6	3920.25
120	-4	3917.5
120	-2	3916
120	0	3922.75
120	2	3921
120	4	3918
120	6	3917.75
120	8	3918.25
120	10	3918.5
120	12	3933.75
120	14	3918.75
120	16	3917.5
120	18	3915.75
120	20	3918.25
120	22	3924.5
120	24	3927.5
120	26	3918.75
120	28	3921
120	30	3923
120	32	3918.5
120	34	3925.5
120	36	3925
120	38	3921.75
120	40	3929.25
120	42	3931
120	44	3921
120	46	3927.5
120	48	3922.75
120	50	3925.25
120	52	3926
120	54	3927
120	56	3925.75
120	58	3934
120	60	3923.75
120	62	3924.75
120	64	3926
120	66	3924.25
120	68	3928
120	70	3935
120	72	3924.75
120	74	3932.5
120	76	3924
120	78	3931.25
120	80	3920.25
120	82	3920
120	84	3923.25
120	86	3926.25
120	88	3930.5
120	90	3927
120	92	3924
120	94	3920
120	96	3928.5
120	98	3917.25
