100	-288	2437
100	-286	2462
100	-284	2459
100	-282	2463
100	-280	2472
100	-278	2483
100	-276	2493
100	-274	2484
100	-272	2473
100	-270	2453
100	-268	2465
100	-266	2473
100	-264	2478
100	-262	2497
100	-260	2503
100	-258	2506
100	-256	2511
100	-254	2502
100	-252	2464
100	-250	2423
100	-248	2448
100	-246	2428
100	-244	2413
100	-242	2421
100	-240	2415
100	-238	2411
100	-236	2408
100	-234	2401
100	-232	2411
100	-230	2397
100	-228	2390
100	-226	2378
100	-224	2372
100	-222	2343
100	-220	2340
100	-218	2334
100	-216	2316
100	-214	2344
100	-212	2300
100	-210	2317
100	-208	2314
100	-206	2304
100	-204	2285
100	-202	2288
100	-200	2286
100	-198	2284
100	-196	2340
100	-194	2302
100	-192	2297
100	-190	2290
100	-188	2257
100	-186	2272
100	-184	2266
100	-182	2242
100	-180	2241
100	-178	2246
100	-176	2259
100	-174	2255
100	-172	2240
100	-170	2279
100	-168	2234
100	-166	2258
100	-164	2276
100	-162	2249
100	-160	2262
100	-158	2251
100	-156	2250
100	-154	2239
100	-152	2222
100	-150	2225
100	-148	2221
100	-146	2211
100	-144	2228
100	-142	2222
100	-140	2213
100	-138	2227
100	-136	2230
100	-134	2250
100	-132	2249
100	-130	2228
100	-128	2225
100	-126	2217
100	-124	2239
100	-122	2226
100	-120	2224
100	-118	2232
100	-116	2209
100	-114	2228
100	-112	2186
100	-110	2209
100	-108	2223
100	-106	2201
100	-104	2217
100	-102	2209
100	-100	2236
100	-98	2230
100	-96	2218
100	-94	2233
100	-92	2245
100	-90	2215
100	-88	2217
100	-86	2224
100	-84	2245
100	-82	2257
100	-80	2225
100	-78	2240
100	-76	2244
100	-74	2247
100	-72	2228
100	-70	2239
100	-68	2222
100	-66	2241
100	-64	2222
100	-62	2225
100	-60	2226
100	-58	2223
100	-56	2230
100	-54	2212
100	-52	2233
100	-50	2230
100	-48	2177
100	-46	2223
100	-44	2209
100	-42	2235
100	-40	2250
100	-38	2247
100	-36	2211
100	-34	2182
100	-32	2218
100	-30	2202
100	-28	2225
100	-26	2219
100	-24	2210
100	-22	2212
100	-20	2231
100	-18	2212
100	-16	2222
100	-14	2223
100	-12	2192
100	-10	2210
100	-8	2224
100	-6	2225
100	-4	2225
100	-2	2218
100	0	2227
100	2	2221
100	4	2197
100	6	2185
100	8	2212
100	10	2194
100	12	2220
100	14	2220
100	16	2211
100	18	2222
100	20	2211
100	22	2208
100	24	2202
100	26	2228
100	28	2217
100	30	2216
100	32	2221
100	34	2208
100	36	2204
100	38	2208
100	40	2221
100	42	2200
100	44	2200
100	46	2196
100	48	2228
100	50	2228
100	52	2200
100	54	2234
100	56	2239
100	58	2260
100	60	2253
100	62	2218
100	64	2244
100	66	2247
100	68	2248
100	70	2256
100	72	2261
100	74	2244
100	76	2285
100	78	2263
100	80	2239
100	82	2258
100	84	2245
100	86	2248
100	88	2225
100	90	2255
100	92	2243
100	94	2242
100	96	2246
100	98	2241
104	-300	2533
104	-298	2523
104	-296	2513
104	-294	2510
104	-292	2517
104	-290	2524
104	-288	2538
104	-286	2521
104	-284	2512
104	-282	2526
104	-280	2500
104	-278	2501
104	-276	2469
104	-274	2458
104	-272	2473
104	-270	2474
104	-268	2474
104	-266	2477
104	-264	2479
104	-262	2469
104	-260	2410
104	-258	2423
104	-256	2440
104	-254	2431
104	-252	2440
104	-250	2436
104	-248	2412
104	-246	2409
104	-244	2413
104	-242	2404
104	-240	2378
104	-238	2404
104	-236	2405
104	-234	2392
104	-232	2362
104	-230	2363
104	-228	2369
104	-226	2347
104	-224	2379
104	-222	2354
104	-220	2347
104	-218	2310
104	-216	2334
104	-214	2304
104	-212	2298
104	-210	2302
104	-208	2313
104	-206	2282
104	-204	2290
104	-202	2283
104	-200	2315
104	-198	2325
104	-196	2312
104	-194	2293
104	-192	2294
104	-190	2294
104	-188	2289
104	-186	2323
104	-184	2317
104	-182	2289
104	-180	2295
104	-178	2276
104	-176	2280
104	-174	2284
104	-172	2250
104	-170	2280
104	-168	2272
104	-166	2306
104	-164	2295
104	-162	2284
104	-160	2297
104	-158	2291
104	-156	2280
104	-154	2275
104	-152	2272
104	-150	2265
104	-148	2259
104	-146	2282
104	-144	2269
104	-142	2279
104	-140	2258
104	-138	2264
104	-136	2253
104	-134	2267
104	-132	2254
104	-130	2218
104	-128	2204
104	-126	2219
104	-124	2264
104	-122	2258
104	-120	2249
104	-118	2221
104	-116	2255
104	-114	2221
104	-112	2266
104	-110	2265
104	-108	2262
104	-106	2262
104	-104	2269
104	-102	2247
104	-100	2237
104	-98	2231
104	-96	2240
104	-94	2241
104	-92	2234
104	-90	2260
104	-88	2251
104	-86	2243
104	-84	2236
104	-82	2256
104	-80	2250
104	-78	2246
104	-76	2246
104	-74	2247
104	-72	2244
104	-70	2254
104	-68	2284
104	-66	2264
104	-64	2246
104	-62	2279
104	-60	2223
104	-58	2274
104	-56	2280
104	-54	2288
104	-52	2271
104	-50	2272
104	-48	2294
104	-46	2286
104	-44	2290
104	-42	2294
104	-40	2303
104	-38	2300
104	-36	2305
104	-34	2285
104	-32	2250
104	-30	2297
104	-28	2290
104	-26	2309
104	-24	2298
104	-22	2309
104	-20	2310
104	-18	2310
104	-16	2314
104	-14	2296
104	-12	2291
104	-10	2282
104	-8	2279
104	-6	2289
104	-4	2267
104	-2	2260
104	0	2280
104	2	2305
104	4	2299
104	6	2258
104	8	2289
104	10	2257
104	12	2279
104	14	2200
104	16	2245
104	18	2284
104	20	2280
104	22	2276
104	24	2271
104	26	2289
104	28	2301
104	30	2270
104	32	2265
104	34	2269
104	36	2270
104	38	2302
104	40	2285
104	42	2283
104	44	2290
104	46	2284
104	48	2276
104	50	2294
104	52	2284
104	54	2294
104	56	2284
104	58	2295
104	60	2291
104	62	2294
104	64	2293
104	66	2311
104	68	2270
104	70	2276
104	72	2301
104	74	2318
104	76	2313
104	78	2327
104	80	2309
104	82	2305
104	84	2306
104	86	2312
104	88	2324
104	90	2303
104	92	2315
104	94	2331
104	96	2318
104	98	2326
108	-300	2573
108	-298	2559
108	-296	2554
108	-294	2534
108	-292	2527
108	-290	2539
108	-288	2564
108	-286	2565
108	-284	2538
108	-282	2537
108	-280	2528
108	-278	2531
108	-276	2534
108	-274	2501
108	-272	2503
108	-270	2523
108	-268	2498
108	-266	2519
108	-264	2491
108	-262	2443
108	-260	2441
108	-258	2410
108	-256	2411
108	-254	2391
108	-252	2401
108	-250	2387
108	-248	2381
108	-246	2413
108	-244	2382
108	-242	2381
108	-240	2380
108	-238	2373
108	-236	2345
108	-234	2308
108	-232	2324
108	-230	2335
108	-228	2325
108	-226	2334
108	-224	2346
108	-222	2334
108	-220	2345
108	-218	2343
108	-216	2339
108	-214	2322
108	-212	2341
108	-210	2375
108	-208	2339
108	-206	2381
108	-204	2339
108	-202	2318
108	-200	2321
108	-198	2308
108	-196	2366
108	-194	2355
108	-192	2323
108	-190	2348
108	-188	2358
108	-186	2363
108	-184	2301
108	-182	2296
108	-180	2321
108	-178	2288
108	-176	2287
108	-174	2306
108	-172	2262
108	-170	2299
108	-168	2287
108	-166	2272
108	-164	2282
108	-162	2296
108	-160	2321
108	-158	2334
108	-156	2297
108	-154	2306
108	-152	2321
108	-150	2289
108	-148	2302
108	-146	2300
108	-144	2302
108	-142	2290
108	-140	2312
108	-138	2313
108	-136	2307
108	-134	2285
108	-132	2296
108	-130	2321
108	-128	2283
108	-126	2270
108	-124	2246
108	-122	2285
108	-120	2286
108	-118	2280
108	-116	2269
108	-114	2287
108	-112	2303
108	-110	2327
108	-108	2289
108	-106	2299
108	-104	2303
108	-102	2302
108	-100	2298
108	-98	2305
108	-96	2323
108	-94	2294
108	-92	2299
108	-90	2300
108	-88	2313
108	-86	2288
108	-84	2312
108	-82	2271
108	-80	2302
108	-78	2285
108	-76	2278
108	-74	2299
108	-72	2208
108	-70	2291
108	-68	2289
108	-66	2316
108	-64	2308
108	-62	2307
108	-60	2308
108	-58	2294
108	-56	2316
108	-54	2316
108	-52	2304
108	-50	2306
108	-48	2329
108	-46	2303
108	-44	2286
108	-42	2299
108	-40	2331
108	-38	2293
108	-36	2289
108	-34	2281
108	-32	2278
108	-30	2274
108	-28	2287
108	-26	2296
108	-24	2284
108	-22	2266
108	-20	2262
108	-18	2264
108	-16	2268
108	-14	2280
108	-12	2294
108	-10	2276
108	-8	2285
108	-6	2289
108	-4	2284
108	-2	2308
108	0	2279
108	2	2294
108	4	2261
108	6	2293
108	8	2297
108	10	2294
108	12	2301
108	14	2283
108	16	2317
108	18	2308
108	20	2293
108	22	2283
108	24	2304
108	26	2297
108	28	2296
108	30	2297
108	32	2290
108	34	2292
108	36	2288
108	38	2307
108	40	2258
108	42	2316
108	44	2305
108	46	2288
108	48	2302
108	50	2296
108	52	2293
108	54	2285
108	56	2306
108	58	2289
108	60	2284
108	62	2310
108	64	2259
108	66	2303
108	68	2313
108	70	2341
108	72	2307
108	74	2309
108	76	2330
108	78	2320
108	80	2329
108	82	2330
108	84	2336
108	86	2340
108	88	2359
108	90	2321
108	92	2343
108	94	2342
108	96	2333
108	98	2327
112	-300	2606
112	-298	2634
112	-296	2633
112	-294	2630
112	-292	2630
112	-290	2636
112	-288	2578
112	-286	2591
112	-284	2555
112	-282	2547
112	-280	2560
112	-278	2540
112	-276	2549
112	-274	2562
112	-272	2515
112	-270	2522
112	-268	2511
112	-266	2536
112	-264	2477
112	-262	2474
112	-260	2438
112	-258	2421
112	-256	2440
112	-254	2435
112	-252	2436
112	-250	2471
112	-248	2450
112	-246	2371
112	-244	2477
112	-242	2395
112	-240	2392
112	-238	2402
112	-236	2360
112	-234	2376
112	-232	2335
112	-230	2353
112	-228	2382
112	-226	2398
112	-224	2396
112	-222	2386
112	-220	2399
112	-218	2404
112	-216	2379
112	-214	2397
112	-212	2395
112	-210	2391
112	-208	2385
112	-206	2385
112	-204	2273
112	-202	2391
112	-200	2380
112	-198	2292
112	-196	2408
112	-194	2384
112	-192	2465
112	-190	2340
112	-188	2429
112	-186	2401
112	-184	2394
112	-182	2396
112	-180	2366
112	-178	2369
112	-176	2334
112	-174	2379
112	-172	2374
112	-170	2391
112	-168	2412
112	-166	2377
112	-164	2350
112	-162	2417
112	-160	2357
112	-158	2356
112	-156	2355
112	-154	2362
112	-152	2326
112	-150	2364
112	-148	2365
112	-146	2392
112	-144	2375
112	-142	2362
112	-140	2336
112	-138	2325
112	-136	2335
112	-134	2255
112	-132	2266
112	-130	2351
112	-128	2270
112	-126	2356
112	-124	2340
112	-122	2348
112	-120	2405
112	-118	2340
112	-116	2341
112	-114	2350
112	-112	2335
112	-110	2300
112	-108	2298
112	-106	2289
112	-104	2331
112	-102	2337
112	-100	2332
112	-98	2334
112	-96	2283
112	-94	2317
112	-92	2316
112	-90	2247
112	-88	2329
112	-86	2282
112	-84	2326
112	-82	2340
112	-80	2335
112	-78	2316
112	-76	2303
112	-74	2326
112	-72	2287
112	-70	2275
112	-68	2312
112	-66	2316
112	-64	2278
112	-62	2275
112	-60	2319
112	-58	2321
112	-56	2285
112	-54	2258
112	-52	2274
112	-50	2245
112	-48	2315
112	-46	2321
112	-44	2266
112	-42	2285
112	-40	2304
112	-38	2269
112	-36	2253
112	-34	2258
112	-32	2322
112	-30	2254
112	-28	2275
112	-26	2307
112	-24	2275
112	-22	2267
112	-20	2334
112	-18	2258
112	-16	2315
112	-14	2283
112	-12	2276
112	-10	2287
112	-8	2297
112	-6	2270
112	-4	2261
112	-2	2286
112	0	2272
112	2	2282
112	4	2267
112	6	2322
112	8	2284
112	10	2266
112	12	2294
112	14	2263
112	16	2290
112	18	2287
112	20	2285
112	22	2250
112	24	2332
112	26	2296
112	28	2269
112	30	2285
112	32	2280
112	34	2272
112	36	2267
112	38	2288
112	40	2270
112	42	2274
112	44	2286
112	46	2266
112	48	2238
112	50	2257
112	52	2271
112	54	2286
112	56	2297
112	58	2324
112	60	2284
112	62	2315
112	64	2296
112	66	2285
112	68	2303
112	70	2273
112	72	2295
112	74	2287
112	76	2331
112	78	2300
112	80	2307
112	82	2319
112	84	2247
112	86	2317
112	88	2331
112	90	2295
112	92	2314
112	94	2220
112	96	2309
112	98	2314
116	-300	2730
116	-298	2707
116	-296	2647
116	-294	2655
116	-292	2715
116	-290	2683
116	-288	2729
116	-286	2649
116	-284	2663
116	-282	2622
116	-280	2614
116	-278	2615
116	-276	2601
116	-274	2576
116	-272	2615
116	-270	2613
116	-268	2629
116	-266	2629
116	-264	2615
116	-262	2572
116	-260	2571
116	-258	2569
116	-256	2648
116	-254	2581
116	-252	2603
116	-250	2571
116	-248	2623
116	-246	2559
116	-244	2628
116	-242	2531
116	-240	2449
116	-238	2531
116	-236	2533
116	-234	2563
116	-232	2489
116	-230	2552
116	-228	2599
116	-226	2479
116	-224	2507
116	-222	2538
116	-220	2533
116	-218	2467
116	-216	2503
116	-214	2512
116	-212	2512
116	-210	2472
116	-208	2429
116	-206	2463
116	-204	2416
116	-202	2439
116	-200	2463
116	-198	2462
116	-196	2466
116	-194	2465
116	-192	2416
116	-190	2489
116	-188	2484
116	-186	2478
116	-184	2467
116	-182	2482
116	-180	2479
116	-178	2475
116	-176	2483
116	-174	2442
116	-172	2477
116	-170	2452
116	-168	2475
116	-166	2441
116	-164	2424
116	-162	2448
116	-160	2445
116	-158	2420
116	-156	2408
116	-154	2457
116	-152	2396
116	-150	2381
116	-148	2454
116	-146	2440
116	-144	2435
116	-142	2440
116	-140	2438
116	-138	2476
116	-136	2440
116	-134	2445
116	-132	2447
116	-130	2438
116	-128	2433
116	-126	2452
116	-124	2490
116	-122	2449
116	-120	2422
116	-118	2437
116	-116	2415
116	-114	2450
116	-112	2444
116	-110	2436
116	-108	2429
116	-106	2424
116	-104	2434
116	-102	2442
116	-100	2456
116	-98	2469
116	-96	2453
116	-94	2414
116	-92	2460
116	-90	2441
116	-88	2470
116	-86	2422
116	-84	2451
116	-82	2462
116	-80	2461
116	-78	2471
116	-76	2475
116	-74	2457
116	-72	2447
116	-70	2434
116	-68	2487
116	-66	2436
116	-64	2457
116	-62	2503
116	-60	2436
116	-58	2488
116	-56	2507
116	-54	2502
116	-52	2507
116	-50	2486
116	-48	2480
116	-46	2478
116	-44	2469
116	-42	2475
116	-40	2477
116	-38	2474
116	-36	2461
116	-34	2491
116	-32	2531
116	-30	2466
116	-28	2486
116	-26	2471
116	-24	2437
116	-22	2487
116	-20	2482
116	-18	2478
116	-16	2480
116	-14	2471
116	-12	2469
116	-10	2470
116	-8	2476
116	-6	2472
116	-4	2480
116	-2	2478
116	0	2469
116	2	2478
116	4	2482
116	6	2538
116	8	2462
116	10	2438
116	12	2520
116	14	2432
116	16	2472
116	18	2505
116	20	2487
116	22	2424
116	24	2508
116	26	2484
116	28	2485
116	30	2476
116	32	2462
116	34	2481
116	36	2485
116	38	2465
116	40	2484
116	42	2507
116	44	2466
116	46	2478
116	48	2514
116	50	2387
116	52	2475
116	54	2451
116	56	2389
116	58	2443
116	60	2453
116	62	2479
116	64	2487
116	66	2495
116	68	2462
116	70	2441
116	72	2460
116	74	2462
116	76	2500
116	78	2454
116	80	2467
116	82	2461
116	84	2522
116	86	2472
116	88	2459
116	90	2538
116	92	2527
116	94	2503
116	96	2507
116	98	2522
120	-300	2894
120	-298	2927
120	-296	2811
120	-294	2779
120	-292	2766
120	-290	2723
120	-288	2778
120	-286	2756
120	-284	2802
120	-282	2741
120	-280	2683
120	-278	2691
120	-276	2701
120	-274	2756
120	-272	2749
120	-270	2747
120	-268	2736
120	-266	2741
120	-264	2749
120	-262	2748
120	-260	2754
120	-258	2638
120	-256	2721
120	-254	2749
120	-252	2759
120	-250	2752
120	-248	2760
120	-246	2738
120	-244	2718
120	-242	2755
120	-240	2736
120	-238	2679
120	-236	2754
120	-234	2674
120	-232	2838
120	-230	2672
120	-228	2646
120	-226	2713
120	-224	2775
120	-222	2749
120	-220	2728
120	-218	2683
120	-216	2700
120	-214	2751
120	-212	2729
120	-210	2766
120	-208	2731
120	-206	2757
120	-204	2669
120	-202	2753
120	-200	2644
120	-198	2661
120	-196	2709
120	-194	2660
120	-192	2717
120	-190	2637
120	-188	2775
120	-186	2727
120	-184	2750
120	-182	2693
120	-180	2734
120	-178	2707
120	-176	2698
120	-174	2660
120	-172	2700
120	-170	2655
120	-168	2688
120	-166	2669
120	-164	2708
120	-162	2652
120	-160	2705
120	-158	2700
120	-156	2714
120	-154	2666
120	-152	2685
120	-150	2709
120	-148	2645
120	-146	2737
120	-144	2754
120	-142	2746
120	-140	2739
120	-138	2701
120	-136	2702
120	-134	2707
120	-132	2663
120	-130	2699
120	-128	2673
120	-126	2717
120	-124	2721
120	-122	2789
120	-120	2739
120	-118	2741
120	-116	2744
120	-114	2756
120	-112	2712
120	-110	2718
120	-108	2747
120	-106	2636
120	-104	2718
120	-102	2681
120	-100	2717
120	-98	2661
120	-96	2668
120	-94	2694
120	-92	2715
120	-90	2723
120	-88	2711
120	-86	2719
120	-84	2699
120	-82	2747
120	-80	2733
120	-78	2731
120	-76	2738
120	-74	2743
120	-72	2662
120	-70	2654
120	-68	2746
120	-66	2708
120	-64	2771
120	-62	2712
120	-60	2714
120	-58	2656
120	-56	2617
120	-54	2621
120	-52	2669
120	-50	2650
120	-48	2727
120	-46	2749
120	-44	2644
120	-42	2636
120	-40	2680
120	-38	2682
120	-36	2654
120	-34	2721
120	-32	2742
120	-30	2647
120	-28	2711
120	-26	2704
120	-24	2684
120	-22	2733
120	-20	2717
120	-18	2696
120	-16	2707
120	-14	2704
120	-12	2694
120	-10	2693
120	-8	2684
120	-6	2697
120	-4	2690
120	-2	2682
120	0	2679
120	2	2710
120	4	2596
120	6	2653
120	8	2667
120	10	2688
120	12	2741
120	14	2639
120	16	2672
120	18	2543
120	20	2669
120	22	2684
120	24	2700
120	26	2641
120	28	2604
120	30	2688
120	32	2626
120	34	2666
120	36	2698
120	38	2623
120	40	2717
120	42	2720
120	44	2688
120	46	2720
120	48	2695
120	50	2713
120	52	2684
120	54	2710
120	56	2661
120	58	2736
120	60	2673
120	62	2663
120	64	2722
120	66	2667
120	68	2630
120	70	2758
120	72	2673
120	74	2698
120	76	2742
120	78	2741
120	80	2745
120	82	2716
120	84	2721
120	86	2765
120	88	2754
120	90	2768
120	92	2738
120	94	2694
120	96	2788
120	98	2691
