88	-264	4661.19921875
88	-262	4662.2734375
88	-260	4664.171875
88	-258	4665.921875
88	-256	4667.36328125
88	-254	4668.73828125
88	-252	4670.28515625
88	-250	4671.75
88	-248	4673.1484375
88	-246	4674.609375
88	-244	4675.70703125
88	-242	4676.97265625
88	-240	4678.4453125
88	-238	4679.75390625
88	-236	4681.19140625
88	-234	4682.59765625
88	-232	4683.65234375
88	-230	4684.8515625
88	-228	4686.0390625
88	-226	4686.93359375
88	-224	4687.9296875
88	-222	4689.0234375
88	-220	4690.09765625
88	-218	4690.921875
88	-216	4691.79296875
88	-214	4692.59765625
88	-212	4693.1328125
88	-210	4694.125
88	-208	4694.83203125
88	-206	4695.49609375
88	-204	4696.48046875
88	-202	4697.4765625
88	-200	4698.53515625
88	-198	4699.09375
88	-196	4699.90234375
88	-194	4700.51953125
88	-192	4701.32421875
88	-190	4701.66015625
88	-188	4702.36328125
88	-186	4702.87890625
88	-184	4703.578125
88	-182	4703.875
88	-180	4704.578125
88	-178	4705.03125
88	-176	4705.44921875
88	-174	4706.2734375
88	-172	4706.84765625
88	-170	4707.16015625
88	-168	4707.6171875
88	-166	4708.17578125
88	-164	4708.44921875
88	-162	4708.8125
88	-160	4709.2734375
88	-158	4709.53125
88	-156	4710.06640625
88	-154	4710.34375
88	-152	4710.94921875
88	-150	4711.09375
88	-148	4711.5625
88	-146	4712.02734375
88	-144	4712.33984375
88	-142	4712.65625
88	-140	4712.79296875
88	-138	4713.36328125
88	-136	4713.5
88	-134	4713.8984375
88	-132	4714.37890625
88	-130	4714.49609375
88	-128	4715.03515625
88	-126	4715.296875
88	-124	4715.61328125
88	-122	4715.7578125
88	-120	4715.91796875
88	-118	4716.2109375
88	-116	4716.46875
88	-114	4716.73828125
88	-112	4716.91796875
88	-110	4717.13671875
88	-108	4717.41796875
88	-106	4717.6875
88	-104	4717.80078125
88	-102	4717.9765625
88	-100	4718.375
88	-98	4718.421875
88	-96	4718.59375
88	-94	4718.7734375
88	-92	4718.92578125
88	-90	4719.046875
88	-88	4719.25390625
88	-86	4719.25390625
88	-84	4719.52734375
88	-82	4719.5390625
88	-80	4719.88671875
88	-78	4720.0625
88	-76	4720.19140625
88	-74	4720.4140625
88	-72	4720.67578125
88	-70	4720.68359375
88	-68	4720.8046875
88	-66	4720.98828125
88	-64	4721.03515625
88	-62	4721.19140625
88	-60	4721.14453125
88	-58	4721.4140625
88	-56	4721.25390625
88	-54	4721.51171875
88	-52	4721.49609375
88	-50	4721.765625
88	-48	4721.7109375
88	-46	4721.7890625
88	-44	4721.96484375
88	-42	4722.0859375
88	-40	4722
88	-38	4722.1875
88	-36	4722.2421875
88	-34	4722.28125
88	-32	4722.296875
88	-30	4722.30859375
88	-28	4722.51171875
88	-26	4722.43359375
88	-24	4722.51171875
88	-22	4722.3828125
88	-20	4722.5703125
88	-18	4722.734375
88	-16	4722.734375
88	-14	4722.73828125
88	-12	4722.85546875
88	-10	4722.84765625
88	-8	4722.88671875
88	-6	4722.8125
88	-4	4722.98046875
88	-2	4722.98828125
88	0	4722.9765625
88	2	4722.94921875
88	4	4723.15234375
88	6	4723.0390625
88	8	4723.09765625
88	10	4723.11328125
88	12	4723.06640625
88	14	4723.04296875
88	16	4722.93359375
88	18	4723.015625
88	20	4723.08203125
88	22	4722.9296875
88	24	4723.078125
88	26	4722.98828125
88	28	4723.01171875
88	30	4722.921875
88	32	4723.11328125
88	34	4722.97265625
88	36	4722.91796875
88	38	4722.96875
88	40	4723.01953125
88	42	4722.953125
88	44	4722.94921875
88	46	4722.83203125
88	48	4722.8671875
88	50	4722.91015625
88	52	4722.859375
88	54	4722.6328125
88	56	4722.57421875
88	58	4722.65234375
88	60	4722.6015625
88	62	4722.53125
88	64	4722.515625
88	66	4722.41015625
88	68	4722.39453125
88	70	4722.23046875
88	72	4722.18359375
88	74	4722.25
88	76	4722.12109375
88	78	4722.234375
88	80	4722.08203125
88	82	4721.859375
88	84	4721.7734375
88	86	4721.671875
88	88	4721.49609375
88	90	4721.875
88	92	4721.40625
88	94	4721.375
88	96	4721.1953125
88	98	4721.01171875
92	-300	4632.3515625
92	-298	4634.16015625
92	-296	4636.15625
92	-294	4637.88671875
92	-292	4639.52734375
92	-290	4641.62109375
92	-288	4643.39453125
92	-286	4645.2421875
92	-284	4646.63671875
92	-282	4648.1328125
92	-280	4650.2109375
92	-278	4651.20703125
92	-276	4653.02734375
92	-274	4654.4140625
92	-272	4656.1875
92	-270	4658.125
92	-268	4659.6015625
92	-266	4661.2578125
92	-264	4662.66015625
92	-262	4664.26953125
92	-260	4665.43359375
92	-258	4667.0390625
92	-256	4668.28515625
92	-254	4669.6875
92	-252	4671.14453125
92	-250	4672.46484375
92	-248	4673.73828125
92	-246	4675.05078125
92	-244	4676.05078125
92	-242	4677.2421875
92	-240	4678.51171875
92	-238	4679.28125
92	-236	4680.51953125
92	-234	4681.4609375
92	-232	4682.68359375
92	-230	4683.3984375
92	-228	4684.640625
92	-226	4685.40625
92	-224	4686.5625
92	-222	4687.64453125
92	-220	4688.52734375
92	-218	4689.359375
92	-216	4690.12109375
92	-214	4691.0625
92	-212	4691.57421875
92	-210	4692.3984375
92	-208	4693.0703125
92	-206	4693.90625
92	-204	4694.3046875
92	-202	4695.30078125
92	-200	4695.68359375
92	-198	4696.7109375
92	-196	4697.2734375
92	-194	4697.55859375
92	-192	4698.1640625
92	-190	4698.8203125
92	-188	4699.2734375
92	-186	4699.56640625
92	-184	4700.234375
92	-182	4700.68359375
92	-180	4701.21484375
92	-178	4701.87109375
92	-176	4702.37109375
92	-174	4702.71484375
92	-172	4703.1953125
92	-170	4703.49609375
92	-168	4704.05859375
92	-166	4704.39453125
92	-164	4704.5859375
92	-162	4705.08984375
92	-160	4705.5390625
92	-158	4705.92578125
92	-156	4706.32421875
92	-154	4706.66015625
92	-152	4706.91796875
92	-150	4707.29296875
92	-148	4707.59765625
92	-146	4707.859375
92	-144	4708.1875
92	-142	4708.58984375
92	-140	4708.6484375
92	-138	4708.9609375
92	-136	4709.4140625
92	-134	4709.7109375
92	-132	4710.12109375
92	-130	4710.36328125
92	-128	4710.56640625
92	-126	4711.015625
92	-124	4711.0546875
92	-122	4711.34765625
92	-120	4711.37109375
92	-118	4711.703125
92	-116	4712.09765625
92	-114	4712.2109375
92	-112	4712.33203125
92	-110	4712.703125
92	-108	4713.0390625
92	-106	4713.1796875
92	-104	4713.39453125
92	-102	4713.41796875
92	-100	4713.75390625
92	-98	4713.83984375
92	-96	4713.921875
92	-94	4714.22265625
92	-92	4714.3828125
92	-90	4714.31640625
92	-88	4714.5
92	-86	4714.84765625
92	-84	4714.92578125
92	-82	4715.0703125
92	-80	4715.140625
92	-78	4715.21875
92	-76	4715.43359375
92	-74	4715.5234375
92	-72	4715.67578125
92	-70	4715.61328125
92	-68	4715.88671875
92	-66	4716.171875
92	-64	4716.0546875
92	-62	4716.46875
92	-60	4716.49609375
92	-58	4716.4375
92	-56	4716.83984375
92	-54	4716.984375
92	-52	4717.0234375
92	-50	4717.1015625
92	-48	4717.3046875
92	-46	4717.36328125
92	-44	4717.5859375
92	-42	4717.60546875
92	-40	4717.66015625
92	-38	4717.62890625
92	-36	4717.67578125
92	-34	4717.828125
92	-32	4718.00390625
92	-30	4718.01953125
92	-28	4717.9609375
92	-26	4718.09765625
92	-24	4718.07421875
92	-22	4718.140625
92	-20	4718.16015625
92	-18	4718.30078125
92	-16	4718.48046875
92	-14	4718.23046875
92	-12	4718.34375
92	-10	4718.42578125
92	-8	4718.60546875
92	-6	4718.51953125
92	-4	4718.36328125
92	-2	4718.375
92	0	4718.4765625
92	2	4718.52734375
92	4	4718.52734375
92	6	4718.59765625
92	8	4718.41796875
92	10	4718.51953125
92	12	4718.48828125
92	14	4718.48046875
92	16	4718.62109375
92	18	4718.49609375
92	20	4718.640625
92	22	4718.51953125
92	24	4718.40234375
92	26	4718.61328125
92	28	4718.43359375
92	30	4718.5625
92	32	4718.5390625
92	34	4718.59375
92	36	4718.640625
92	38	4718.46875
92	40	4718.27734375
92	42	4718.1171875
92	44	4718.296875
92	46	4718.2265625
92	48	4718.0546875
92	50	4718.10546875
92	52	4718.13671875
92	54	4718.41796875
92	56	4718.05078125
92	58	4718.1640625
92	60	4717.85546875
92	62	4718.05859375
92	64	4717.8359375
92	66	4717.859375
92	68	4717.7109375
92	70	4717.6953125
92	72	4717.78515625
92	74	4717.8125
92	76	4717.6796875
92	78	4717.515625
92	80	4717.515625
92	82	4717.48828125
92	84	4717.49609375
92	86	4717.48828125
92	88	4717.24609375
92	90	4717.17578125
92	92	4717.20703125
92	94	4717.015625
92	96	4716.734375
92	98	4716.3359375
96	-300	4635.03125
96	-298	4637.42578125
96	-296	4639.1484375
96	-294	4640.36328125
96	-292	4641.9453125
96	-290	4643.79296875
96	-288	4645.671875
96	-286	4646.84375
96	-284	4648.29296875
96	-282	4649.80859375
96	-280	4651.26953125
96	-278	4653.21875
96	-276	4654.7890625
96	-274	4656.1171875
96	-272	4657.49609375
96	-270	4658.96484375
96	-268	4660.4375
96	-266	4661.72265625
96	-264	4663.01171875
96	-262	4664.05078125
96	-260	4665.390625
96	-258	4666.79296875
96	-256	4668.30859375
96	-254	4669.24609375
96	-252	4670.4921875
96	-250	4671.83203125
96	-248	4672.796875
96	-246	4673.86328125
96	-244	4675.046875
96	-242	4675.6171875
96	-240	4676.52734375
96	-238	4677.71484375
96	-236	4678.546875
96	-234	4679.34765625
96	-232	4680.3515625
96	-230	4681.2578125
96	-228	4682.32421875
96	-226	4683.484375
96	-224	4684.36328125
96	-222	4685.1328125
96	-220	4685.890625
96	-218	4686.6015625
96	-216	4687.03125
96	-214	4687.83984375
96	-212	4688.65625
96	-210	4689.14453125
96	-208	4689.640625
96	-206	4690.359375
96	-204	4690.73828125
96	-202	4691.05859375
96	-200	4691.89453125
96	-198	4692.453125
96	-196	4692.9921875
96	-194	4693.953125
96	-192	4694.6015625
96	-190	4694.73046875
96	-188	4695.28125
96	-186	4695.484375
96	-184	4695.95703125
96	-182	4696.4453125
96	-180	4696.78515625
96	-178	4697.234375
96	-176	4697.375
96	-174	4697.921875
96	-172	4698.4765625
96	-170	4698.86328125
96	-168	4699.3359375
96	-166	4699.59375
96	-164	4700.3046875
96	-162	4700.3984375
96	-160	4701.0078125
96	-158	4701.3359375
96	-156	4701.48046875
96	-154	4701.69140625
96	-152	4702.296875
96	-150	4702.37890625
96	-148	4702.859375
96	-146	4702.9140625
96	-144	4703.23828125
96	-142	4703.5078125
96	-140	4703.828125
96	-138	4704.6015625
96	-136	4704.5390625
96	-134	4705.0390625
96	-132	4705.54296875
96	-130	4705.70703125
96	-128	4705.78515625
96	-126	4706.20703125
96	-124	4706.58203125
96	-122	4706.76171875
96	-120	4706.75390625
96	-118	4706.93359375
96	-116	4706.98046875
96	-114	4707.15625
96	-112	4707.5546875
96	-110	4707.69140625
96	-108	4707.93359375
96	-106	4707.90234375
96	-104	4708.05078125
96	-102	4708.43359375
96	-100	4708.546875
96	-98	4708.69140625
96	-96	4708.8515625
96	-94	4708.95703125
96	-92	4709.25390625
96	-90	4709.21484375
96	-88	4709.359375
96	-86	4709.640625
96	-84	4709.76953125
96	-82	4709.9375
96	-80	4710
96	-78	4710.125
96	-76	4710.44140625
96	-74	4710.39453125
96	-72	4710.62890625
96	-70	4710.69140625
96	-68	4710.73046875
96	-66	4710.82421875
96	-64	4711.01953125
96	-62	4711.1953125
96	-60	4711.30078125
96	-58	4711.3515625
96	-56	4711.0703125
96	-54	4711.4375
96	-52	4711.55078125
96	-50	4711.5
96	-48	4711.734375
96	-46	4711.69140625
96	-44	4711.89453125
96	-42	4711.8203125
96	-40	4712.078125
96	-38	4712.0859375
96	-36	4712.14453125
96	-34	4712.28515625
96	-32	4712.58203125
96	-30	4712.609375
96	-28	4712.61328125
96	-26	4712.67578125
96	-24	4712.58984375
96	-22	4712.6796875
96	-20	4712.828125
96	-18	4712.99609375
96	-16	4712.87109375
96	-14	4713.25
96	-12	4712.609375
96	-10	4713.03515625
96	-8	4713.12890625
96	-6	4713.1328125
96	-4	4713.07421875
96	-2	4713.1875
96	0	4712.94140625
96	2	4713.0078125
96	4	4713.21484375
96	6	4713.1953125
96	8	4713.2109375
96	10	4713.296875
96	12	4713.28125
96	14	4713.234375
96	16	4713.15234375
96	18	4713.171875
96	20	4713.26171875
96	22	4713.44140625
96	24	4713.53515625
96	26	4713.25390625
96	28	4713.21875
96	30	4713.0390625
96	32	4713.2265625
96	34	4713.0859375
96	36	4713.0546875
96	38	4713.19140625
96	40	4713.09375
96	42	4713.1640625
96	44	4713.23828125
96	46	4713.19140625
96	48	4712.87890625
96	50	4712.80859375
96	52	4712.85546875
96	54	4712.671875
96	56	4712.8671875
96	58	4712.66015625
96	60	4712.6328125
96	62	4712.640625
96	64	4712.7265625
96	66	4712.65234375
96	68	4712.50390625
96	70	4712.34765625
96	72	4712.4140625
96	74	4712.33984375
96	76	4712.50390625
96	78	4712.09765625
96	80	4712.2890625
96	82	4712.0390625
96	84	4712.1015625
96	86	4712.13671875
96	88	4711.96484375
96	90	4711.859375
96	92	4711.890625
96	94	4711.46875
96	96	4711.36328125
96	98	4711.234375
100	-300	4637.1875
100	-298	4638.83203125
100	-296	4640.71875
100	-294	4642.59765625
100	-292	4644.0546875
100	-290	4645.1015625
100	-288	4646.6640625
100	-286	4648.375
100	-284	4649.51171875
100	-282	4651.34375
100	-280	4652.48046875
100	-278	4653.9140625
100	-276	4655.3046875
100	-274	4656.61328125
100	-272	4657.48046875
100	-270	4659.05078125
100	-268	4659.91796875
100	-266	4661.296875
100	-264	4662.53125
100	-262	4663.75
100	-260	4664.7578125
100	-258	4666.12890625
100	-256	4667.234375
100	-254	4668.1796875
100	-252	4669.06640625
100	-250	4670.4453125
100	-248	4671.11328125
100	-246	4672.0703125
100	-244	4673.16015625
100	-242	4673.94921875
100	-240	4674.7890625
100	-238	4675.52734375
100	-236	4676.54296875
100	-234	4677.20703125
100	-232	4678.1640625
100	-230	4678.81640625
100	-228	4679.2734375
100	-226	4679.7109375
100	-224	4680.16796875
100	-222	4681.16796875
100	-220	4682.08984375
100	-218	4682.328125
100	-216	4683.10546875
100	-214	4683.53125
100	-212	4684.0078125
100	-210	4684.4921875
100	-208	4685.265625
100	-206	4685.703125
100	-204	4685.9921875
100	-202	4686.99609375
100	-200	4687.421875
100	-198	4687.8984375
100	-196	4688.16015625
100	-194	4688.62890625
100	-192	4688.9375
100	-190	4689.578125
100	-188	4689.84375
100	-186	4690.3828125
100	-184	4690.8203125
100	-182	4690.96875
100	-180	4691.7421875
100	-178	4692.0078125
100	-176	4692.38671875
100	-174	4693.0703125
100	-172	4693.2890625
100	-170	4693.48828125
100	-168	4693.83984375
100	-166	4694.3125
100	-164	4694.58203125
100	-162	4695.03515625
100	-160	4695.38671875
100	-158	4695.6875
100	-156	4695.8359375
100	-154	4696.2109375
100	-152	4696.53125
100	-150	4696.96484375
100	-148	4697.03515625
100	-146	4697.0625
100	-144	4697.58203125
100	-142	4698.046875
100	-140	4698.1171875
100	-138	4698.14453125
100	-136	4698.19140625
100	-134	4698.55078125
100	-132	4699.0625
100	-130	4699.23046875
100	-128	4699.578125
100	-126	4699.671875
100	-124	4699.5234375
100	-122	4699.9375
100	-120	4700.03125
100	-118	4700.171875
100	-116	4700.47265625
100	-114	4700.8515625
100	-112	4700.96484375
100	-110	4701.40625
100	-108	4701.4140625
100	-106	4702.01953125
100	-104	4702.14453125
100	-102	4702.390625
100	-100	4702.55078125
100	-98	4702.55859375
100	-96	4702.67578125
100	-94	4703.41796875
100	-92	4703.546875
100	-90	4703.45703125
100	-88	4703.44140625
100	-86	4703.7109375
100	-84	4703.87890625
100	-82	4703.98828125
100	-80	4704.18359375
100	-78	4704.6796875
100	-76	4704.546875
100	-74	4704.70703125
100	-72	4705.02734375
100	-70	4705.1796875
100	-68	4705.00390625
100	-66	4705.27734375
100	-64	4705.31640625
100	-62	4705.3203125
100	-60	4705.32421875
100	-58	4705.40625
100	-56	4705.63671875
100	-54	4705.84375
100	-52	4705.609375
100	-50	4705.8203125
100	-48	4705.75
100	-46	4705.8671875
100	-44	4706.16015625
100	-42	4706.265625
100	-40	4706.265625
100	-38	4706.234375
100	-36	4706.3046875
100	-34	4706.6171875
100	-32	4706.30859375
100	-30	4706.36328125
100	-28	4706.5859375
100	-26	4706.62109375
100	-24	4706.82421875
100	-22	4706.578125
100	-20	4706.890625
100	-18	4706.8671875
100	-16	4706.90625
100	-14	4707.1484375
100	-12	4707.109375
100	-10	4707.1171875
100	-8	4706.8203125
100	-6	4707.109375
100	-4	4707.21484375
100	-2	4707.3359375
100	0	4707.45703125
100	2	4707.265625
100	4	4707.15625
100	6	4707.1796875
100	8	4707.234375
100	10	4707.36328125
100	12	4707.46484375
100	14	4707.25390625
100	16	4707.5
100	18	4707.54296875
100	20	4707.21875
100	22	4707.265625
100	24	4707.3671875
100	26	4707.23046875
100	28	4707.3671875
100	30	4707.0703125
100	32	4707.43359375
100	34	4707.08984375
100	36	4707.19140625
100	38	4707.2578125
100	40	4707.24609375
100	42	4707.2265625
100	44	4706.93359375
100	46	4707.19140625
100	48	4706.96875
100	50	4707.30078125
100	52	4706.71875
100	54	4706.81640625
100	56	4706.73046875
100	58	4706.80859375
100	60	4706.91796875
100	62	4706.84765625
100	64	4706.58203125
100	66	4706.57421875
100	68	4706.4921875
100	70	4706.37109375
100	72	4706.55078125
100	74	4706.69921875
100	76	4706.3203125
100	78	4706.421875
100	80	4706.2421875
100	82	4706.21875
100	84	4706.07421875
100	86	4705.9609375
100	88	4705.94140625
100	90	4705.8828125
100	92	4705.81640625
100	94	4705.7890625
100	96	4705.48046875
100	98	4705.16796875
104	-300	4639.45703125
104	-298	4640.8359375
104	-296	4641.875
104	-294	4643.3828125
104	-292	4644.81640625
104	-290	4645.84765625
104	-288	4647.35546875
104	-286	4648.2734375
104	-284	4649.48046875
104	-282	4651.015625
104	-280	4652.4609375
104	-278	4653.60546875
104	-276	4654.73828125
104	-274	4655.75
104	-272	4656.81640625
104	-270	4657.72265625
104	-268	4659.09375
104	-266	4660.18359375
104	-264	4661.39453125
104	-262	4662.02734375
104	-260	4663.140625
104	-258	4664.0390625
104	-256	4664.70703125
104	-254	4665.52734375
104	-252	4666.203125
104	-250	4667.23828125
104	-248	4668.26953125
104	-246	4668.80078125
104	-244	4669.78515625
104	-242	4670.66015625
104	-240	4671.19140625
104	-238	4671.7890625
104	-236	4672.7109375
104	-234	4673.15625
104	-232	4673.7265625
104	-230	4674.3828125
104	-228	4675.08203125
104	-226	4675.515625
104	-224	4676.16796875
104	-222	4676.73828125
104	-220	4676.953125
104	-218	4677.80859375
104	-216	4678.2421875
104	-214	4678.7109375
104	-212	4679.3203125
104	-210	4679.69921875
104	-208	4680.4453125
104	-206	4680.82421875
104	-204	4681.61328125
104	-202	4682.2734375
104	-200	4682.3515625
104	-198	4682.9921875
104	-196	4683.19140625
104	-194	4683.73046875
104	-192	4683.98828125
104	-190	4684.5703125
104	-188	4684.75390625
104	-186	4685.43359375
104	-184	4685.6484375
104	-182	4685.95703125
104	-180	4686.2109375
104	-178	4686.67578125
104	-176	4687.015625
104	-174	4687.359375
104	-172	4687.265625
104	-170	4687.61328125
104	-168	4688.16015625
104	-166	4688.921875
104	-164	4689.20703125
104	-162	4689.28515625
104	-160	4689.69921875
104	-158	4689.765625
104	-156	4690.10546875
104	-154	4689.90625
104	-152	4690.25390625
104	-150	4690.5625
104	-148	4691.1640625
104	-146	4691.19140625
104	-144	4691.3984375
104	-142	4691.5546875
104	-140	4691.953125
104	-138	4692.2890625
104	-136	4692.125
104	-134	4692.23046875
104	-132	4692.4609375
104	-130	4692.82421875
104	-128	4692.66015625
104	-126	4693.2734375
104	-124	4693.30078125
104	-122	4693.40625
104	-120	4693.7578125
104	-118	4693.875
104	-116	4693.8203125
104	-114	4693.828125
104	-112	4694.31640625
104	-110	4694.4765625
104	-108	4694.59375
104	-106	4694.86328125
104	-104	4694.91015625
104	-102	4695.140625
104	-100	4695.421875
104	-98	4695.6484375
104	-96	4696.03515625
104	-94	4695.94140625
104	-92	4696.0078125
104	-90	4696.22265625
104	-88	4696.2421875
104	-86	4696.42578125
104	-84	4696.6328125
104	-82	4696.640625
104	-80	4696.765625
104	-78	4697.0234375
104	-76	4696.796875
104	-74	4697.45703125
104	-72	4697.59375
104	-70	4697.60546875
104	-68	4697.68359375
104	-66	4697.66796875
104	-64	4697.78515625
104	-62	4698.05859375
104	-60	4698.01953125
104	-58	4698.21484375
104	-56	4698.5546875
104	-54	4698.51953125
104	-52	4698.53515625
104	-50	4698.87890625
104	-48	4698.98828125
104	-46	4699.3125
104	-44	4698.9609375
104	-42	4699.00390625
104	-40	4698.9140625
104	-38	4699.1171875
104	-36	4699.265625
104	-34	4699.546875
104	-32	4699.59765625
104	-30	4699.65625
104	-28	4699.41015625
104	-26	4699.57421875
104	-24	4699.4375
104	-22	4699.72265625
104	-20	4699.671875
104	-18	4699.8203125
104	-16	4699.87109375
104	-14	4699.8515625
104	-12	4699.734375
104	-10	4700.0859375
104	-8	4700.12109375
104	-6	4700.140625
104	-4	4700.08203125
104	-2	4700.328125
104	0	4700.29296875
104	2	4700.37890625
104	4	4700.11328125
104	6	4700.1640625
104	8	4700.4609375
104	10	4700.26171875
104	12	4700.34765625
104	14	4700.55859375
104	16	4700.5078125
104	18	4700.40625
104	20	4700.453125
104	22	4700.70703125
104	24	4700.36328125
104	26	4700.46875
104	28	4700.55078125
104	30	4700.73828125
104	32	4700.62890625
104	34	4700.4609375
104	36	4700.47265625
104	38	4700.42578125
104	40	4700.49609375
104	42	4700.44140625
104	44	4700.7578125
104	46	4700.2890625
104	48	4700.53125
104	50	4700.51953125
104	52	4700.30078125
104	54	4700.21875
104	56	4700.05859375
104	58	4700.15625
104	60	4700.21484375
104	62	4700.328125
104	64	4700.23046875
104	66	4700.2109375
104	68	4700.24609375
104	70	4699.99609375
104	72	4699.94921875
104	74	4700.09375
104	76	4700.19921875
104	78	4699.796875
104	80	4699.76171875
104	82	4699.640625
104	84	4699.3984375
104	86	4699.328125
104	88	4699.578125
104	90	4699.3359375
104	92	4699.375
104	94	4698.88671875
104	96	4698.98828125
104	98	4698.8828125
108	-300	4639.2578125
108	-298	4640.42578125
108	-296	4641.4609375
108	-294	4642.65625
108	-292	4643.84375
108	-290	4644.96875
108	-288	4646.08203125
108	-286	4647.1171875
108	-284	4648.328125
108	-282	4649.66796875
108	-280	4650.78125
108	-278	4651.95703125
108	-276	4652.84375
108	-274	4653.79296875
108	-272	4654.296875
108	-270	4655.16015625
108	-268	4656.1953125
108	-266	4657.08203125
108	-264	4658.08984375
108	-262	4658.953125
108	-260	4659.62890625
108	-258	4660.53125
108	-256	4661.41015625
108	-254	4661.99609375
108	-252	4662.8125
108	-250	4663.58984375
108	-248	4664.1484375
108	-246	4664.6015625
108	-244	4665.203125
108	-242	4665.828125
108	-240	4666.27734375
108	-238	4666.8125
108	-236	4667.546875
108	-234	4667.9609375
108	-232	4668.62109375
108	-230	4668.87109375
108	-228	4669.671875
108	-226	4669.7890625
108	-224	4670.828125
108	-222	4671.2578125
108	-220	4671.85546875
108	-218	4672.28125
108	-216	4672.921875
108	-214	4673.09375
108	-212	4673.6796875
108	-210	4673.875
108	-208	4674.73828125
108	-206	4674.7890625
108	-204	4675.38671875
108	-202	4675.796875
108	-200	4676.13671875
108	-198	4676.6171875
108	-196	4676.75390625
108	-194	4677.1171875
108	-192	4677.44140625
108	-190	4678.296875
108	-188	4678.1875
108	-186	4678.79296875
108	-184	4679.0625
108	-182	4679.55859375
108	-180	4679.75390625
108	-178	4679.8828125
108	-176	4680.52734375
108	-174	4680.578125
108	-172	4681.32421875
108	-170	4681.37890625
108	-168	4681.7421875
108	-166	4681.890625
108	-164	4682.08203125
108	-162	4682.34375
108	-160	4682.88671875
108	-158	4683.125
108	-156	4683.71484375
108	-154	4683.77734375
108	-152	4684.234375
108	-150	4684.24609375
108	-148	4684.46484375
108	-146	4684.9921875
108	-144	4684.82421875
108	-142	4685.43359375
108	-140	4685.78515625
108	-138	4685.734375
108	-136	4685.9765625
108	-134	4685.97265625
108	-132	4686.0625
108	-130	4686.71875
108	-128	4686.41015625
108	-126	4686.64453125
108	-124	4686.97265625
108	-122	4686.93359375
108	-120	4687.1640625
108	-118	4687.47265625
108	-116	4687.5703125
108	-114	4687.48828125
108	-112	4687.73828125
108	-110	4687.8984375
108	-108	4688.25390625
108	-106	4688.03515625
108	-104	4687.9609375
108	-102	4688.1953125
108	-100	4688.2265625
108	-98	4688.52734375
108	-96	4689.16796875
108	-94	4688.51171875
108	-92	4688.90625
108	-90	4689.01171875
108	-88	4689.359375
108	-86	4689.25390625
108	-84	4689.546875
108	-82	4689.4609375
108	-80	4689.609375
108	-78	4689.76953125
108	-76	4689.8984375
108	-74	4689.9375
108	-72	4689.8984375
108	-70	4690.296875
108	-68	4690.35546875
108	-66	4690.40234375
108	-64	4690.61328125
108	-62	4690.59375
108	-60	4691.0703125
108	-58	4691.3046875
108	-56	4691.2890625
108	-54	4691.203125
108	-52	4691.4296875
108	-50	4691.5234375
108	-48	4691.5625
108	-46	4691.90625
108	-44	4691.73046875
108	-42	4691.9609375
108	-40	4691.9296875
108	-38	4691.8515625
108	-36	4692.03515625
108	-34	4691.90625
108	-32	4692.09375
108	-30	4692
108	-28	4692.22265625
108	-26	4692.484375
108	-24	4692.19140625
108	-22	4692.4453125
108	-20	4692.484375
108	-18	4692.203125
108	-16	4692.62109375
108	-14	4692.6484375
108	-12	4692.515625
108	-10	4692.57421875
108	-8	4692.65625
108	-6	4692.91015625
108	-4	4692.73828125
108	-2	4692.79296875
108	0	4692.90234375
108	2	4692.8125
108	4	4692.83203125
108	6	4692.828125
108	8	4692.75390625
108	10	4692.70703125
108	12	4692.90625
108	14	4692.9296875
108	16	4692.91015625
108	18	4692.98046875
108	20	4692.859375
108	22	4693.27734375
108	24	4693.3359375
108	26	4693.046875
108	28	4692.75390625
108	30	4692.71484375
108	32	4693.06640625
108	34	4692.78515625
108	36	4692.8671875
108	38	4692.84765625
108	40	4693.14453125
108	42	4693.15234375
108	44	4692.87890625
108	46	4693.03515625
108	48	4693.19921875
108	50	4692.90234375
108	52	4693.05078125
108	54	4692.75
108	56	4692.828125
108	58	4692.7734375
108	60	4692.578125
108	62	4692.7265625
108	64	4692.5859375
108	66	4692.81640625
108	68	4692.5
108	70	4692.4765625
108	72	4692.1171875
108	74	4692.5390625
108	76	4692.375
108	78	4692.18359375
108	80	4692.71484375
108	82	4692.1640625
108	84	4692.0546875
108	86	4692.01953125
108	88	4692.15234375
108	90	4692.03515625
108	92	4692.04296875
108	94	4691.88671875
108	96	4691.70703125
108	98	4691.60546875
112	-300	4637.21875
112	-298	4638.49609375
112	-296	4639.76953125
112	-294	4640.67578125
112	-292	4641.5
112	-290	4642.58984375
112	-288	4643.1953125
112	-286	4644.140625
112	-284	4645.49609375
112	-282	4645.98046875
112	-280	4646.53125
112	-278	4647.55078125
112	-276	4648.7421875
112	-274	4649.36328125
112	-272	4650.50390625
112	-270	4651.13671875
112	-268	4652.015625
112	-266	4652.140625
112	-264	4652.97265625
112	-262	4653.60546875
112	-260	4654.234375
112	-258	4654.96875
112	-256	4655.49609375
112	-254	4655.90234375
112	-252	4656.8125
112	-250	4657.265625
112	-248	4657.7734375
112	-246	4658.30859375
112	-244	4658.6015625
112	-242	4659.40625
112	-240	4659.9921875
112	-238	4660.515625
112	-236	4661.3203125
112	-234	4661.5
112	-232	4662.24609375
112	-230	4662.703125
112	-228	4662.88671875
112	-226	4663.828125
112	-224	4663.71484375
