100	-288	1927
100	-286	1938
100	-284	1959
100	-282	1960
100	-280	1986
100	-278	1996
100	-276	1996
100	-274	1998
100	-272	2049
100	-270	2061
100	-268	2066
100	-266	2074
100	-264	2091
100	-262	2088
100	-260	2097
100	-258	2113
100	-256	2121
100	-254	2111
100	-252	2125
100	-250	2136
100	-248	2135
100	-246	2145
100	-244	2150
100	-242	2152
100	-240	2161
100	-238	2178
100	-236	2183
100	-234	2189
100	-232	2189
100	-230	2192
100	-228	2191
100	-226	2188
100	-224	2192
100	-222	2192
100	-220	2203
100	-218	2205
100	-216	2219
100	-214	2226
100	-212	2226
100	-210	2225
100	-208	2229
100	-206	2239
100	-204	2236
100	-202	2227
100	-200	2221
100	-198	2234
100	-196	2233
100	-194	2239
100	-192	2234
100	-190	2242
100	-188	2268
100	-186	2254
100	-184	2259
100	-182	2265
100	-180	2266
100	-178	2271
100	-176	2269
100	-174	2268
100	-172	2268
100	-170	2268
100	-168	2270
100	-166	2267
100	-164	2279
100	-162	2281
100	-160	2285
100	-158	2288
100	-156	2278
100	-154	2274
100	-152	2279
100	-150	2270
100	-148	2276
100	-146	2302
100	-144	2292
100	-142	2287
100	-140	2295
100	-138	2298
100	-136	2312
100	-134	2296
100	-132	2309
100	-130	2304
100	-128	2303
100	-126	2304
100	-124	2309
100	-122	2310
100	-120	2306
100	-118	2310
100	-116	2310
100	-114	2323
100	-112	2319
100	-110	2311
100	-108	2318
100	-106	2324
100	-104	2312
100	-102	2316
100	-100	2317
100	-98	2331
100	-96	2319
100	-94	2334
100	-92	2319
100	-90	2322
100	-88	2321
100	-86	2320
100	-84	2321
100	-82	2330
100	-80	2315
100	-78	2320
100	-76	2319
100	-74	2324
100	-72	2324
100	-70	2327
100	-68	2328
100	-66	2322
100	-64	2332
100	-62	2322
100	-60	2324
100	-58	2325
100	-56	2327
100	-54	2332
100	-52	2326
100	-50	2328
100	-48	2327
100	-46	2334
100	-44	2334
100	-42	2332
100	-40	2330
100	-38	2325
100	-36	2336
100	-34	2331
100	-32	2330
100	-30	2329
100	-28	2327
100	-26	2332
100	-24	2335
100	-22	2325
100	-20	2341
100	-18	2332
100	-16	2329
100	-14	2332
100	-12	2335
100	-10	2332
100	-8	2362
100	-6	2351
100	-4	2329
100	-2	2335
100	0	2339
100	2	2337
100	4	2337
100	6	2335
100	8	2335
100	10	2335
100	12	2337
100	14	2336
100	16	2336
100	18	2337
100	20	2337
100	22	2324
100	24	2327
100	26	2331
100	28	2342
100	30	2324
100	32	2332
100	34	2327
100	36	2322
100	38	2331
100	40	2335
100	42	2342
100	44	2325
100	46	2328
100	48	2332
100	50	2324
100	52	2328
100	54	2325
100	56	2331
100	58	2325
100	60	2328
100	62	2320
100	64	2324
100	66	2322
100	68	2325
100	70	2321
100	72	2335
100	74	2323
100	76	2324
100	78	2327
100	80	2323
100	82	2330
100	84	2323
100	86	2315
100	88	2315
100	90	2314
100	92	2326
100	94	2314
100	96	2317
100	98	2316
104	-300	1876
104	-298	1890
104	-296	1906
104	-294	1920
104	-292	1912
104	-290	1921
104	-288	1937
104	-286	1961
104	-284	1973
104	-282	1973
104	-280	1984
104	-278	1981
104	-276	1983
104	-274	2002
104	-272	2014
104	-270	2006
104	-268	2014
104	-266	2050
104	-264	2073
104	-262	2080
104	-260	2080
104	-258	2089
104	-256	2098
104	-254	2108
104	-252	2111
104	-250	2126
104	-248	2129
104	-246	2128
104	-244	2137
104	-242	2136
104	-240	2147
104	-238	2143
104	-236	2139
104	-234	2146
104	-232	2161
104	-230	2141
104	-228	2157
104	-226	2158
104	-224	2175
104	-222	2189
104	-220	2179
104	-218	2187
104	-216	2186
104	-214	2190
104	-212	2190
104	-210	2191
104	-208	2195
104	-206	2208
104	-204	2201
104	-202	2205
104	-200	2204
104	-198	2206
104	-196	2222
104	-194	2213
104	-192	2218
104	-190	2219
104	-188	2223
104	-186	2240
104	-184	2239
104	-182	2239
104	-180	2245
104	-178	2240
104	-176	2245
104	-174	2248
104	-172	2250
104	-170	2243
104	-168	2241
104	-166	2247
104	-164	2240
104	-162	2248
104	-160	2244
104	-158	2245
104	-156	2244
104	-154	2254
104	-152	2245
104	-150	2244
104	-148	2250
104	-146	2254
104	-144	2262
104	-142	2268
104	-140	2249
104	-138	2267
104	-136	2257
104	-134	2261
104	-132	2265
104	-130	2263
104	-128	2276
104	-126	2258
104	-124	2269
104	-122	2260
104	-120	2268
104	-118	2273
104	-116	2269
104	-114	2274
104	-112	2267
104	-110	2278
104	-108	2271
104	-106	2272
104	-104	2269
104	-102	2273
104	-100	2277
104	-98	2283
104	-96	2292
104	-94	2288
104	-92	2291
104	-90	2292
104	-88	2290
104	-86	2294
104	-84	2298
104	-82	2316
104	-80	2293
104	-78	2298
104	-76	2308
104	-74	2303
104	-72	2301
104	-70	2308
104	-68	2319
104	-66	2290
104	-64	2318
104	-62	2301
104	-60	2303
104	-58	2301
104	-56	2303
104	-54	2306
104	-52	2303
104	-50	2302
104	-48	2302
104	-46	2290
104	-44	2302
104	-42	2292
104	-40	2298
104	-38	2303
104	-36	2301
104	-34	2312
104	-32	2302
104	-30	2307
104	-28	2305
104	-26	2293
104	-24	2294
104	-22	2306
104	-20	2309
104	-18	2313
104	-16	2305
104	-14	2305
104	-12	2305
104	-10	2294
104	-8	2311
104	-6	2298
104	-4	2302
104	-2	2305
104	0	2308
104	2	2285
104	4	2307
104	6	2301
104	8	2315
104	10	2315
104	12	2286
104	14	2288
104	16	2286
104	18	2284
104	20	2288
104	22	2284
104	24	2288
104	26	2290
104	28	2289
104	30	2286
104	32	2285
104	34	2286
104	36	2287
104	38	2287
104	40	2288
104	42	2289
104	44	2283
104	46	2284
104	48	2290
104	50	2287
104	52	2289
104	54	2300
104	56	2297
104	58	2296
104	60	2301
104	62	2289
104	64	2304
104	66	2292
104	68	2290
104	70	2289
104	72	2298
104	74	2283
104	76	2303
104	78	2292
104	80	2293
104	82	2289
104	84	2288
104	86	2290
104	88	2289
104	90	2289
104	92	2294
104	94	2290
104	96	2275
104	98	2282
108	-300	1917
108	-298	1920
108	-296	1918
108	-294	1930
108	-292	1931
108	-290	1930
108	-288	1941
108	-286	1951
108	-284	1942
108	-282	1952
108	-280	1951
108	-278	1955
108	-276	1957
108	-274	1969
108	-272	1976
108	-270	2008
108	-268	2007
108	-266	2022
108	-264	2013
108	-262	2067
108	-260	2047
108	-258	2073
108	-256	2078
108	-254	2079
108	-252	2099
108	-250	2088
108	-248	2086
108	-246	2099
108	-244	2100
108	-242	2099
108	-240	2105
108	-238	2104
108	-236	2101
108	-234	2108
108	-232	2113
108	-230	2115
108	-228	2126
108	-226	2128
108	-224	2126
108	-222	2132
108	-220	2140
108	-218	2137
108	-216	2149
108	-214	2158
108	-212	2160
108	-210	2148
108	-208	2157
108	-206	2157
108	-204	2167
108	-202	2141
108	-200	2152
108	-198	2154
108	-196	2152
108	-194	2158
108	-192	2158
108	-190	2162
108	-188	2164
108	-186	2171
108	-184	2172
108	-182	2178
108	-180	2195
108	-178	2174
108	-176	2174
108	-174	2180
108	-172	2187
108	-170	2191
108	-168	2215
108	-166	2183
108	-164	2189
108	-162	2191
108	-160	2194
108	-158	2180
108	-156	2194
108	-154	2195
108	-152	2200
108	-150	2200
108	-148	2200
108	-146	2211
108	-144	2210
108	-142	2214
108	-140	2210
108	-138	2219
108	-136	2200
108	-134	2213
108	-132	2215
108	-130	2212
108	-128	2212
108	-126	2215
108	-124	2214
108	-122	2213
108	-120	2209
108	-118	2217
108	-116	2217
108	-114	2211
108	-112	2217
108	-110	2225
108	-108	2231
108	-106	2218
108	-104	2213
108	-102	2226
108	-100	2232
108	-98	2259
108	-96	2222
108	-94	2223
108	-92	2247
108	-90	2222
108	-88	2223
108	-86	2224
108	-84	2222
108	-82	2223
108	-80	2233
108	-78	2235
108	-76	2236
108	-74	2244
108	-72	2244
108	-70	2233
108	-68	2232
108	-66	2241
108	-64	2237
108	-62	2235
108	-60	2230
108	-58	2243
108	-56	2239
108	-54	2238
108	-52	2241
108	-50	2237
108	-48	2233
108	-46	2236
108	-44	2230
108	-42	2254
108	-40	2236
108	-38	2241
108	-36	2238
108	-34	2239
108	-32	2237
108	-30	2245
108	-28	2237
108	-26	2239
108	-24	2250
108	-22	2231
108	-20	2240
108	-18	2231
108	-16	2242
108	-14	2241
108	-12	2241
108	-10	2228
108	-8	2242
108	-6	2241
108	-4	2227
108	-2	2223
108	0	2226
108	2	2247
108	4	2239
108	6	2242
108	8	2242
108	10	2238
108	12	2243
108	14	2239
108	16	2239
108	18	2243
108	20	2232
108	22	2238
108	24	2245
108	26	2243
108	28	2257
108	30	2238
108	32	2249
108	34	2235
108	36	2258
108	38	2245
108	40	2232
108	42	2234
108	44	2257
108	46	2227
108	48	2227
108	50	2223
108	52	2236
108	54	2223
108	56	2219
108	58	2220
108	60	2219
108	62	2225
108	64	2225
108	66	2235
108	68	2221
108	70	2225
108	72	2250
108	74	2201
108	76	2207
108	78	2225
108	80	2215
108	82	2207
108	84	2208
108	86	2210
108	88	2198
108	90	2209
108	92	2196
108	94	2194
108	96	2197
108	98	2194
112	-300	1885
112	-298	1885
112	-296	1883
112	-294	1894
112	-292	1900
112	-290	1933
112	-288	1929
112	-286	1941
112	-284	1942
112	-282	1950
112	-280	1949
112	-278	1964
112	-276	1973
112	-274	1976
112	-272	1976
112	-270	2006
112	-268	1999
112	-266	1994
112	-264	2000
112	-262	2022
112	-260	2009
112	-258	2012
112	-256	2021
112	-254	2040
112	-252	2036
112	-250	2033
112	-248	2049
112	-246	2045
112	-244	2040
112	-242	2045
112	-240	2041
112	-238	2065
112	-236	2067
112	-234	2072
112	-232	2070
112	-230	2075
112	-228	2073
112	-226	2076
112	-224	2071
112	-222	2091
112	-220	2070
112	-218	2072
112	-216	2071
112	-214	2083
112	-212	2082
112	-210	2081
112	-208	2105
112	-206	2105
112	-204	2099
112	-202	2084
112	-200	2081
112	-198	2074
112	-196	2078
112	-194	2077
112	-192	2096
112	-190	2092
112	-188	2094
112	-186	2096
112	-184	2098
112	-182	2105
112	-180	2106
112	-178	2104
112	-176	2106
112	-174	2109
112	-172	2127
112	-170	2112
112	-168	2108
112	-166	2118
112	-164	2113
112	-162	2108
112	-160	2138
112	-158	2140
112	-156	2111
112	-154	2111
112	-152	2117
112	-150	2115
112	-148	2113
112	-146	2115
112	-144	2111
112	-142	2128
112	-140	2112
112	-138	2131
112	-136	2128
112	-134	2124
112	-132	2156
112	-130	2120
112	-128	2123
112	-126	2120
112	-124	2136
112	-122	2154
112	-120	2127
112	-118	2138
112	-116	2127
112	-114	2151
112	-112	2138
112	-110	2164
112	-108	2145
112	-106	2138
112	-104	2153
112	-102	2149
112	-100	2157
112	-98	2139
112	-96	2139
112	-94	2147
112	-92	2136
112	-90	2134
112	-88	2135
112	-86	2135
112	-84	2165
112	-82	2139
112	-80	2155
112	-78	2138
112	-76	2161
112	-74	2150
112	-72	2138
112	-70	2145
112	-68	2180
112	-66	2142
112	-64	2137
112	-62	2137
112	-60	2142
112	-58	2150
112	-56	2145
112	-54	2145
112	-52	2139
112	-50	2135
112	-48	2154
112	-46	2139
112	-44	2166
112	-42	2133
112	-40	2139
112	-38	2139
112	-36	2138
112	-34	2140
112	-32	2166
112	-30	2141
112	-28	2141
112	-26	2135
112	-24	2153
112	-22	2125
112	-20	2131
112	-18	2148
112	-16	2133
112	-14	2143
112	-12	2150
112	-10	2149
112	-8	2152
112	-6	2159
112	-4	2159
112	-2	2152
112	0	2149
112	2	2149
112	4	2148
112	6	2162
112	8	2163
112	10	2148
112	12	2169
112	14	2153
112	16	2167
112	18	2152
112	20	2158
112	22	2147
112	24	2156
112	26	2166
112	28	2157
112	30	2149
112	32	2154
112	34	2141
112	36	2149
112	38	2146
112	40	2151
112	42	2153
112	44	2165
112	46	2177
112	48	2147
112	50	2157
112	52	2154
112	54	2152
112	56	2162
112	58	2156
112	60	2165
112	62	2184
112	64	2164
112	66	2151
112	68	2154
112	70	2160
112	72	2171
112	74	2160
112	76	2170
112	78	2157
112	80	2147
112	82	2149
112	84	2161
112	86	2158
112	88	2152
112	90	2166
112	92	2156
112	94	2162
112	96	2162
112	98	2158
116	-300	1731
116	-298	1741
116	-296	1817
116	-294	1791
116	-292	1797
116	-290	1816
116	-288	1803
116	-286	1823
116	-284	1818
116	-282	1833
116	-280	1852
116	-278	1827
116	-276	1832
116	-274	1838
116	-272	1856
116	-270	1861
116	-268	1864
116	-266	1863
116	-264	1862
116	-262	1865
116	-260	1870
116	-258	1928
116	-256	1901
116	-254	1896
116	-252	1898
116	-250	1902
116	-248	1897
116	-246	1895
116	-244	1902
116	-242	1937
116	-240	1934
116	-238	1939
116	-236	1960
116	-234	1949
116	-232	1969
116	-230	1937
116	-228	1964
116	-226	1962
116	-224	1968
116	-222	1972
116	-220	1971
116	-218	1977
116	-216	1972
116	-214	1980
116	-212	1985
116	-210	1985
116	-208	1980
116	-206	2003
116	-204	1995
116	-202	2006
116	-200	1996
116	-198	2016
116	-196	2010
116	-194	2028
116	-192	2031
116	-190	2011
116	-188	2014
116	-186	2026
116	-184	2038
116	-182	2026
116	-180	2095
116	-178	2015
116	-176	2022
116	-174	2068
116	-172	2075
116	-170	2024
116	-168	2030
116	-166	2023
116	-164	2024
116	-162	2021
116	-160	2027
116	-158	2026
116	-156	2033
116	-154	2020
116	-152	2052
116	-150	2031
116	-148	2028
116	-146	2029
116	-144	2039
116	-142	2049
116	-140	2031
116	-138	2046
116	-136	2046
116	-134	2031
116	-132	2046
116	-130	2021
116	-128	2033
116	-126	2004
116	-124	2018
116	-122	2003
116	-120	2022
116	-118	2019
116	-116	2006
116	-114	2035
116	-112	2009
116	-110	2019
116	-108	2019
116	-106	2011
116	-104	2019
116	-102	2022
116	-100	2010
116	-98	2013
116	-96	2008
116	-94	2014
116	-92	2030
116	-90	2004
116	-88	2037
116	-86	2009
116	-84	2026
116	-82	2019
116	-80	2032
116	-78	2021
116	-76	2032
116	-74	2020
116	-72	2023
116	-70	2040
116	-68	2025
116	-66	2025
116	-64	2030
116	-62	2022
116	-60	2022
116	-58	2021
116	-56	2037
116	-54	2074
116	-52	2015
116	-50	2016
116	-48	2023
116	-46	2012
116	-44	2018
116	-42	2024
116	-40	2019
116	-38	2028
116	-36	2022
116	-34	2024
116	-32	2022
116	-30	2021
116	-28	2032
116	-26	2021
116	-24	2046
116	-22	2080
116	-20	2021
116	-18	2022
116	-16	2023
116	-14	2022
116	-12	2033
116	-10	2024
116	-8	2058
116	-6	2014
116	-4	2011
116	-2	2015
116	0	2021
116	2	2015
116	4	2014
116	6	2010
116	8	2014
116	10	2012
116	12	2012
116	14	2013
116	16	2016
116	18	2014
116	20	2018
116	22	2016
116	24	2017
116	26	2028
116	28	2009
116	30	2033
116	32	2038
116	34	2016
116	36	2014
116	38	2030
116	40	2016
116	42	2021
116	44	2020
116	46	2092
116	48	2014
116	50	2044
116	52	2041
116	54	2047
116	56	2007
116	58	2057
116	60	2020
116	62	2008
116	64	2010
116	66	2010
116	68	2025
116	70	2000
116	72	2005
116	74	2023
116	76	2016
116	78	2008
116	80	2027
116	82	2010
116	84	2007
116	86	1995
116	88	1995
116	90	2003
116	92	2003
116	94	2001
116	96	1997
116	98	2004
120	-300	1576
120	-298	1584
120	-296	1583
120	-294	1624
120	-292	1624
120	-290	1597
120	-288	1609
120	-286	1619
120	-284	1648
120	-282	1672
120	-280	1688
120	-278	1660
120	-276	1667
120	-274	1662
120	-272	1681
120	-270	1731
120	-268	1728
120	-266	1771
120	-264	1785
120	-262	1801
120	-260	1811
120	-258	1784
120	-256	1781
120	-254	1786
120	-252	1823
120	-250	1798
120	-248	1796
120	-246	1822
120	-244	1801
120	-242	1823
120	-240	1801
120	-238	1828
120	-236	1823
120	-234	1816
120	-232	1827
120	-230	1834
120	-228	1840
120	-226	1815
120	-224	1821
120	-222	1859
120	-220	1815
120	-218	1821
120	-216	1817
120	-214	1819
120	-212	1817
120	-210	1850
120	-208	1833
120	-206	1866
120	-204	1851
120	-202	1862
120	-200	1870
120	-198	1872
120	-196	1905
120	-194	1872
120	-192	1888
120	-190	1877
120	-188	1920
120	-186	1901
120	-184	1905
120	-182	1875
120	-180	1877
120	-178	1873
120	-176	1881
120	-174	1889
120	-172	1918
120	-170	1896
120	-168	1880
120	-166	1885
120	-164	1892
120	-162	1890
120	-160	1889
120	-158	1885
120	-156	1922
120	-154	1888
120	-152	1884
120	-150	1910
120	-148	1886
120	-146	1905
120	-144	1908
120	-142	1917
120	-140	1884
120	-138	1898
120	-136	1907
120	-134	1921
120	-132	1899
120	-130	1919
120	-128	1951
120	-126	1924
120	-124	1933
120	-122	1906
120	-120	1928
120	-118	1926
120	-116	1903
120	-114	1949
120	-112	1944
120	-110	1914
120	-108	1909
120	-106	1907
120	-104	1919
120	-102	1889
120	-100	1902
120	-98	1894
120	-96	1896
120	-94	1898
120	-92	1921
120	-90	1900
120	-88	1897
120	-86	1913
120	-84	1924
120	-82	1906
120	-80	1905
120	-78	1904
120	-76	1956
120	-74	1912
120	-72	1944
120	-70	1932
120	-68	1949
120	-66	1906
120	-64	1904
120	-62	1904
120	-60	1900
120	-58	1914
120	-56	1910
120	-54	1892
120	-52	1909
120	-50	1905
120	-48	1904
120	-46	1929
120	-44	1906
120	-42	1905
120	-40	1900
120	-38	1905
120	-36	1915
120	-34	1918
120	-32	1938
120	-30	1902
120	-28	1906
120	-26	1903
120	-24	1910
120	-22	1974
120	-20	1921
120	-18	1923
120	-16	1919
120	-14	1921
120	-12	1918
120	-10	1922
120	-8	1942
120	-6	1922
120	-4	1949
120	-2	1948
120	0	1968
120	2	1950
120	4	1923
120	6	1919
120	8	1935
120	10	1950
120	12	1932
120	14	1923
120	16	1954
120	18	1980
120	20	2001
120	22	1924
120	24	1981
120	26	1928
120	28	1927
120	30	1931
120	32	1930
120	34	1924
120	36	1922
120	38	1920
120	40	1922
120	42	1942
120	44	1930
120	46	1947
120	48	1967
120	50	1925
120	52	1920
120	54	1928
120	56	1991
120	58	1924
120	60	1937
120	62	1925
120	64	1921
120	66	1925
120	68	1922
120	70	1930
120	72	1921
120	74	1920
120	76	1922
120	78	1919
120	80	1944
120	82	1925
120	84	1927
120	86	1908
120	88	1913
120	90	1934
120	92	1938
120	94	1967
120	96	1926
120	98	1937
