100	-288	2916
100	-286	2883
100	-284	2876
100	-282	2876
100	-280	2908
100	-278	2893
100	-276	2914
100	-274	2906
100	-272	2841
100	-270	2859
100	-268	2827
100	-266	2847
100	-264	2794
100	-262	2814
100	-260	2808
100	-258	2813
100	-256	2788
100	-254	2821
100	-252	2835
100	-250	2821
100	-248	2818
100	-246	2824
100	-244	2797
100	-242	2813
100	-240	2829
100	-238	2820
100	-236	2755
100	-234	2812
100	-232	2789
100	-230	2784
100	-228	2779
100	-226	2786
100	-224	2799
100	-222	2772
100	-220	2759
100	-218	2809
100	-216	2814
100	-214	2769
100	-212	2772
100	-210	2788
100	-208	2821
100	-206	2796
100	-204	2747
100	-202	2797
100	-200	2755
100	-198	2769
100	-196	2753
100	-194	2756
100	-192	2700
100	-190	2703
100	-188	2712
100	-186	2692
100	-184	2710
100	-182	2727
100	-180	2695
100	-178	2704
100	-176	2719
100	-174	2724
100	-172	2730
100	-170	2723
100	-168	2746
100	-166	2733
100	-164	2672
100	-162	2707
100	-160	2704
100	-158	2702
100	-156	2695
100	-154	2720
100	-152	2708
100	-150	2661
100	-148	2666
100	-146	2667
100	-144	2674
100	-142	2668
100	-140	2644
100	-138	2640
100	-136	2641
100	-134	2654
100	-132	2683
100	-130	2645
100	-128	2628
100	-126	2686
100	-124	2672
100	-122	2656
100	-120	2689
100	-118	2668
100	-116	2675
100	-114	2665
100	-112	2694
100	-110	2655
100	-108	2663
100	-106	2666
100	-104	2649
100	-102	2624
100	-100	2652
100	-98	2634
100	-96	2649
100	-94	2624
100	-92	2627
100	-90	2648
100	-88	2649
100	-86	2652
100	-84	2642
100	-82	2630
100	-80	2653
100	-78	2659
100	-76	2637
100	-74	2635
100	-72	2641
100	-70	2630
100	-68	2663
100	-66	2681
100	-64	2656
100	-62	2646
100	-60	2623
100	-58	2680
100	-56	2666
100	-54	2654
100	-52	2667
100	-50	2661
100	-48	2666
100	-46	2666
100	-44	2659
100	-42	2645
100	-40	2682
100	-38	2641
100	-36	2664
100	-34	2616
100	-32	2647
100	-30	2661
100	-28	2637
100	-26	2651
100	-24	2608
100	-22	2609
100	-20	2656
100	-18	2628
100	-16	2639
100	-14	2644
100	-12	2617
100	-10	2613
100	-8	2608
100	-6	2612
100	-4	2613
100	-2	2629
100	0	2558
100	2	2630
100	4	2610
100	6	2628
100	8	2620
100	10	2608
100	12	2639
100	14	2636
100	16	2642
100	18	2637
100	20	2636
100	22	2637
100	24	2615
100	26	2636
100	28	2633
100	30	2663
100	32	2674
100	34	2674
100	36	2672
100	38	2661
100	40	2655
100	42	2649
100	44	2688
100	46	2665
100	48	2653
100	50	2662
100	52	2666
100	54	2645
100	56	2685
100	58	2653
100	60	2694
100	62	2692
100	64	2651
100	66	2677
100	68	2668
100	70	2671
100	72	2609
100	74	2667
100	76	2620
100	78	2632
100	80	2660
100	82	2635
100	84	2668
100	86	2655
100	88	2620
100	90	2685
100	92	2638
100	94	2637
100	96	2639
100	98	2655
104	-300	2942
104	-298	2935
104	-296	2950
104	-294	2932
104	-292	2950
104	-290	2949
104	-288	2927
104	-286	2932
104	-284	2875
104	-282	2886
104	-280	2872
104	-278	2840
104	-276	2843
104	-274	2850
104	-272	2846
104	-270	2813
104	-268	2850
104	-266	2797
104	-264	2804
104	-262	2805
104	-260	2799
104	-258	2801
104	-256	2814
104	-254	2809
104	-252	2830
104	-250	2844
104	-248	2835
104	-246	2824
104	-244	2817
104	-242	2812
104	-240	2824
104	-238	2820
104	-236	2845
104	-234	2802
104	-232	2816
104	-230	2760
104	-228	2816
104	-226	2789
104	-224	2851
104	-222	2828
104	-220	2843
104	-218	2855
104	-216	2884
104	-214	2801
104	-212	2793
104	-210	2798
104	-208	2805
104	-206	2816
104	-204	2813
104	-202	2819
104	-200	2803
104	-198	2755
104	-196	2813
104	-194	2820
104	-192	2716
104	-190	2711
104	-188	2774
104	-186	2761
104	-184	2742
104	-182	2715
104	-180	2748
104	-178	2716
104	-176	2696
104	-174	2730
104	-172	2768
104	-170	2739
104	-168	2737
104	-166	2710
104	-164	2685
104	-162	2687
104	-160	2730
104	-158	2704
104	-156	2708
104	-154	2719
104	-152	2677
104	-150	2694
104	-148	2703
104	-146	2706
104	-144	2702
104	-142	2698
104	-140	2723
104	-138	2693
104	-136	2731
104	-134	2688
104	-132	2679
104	-130	2701
104	-128	2682
104	-126	2686
104	-124	2677
104	-122	2656
104	-120	2648
104	-118	2648
104	-116	2633
104	-114	2638
104	-112	2640
104	-110	2665
104	-108	2612
104	-106	2656
104	-104	2653
104	-102	2629
104	-100	2631
104	-98	2659
104	-96	2649
104	-94	2679
104	-92	2643
104	-90	2662
104	-88	2661
104	-86	2676
104	-84	2658
104	-82	2640
104	-80	2646
104	-78	2639
104	-76	2637
104	-74	2630
104	-72	2612
104	-70	2625
104	-68	2584
104	-66	2596
104	-64	2610
104	-62	2649
104	-60	2610
104	-58	2613
104	-56	2621
104	-54	2644
104	-52	2615
104	-50	2635
104	-48	2634
104	-46	2634
104	-44	2639
104	-42	2622
104	-40	2643
104	-38	2644
104	-36	2669
104	-34	2679
104	-32	2673
104	-30	2651
104	-28	2659
104	-26	2652
104	-24	2700
104	-22	2660
104	-20	2687
104	-18	2642
104	-16	2605
104	-14	2627
104	-12	2601
104	-10	2641
104	-8	2618
104	-6	2624
104	-4	2654
104	-2	2648
104	0	2640
104	2	2665
104	4	2648
104	6	2652
104	8	2677
104	10	2667
104	12	2632
104	14	2682
104	16	2639
104	18	2629
104	20	2617
104	22	2556
104	24	2587
104	26	2613
104	28	2580
104	30	2599
104	32	2588
104	34	2611
104	36	2617
104	38	2610
104	40	2617
104	42	2592
104	44	2589
104	46	2558
104	48	2605
104	50	2580
104	52	2600
104	54	2597
104	56	2591
104	58	2559
104	60	2546
104	62	2556
104	64	2581
104	66	2548
104	68	2536
104	70	2550
104	72	2587
104	74	2575
104	76	2570
104	78	2574
104	80	2573
104	82	2560
104	84	2547
104	86	2515
104	88	2545
104	90	2564
104	92	2589
104	94	2545
104	96	2574
104	98	2592
108	-300	2896
108	-298	2883
108	-296	2900
108	-294	2901
108	-292	2898
108	-290	2897
108	-288	2876
108	-286	2825
108	-284	2842
108	-282	2824
108	-280	2848
108	-278	2830
108	-276	2833
108	-274	2791
108	-272	2788
108	-270	2833
108	-268	2820
108	-266	2786
108	-264	2837
108	-262	2853
108	-260	2850
108	-258	2791
108	-256	2835
108	-254	2849
108	-252	2843
108	-250	2795
108	-248	2821
108	-246	2870
108	-244	2861
108	-242	2902
108	-240	2847
108	-238	2845
108	-236	2869
108	-234	2846
108	-232	2867
108	-230	2868
108	-228	2887
108	-226	2886
108	-224	2859
108	-222	2890
108	-220	2908
108	-218	2913
108	-216	2900
108	-214	2917
108	-212	2918
108	-210	2920
108	-208	2913
108	-206	2868
108	-204	2877
108	-202	2877
108	-200	2912
108	-198	2879
108	-196	2868
108	-194	2873
108	-192	2888
108	-190	2865
108	-188	2894
108	-186	2871
108	-184	2885
108	-182	2897
108	-180	2875
108	-178	2853
108	-176	2862
108	-174	2841
108	-172	2836
108	-170	2824
108	-168	2848
108	-166	2858
108	-164	2846
108	-162	2874
108	-160	2857
108	-158	2832
108	-156	2830
108	-154	2855
108	-152	2818
108	-150	2802
108	-148	2803
108	-146	2830
108	-144	2844
108	-142	2775
108	-140	2764
108	-138	2745
108	-136	2762
108	-134	2759
108	-132	2772
108	-130	2744
108	-128	2761
108	-126	2696
108	-124	2752
108	-122	2724
108	-120	2767
108	-118	2728
108	-116	2742
108	-114	2747
108	-112	2743
108	-110	2740
108	-108	2746
108	-106	2764
108	-104	2774
108	-102	2753
108	-100	2771
108	-98	2755
108	-96	2747
108	-94	2756
108	-92	2745
108	-90	2808
108	-88	2766
108	-86	2747
108	-84	2730
108	-82	2759
108	-80	2750
108	-78	2749
108	-76	2721
108	-74	2723
108	-72	2722
108	-70	2716
108	-68	2685
108	-66	2677
108	-64	2700
108	-62	2703
108	-60	2734
108	-58	2710
108	-56	2734
108	-54	2679
108	-52	2667
108	-50	2705
108	-48	2694
108	-46	2672
108	-44	2689
108	-42	2697
108	-40	2689
108	-38	2723
108	-36	2625
108	-34	2710
108	-32	2681
108	-30	2671
108	-28	2685
108	-26	2694
108	-24	2703
108	-22	2591
108	-20	2677
108	-18	2649
108	-16	2686
108	-14	2638
108	-12	2650
108	-10	2689
108	-8	2649
108	-6	2668
108	-4	2621
108	-2	2688
108	0	2667
108	2	2663
108	4	2682
108	6	2673
108	8	2655
108	10	2740
108	12	2670
108	14	2665
108	16	2692
108	18	2690
108	20	2693
108	22	2695
108	24	2656
108	26	2650
108	28	2680
108	30	2681
108	32	2668
108	34	2648
108	36	2689
108	38	2680
108	40	2687
108	42	2658
108	44	2689
108	46	2694
108	48	2650
108	50	2681
108	52	2676
108	54	2674
108	56	2696
108	58	2676
108	60	2632
108	62	2671
108	64	2649
108	66	2582
108	68	2680
108	70	2713
108	72	2700
108	74	2659
108	76	2608
108	78	2656
108	80	2635
108	82	2636
108	84	2662
108	86	2658
108	88	2689
108	90	2707
108	92	2684
108	94	2698
108	96	2678
108	98	2660
112	-300	2863
112	-298	2768
112	-296	2846
112	-294	2843
112	-292	2828
112	-290	2829
112	-288	2842
112	-286	2856
112	-284	2845
112	-282	2857
112	-280	2868
112	-278	2892
112	-276	2862
112	-274	2894
112	-272	2868
112	-270	2875
112	-268	2909
112	-266	2935
112	-264	2890
112	-262	2944
112	-260	2929
112	-258	2911
112	-256	2968
112	-254	2927
112	-252	2922
112	-250	2888
112	-248	2886
112	-246	2871
112	-244	2893
112	-242	2826
112	-240	2843
112	-238	2764
112	-236	2831
112	-234	2828
112	-232	2811
112	-230	2811
112	-228	2823
112	-226	2750
112	-224	2797
112	-222	2844
112	-220	2805
112	-218	2831
112	-216	2828
112	-214	2777
112	-212	2862
112	-210	2825
112	-208	2811
112	-206	2821
112	-204	2843
112	-202	2812
112	-200	2764
112	-198	2780
112	-196	2777
112	-194	2826
112	-192	2783
112	-190	2808
112	-188	2823
112	-186	2804
112	-184	2840
112	-182	2818
112	-180	2804
112	-178	2833
112	-176	2827
112	-174	2801
112	-172	2830
112	-170	2763
112	-168	2833
112	-166	2864
112	-164	2853
112	-162	2864
112	-160	2867
112	-158	2865
112	-156	2841
112	-154	2842
112	-152	2793
112	-150	2782
112	-148	2859
112	-146	2850
112	-144	2812
112	-142	2827
112	-140	2818
112	-138	2841
112	-136	2827
112	-134	2803
112	-132	2848
112	-130	2888
112	-128	2848
112	-126	2887
112	-124	2820
112	-122	2842
112	-120	2841
112	-118	2844
112	-116	2799
112	-114	2839
112	-112	2843
112	-110	2844
112	-108	2801
112	-106	2796
112	-104	2770
112	-102	2730
112	-100	2769
112	-98	2775
112	-96	2762
112	-94	2751
112	-92	2708
112	-90	2803
112	-88	2761
112	-86	2760
112	-84	2738
112	-82	2806
112	-80	2780
112	-78	2778
112	-76	2775
112	-74	2755
112	-72	2799
112	-70	2792
112	-68	2786
112	-66	2775
112	-64	2779
112	-62	2743
112	-60	2749
112	-58	2718
112	-56	2753
112	-54	2719
112	-52	2771
112	-50	2763
112	-48	2723
112	-46	2791
112	-44	2829
112	-42	2793
112	-40	2793
112	-38	2812
112	-36	2795
112	-34	2784
112	-32	2764
112	-30	2790
112	-28	2746
112	-26	2779
112	-24	2786
112	-22	2782
112	-20	2738
112	-18	2743
112	-16	2780
112	-14	2747
112	-12	2698
112	-10	2697
112	-8	2772
112	-6	2734
112	-4	2721
112	-2	2755
112	0	2717
112	2	2683
112	4	2702
112	6	2698
112	8	2702
112	10	2752
112	12	2719
112	14	2699
112	16	2704
112	18	2694
112	20	2714
112	22	2713
112	24	2735
112	26	2708
112	28	2710
112	30	2694
112	32	2713
112	34	2758
112	36	2734
112	38	2705
112	40	2746
112	42	2720
112	44	2736
112	46	2676
112	48	2682
112	50	2720
112	52	2730
112	54	2691
112	56	2695
112	58	2670
112	60	2715
112	62	2691
112	64	2688
112	66	2714
112	68	2721
112	70	2734
112	72	2646
112	74	2679
112	76	2703
112	78	2695
112	80	2658
112	82	2704
112	84	2695
112	86	2684
112	88	2687
112	90	2732
112	92	2705
112	94	2708
112	96	2698
112	98	2682
116	-300	3195
116	-298	3253
116	-296	3243
116	-294	3221
116	-292	3286
116	-290	3228
116	-288	3229
116	-286	3175
116	-284	3218
116	-282	3274
116	-280	3211
116	-278	3247
116	-276	3189
116	-274	3261
116	-272	3272
116	-270	3241
116	-268	3306
116	-266	3245
116	-264	3256
116	-262	3245
116	-260	3186
116	-258	3179
116	-256	3124
116	-254	3143
116	-252	3151
116	-250	3101
116	-248	3047
116	-246	3112
116	-244	3113
116	-242	3066
116	-240	3071
116	-238	3082
116	-236	3098
116	-234	3059
116	-232	3081
116	-230	3047
116	-228	3006
116	-226	3067
116	-224	3045
116	-222	3030
116	-220	3070
116	-218	3055
116	-216	3068
116	-214	3114
116	-212	3030
116	-210	3031
116	-208	3039
116	-206	3069
116	-204	3025
116	-202	3007
116	-200	3004
116	-198	2956
116	-196	2907
116	-194	2945
116	-192	2870
116	-190	2903
116	-188	2929
116	-186	2936
116	-184	2940
116	-182	2880
116	-180	2912
116	-178	2906
116	-176	2900
116	-174	2900
116	-172	2907
116	-170	2900
116	-168	2890
116	-166	2873
116	-164	2904
116	-162	2886
116	-160	2852
116	-158	2833
116	-156	2884
116	-154	2835
116	-152	2907
116	-150	2874
116	-148	2895
116	-146	2843
116	-144	2879
116	-142	2855
116	-140	2899
116	-138	2864
116	-136	2868
116	-134	2862
116	-132	2890
116	-130	2854
116	-128	2906
116	-126	2893
116	-124	2840
116	-122	2883
116	-120	2922
116	-118	2840
116	-116	2887
116	-114	2876
116	-112	2860
116	-110	2773
116	-108	2840
116	-106	2763
116	-104	2862
116	-102	2788
116	-100	2817
116	-98	2764
116	-96	2791
116	-94	2808
116	-92	2809
116	-90	2844
116	-88	2798
116	-86	2810
116	-84	2829
116	-82	2810
116	-80	2735
116	-78	2771
116	-76	2779
116	-74	2740
116	-72	2733
116	-70	2818
116	-68	2813
116	-66	2726
116	-64	2784
116	-62	2748
116	-60	2823
116	-58	2792
116	-56	2827
116	-54	2787
116	-52	2778
116	-50	2774
116	-48	2743
116	-46	2756
116	-44	2782
116	-42	2795
116	-40	2752
116	-38	2818
116	-36	2784
116	-34	2761
116	-32	2800
116	-30	2784
116	-28	2781
116	-26	2743
116	-24	2762
116	-22	2778
116	-20	2776
116	-18	2800
116	-16	2812
116	-14	2758
116	-12	2805
116	-10	2783
116	-8	2756
116	-6	2807
116	-4	2770
116	-2	2811
116	0	2828
116	2	2809
116	4	2739
116	6	2791
116	8	2777
116	10	2807
116	12	2789
116	14	2739
116	16	2814
116	18	2811
116	20	2858
116	22	2774
116	24	2820
116	26	2798
116	28	2849
116	30	2849
116	32	2809
116	34	2817
116	36	2838
116	38	2870
116	40	2795
116	42	2852
116	44	2842
116	46	2802
116	48	2904
116	50	2742
116	52	2785
116	54	2794
116	56	2796
116	58	2787
116	60	2801
116	62	2852
116	64	2827
116	66	2839
116	68	2801
116	70	2824
116	72	2813
116	74	2834
116	76	2853
116	78	2849
116	80	2785
116	82	2796
116	84	2836
116	86	2854
116	88	2873
116	90	2826
116	92	2820
116	94	2867
116	96	2781
116	98	2835
120	-300	3404
120	-298	3351
120	-296	3463
120	-294	3394
120	-292	3441
120	-290	3342
120	-288	3365
120	-286	3422
120	-284	3284
120	-282	3306
120	-280	3243
120	-278	3347
120	-276	3353
120	-274	3420
120	-272	3373
120	-270	3362
120	-268	3272
120	-266	3335
120	-264	3358
120	-262	3285
120	-260	3378
120	-258	3348
120	-256	3394
120	-254	3379
120	-252	3444
120	-250	3427
120	-248	3461
120	-246	3414
120	-244	3423
120	-242	3388
120	-240	3313
120	-238	3439
120	-236	3450
120	-234	3443
120	-232	3434
120	-230	3433
120	-228	3395
120	-226	3430
120	-224	3512
120	-222	3462
120	-220	3501
120	-218	3460
120	-216	3456
120	-214	3476
120	-212	3527
120	-210	3480
120	-208	3385
120	-206	3426
120	-204	3470
120	-202	3494
120	-200	3446
120	-198	3434
120	-196	3379
120	-194	3437
120	-192	3419
120	-190	3482
120	-188	3479
120	-186	3438
120	-184	3404
120	-182	3446
120	-180	3360
120	-178	3452
120	-176	3367
120	-174	3435
120	-172	3485
120	-170	3493
120	-168	3435
120	-166	3484
120	-164	3500
120	-162	3411
120	-160	3453
120	-158	3426
120	-156	3556
120	-154	3564
120	-152	3511
120	-150	3502
120	-148	3465
120	-146	3453
120	-144	3476
120	-142	3364
120	-140	3457
120	-138	3498
120	-136	3395
120	-134	3445
120	-132	3394
120	-130	3488
120	-128	3496
120	-126	3440
120	-124	3462
120	-122	3480
120	-120	3419
120	-118	3366
120	-116	3448
120	-114	3477
120	-112	3455
120	-110	3404
120	-108	3383
120	-106	3394
120	-104	3400
120	-102	3405
120	-100	3393
120	-98	3380
120	-96	3408
120	-94	3429
120	-92	3400
120	-90	3423
120	-88	3395
120	-86	3378
120	-84	3299
120	-82	3380
120	-80	3347
120	-78	3391
120	-76	3272
120	-74	3362
120	-72	3325
120	-70	3387
120	-68	3325
120	-66	3369
120	-64	3392
120	-62	3335
120	-60	3348
120	-58	3326
120	-56	3354
120	-54	3375
120	-52	3404
120	-50	3401
120	-48	3329
120	-46	3412
120	-44	3424
120	-42	3446
120	-40	3360
120	-38	3293
120	-36	3254
120	-34	3437
120	-32	3410
120	-30	3426
120	-28	3382
120	-26	3392
120	-24	3379
120	-22	3403
120	-20	3404
120	-18	3411
120	-16	3429
120	-14	3372
120	-12	3429
120	-10	3442
120	-8	3305
120	-6	3272
120	-4	3339
120	-2	3360
120	0	3396
120	2	3428
120	4	3440
120	6	3402
120	8	3402
120	10	3427
120	12	3401
120	14	3376
120	16	3355
120	18	3343
120	20	3375
120	22	3394
120	24	3400
120	26	3394
120	28	3390
120	30	3458
120	32	3257
120	34	3329
120	36	3375
120	38	3337
120	40	3378
120	42	3306
120	44	3324
120	46	3423
120	48	3290
120	50	3382
120	52	3412
120	54	3407
120	56	3296
120	58	3437
120	60	3414
120	62	3458
120	64	3433
120	66	3416
120	68	3353
120	70	3367
120	72	3387
120	74	3443
120	76	3383
120	78	3455
120	80	3480
120	82	3445
120	84	3440
120	86	3434
120	88	3459
120	90	3407
120	92	3443
120	94	3412
120	96	3395
120	98	3454
