100	-288	2473
100	-286	2353
100	-284	2368
100	-282	2393
100	-280	2398
100	-278	2413
100	-276	2433
100	-274	2441
100	-272	2439
100	-270	2442
100	-268	2492
100	-266	2427
100	-264	2491
100	-262	2423
100	-260	2494
100	-258	2449
100	-256	2499
100	-254	2519
100	-252	2426
100	-250	2467
100	-248	2442
100	-246	2470
100	-244	2456
100	-242	2513
100	-240	2483
100	-238	2439
100	-236	2327
100	-234	2298
100	-232	2400
100	-230	2402
100	-228	2377
100	-226	2348
100	-224	2434
100	-222	2397
100	-220	2317
100	-218	2393
100	-216	2419
100	-214	2261
100	-212	2302
100	-210	2249
100	-208	2306
100	-206	2367
100	-204	2412
100	-202	2388
100	-200	2345
100	-198	2325
100	-196	2258
100	-194	2284
100	-192	2312
100	-190	2347
100	-188	2276
100	-186	2311
100	-184	2234
100	-182	2227
100	-180	2304
100	-178	2225
100	-176	2275
100	-174	2280
100	-172	2266
100	-170	2245
100	-168	2247
100	-166	2334
100	-164	2236
100	-162	2198
100	-160	2386
100	-158	2354
100	-156	2309
100	-154	2282
100	-152	2297
100	-150	2278
100	-148	2285
100	-146	2283
100	-144	2369
100	-142	2271
100	-140	2280
100	-138	2250
100	-136	2276
100	-134	2315
100	-132	2253
100	-130	2275
100	-128	2241
100	-126	2241
100	-124	2290
100	-122	2240
100	-120	2181
100	-118	2260
100	-116	2274
100	-114	2215
100	-112	2208
100	-110	2302
100	-108	2180
100	-106	2232
100	-104	2276
100	-102	2253
100	-100	2234
100	-98	2238
100	-96	2247
100	-94	2237
100	-92	2212
100	-90	2271
100	-88	2311
100	-86	2246
100	-84	2259
100	-82	2266
100	-80	2318
100	-78	2301
100	-76	2307
100	-74	2296
100	-72	2226
100	-70	2289
100	-68	2274
100	-66	2300
100	-64	2252
100	-62	2313
100	-60	2236
100	-58	2250
100	-56	2175
100	-54	2246
100	-52	2191
100	-50	2260
100	-48	2213
100	-46	2228
100	-44	2265
100	-42	2199
100	-40	2268
100	-38	2237
100	-36	2180
100	-34	2246
100	-32	2305
100	-30	2280
100	-28	2258
100	-26	2180
100	-24	2250
100	-22	2272
100	-20	2234
100	-18	2284
100	-16	2181
100	-14	2204
100	-12	2264
100	-10	2189
100	-8	2250
100	-6	2232
100	-4	2298
100	-2	2255
100	0	2280
100	2	2222
100	4	2340
100	6	2375
100	8	2350
100	10	2378
100	12	2330
100	14	2272
100	16	2277
100	18	2227
100	20	2154
100	22	2271
100	24	2167
100	26	2228
100	28	2248
100	30	2215
100	32	2213
100	34	2254
100	36	2246
100	38	2263
100	40	2230
100	42	2135
100	44	2198
100	46	2290
100	48	2262
100	50	2233
100	52	2224
100	54	2160
100	56	2156
100	58	2142
100	60	2219
100	62	2172
100	64	2248
100	66	2245
100	68	2253
100	70	2202
100	72	2202
100	74	2189
100	76	2239
100	78	2276
100	80	2291
100	82	2239
100	84	2168
100	86	2216
100	88	2233
100	90	2236
100	92	2228
100	94	2223
100	96	2113
100	98	2198
104	-300	2429
104	-298	2381
104	-296	2371
104	-294	2363
104	-292	2327
104	-290	2349
104	-288	2403
104	-286	2376
104	-284	2309
104	-282	2390
104	-280	2435
104	-278	2501
104	-276	2498
104	-274	2542
104	-272	2474
104	-270	2474
104	-268	2405
104	-266	2405
104	-264	2443
104	-262	2464
104	-260	2439
104	-258	2496
104	-256	2463
104	-254	2565
104	-252	2517
104	-250	2496
104	-248	2502
104	-246	2526
104	-244	2554
104	-242	2562
104	-240	2400
104	-238	2472
104	-236	2408
104	-234	2525
104	-232	2594
104	-230	2622
104	-228	2580
104	-226	2595
104	-224	2625
104	-222	2625
104	-220	2636
104	-218	2662
104	-216	2670
104	-214	2694
104	-212	2779
104	-210	2687
104	-208	2688
104	-206	2634
104	-204	2579
104	-202	2536
104	-200	2514
104	-198	2546
104	-196	2499
104	-194	2418
104	-192	2507
104	-190	2577
104	-188	2529
104	-186	2487
104	-184	2482
104	-182	2494
104	-180	2391
104	-178	2443
104	-176	2415
104	-174	2469
104	-172	2430
104	-170	2443
104	-168	2481
104	-166	2463
104	-164	2448
104	-162	2457
104	-160	2388
104	-158	2472
104	-156	2413
104	-154	2408
104	-152	2460
104	-150	2443
104	-148	2367
104	-146	2378
104	-144	2301
104	-142	2409
104	-140	2407
104	-138	2269
104	-136	2400
104	-134	2418
104	-132	2349
104	-130	2376
104	-128	2323
104	-126	2295
104	-124	2457
104	-122	2314
104	-120	2269
104	-118	2338
104	-116	2471
104	-114	2383
104	-112	2263
104	-110	2391
104	-108	2347
104	-106	2330
104	-104	2369
104	-102	2352
104	-100	2301
104	-98	2375
104	-96	2330
104	-94	2335
104	-92	2259
104	-90	2323
104	-88	2298
104	-86	2331
104	-84	2336
104	-82	2375
104	-80	2320
104	-78	2342
104	-76	2239
104	-74	2361
104	-72	2327
104	-70	2239
104	-68	2169
104	-66	2253
104	-64	2182
104	-62	2311
104	-60	2304
104	-58	2247
104	-56	2288
104	-54	2248
104	-52	2176
104	-50	2264
104	-48	2262
104	-46	2273
104	-44	2276
104	-42	2263
104	-40	2316
104	-38	2219
104	-36	2198
104	-34	2289
104	-32	2246
104	-30	2218
104	-28	2251
104	-26	2156
104	-24	2254
104	-22	2267
104	-20	2135
104	-18	2251
104	-16	2198
104	-14	2251
104	-12	2275
104	-10	2245
104	-8	2244
104	-6	2331
104	-4	2257
104	-2	2197
104	0	2242
104	2	2337
104	4	2305
104	6	2357
104	8	2310
104	10	2260
104	12	2293
104	14	2301
104	16	2343
104	18	2371
104	20	2322
104	22	2335
104	24	2394
104	26	2331
104	28	2375
104	30	2320
104	32	2310
104	34	2283
104	36	2338
104	38	2314
104	40	2265
104	42	2258
104	44	2329
104	46	2297
104	48	2329
104	50	2299
104	52	2278
104	54	2288
104	56	2362
104	58	2320
104	60	2188
104	62	2324
104	64	2310
104	66	2266
104	68	2315
104	70	2259
104	72	2325
104	74	2318
104	76	2300
104	78	2251
104	80	2343
104	82	2268
104	84	2328
104	86	2245
104	88	2223
104	90	2210
104	92	2255
104	94	2162
104	96	2251
104	98	2221
108	-300	2445
108	-298	2542
108	-296	2484
108	-294	2460
108	-292	2396
108	-290	2400
108	-288	2416
108	-286	2395
108	-284	2598
108	-282	2458
108	-280	2470
108	-278	2508
108	-276	2526
108	-274	2467
108	-272	2482
108	-270	2431
108	-268	2531
108	-266	2547
108	-264	2572
108	-262	2485
108	-260	2537
108	-258	2517
108	-256	2523
108	-254	2555
108	-252	2663
108	-250	2703
108	-248	2558
108	-246	2603
108	-244	2482
108	-242	2560
108	-240	2529
108	-238	2505
108	-236	2508
108	-234	2537
108	-232	2567
108	-230	2450
108	-228	2543
108	-226	2549
108	-224	2347
108	-222	2505
108	-220	2396
108	-218	2375
108	-216	2452
108	-214	2443
108	-212	2411
108	-210	2411
108	-208	2382
108	-206	2385
108	-204	2350
108	-202	2424
108	-200	2362
108	-198	2442
108	-196	2417
108	-194	2408
108	-192	2520
108	-190	2532
108	-188	2469
108	-186	2438
108	-184	2453
108	-182	2372
108	-180	2384
108	-178	2426
108	-176	2421
108	-174	2338
108	-172	2284
108	-170	2315
108	-168	2415
108	-166	2295
108	-164	2302
108	-162	2316
108	-160	2413
108	-158	2460
108	-156	2346
108	-154	2346
108	-152	2367
108	-150	2359
108	-148	2379
108	-146	2269
108	-144	2334
108	-142	2292
108	-140	2289
108	-138	2276
108	-136	2330
108	-134	2343
108	-132	2354
108	-130	2319
108	-128	2309
108	-126	2221
108	-124	2315
108	-122	2293
108	-120	2334
108	-118	2285
108	-116	2260
108	-114	2324
108	-112	2313
108	-110	2253
108	-108	2350
108	-106	2346
108	-104	2265
108	-102	2309
108	-100	2217
108	-98	2174
108	-96	2146
108	-94	2259
108	-92	2213
108	-90	2090
108	-88	2151
108	-86	2190
108	-84	2157
108	-82	2272
108	-80	2160
108	-78	2201
108	-76	2162
108	-74	2162
108	-72	2179
108	-70	2152
108	-68	2165
108	-66	2040
108	-64	2159
108	-62	2201
108	-60	2162
108	-58	2182
108	-56	2235
108	-54	2167
108	-52	2147
108	-50	2137
108	-48	2214
108	-46	2197
108	-44	2164
108	-42	2061
108	-40	2167
108	-38	2106
108	-36	2091
108	-34	2084
108	-32	2082
108	-30	2119
108	-28	2080
108	-26	2095
108	-24	2164
108	-22	2211
108	-20	2088
108	-18	2183
108	-16	2189
108	-14	2098
108	-12	2067
108	-10	2099
108	-8	2038
108	-6	2119
108	-4	2119
108	-2	2095
108	0	2157
108	2	2131
108	4	2133
108	6	2095
108	8	2234
108	10	2193
108	12	2133
108	14	2105
108	16	2100
108	18	2095
108	20	1999
108	22	2149
108	24	2038
108	26	2028
108	28	2111
108	30	2265
108	32	2164
108	34	2257
108	36	2178
108	38	2246
108	40	2228
108	42	2240
108	44	2190
108	46	2173
108	48	2238
108	50	2263
108	52	2178
108	54	2303
108	56	2327
108	58	2182
108	60	2285
108	62	2317
108	64	2143
108	66	2355
108	68	2132
108	70	2152
108	72	2242
108	74	2159
108	76	2200
108	78	2241
108	80	2164
108	82	2224
108	84	2124
108	86	2120
108	88	2101
108	90	2176
108	92	2174
108	94	2127
108	96	2210
108	98	2191
112	-300	2553
112	-298	2672
112	-296	2666
112	-294	2655
112	-292	2584
112	-290	2622
112	-288	2757
112	-286	2707
112	-284	2791
112	-282	2707
112	-280	2652
112	-278	2738
112	-276	2664
112	-274	2526
112	-272	2405
112	-270	2520
112	-268	2452
112	-266	2453
112	-264	2509
112	-262	2515
112	-260	2531
112	-258	2467
112	-256	2539
112	-254	2561
112	-252	2599
112	-250	2506
112	-248	2569
112	-246	2598
112	-244	2716
112	-242	2623
112	-240	2540
112	-238	2591
112	-236	2514
112	-234	2639
112	-232	2504
112	-230	2520
112	-228	2512
112	-226	2523
112	-224	2564
112	-222	2506
112	-220	2492
112	-218	2525
112	-216	2558
112	-214	2442
112	-212	2384
112	-210	2482
112	-208	2526
112	-206	2521
112	-204	2413
112	-202	2511
112	-200	2485
112	-198	2401
112	-196	2508
112	-194	2430
112	-192	2485
112	-190	2453
112	-188	2424
112	-186	2565
112	-184	2446
112	-182	2549
112	-180	2476
112	-178	2488
112	-176	2496
112	-174	2574
112	-172	2583
112	-170	2624
112	-168	2511
112	-166	2450
112	-164	2472
112	-162	2548
112	-160	2499
112	-158	2434
112	-156	2351
112	-154	2354
112	-152	2454
112	-150	2406
112	-148	2439
112	-146	2534
112	-144	2460
112	-142	2424
112	-140	2416
112	-138	2339
112	-136	2357
112	-134	2428
112	-132	2306
112	-130	2389
112	-128	2456
112	-126	2457
112	-124	2383
112	-122	2382
112	-120	2302
112	-118	2341
112	-116	2304
112	-114	2304
112	-112	2366
112	-110	2320
112	-108	2279
112	-106	2270
112	-104	2241
112	-102	2346
112	-100	2310
112	-98	2240
112	-96	2324
112	-94	2271
112	-92	2402
112	-90	2369
112	-88	2293
112	-86	2334
112	-84	2300
112	-82	2337
112	-80	2319
112	-78	2223
112	-76	2372
112	-74	2213
112	-72	2383
112	-70	2357
112	-68	2271
112	-66	2317
112	-64	2386
112	-62	2409
112	-60	2397
112	-58	2396
112	-56	2424
112	-54	2444
112	-52	2347
112	-50	2259
112	-48	2313
112	-46	2356
112	-44	2342
112	-42	2320
112	-40	2281
112	-38	2445
112	-36	2312
112	-34	2466
112	-32	2395
112	-30	2429
112	-28	2354
112	-26	2384
112	-24	2319
112	-22	2374
112	-20	2256
112	-18	2383
112	-16	2319
112	-14	2366
112	-12	2267
112	-10	2344
112	-8	2345
112	-6	2355
112	-4	2438
112	-2	2253
112	0	2243
112	2	2260
112	4	2248
112	6	2344
112	8	2340
112	10	2274
112	12	2292
112	14	2367
112	16	2336
112	18	2100
112	20	2373
112	22	2431
112	24	2302
112	26	2416
112	28	2363
112	30	2305
112	32	2416
112	34	2317
112	36	2318
112	38	2310
112	40	2315
112	42	2424
112	44	2419
112	46	2408
112	48	2396
112	50	2371
112	52	2234
112	54	2386
112	56	2314
112	58	2355
112	60	2295
112	62	2333
112	64	2448
112	66	2392
112	68	2400
112	70	2237
112	72	2402
112	74	2373
112	76	2393
112	78	2316
112	80	2411
112	82	2431
112	84	2466
112	86	2355
112	88	2331
112	90	2423
112	92	2324
112	94	2542
112	96	2333
112	98	2431
116	-300	2926
116	-298	2743
116	-296	2738
116	-294	2687
116	-292	2710
116	-290	2581
116	-288	2565
116	-286	2642
116	-284	2612
116	-282	2822
116	-280	2574
116	-278	2503
116	-276	2534
116	-274	2380
116	-272	2476
116	-270	2581
116	-268	2536
116	-266	2527
116	-264	2474
116	-262	2649
116	-260	2632
116	-258	2651
116	-256	2713
116	-254	2653
116	-252	2776
116	-250	2668
116	-248	2717
116	-246	2702
116	-244	2604
116	-242	2614
116	-240	2656
116	-238	2798
116	-236	2780
116	-234	2848
116	-232	2663
116	-230	2774
116	-228	2819
116	-226	2779
116	-224	2719
116	-222	2754
116	-220	2722
116	-218	2716
116	-216	2617
116	-214	2726
116	-212	2667
116	-210	2689
116	-208	2750
116	-206	2730
116	-204	2679
116	-202	2649
116	-200	2689
116	-198	2632
116	-196	2716
116	-194	2747
116	-192	2737
116	-190	2875
116	-188	2714
116	-186	2841
116	-184	2762
116	-182	2717
116	-180	2758
116	-178	2721
116	-176	2775
116	-174	2706
116	-172	2638
116	-170	2720
116	-168	2736
116	-166	2544
116	-164	2586
116	-162	2855
116	-160	2689
116	-158	2589
116	-156	2635
116	-154	2653
116	-152	2536
116	-150	2596
116	-148	2650
116	-146	2742
116	-144	2661
116	-142	2657
116	-140	2521
116	-138	2642
116	-136	2690
116	-134	2528
116	-132	2554
116	-130	2576
116	-128	2414
116	-126	2497
116	-124	2616
116	-122	2477
116	-120	2574
116	-118	2589
116	-116	2643
116	-114	2585
116	-112	2599
116	-110	2624
116	-108	2601
116	-106	2491
116	-104	2522
116	-102	2539
116	-100	2565
116	-98	2467
116	-96	2477
116	-94	2462
116	-92	2491
116	-90	2558
116	-88	2574
116	-86	2625
116	-84	2503
116	-82	2581
116	-80	2401
116	-78	2547
116	-76	2460
116	-74	2572
116	-72	2515
116	-70	2394
116	-68	2621
116	-66	2576
116	-64	2525
116	-62	2435
116	-60	2470
116	-58	2573
116	-56	2572
116	-54	2583
116	-52	2514
116	-50	2369
116	-48	2446
116	-46	2565
116	-44	2575
116	-42	2517
116	-40	2516
116	-38	2432
116	-36	2567
116	-34	2464
116	-32	2418
116	-30	2353
116	-28	2570
116	-26	2536
116	-24	2449
116	-22	2424
116	-20	2530
116	-18	2373
116	-16	2450
116	-14	2463
116	-12	2434
116	-10	2589
116	-8	2468
116	-6	2467
116	-4	2450
116	-2	2281
116	0	2476
116	2	2553
116	4	2489
116	6	2499
116	8	2542
116	10	2397
116	12	2473
116	14	2473
116	16	2447
116	18	2465
116	20	2481
116	22	2430
116	24	2500
116	26	2517
116	28	2429
116	30	2354
116	32	2489
116	34	2551
116	36	2473
116	38	2471
116	40	2423
116	42	2517
116	44	2371
116	46	2395
116	48	2387
116	50	2384
116	52	2474
116	54	2374
116	56	2298
116	58	2392
116	60	2349
116	62	2327
116	64	2352
116	66	2489
116	68	2480
116	70	2220
116	72	2342
116	74	2315
116	76	2343
116	78	2307
116	80	2357
116	82	2300
116	84	2353
116	86	2414
116	88	2313
116	90	2297
116	92	2411
116	94	2312
116	96	2310
116	98	2310
120	-300	2919
120	-298	2816
120	-296	3038
120	-294	3045
120	-292	2883
120	-290	2795
120	-288	2941
120	-286	2806
120	-284	2732
120	-282	2867
120	-280	2674
120	-278	2548
120	-276	2648
120	-274	2606
120	-272	2530
120	-270	2792
120	-268	2794
120	-266	2661
120	-264	2602
120	-262	2746
120	-260	2800
120	-258	2920
120	-256	2819
120	-254	2786
120	-252	2669
120	-250	2826
120	-248	2823
120	-246	2850
120	-244	3036
120	-242	2898
120	-240	2625
120	-238	2784
120	-236	2743
120	-234	2847
120	-232	2750
120	-230	2706
120	-228	2904
120	-226	2910
120	-224	2890
120	-222	2847
120	-220	2884
120	-218	2847
120	-216	2854
120	-214	2795
120	-212	2855
120	-210	2930
120	-208	2761
120	-206	2812
120	-204	2677
120	-202	2677
120	-200	2877
120	-198	2917
120	-196	2927
120	-194	2654
120	-192	2896
120	-190	2857
120	-188	2761
120	-186	2872
120	-184	2814
120	-182	2881
120	-180	2898
120	-178	2852
120	-176	2705
120	-174	2818
120	-172	2902
120	-170	2717
120	-168	2878
120	-166	2909
120	-164	2847
120	-162	2959
120	-160	2862
120	-158	2955
120	-156	2837
120	-154	2772
120	-152	2793
120	-150	2757
120	-148	2808
120	-146	2691
120	-144	2817
120	-142	2705
120	-140	2771
120	-138	2841
120	-136	2742
120	-134	2752
120	-132	2768
120	-130	2901
120	-128	2745
120	-126	2817
120	-124	2850
120	-122	2759
120	-120	2771
120	-118	2863
120	-116	2768
120	-114	2940
120	-112	2866
120	-110	2907
120	-108	2888
120	-106	2972
120	-104	2873
120	-102	2788
120	-100	2781
120	-98	2868
120	-96	2755
120	-94	2854
120	-92	2713
120	-90	2844
120	-88	2694
120	-86	2872
120	-84	2852
120	-82	2776
120	-80	2782
120	-78	2832
120	-76	2841
120	-74	2712
120	-72	2856
120	-70	2903
120	-68	2944
120	-66	2776
120	-64	2862
120	-62	2905
120	-60	2855
120	-58	2951
120	-56	2841
120	-54	2865
120	-52	2862
120	-50	2926
120	-48	2808
120	-46	2853
120	-44	2771
120	-42	2837
120	-40	2802
120	-38	2731
120	-36	2503
120	-34	2773
120	-32	2855
120	-30	2884
120	-28	2839
120	-26	2879
120	-24	2854
120	-22	2953
120	-20	2886
120	-18	2724
120	-16	2829
120	-14	2778
120	-12	2847
120	-10	2732
120	-8	2786
120	-6	2848
120	-4	2938
120	-2	2951
120	0	2675
120	2	2689
120	4	2766
120	6	2735
120	8	2864
120	10	2689
120	12	2716
120	14	2675
120	16	2723
120	18	2764
120	20	2925
120	22	2710
120	24	2787
120	26	2900
120	28	2988
120	30	2744
120	32	2812
120	34	2989
120	36	2791
120	38	2900
120	40	2953
120	42	2903
120	44	2915
120	46	2859
120	48	2777
120	50	2740
120	52	2814
120	54	2847
120	56	2863
120	58	2717
120	60	2946
120	62	2910
120	64	2867
120	66	2835
120	68	2940
120	70	2928
120	72	2839
120	74	2687
120	76	3002
120	78	2747
120	80	2813
120	82	2990
120	84	2770
120	86	2947
120	88	2888
120	90	2994
120	92	3087
120	94	2956
120	96	3000
120	98	2993
