100	-288	3260
100	-286	3047
100	-284	3348
100	-282	3087
100	-280	3322
100	-278	3202
100	-276	3226
100	-274	3279
100	-272	3400
100	-270	3236
100	-268	3492
100	-266	3383
100	-264	3300
100	-262	3315
100	-260	3405
100	-258	3135
100	-256	3139
100	-254	3270
100	-252	3379
100	-250	3263
100	-248	3426
100	-246	3341
100	-244	3279
100	-242	3343
100	-240	3259
100	-238	3345
100	-236	3177
100	-234	3239
100	-232	3038
100	-230	3177
100	-228	3306
100	-226	3486
100	-224	3683
100	-222	3491
100	-220	3370
100	-218	3620
100	-216	3512
100	-214	3608
100	-212	3704
100	-210	3785
100	-208	3738
100	-206	3709
100	-204	3950
100	-202	3693
100	-200	3667
100	-198	3711
100	-196	3845
100	-194	3847
100	-192	3882
100	-190	3755
100	-188	3871
100	-186	3784
100	-184	3651
100	-182	3866
100	-180	3661
100	-178	3672
100	-176	3695
100	-174	3455
100	-172	3488
100	-170	3767
100	-168	3798
100	-166	3766
100	-164	3795
100	-162	3735
100	-160	3696
100	-158	3802
100	-156	3787
100	-154	3771
100	-152	3825
100	-150	3704
100	-148	3914
100	-146	3918
100	-144	3750
100	-142	3682
100	-140	3783
100	-138	3894
100	-136	4075
100	-134	3986
100	-132	3833
100	-130	3757
100	-128	3843
100	-126	3920
100	-124	4062
100	-122	4036
100	-120	4164
100	-118	4142
100	-116	4124
100	-114	3994
100	-112	4008
100	-110	3841
100	-108	3908
100	-106	3781
100	-104	3787
100	-102	3743
100	-100	3706
100	-98	3806
100	-96	3798
100	-94	3470
100	-92	3593
100	-90	3646
100	-88	3758
100	-86	3614
100	-84	3621
100	-82	3615
100	-80	3651
100	-78	3529
100	-76	3612
100	-74	3461
100	-72	3368
100	-70	3420
100	-68	3593
100	-66	3457
100	-64	3556
100	-62	3573
100	-60	3575
100	-58	3551
100	-56	3493
100	-54	3431
100	-52	3713
100	-50	3530
100	-48	3658
100	-46	3588
100	-44	3477
100	-42	3483
100	-40	3472
100	-38	3609
100	-36	3559
100	-34	3422
100	-32	3615
100	-30	3568
100	-28	3576
100	-26	3481
100	-24	3347
100	-22	3611
100	-20	3411
100	-18	3481
100	-16	3417
100	-14	3341
100	-12	3379
100	-10	3336
100	-8	3503
100	-6	3438
100	-4	3287
100	-2	3274
100	0	3231
100	2	3320
100	4	3525
100	6	3416
100	8	3475
100	10	3454
100	12	3357
100	14	3497
100	16	3329
100	18	3343
100	20	3466
100	22	3454
100	24	3370
100	26	3518
100	28	3493
100	30	3627
100	32	3365
100	34	3445
100	36	3460
100	38	3404
100	40	3420
100	42	3362
100	44	3633
100	46	3477
100	48	3617
100	50	3366
100	52	3648
100	54	3592
100	56	3605
100	58	3520
100	60	3431
100	62	3511
100	64	3582
100	66	3610
100	68	3639
100	70	3695
100	72	3559
100	74	3401
100	76	3585
100	78	3533
100	80	3666
100	82	3552
100	84	3576
100	86	3609
100	88	3529
100	90	3662
100	92	3564
100	94	3467
100	96	3493
100	98	3579
104	-300	2865
104	-298	2939
104	-296	3139
104	-294	3141
104	-292	3164
104	-290	3392
104	-288	3246
104	-286	3362
104	-284	3385
104	-282	3343
104	-280	3251
104	-278	3166
104	-276	3147
104	-274	3212
104	-272	3398
104	-270	3479
104	-268	3255
104	-266	3156
104	-264	3186
104	-262	3425
104	-260	3300
104	-258	3362
104	-256	3422
104	-254	3460
104	-252	3525
104	-250	3465
104	-248	3410
104	-246	3527
104	-244	3353
104	-242	3353
104	-240	3546
104	-238	3590
104	-236	3412
104	-234	3509
104	-232	3444
104	-230	3473
104	-228	3575
104	-226	3602
104	-224	3598
104	-222	3754
104	-220	3829
104	-218	3719
104	-216	3696
104	-214	3738
104	-212	3573
104	-210	3770
104	-208	3636
104	-206	3708
104	-204	3554
104	-202	3363
104	-200	3590
104	-198	3457
104	-196	3569
104	-194	3516
104	-192	3815
104	-190	3624
104	-188	3762
104	-186	3495
104	-184	3605
104	-182	3518
104	-180	3674
104	-178	3434
104	-176	3546
104	-174	3583
104	-172	3728
104	-170	3726
104	-168	3586
104	-166	3372
104	-164	3448
104	-162	3551
104	-160	3468
104	-158	3568
104	-156	3443
104	-154	3713
104	-152	3714
104	-150	3698
104	-148	3400
104	-146	3637
104	-144	3619
104	-142	3620
104	-140	3704
104	-138	3595
104	-136	3846
104	-134	3875
104	-132	3931
104	-130	3718
104	-128	4017
104	-126	3614
104	-124	3903
104	-122	3893
104	-120	3707
104	-118	3878
104	-116	4077
104	-114	4171
104	-112	3949
104	-110	3963
104	-108	3939
104	-106	3949
104	-104	3958
104	-102	3931
104	-100	3844
104	-98	3824
104	-96	3737
104	-94	3799
104	-92	3831
104	-90	3884
104	-88	3890
104	-86	3812
104	-84	3807
104	-82	3811
104	-80	3728
104	-78	3713
104	-76	3962
104	-74	3758
104	-72	3612
104	-70	3714
104	-68	3742
104	-66	3797
104	-64	3837
104	-62	3720
104	-60	3805
104	-58	3736
104	-56	3647
104	-54	3588
104	-52	3777
104	-50	3521
104	-48	3500
104	-46	3496
104	-44	3567
104	-42	3587
104	-40	3616
104	-38	3579
104	-36	3665
104	-34	3478
104	-32	3431
104	-30	3402
104	-28	3622
104	-26	3568
104	-24	3650
104	-22	3480
104	-20	3611
104	-18	3508
104	-16	3607
104	-14	3629
104	-12	3647
104	-10	3514
104	-8	3448
104	-6	3535
104	-4	3616
104	-2	3518
104	0	3513
104	2	3501
104	4	3597
104	6	3591
104	8	3406
104	10	3622
104	12	3532
104	14	3482
104	16	3475
104	18	3467
104	20	3628
104	22	3438
104	24	3568
104	26	3605
104	28	3503
104	30	3376
104	32	3393
104	34	3519
104	36	3543
104	38	3482
104	40	3466
104	42	3441
104	44	3353
104	46	3496
104	48	3395
104	50	3423
104	52	3539
104	54	3479
104	56	3556
104	58	3458
104	60	3506
104	62	3315
104	64	3391
104	66	3440
104	68	3429
104	70	3517
104	72	3646
104	74	3424
104	76	3394
104	78	3604
104	80	3495
104	82	3531
104	84	3705
104	86	3705
104	88	3605
104	90	3570
104	92	3587
104	94	3795
104	96	3551
104	98	3475
108	-300	3169
108	-298	3177
108	-296	3356
108	-294	3401
108	-292	3315
108	-290	3386
108	-288	3507
108	-286	3547
108	-284	3310
108	-282	3251
108	-280	3201
108	-278	3155
108	-276	3113
108	-274	3257
108	-272	3491
108	-270	3551
108	-268	3526
108	-266	3533
108	-264	3529
108	-262	3524
108	-260	3479
108	-258	3514
108	-256	3471
108	-254	3506
108	-252	3308
108	-250	3305
108	-248	3492
108	-246	3594
108	-244	3566
108	-242	3734
108	-240	3779
108	-238	3834
108	-236	3716
108	-234	3710
108	-232	3555
108	-230	3904
108	-228	3799
108	-226	3911
108	-224	3723
108	-222	3793
108	-220	3727
108	-218	3734
108	-216	3714
108	-214	3803
108	-212	3784
108	-210	3939
108	-208	3731
108	-206	3984
108	-204	3802
108	-202	3690
108	-200	3757
108	-198	3683
108	-196	3837
108	-194	3833
108	-192	4013
108	-190	3535
108	-188	3758
108	-186	3693
108	-184	3712
108	-182	3575
108	-180	3647
108	-178	3771
108	-176	3528
108	-174	3763
108	-172	3578
108	-170	3757
108	-168	3602
108	-166	3667
108	-164	3770
108	-162	3827
108	-160	3672
108	-158	3634
108	-156	3451
108	-154	3576
108	-152	3443
108	-150	3515
108	-148	3523
108	-146	3396
108	-144	3546
108	-142	3353
108	-140	3363
108	-138	3462
108	-136	3598
108	-134	3710
108	-132	3760
108	-130	3345
108	-128	3757
108	-126	3724
108	-124	3708
108	-122	3822
108	-120	3752
108	-118	3721
108	-116	3726
108	-114	3813
108	-112	3893
108	-110	3656
108	-108	3638
108	-106	3778
108	-104	3925
108	-102	3922
108	-100	4035
108	-98	3828
108	-96	3557
108	-94	3997
108	-92	3833
108	-90	3938
108	-88	3713
108	-86	3840
108	-84	3724
108	-82	3820
108	-80	3869
108	-78	3892
108	-76	3795
108	-74	3769
108	-72	3894
108	-70	3716
108	-68	3803
108	-66	3838
108	-64	3768
108	-62	3808
108	-60	3536
108	-58	3536
108	-56	3582
108	-54	3682
108	-52	3591
108	-50	3595
108	-48	3597
108	-46	3361
108	-44	3586
108	-42	3489
108	-40	3750
108	-38	3738
108	-36	3627
108	-34	3658
108	-32	3663
108	-30	3731
108	-28	3567
108	-26	3553
108	-24	3605
108	-22	3656
108	-20	3447
108	-18	3535
108	-16	3542
108	-14	3471
108	-12	3543
108	-10	3534
108	-8	3585
108	-6	3486
108	-4	3523
108	-2	3480
108	0	3459
108	2	3533
108	4	3519
108	6	3522
108	8	3569
108	10	3611
108	12	3580
108	14	3515
108	16	3502
108	18	3538
108	20	3632
108	22	3555
108	24	3343
108	26	3476
108	28	3602
108	30	3620
108	32	3381
108	34	3676
108	36	3509
108	38	3593
108	40	3441
108	42	3431
108	44	3566
108	46	3425
108	48	3231
108	50	3504
108	52	3432
108	54	3533
108	56	3587
108	58	3590
108	60	3628
108	62	3526
108	64	3427
108	66	3378
108	68	3594
108	70	3602
108	72	3722
108	74	3441
108	76	3524
108	78	3711
108	80	3325
108	82	3615
108	84	3623
108	86	3575
108	88	3472
108	90	3552
108	92	3500
108	94	3468
108	96	3490
108	98	3386
112	-300	3242
112	-298	3223
112	-296	3206
112	-294	3209
112	-292	3278
112	-290	3275
112	-288	3512
112	-286	3499
112	-284	3272
112	-282	3370
112	-280	3568
112	-278	3567
112	-276	3171
112	-274	3334
112	-272	3299
112	-270	3222
112	-268	3189
112	-266	3526
112	-264	3536
112	-262	3536
112	-260	3571
112	-258	3420
112	-256	3551
112	-254	3599
112	-252	3584
112	-250	3624
112	-248	3652
112	-246	3648
112	-244	3797
112	-242	3556
112	-240	3641
112	-238	3578
112	-236	3426
112	-234	3496
112	-232	3537
112	-230	3506
112	-228	3475
112	-226	3307
112	-224	3661
112	-222	3376
112	-220	3120
112	-218	3391
112	-216	3257
112	-214	3133
112	-212	3283
112	-210	3536
112	-208	3509
112	-206	3514
112	-204	3698
112	-202	3624
112	-200	3448
112	-198	3301
112	-196	3397
112	-194	3410
112	-192	3472
112	-190	3278
112	-188	3440
112	-186	3403
112	-184	3224
112	-182	3373
112	-180	3337
112	-178	3423
112	-176	3226
112	-174	3189
112	-172	3231
112	-170	3269
112	-168	3299
112	-166	3357
112	-164	3489
112	-162	3363
112	-160	3443
112	-158	3187
112	-156	3184
112	-154	3466
112	-152	3699
112	-150	3180
112	-148	3220
112	-146	3429
112	-144	3412
112	-142	3417
112	-140	3172
112	-138	3152
112	-136	3413
112	-134	3336
112	-132	3257
112	-130	3396
112	-128	3467
112	-126	3466
112	-124	3323
112	-122	3380
112	-120	3513
112	-118	3502
112	-116	3425
112	-114	3334
112	-112	3364
112	-110	3255
112	-108	3454
112	-106	3171
112	-104	3521
112	-102	3401
112	-100	3463
112	-98	3369
112	-96	3266
112	-94	3437
112	-92	3650
112	-90	3326
112	-88	3268
112	-86	3342
112	-84	3498
112	-82	3406
112	-80	3521
112	-78	3615
112	-76	3429
112	-74	3591
112	-72	3514
112	-70	3470
112	-68	3637
112	-66	3656
112	-64	3421
112	-62	3456
112	-60	3492
112	-58	3426
112	-56	3486
112	-54	3557
112	-52	3621
112	-50	3895
112	-48	3766
112	-46	3454
112	-44	3667
112	-42	3525
112	-40	3475
112	-38	3493
112	-36	3468
112	-34	3500
112	-32	3461
112	-30	3612
112	-28	3635
112	-26	3715
112	-24	3569
112	-22	3605
112	-20	3724
112	-18	3612
112	-16	3655
112	-14	3572
112	-12	3482
112	-10	3658
112	-8	3597
112	-6	3674
112	-4	3551
112	-2	3385
112	0	3600
112	2	3533
112	4	3614
112	6	3502
112	8	3313
112	10	3632
112	12	3723
112	14	3611
112	16	3771
112	18	3528
112	20	3741
112	22	3573
112	24	3821
112	26	3379
112	28	3724
112	30	3759
112	32	3983
112	34	3600
112	36	3783
112	38	3839
112	40	3778
112	42	3598
112	44	3506
112	46	3842
112	48	3482
112	50	3755
112	52	3588
112	54	3767
112	56	3811
112	58	3570
112	60	3592
112	62	3646
112	64	3670
112	66	3589
112	68	3772
112	70	3820
112	72	3774
112	74	3832
112	76	3622
112	78	3710
112	80	3619
112	82	3755
112	84	3800
112	86	3831
112	88	3764
112	90	3621
112	92	3719
112	94	3675
112	96	3658
112	98	3749
116	-300	3435
116	-298	3516
116	-296	3678
116	-294	3869
116	-292	3744
116	-290	3476
116	-288	3594
116	-286	3709
116	-284	3674
116	-282	3745
116	-280	3689
116	-278	3641
116	-276	3826
116	-274	3660
116	-272	3651
116	-270	3952
116	-268	3993
116	-266	3490
116	-264	3481
116	-262	3633
116	-260	3458
116	-258	3844
116	-256	3673
116	-254	4015
116	-252	3987
116	-250	3945
116	-248	3714
116	-246	3638
116	-244	3852
116	-242	3624
116	-240	3666
116	-238	3607
116	-236	3545
116	-234	3707
116	-232	3548
116	-230	3589
116	-228	3521
116	-226	3530
116	-224	3427
116	-222	3390
116	-220	3435
116	-218	3620
116	-216	3403
116	-214	3487
116	-212	3695
116	-210	3573
116	-208	3683
116	-206	3515
116	-204	3678
116	-202	3905
116	-200	3669
116	-198	3516
116	-196	3459
116	-194	3430
116	-192	3437
116	-190	3441
116	-188	3456
116	-186	3169
116	-184	3440
116	-182	3268
116	-180	3493
116	-178	3429
116	-176	3356
116	-174	3377
116	-172	3247
116	-170	3421
116	-168	3397
116	-166	3346
116	-164	3214
116	-162	3365
116	-160	3554
116	-158	3094
116	-156	3191
116	-154	3326
116	-152	2910
116	-150	3451
116	-148	3279
116	-146	3559
116	-144	3301
116	-142	3368
116	-140	3428
116	-138	3459
116	-136	3279
116	-134	3436
116	-132	3350
116	-130	3432
116	-128	3265
116	-126	3316
116	-124	3431
116	-122	3069
116	-120	3227
116	-118	3256
116	-116	3129
116	-114	3162
116	-112	3083
116	-110	3167
116	-108	2939
116	-106	2905
116	-104	3031
116	-102	3098
116	-100	2952
116	-98	3256
116	-96	3069
116	-94	3212
116	-92	3338
116	-90	3033
116	-88	3067
116	-86	3128
116	-84	3120
116	-82	3087
116	-80	3166
116	-78	3397
116	-76	3133
116	-74	3154
116	-72	2983
116	-70	2991
116	-68	3075
116	-66	3022
116	-64	3024
116	-62	3159
116	-60	3082
116	-58	3119
116	-56	3027
116	-54	3095
116	-52	3065
116	-50	3054
116	-48	3248
116	-46	3076
116	-44	3345
116	-42	3081
116	-40	3043
116	-38	3120
116	-36	2938
116	-34	3135
116	-32	3117
116	-30	3196
116	-28	3167
116	-26	2980
116	-24	3005
116	-22	3033
116	-20	2954
116	-18	2864
116	-16	3068
116	-14	2712
116	-12	3011
116	-10	2821
116	-8	3161
116	-6	3230
116	-4	3127
116	-2	2993
116	0	2933
116	2	2960
116	4	3235
116	6	3122
116	8	3014
116	10	3066
116	12	2767
116	14	3254
116	16	2748
116	18	3081
116	20	2884
116	22	2939
116	24	2796
116	26	2949
116	28	2794
116	30	2882
116	32	2911
116	34	2794
116	36	2821
116	38	2837
116	40	2872
116	42	2882
116	44	2849
116	46	3113
116	48	2825
116	50	2904
116	52	2757
116	54	2847
116	56	2821
116	58	2881
116	60	3055
116	62	2863
116	64	2880
116	66	2990
116	68	3077
116	70	2899
116	72	2781
116	74	2861
116	76	2730
116	78	2987
116	80	3056
116	82	2939
116	84	3167
116	86	2970
116	88	2912
116	90	2864
116	92	3022
116	94	3069
116	96	3043
116	98	2974
120	-300	4537
120	-298	4125
120	-296	4222
120	-294	4282
120	-292	4139
120	-290	4233
120	-288	4142
120	-286	4472
120	-284	4235
120	-282	4266
120	-280	4034
120	-278	4274
120	-276	3958
120	-274	4296
120	-272	3763
120	-270	3899
120	-268	3939
120	-266	4157
120	-264	4009
120	-262	4020
120	-260	4106
120	-258	4051
120	-256	4053
120	-254	4111
120	-252	4245
120	-250	3747
120	-248	4225
120	-246	4091
120	-244	3797
120	-242	4039
120	-240	3718
120	-238	3900
120	-236	3351
120	-234	3755
120	-232	3467
120	-230	3608
120	-228	3733
120	-226	3780
120	-224	3427
120	-222	3285
120	-220	3497
120	-218	3433
120	-216	3434
120	-214	3325
120	-212	3470
120	-210	3510
120	-208	3476
120	-206	3236
120	-204	3348
120	-202	3467
120	-200	3210
120	-198	3448
120	-196	3269
120	-194	3438
120	-192	3428
120	-190	3269
120	-188	3404
120	-186	3444
120	-184	3215
120	-182	3114
120	-180	3462
120	-178	3018
120	-176	3281
120	-174	3347
120	-172	3482
120	-170	3440
120	-168	3415
120	-166	3450
120	-164	3472
120	-162	2920
120	-160	3383
120	-158	3415
120	-156	3349
120	-154	3320
120	-152	3271
120	-150	3213
120	-148	3229
120	-146	3228
120	-144	3178
120	-142	3482
120	-140	3126
120	-138	3505
120	-136	3021
120	-134	3202
120	-132	3300
120	-130	2943
120	-128	3140
120	-126	3347
120	-124	3203
120	-122	3181
120	-120	3350
120	-118	3410
120	-116	3230
120	-114	3424
120	-112	3060
120	-110	3028
120	-108	3468
120	-106	3343
120	-104	3651
120	-102	3619
120	-100	3310
120	-98	3268
120	-96	3469
120	-94	3478
120	-92	3303
120	-90	3565
120	-88	3417
120	-86	3388
120	-84	3412
120	-82	3758
120	-80	3558
120	-78	3679
120	-76	3555
120	-74	3618
120	-72	3620
120	-70	3457
120	-68	3630
120	-66	3682
120	-64	3588
120	-62	3676
120	-60	3569
120	-58	3307
120	-56	3704
120	-54	3636
120	-52	3589
120	-50	3518
120	-48	3586
120	-46	3231
120	-44	3619
120	-42	3583
120	-40	3494
120	-38	3673
120	-36	3607
120	-34	3551
120	-32	3519
120	-30	3744
120	-28	3443
120	-26	3089
120	-24	3298
120	-22	3361
120	-20	3452
120	-18	3513
120	-16	3496
120	-14	3381
120	-12	3470
120	-10	3890
120	-8	3453
120	-6	3691
120	-4	3373
120	-2	3723
120	0	3507
120	2	3578
120	4	3793
120	6	4031
120	8	3794
120	10	4044
120	12	3899
120	14	3825
120	16	3647
120	18	3527
120	20	3812
120	22	3578
120	24	3972
120	26	3414
120	28	3537
120	30	3775
120	32	3766
120	34	3848
120	36	3753
120	38	3386
120	40	3606
120	42	3667
120	44	3753
120	46	3534
120	48	3815
120	50	3706
120	52	3491
120	54	3586
120	56	3339
120	58	3598
120	60	3610
120	62	3557
120	64	3389
120	66	3549
120	68	3464
120	70	3367
120	72	3495
120	74	3955
120	76	3720
120	78	3449
120	80	3491
120	82	3553
120	84	3698
120	86	3823
120	88	3646
120	90	3521
120	92	3383
120	94	3776
120	96	3858
120	98	3726
