100	-288	8529
100	-286	8706
100	-284	9872
100	-282	9398
100	-280	8716
100	-278	8928
100	-276	8920
100	-274	8673
100	-272	9060
100	-270	8650
100	-268	9352
100	-266	9016
100	-264	9025
100	-262	8925
100	-260	9026
100	-258	8471
100	-256	9322
100	-254	9596
100	-252	9751
100	-250	9515
100	-248	9635
100	-246	9724
100	-244	9963
100	-242	10164
100	-240	9531
100	-238	9407
100	-236	8753
100	-234	9248
100	-232	9365
100	-230	9664
100	-228	9638
100	-226	9460
100	-224	9677
100	-222	9120
100	-220	9077
100	-218	9152
100	-216	8764
100	-214	8739
100	-212	8998
100	-210	8967
100	-208	8715
100	-206	8950
100	-204	8529
100	-202	9359
100	-200	9528
100	-198	9213
100	-196	9351
100	-194	9549
100	-192	9677
100	-190	9256
100	-188	9468
100	-186	9330
100	-184	9317
100	-182	9324
100	-180	9575
100	-178	9533
100	-176	9529
100	-174	9697
100	-172	9174
100	-170	8627
100	-168	9566
100	-166	9293
100	-164	9849
100	-162	10208
100	-160	10393
100	-158	10180
100	-156	10773
100	-154	10219
100	-152	10474
100	-150	10199
100	-148	10740
100	-146	10685
100	-144	10567
100	-142	10034
100	-140	10579
100	-138	10950
100	-136	10269
100	-134	10819
100	-132	10981
100	-130	10301
100	-128	10839
100	-126	10643
100	-124	10490
100	-122	10059
100	-120	10787
100	-118	10623
100	-116	10879
100	-114	10881
100	-112	10967
100	-110	11029
100	-108	11131
100	-106	11078
100	-104	11438
100	-102	11474
100	-100	11415
100	-98	10848
100	-96	11770
100	-94	11396
100	-92	11430
100	-90	10937
100	-88	10700
100	-86	11248
100	-84	11064
100	-82	10699
100	-80	10704
100	-78	11122
100	-76	10794
100	-74	10956
100	-72	10567
100	-70	11003
100	-68	10633
100	-66	10063
100	-64	10392
100	-62	9951
100	-60	10737
100	-58	10377
100	-56	10896
100	-54	10576
100	-52	11042
100	-50	10735
100	-48	10884
100	-46	10353
100	-44	10839
100	-42	10963
100	-40	10521
100	-38	10714
100	-36	11014
100	-34	10721
100	-32	11102
100	-30	11430
100	-28	10701
100	-26	11253
100	-24	11249
100	-22	10690
100	-20	11152
100	-18	10467
100	-16	11262
100	-14	11036
100	-12	10979
100	-10	10653
100	-8	11038
100	-6	10988
100	-4	10955
100	-2	10590
100	0	11341
100	2	10964
100	4	11447
100	6	11703
100	8	11113
100	10	11165
100	12	11319
100	14	11679
100	16	10869
100	18	11209
100	20	11147
100	22	11220
100	24	10975
100	26	10654
100	28	11055
100	30	10947
100	32	10786
100	34	10715
100	36	11134
100	38	11353
100	40	10865
100	42	10957
100	44	10795
100	46	10645
100	48	11340
100	50	10984
100	52	10689
100	54	11350
100	56	10573
100	58	10405
100	60	11008
100	62	10082
100	64	10747
100	66	9807
100	68	10521
100	70	10694
100	72	10278
100	74	10360
100	76	10408
100	78	10416
100	80	10286
100	82	10194
100	84	10117
100	86	10159
100	88	10503
100	90	10366
100	92	9931
100	94	10084
100	96	10302
100	98	9663
104	-300	8019
104	-298	8434
104	-296	9174
104	-294	9310
104	-292	9990
104	-290	9629
104	-288	8867
104	-286	9308
104	-284	9027
104	-282	9589
104	-280	9066
104	-278	8574
104	-276	8454
104	-274	8317
104	-272	8599
104	-270	8937
104	-268	8752
104	-266	8551
104	-264	8627
104	-262	8931
104	-260	8652
104	-258	9095
104	-256	9529
104	-254	9496
104	-252	9953
104	-250	9864
104	-248	9328
104	-246	10000
104	-244	9661
104	-242	9396
104	-240	9245
104	-238	10085
104	-236	9179
104	-234	9850
104	-232	9766
104	-230	9697
104	-228	9494
104	-226	9806
104	-224	9345
104	-222	9696
104	-220	9844
104	-218	9045
104	-216	9180
104	-214	9586
104	-212	9563
104	-210	9765
104	-208	9584
104	-206	9332
104	-204	9308
104	-202	10261
104	-200	9751
104	-198	9450
104	-196	10098
104	-194	10254
104	-192	9615
104	-190	9930
104	-188	10332
104	-186	9791
104	-184	9296
104	-182	9895
104	-180	9550
104	-178	9792
104	-176	9352
104	-174	10151
104	-172	9961
104	-170	9817
104	-168	10185
104	-166	10808
104	-164	10874
104	-162	10186
104	-160	10052
104	-158	10730
104	-156	9705
104	-154	10334
104	-152	10439
104	-150	10378
104	-148	10280
104	-146	10895
104	-144	10171
104	-142	10140
104	-140	9797
104	-138	10194
104	-136	10544
104	-134	9734
104	-132	9980
104	-130	10125
104	-128	10909
104	-126	10277
104	-124	9977
104	-122	10291
104	-120	10331
104	-118	10320
104	-116	10148
104	-114	9958
104	-112	9256
104	-110	9905
104	-108	10195
104	-106	9589
104	-104	9212
104	-102	9578
104	-100	9497
104	-98	9846
104	-96	9654
104	-94	9332
104	-92	9568
104	-90	9428
104	-88	9509
104	-86	9268
104	-84	9828
104	-82	9419
104	-80	9899
104	-78	9668
104	-76	9756
104	-74	9892
104	-72	9279
104	-70	9869
104	-68	9584
104	-66	9895
104	-64	9658
104	-62	9674
104	-60	9343
104	-58	9730
104	-56	10149
104	-54	10020
104	-52	9461
104	-50	9971
104	-48	10220
104	-46	10142
104	-44	9948
104	-42	9938
104	-40	9541
104	-38	9321
104	-36	9688
104	-34	10303
104	-32	9741
104	-30	9814
104	-28	9472
104	-26	10050
104	-24	9895
104	-22	9772
104	-20	9728
104	-18	9986
104	-16	9602
104	-14	9816
104	-12	9796
104	-10	9383
104	-8	9717
104	-6	9988
104	-4	10280
104	-2	10167
104	0	9820
104	2	9664
104	4	9303
104	6	9430
104	8	10596
104	10	10211
104	12	10291
104	14	10308
104	16	9789
104	18	10128
104	20	10413
104	22	9920
104	24	10239
104	26	9838
104	28	9767
104	30	10205
104	32	9955
104	34	10106
104	36	9956
104	38	9978
104	40	10114
104	42	10025
104	44	10392
104	46	10085
104	48	10452
104	50	10094
104	52	10183
104	54	10238
104	56	10472
104	58	10164
104	60	10135
104	62	10204
104	64	11012
104	66	10372
104	68	10702
104	70	10893
104	72	10122
104	74	10454
104	76	10419
104	78	10206
104	80	9869
104	82	10323
104	84	9788
104	86	10340
104	88	9881
104	90	10310
104	92	10344
104	94	9840
104	96	10167
104	98	9972
108	-300	9304
108	-298	9942
108	-296	9764
108	-294	9766
108	-292	10029
108	-290	9313
108	-288	9503
108	-286	8977
108	-284	8715
108	-282	9289
108	-280	9232
108	-278	8596
108	-276	9076
108	-274	9015
108	-272	9193
108	-270	9027
108	-268	9331
108	-266	8928
108	-264	9945
108	-262	9725
108	-260	9392
108	-258	9273
108	-256	9818
108	-254	9887
108	-252	9968
108	-250	9331
108	-248	9354
108	-246	9559
108	-244	9904
108	-242	9828
108	-240	9940
108	-238	10108
108	-236	10478
108	-234	10015
108	-232	9790
108	-230	10197
108	-228	9639
108	-226	9497
108	-224	10319
108	-222	9141
108	-220	9636
108	-218	9269
108	-216	9077
108	-214	9814
108	-212	9753
108	-210	10207
108	-208	10363
108	-206	10137
108	-204	10508
108	-202	10375
108	-200	11214
108	-198	10542
108	-196	10749
108	-194	10647
108	-192	10235
108	-190	10515
108	-188	10277
108	-186	10836
108	-184	10962
108	-182	10573
108	-180	10367
108	-178	10619
108	-176	10061
108	-174	10121
108	-172	9403
108	-170	9953
108	-168	9921
108	-166	9962
108	-164	9627
108	-162	9567
108	-160	9042
108	-158	9648
108	-156	9738
108	-154	9203
108	-152	9298
108	-150	9393
108	-148	8768
108	-146	8778
108	-144	8570
108	-142	8619
108	-140	9163
108	-138	8946
108	-136	8897
108	-134	9159
108	-132	9390
108	-130	8948
108	-128	8518
108	-126	8693
108	-124	9190
108	-122	9488
108	-120	8901
108	-118	8918
108	-116	9308
108	-114	8642
108	-112	9343
108	-110	9678
108	-108	9215
108	-106	9264
108	-104	8897
108	-102	8728
108	-100	9314
108	-98	9229
108	-96	9340
108	-94	8935
108	-92	9340
108	-90	9894
108	-88	9277
108	-86	9226
108	-84	9903
108	-82	9305
108	-80	9742
108	-78	9989
108	-76	10089
108	-74	10205
108	-72	9996
108	-70	9670
108	-68	9705
108	-66	10194
108	-64	10740
108	-62	10221
108	-60	10766
108	-58	9595
108	-56	9750
108	-54	9940
108	-52	9657
108	-50	10259
108	-48	9460
108	-46	10063
108	-44	9851
108	-42	10011
108	-40	9964
108	-38	9994
108	-36	9875
108	-34	10021
108	-32	10033
108	-30	9817
108	-28	10382
108	-26	10378
108	-24	9604
108	-22	9741
108	-20	10076
108	-18	9539
108	-16	10132
108	-14	10117
108	-12	9518
108	-10	9918
108	-8	10323
108	-6	9754
108	-4	9447
108	-2	9864
108	0	9470
108	2	9867
108	4	10032
108	6	10420
108	8	10197
108	10	10354
108	12	10760
108	14	10454
108	16	10443
108	18	10657
108	20	10350
108	22	10919
108	24	10785
108	26	10415
108	28	10619
108	30	10950
108	32	10823
108	34	10833
108	36	10194
108	38	10316
108	40	11302
108	42	10957
108	44	10489
108	46	10857
108	48	10979
108	50	10088
108	52	9827
108	54	10212
108	56	10571
108	58	10317
108	60	10252
108	62	10493
108	64	10577
108	66	11013
108	68	10219
108	70	9941
108	72	10288
108	74	10531
108	76	10476
108	78	9927
108	80	10604
108	82	10478
108	84	10738
108	86	10793
108	88	10086
108	90	9994
108	92	10406
108	94	10785
108	96	10593
108	98	10374
112	-300	8351
112	-298	8603
112	-296	9232
112	-294	9749
112	-292	9094
112	-290	8558
112	-288	8872
112	-286	10006
112	-284	10004
112	-282	9669
112	-280	10570
112	-278	10574
112	-276	10006
112	-274	9692
112	-272	10188
112	-270	9435
112	-268	10215
112	-266	9779
112	-264	10266
112	-262	9124
112	-260	9547
112	-258	8831
112	-256	8790
112	-254	8720
112	-252	9400
112	-250	9666
112	-248	8716
112	-246	8723
112	-244	8938
112	-242	8932
112	-240	9940
112	-238	9441
112	-236	9315
112	-234	8958
112	-232	9431
112	-230	9648
112	-228	9763
112	-226	9746
112	-224	10274
112	-222	9441
112	-220	9575
112	-218	9866
112	-216	9734
112	-214	9847
112	-212	10024
112	-210	9795
112	-208	9965
112	-206	9855
112	-204	9300
112	-202	10087
112	-200	10305
112	-198	10453
112	-196	10615
112	-194	9957
112	-192	10355
112	-190	9378
112	-188	10208
112	-186	9415
112	-184	10172
112	-182	10292
112	-180	9855
112	-178	9798
112	-176	10454
112	-174	9898
112	-172	10257
112	-170	10096
112	-168	9773
112	-166	10326
112	-164	10694
112	-162	10525
112	-160	10315
112	-158	9990
112	-156	10450
112	-154	10233
112	-152	10851
112	-150	10564
112	-148	9469
112	-146	10822
112	-144	10099
112	-142	10651
112	-140	10181
112	-138	10089
112	-136	11006
112	-134	10660
112	-132	11073
112	-130	10266
112	-128	9699
112	-126	9903
112	-124	9854
112	-122	10562
112	-120	10849
112	-118	10663
112	-116	10580
112	-114	10112
112	-112	10528
112	-110	10656
112	-108	10407
112	-106	10243
112	-104	10574
112	-102	10696
112	-100	10472
112	-98	9435
112	-96	10411
112	-94	10356
112	-92	9977
112	-90	10420
112	-88	10870
112	-86	10706
112	-84	10092
112	-82	9888
112	-80	9678
112	-78	9156
112	-76	9852
112	-74	10150
112	-72	10111
112	-70	10111
112	-68	9909
112	-66	10524
112	-64	10818
112	-62	10278
112	-60	9883
112	-58	10151
112	-56	9126
112	-54	9736
112	-52	8998
112	-50	9334
112	-48	9724
112	-46	9359
112	-44	10077
112	-42	9737
112	-40	10015
112	-38	10045
112	-36	9601
112	-34	10048
112	-32	8938
112	-30	9644
112	-28	9488
112	-26	9705
112	-24	9911
112	-22	9527
112	-20	9488
112	-18	9323
112	-16	9788
112	-14	9488
112	-12	9733
112	-10	9202
112	-8	9491
112	-6	9599
112	-4	9832
112	-2	9105
112	0	9657
112	2	10627
112	4	9284
112	6	9259
112	8	9619
112	10	9079
112	12	9059
112	14	9636
112	16	9844
112	18	10370
112	20	10203
112	22	10269
112	24	9928
112	26	9992
112	28	10220
112	30	9956
112	32	10309
112	34	10264
112	36	9786
112	38	9308
112	40	10219
112	42	9982
112	44	9651
112	46	9997
112	48	9914
112	50	9514
112	52	9673
112	54	10210
112	56	9473
112	58	9825
112	60	9360
112	62	10010
112	64	9862
112	66	9707
112	68	10077
112	70	10120
112	72	10200
112	74	10078
112	76	9950
112	78	10207
112	80	10332
112	82	9730
112	84	9510
112	86	9390
112	88	9771
112	90	10253
112	92	9056
112	94	9701
112	96	10497
112	98	9818
116	-300	10451
116	-298	10413
116	-296	10627
116	-294	10957
116	-292	10391
116	-290	9793
116	-288	10771
116	-286	10309
116	-284	10625
116	-282	10467
116	-280	10290
116	-278	10899
116	-276	10822
116	-274	11169
116	-272	10689
116	-270	10507
116	-268	10678
116	-266	10671
116	-264	10180
116	-262	9999
116	-260	9860
116	-258	9724
116	-256	10241
116	-254	10260
116	-252	10299
116	-250	10939
116	-248	10476
116	-246	10968
116	-244	11210
116	-242	10901
116	-240	10260
116	-238	10953
116	-236	10249
116	-234	9632
116	-232	10281
116	-230	9354
116	-228	10085
116	-226	8788
116	-224	9595
116	-222	9293
116	-220	9640
116	-218	9105
116	-216	9706
116	-214	9498
116	-212	9489
116	-210	9851
116	-208	10528
116	-206	9270
116	-204	9610
116	-202	9540
116	-200	9365
116	-198	9097
116	-196	9114
116	-194	8810
116	-192	9071
116	-190	9084
116	-188	9757
116	-186	8627
116	-184	8374
116	-182	9041
116	-180	8518
116	-178	8130
116	-176	9335
116	-174	8514
116	-172	8536
116	-170	7797
116	-168	8447
116	-166	8637
116	-164	8413
116	-162	9217
116	-160	8346
116	-158	8469
116	-156	7892
116	-154	8124
116	-152	9064
116	-150	8370
116	-148	9963
116	-146	9478
116	-144	9111
116	-142	9425
116	-140	9589
116	-138	9174
116	-136	9348
116	-134	9120
116	-132	8943
116	-130	9244
116	-128	8947
116	-126	8583
116	-124	9610
116	-122	9571
116	-120	9057
116	-118	9416
116	-116	9401
116	-114	9169
116	-112	9562
116	-110	9141
116	-108	8819
116	-106	8872
116	-104	8958
116	-102	8963
116	-100	9092
116	-98	9359
116	-96	9188
116	-94	8984
116	-92	9222
116	-90	9192
116	-88	8982
116	-86	8858
116	-84	9273
116	-82	9781
116	-80	9341
116	-78	9919
116	-76	10068
116	-74	9941
116	-72	9343
116	-70	9994
116	-68	9095
116	-66	8996
116	-64	8846
116	-62	9051
116	-60	9277
116	-58	9565
116	-56	9416
116	-54	10249
116	-52	9576
116	-50	8870
116	-48	9315
116	-46	8541
116	-44	8971
116	-42	8876
116	-40	9664
116	-38	9264
116	-36	9727
116	-34	9112
116	-32	9158
116	-30	9483
116	-28	8815
116	-26	9308
116	-24	8496
116	-22	8928
116	-20	9676
116	-18	9251
116	-16	8983
116	-14	9497
116	-12	8949
116	-10	8767
116	-8	9108
116	-6	9212
116	-4	9098
116	-2	9232
116	0	9126
116	2	8110
116	4	9168
116	6	8744
116	8	9156
116	10	9479
116	12	9153
116	14	8991
116	16	8558
116	18	8524
116	20	9016
116	22	8575
116	24	8522
116	26	8939
116	28	8543
116	30	8241
116	32	9073
116	34	8651
116	36	8620
116	38	9008
116	40	8753
116	42	8801
116	44	8546
116	46	9298
116	48	8578
116	50	8913
116	52	8302
116	54	8495
116	56	8125
116	58	8224
116	60	8560
116	62	8245
116	64	8415
116	66	8887
116	68	8253
116	70	7926
116	72	8927
116	74	8633
116	76	8225
116	78	8577
116	80	8382
116	82	8507
116	84	8249
116	86	8273
116	88	8161
116	90	8187
116	92	7763
116	94	7061
116	96	7717
116	98	7782
120	-300	9083
120	-298	9320
120	-296	10073
120	-294	10132
120	-292	8876
120	-290	11444
120	-288	10119
120	-286	10813
120	-284	10210
120	-282	11247
120	-280	10696
120	-278	11066
120	-276	9740
120	-274	9519
120	-272	10329
120	-270	11118
120	-268	10606
120	-266	11339
120	-264	10169
120	-262	10659
120	-260	10507
120	-258	10809
120	-256	11800
120	-254	10919
120	-252	10700
120	-250	10827
120	-248	10844
120	-246	10664
120	-244	11305
120	-242	10685
120	-240	10881
120	-238	11245
120	-236	11377
120	-234	11790
120	-232	11185
120	-230	11429
120	-228	11122
120	-226	11211
120	-224	11271
120	-222	11223
120	-220	11034
120	-218	10956
120	-216	10684
120	-214	10960
120	-212	10813
120	-210	10570
120	-208	10378
120	-206	10634
120	-204	10986
120	-202	11272
120	-200	10904
120	-198	10914
120	-196	10892
120	-194	12108
120	-192	11382
120	-190	10030
120	-188	10704
120	-186	10805
120	-184	10403
120	-182	10695
120	-180	11103
120	-178	11701
120	-176	11464
120	-174	11087
120	-172	10592
120	-170	10285
120	-168	10294
120	-166	10697
120	-164	9800
120	-162	10794
120	-160	10482
120	-158	10582
120	-156	10634
120	-154	11251
120	-152	10195
120	-150	9730
120	-148	10499
120	-146	10872
120	-144	10341
120	-142	10321
120	-140	10408
120	-138	10473
120	-136	10488
120	-134	10820
120	-132	11116
120	-130	11024
120	-128	11788
120	-126	10462
120	-124	11119
120	-122	10835
120	-120	10352
120	-118	10837
120	-116	11533
120	-114	10998
120	-112	10768
120	-110	12116
120	-108	11169
120	-106	10804
120	-104	11091
120	-102	10593
120	-100	11245
120	-98	10676
120	-96	11690
120	-94	11684
120	-92	11523
120	-90	11218
120	-88	10818
120	-86	11302
120	-84	12151
120	-82	11757
120	-80	12024
120	-78	10922
120	-76	11559
120	-74	11447
120	-72	11824
120	-70	11209
120	-68	12020
120	-66	12103
120	-64	11623
120	-62	10551
120	-60	11109
120	-58	10967
120	-56	11110
120	-54	10751
120	-52	11258
120	-50	10173
120	-48	10237
120	-46	10504
120	-44	10711
120	-42	10646
120	-40	10738
120	-38	10823
120	-36	11225
120	-34	11828
120	-32	11127
120	-30	10291
120	-28	11054
120	-26	12278
120	-24	11890
120	-22	10664
120	-20	11013
120	-18	11173
120	-16	11157
120	-14	11784
120	-12	11466
120	-10	10976
120	-8	11801
120	-6	11506
120	-4	11280
120	-2	10968
120	0	11445
120	2	10731
120	4	10493
120	6	11928
120	8	11588
120	10	10533
120	12	10514
120	14	11545
120	16	10324
120	18	10219
120	20	10622
120	22	9841
120	24	11015
120	26	11046
120	28	11003
120	30	10046
120	32	11435
120	34	10239
120	36	11062
120	38	11063
120	40	10985
120	42	10929
120	44	11426
120	46	10632
120	48	11120
120	50	11572
120	52	11497
120	54	11252
120	56	11322
120	58	11919
120	60	12034
120	62	12278
120	64	11421
120	66	11062
120	68	11250
120	70	12058
120	72	12569
120	74	12472
120	76	11563
120	78	11201
120	80	11818
120	82	10862
120	84	10973
120	86	11134
120	88	11879
120	90	12276
120	92	12079
120	94	11404
120	96	11128
120	98	11769
