88	-28	4660.375
88	-26	4659.6875
88	-24	4660.03125
88	-22	4660.46875
88	-20	4660.34375
88	-18	4660.1875
88	-16	4660.34375
88	-14	4660.40625
88	-12	4660.5625
88	-10	4660.3125
88	-8	4660.84375
88	-6	4660.40625
88	-4	4660.71875
88	-2	4660.53125
88	0	4660.9375
88	2	4660.53125
88	4	4661.25
88	6	4660.9375
88	8	4661.1875
88	10	4661.15625
88	12	4660.3125
88	14	4660.65625
88	16	4660.5
88	18	4660.875
88	20	4661.25
88	22	4660.5
88	24	4660.71875
88	26	4660.75
88	28	4660.40625
88	30	4660.3125
88	32	4659.9375
88	34	4660.625
88	36	4660.40625
88	38	4660.71875
88	40	4660.28125
88	42	4660.34375
88	44	4660.3125
88	46	4660.5
88	48	4660.34375
88	50	4660.5
88	52	4660.125
88	54	4660.9375
88	56	4660.4375
88	58	4660.21875
88	60	4660.34375
88	62	4660.96875
88	64	4661.0625
88	66	4660.59375
88	68	4660.21875
88	70	4660.3125
88	72	4660.46875
88	74	4660.53125
88	76	4660.5
88	78	4660.84375
88	80	4659.8125
88	82	4659.9375
88	84	4659.78125
88	86	4660.1875
88	88	4659.71875
88	90	4660.625
88	92	4659.8125
88	94	4659.53125
88	96	4659.3125
88	98	4659.875
92	-300	4559.625
92	-298	4560.25
92	-296	4563
92	-294	4564.4375
92	-292	4565.625
92	-290	4566.875
92	-288	4569.78125
92	-286	4572.4375
92	-284	4574.21875
92	-282	4575.71875
92	-280	4577.34375
92	-278	4579
92	-276	4584.15625
92	-274	4585.21875
92	-272	4587.90625
92	-270	4589.03125
92	-268	4590.875
92	-266	4592.46875
92	-264	4594.65625
92	-262	4596.5
92	-260	4598.34375
92	-258	4598.75
92	-256	4599.28125
92	-254	4601.09375
92	-252	4602.875
92	-250	4604.71875
92	-248	4607.1875
92	-246	4607.8125
92	-244	4609.03125
92	-242	4610.1875
92	-240	4610.6875
92	-238	4612.125
92	-236	4613.3125
92	-234	4614.5
92	-232	4615.1875
92	-230	4616.8125
92	-228	4617.75
92	-226	4618
92	-224	4619.59375
92	-222	4620.28125
92	-220	4620.75
92	-218	4621.34375
92	-216	4622.0625
92	-214	4622.53125
92	-212	4624.5
92	-210	4625.40625
92	-208	4626.4375
92	-206	4627.375
92	-204	4628.1875
92	-202	4628.21875
92	-200	4629.59375
92	-198	4630.34375
92	-196	4630.90625
92	-194	4631.09375
92	-192	4630.9375
92	-190	4632.0625
92	-188	4632.4375
92	-186	4633.28125
92	-184	4634.53125
92	-182	4634.65625
92	-180	4636
92	-178	4637.3125
92	-176	4637.28125
92	-174	4638
92	-172	4638.21875
92	-170	4639.53125
92	-168	4639.4375
92	-166	4640.9375
92	-164	4640.6875
92	-162	4640.875
92	-160	4641.71875
92	-158	4642.5
92	-156	4643.09375
92	-154	4643.71875
92	-152	4644.1875
92	-150	4644.875
92	-148	4644.34375
92	-146	4643.9375
92	-144	4645.84375
92	-142	4645.46875
92	-140	4646.28125
92	-138	4646.1875
92	-136	4646.5625
92	-134	4647.125
92	-132	4647.46875
92	-130	4647.125
92	-128	4647.6875
92	-126	4647.4375
92	-124	4647.84375
92	-122	4648.25
92	-120	4648.125
92	-118	4648.65625
92	-116	4648.375
92	-114	4649.21875
92	-112	4650.125
92	-110	4649.78125
92	-108	4649.8125
92	-106	4650.46875
92	-104	4650.75
92	-102	4650.625
92	-100	4651.0625
92	-98	4651.125
92	-96	4651.5
92	-94	4651.5625
92	-92	4651.625
92	-90	4651.8125
92	-88	4651.78125
92	-86	4651.5625
92	-84	4652.375
92	-82	4652.03125
92	-80	4652.84375
92	-78	4652.53125
92	-76	4652.59375
92	-74	4652.8125
92	-72	4653.34375
92	-70	4653.59375
92	-68	4653.25
92	-66	4652.96875
92	-64	4653.71875
92	-62	4653.84375
92	-60	4654.40625
92	-58	4654.59375
92	-56	4653.84375
92	-54	4654.5625
92	-52	4654.84375
92	-50	4655.09375
92	-48	4654.875
92	-46	4654.5
92	-44	4654.625
92	-42	4654.53125
92	-40	4654.21875
92	-38	4654.375
92	-36	4654.625
92	-34	4655.40625
92	-32	4655.84375
92	-30	4654.625
92	-28	4654.71875
92	-26	4654.6875
92	-24	4655.375
92	-22	4655.15625
92	-20	4655.3125
92	-18	4655.34375
92	-16	4655.28125
92	-14	4655.78125
92	-12	4655.15625
92	-10	4655.90625
92	-8	4656
92	-6	4655.96875
92	-4	4656.0625
92	-2	4656.1875
92	0	4655.5625
92	2	4656.59375
92	4	4655.78125
92	6	4655.875
92	8	4655.9375
92	10	4655.84375
92	12	4655.4375
92	14	4655.59375
92	16	4655.78125
92	18	4655.625
92	20	4656.03125
92	22	4655.8125
92	24	4655.375
92	26	4656
92	28	4655.9375
92	30	4656
92	32	4655.5625
92	34	4655.875
92	36	4656.21875
92	38	4655.8125
92	40	4655.53125
92	42	4655.3125
92	44	4655.9375
92	46	4656.25
92	48	4655.59375
92	50	4655.5625
92	52	4655.4375
92	54	4655.71875
92	56	4654.96875
92	58	4655.4375
92	60	4655.125
92	62	4655.21875
92	64	4655.4375
92	66	4655.5
92	68	4655.71875
92	70	4655.125
92	72	4655.3125
92	74	4655.15625
92	76	4654.96875
92	78	4655.28125
92	80	4655.34375
92	82	4655.125
92	84	4654.9375
92	86	4655.125
92	88	4654.9375
92	90	4654.96875
92	92	4654.46875
92	94	4654.5
92	96	4654.65625
92	98	4654.25
96	-300	4560.875
96	-298	4562.59375
96	-296	4565.9375
96	-294	4569.59375
96	-292	4570.3125
96	-290	4572.5625
96	-288	4573.6875
96	-286	4576.28125
96	-284	4578.9375
96	-282	4580
96	-280	4582.9375
96	-278	4584.59375
96	-276	4586.34375
96	-274	4587.75
96	-272	4589
96	-270	4591.375
96	-268	4593.375
96	-266	4594.8125
96	-264	4595.34375
96	-262	4597.15625
96	-260	4597.625
96	-258	4598.875
96	-256	4600.03125
96	-254	4601.5625
96	-252	4602.625
96	-250	4603.78125
96	-248	4604.84375
96	-246	4607.03125
96	-244	4607.4375
96	-242	4608.53125
96	-240	4609.5
96	-238	4610.40625
96	-236	4611.4375
96	-234	4612.59375
96	-232	4613.46875
96	-230	4614.65625
96	-228	4615.34375
96	-226	4616.8125
96	-224	4616.34375
96	-222	4617.09375
96	-220	4618.28125
96	-218	4618.15625
96	-216	4619.40625
96	-214	4620.6875
96	-212	4621.9375
96	-210	4622.5
96	-208	4622.59375
96	-206	4623.96875
96	-204	4623.78125
96	-202	4624.75
96	-200	4625.40625
96	-198	4625.09375
96	-196	4625.96875
96	-194	4626.78125
96	-192	4627.28125
96	-190	4628.78125
96	-188	4629.1875
96	-186	4629.8125
96	-184	4630.1875
96	-182	4630.3125
96	-180	4631.53125
96	-178	4631.75
96	-176	4632.65625
96	-174	4632.875
96	-172	4634.65625
96	-170	4634
96	-168	4635.46875
96	-166	4634.96875
96	-164	4636.46875
96	-162	4636.84375
96	-160	4637.25
96	-158	4638.0625
96	-156	4638.71875
96	-154	4638.84375
96	-152	4639.53125
96	-150	4639.625
96	-148	4639.78125
96	-146	4640.1875
96	-144	4640.96875
96	-142	4641.25
96	-140	4641.375
96	-138	4641.28125
96	-136	4640.78125
96	-134	4642.125
96	-132	4641.75
96	-130	4642.53125
96	-128	4642.4375
96	-126	4642.28125
96	-124	4643.125
96	-122	4643
96	-120	4643.21875
96	-118	4643.53125
96	-116	4644.03125
96	-114	4644.75
96	-112	4644.34375
96	-110	4644.78125
96	-108	4645.6875
96	-106	4645.375
96	-104	4645.6875
96	-102	4646.15625
96	-100	4645.96875
96	-98	4646.0625
96	-96	4646.4375
96	-94	4646.34375
96	-92	4646.25
96	-90	4647.1875
96	-88	4647.21875
96	-86	4647.03125
96	-84	4646.96875
96	-82	4648
96	-80	4648.28125
96	-78	4647.78125
96	-76	4647.8125
96	-74	4648.90625
96	-72	4649.25
96	-70	4649.0625
96	-68	4648.90625
96	-66	4648.03125
96	-64	4648.5625
96	-62	4649.34375
96	-60	4650.1875
96	-58	4649.34375
96	-56	4649.09375
96	-54	4649.34375
96	-52	4649.78125
96	-50	4649.40625
96	-48	4650.21875
96	-46	4649.40625
96	-44	4649.625
96	-42	4649.8125
96	-40	4649.75
96	-38	4649.59375
96	-36	4650.3125
96	-34	4650.5
96	-32	4649.8125
96	-30	4650.4375
96	-28	4650.09375
96	-26	4650.28125
96	-24	4649.71875
96	-22	4649.65625
96	-20	4650
96	-18	4649.9375
96	-16	4649.9375
96	-14	4649.65625
96	-12	4650.125
96	-10	4650.875
96	-8	4651.3125
96	-6	4650.09375
96	-4	4650.40625
96	-2	4650.34375
96	0	4650.53125
96	2	4650.84375
96	4	4650.25
96	6	4650.6875
96	8	4651.28125
96	10	4650.8125
96	12	4651.34375
96	14	4651.28125
96	16	4651.84375
96	18	4651.0625
96	20	4651.0625
96	22	4650.34375
96	24	4650.9375
96	26	4651.125
96	28	4650.59375
96	30	4650.90625
96	32	4651
96	34	4651.125
96	36	4650.84375
96	38	4651.625
96	40	4650.5
96	42	4650.25
96	44	4650.5
96	46	4650.15625
96	48	4650.28125
96	50	4650.96875
96	52	4649.78125
96	54	4650
96	56	4650.09375
96	58	4650.21875
96	60	4650.03125
96	62	4649.96875
96	64	4649.96875
96	66	4650.03125
96	68	4650.46875
96	70	4650.71875
96	72	4649.90625
96	74	4650.6875
96	76	4650.09375
96	78	4650.1875
96	80	4650
96	82	4650.46875
96	84	4650.28125
96	86	4650.1875
96	88	4649.9375
96	90	4649.625
96	92	4649.65625
96	94	4649.71875
96	96	4649.4375
96	98	4649
100	-300	4566.3125
100	-298	4567.78125
100	-296	4569.75
100	-294	4572.5625
100	-292	4574.53125
100	-290	4574.9375
100	-288	4577.65625
100	-286	4579.25
100	-284	4580.21875
100	-282	4582.09375
100	-280	4583.65625
100	-278	4584.46875
100	-276	4586.25
100	-274	4588.1875
100	-272	4590.3125
100	-270	4591.3125
100	-268	4593.0625
100	-266	4594.6875
100	-264	4595.15625
100	-262	4596.8125
100	-260	4597.125
100	-258	4597.6875
100	-256	4598.71875
100	-254	4599.6875
100	-252	4600.5
100	-250	4601.40625
100	-248	4602.8125
100	-246	4604.21875
100	-244	4604.96875
100	-242	4605.84375
100	-240	4607.25
100	-238	4608.1875
100	-236	4608.96875
100	-234	4610.5625
100	-232	4611.0625
100	-230	4611.8125
100	-228	4613.3125
100	-226	4612.46875
100	-224	4613.53125
100	-222	4613.9375
100	-220	4614.78125
100	-218	4615.25
100	-216	4615.53125
100	-214	4615.5625
100	-212	4616.78125
100	-210	4617.59375
100	-208	4617.71875
100	-206	4618.59375
100	-204	4618.96875
100	-202	4619.40625
100	-200	4620.8125
100	-198	4621.0625
100	-196	4622.125
100	-194	4622.5
100	-192	4623
100	-190	4623.0625
100	-188	4624.5
100	-186	4625.03125
100	-184	4625.8125
100	-182	4625.21875
100	-180	4626.03125
100	-178	4626.59375
100	-176	4627.25
100	-174	4627.96875
100	-172	4628.4375
100	-170	4629.21875
100	-168	4630.21875
100	-166	4629.75
100	-164	4630.5625
100	-162	4630.15625
100	-160	4631.4375
100	-158	4631.65625
100	-156	4632.09375
100	-154	4632.09375
100	-152	4633.46875
100	-150	4633.4375
100	-148	4633.65625
100	-146	4634.125
100	-144	4635.21875
100	-142	4635.125
100	-140	4634.65625
100	-138	4635.59375
100	-136	4635.78125
100	-134	4636.21875
100	-132	4636.9375
100	-130	4636.59375
100	-128	4637.15625
100	-126	4637.78125
100	-124	4637.625
100	-122	4637.09375
100	-120	4637.75
100	-118	4638
100	-116	4638.3125
100	-114	4638.625
100	-112	4638.65625
100	-110	4639.03125
100	-108	4638.59375
100	-106	4639.34375
100	-104	4639.25
100	-102	4639.21875
100	-100	4638.90625
100	-98	4639.78125
100	-96	4638.96875
100	-94	4639.09375
100	-92	4639.375
100	-90	4639.9375
100	-88	4640.65625
100	-86	4640.1875
100	-84	4640.34375
100	-82	4640.375
100	-80	4639.6875
100	-78	4640.5
100	-76	4640.625
100	-74	4640.625
100	-72	4641.40625
100	-70	4640.4375
100	-68	4641
100	-66	4640.75
100	-64	4641.03125
100	-62	4640.65625
100	-60	4641.53125
100	-58	4641.71875
100	-56	4641.9375
100	-54	4641.75
100	-52	4642.03125
100	-50	4641.96875
100	-48	4641.78125
100	-46	4641.96875
100	-44	4642.125
100	-42	4642.625
100	-40	4642.21875
100	-38	4642.25
100	-36	4642.65625
100	-34	4641.90625
100	-32	4642.9375
100	-30	4642.0625
100	-28	4642.46875
100	-26	4642
100	-24	4643.25
100	-22	4643
100	-20	4643.5625
100	-18	4642.4375
100	-16	4642.6875
100	-14	4643.15625
100	-12	4643.40625
100	-10	4642.84375
100	-8	4643.03125
100	-6	4643.65625
100	-4	4644
100	-2	4643.40625
100	0	4642.90625
100	2	4643.09375
100	4	4642.90625
100	6	4643.6875
100	8	4643.25
100	10	4643.375
100	12	4643.15625
100	14	4642.96875
100	16	4643.40625
100	18	4643.125
100	20	4643.8125
100	22	4643.875
100	24	4643.8125
100	26	4643.0625
100	28	4644.125
100	30	4643.59375
100	32	4643.46875
100	34	4643.5625
100	36	4643.5
100	38	4643.625
100	40	4643.34375
100	42	4643.96875
100	44	4643.75
100	46	4643.5
100	48	4644.03125
100	50	4643.90625
100	52	4643.84375
100	54	4643.75
100	56	4643.71875
100	58	4642.9375
100	60	4643.59375
100	62	4643.4375
100	64	4642.75
100	66	4643
100	68	4642.75
100	70	4643.40625
100	72	4643.15625
100	74	4643.46875
100	76	4643.25
100	78	4643.40625
100	80	4642.71875
100	82	4642.8125
100	84	4642.34375
100	86	4642.9375
100	88	4642.5
100	90	4642.03125
100	92	4642.375
100	94	4642.65625
100	96	4642.28125
100	98	4642.5
104	-300	4570.0625
104	-298	4570.78125
104	-296	4572.25
104	-294	4573.9375
104	-292	4575.5625
104	-290	4576.96875
104	-288	4577.78125
104	-286	4579.4375
104	-284	4580.0625
104	-282	4581.875
104	-280	4583.59375
104	-278	4584.875
104	-276	4585.75
104	-274	4586.4375
104	-272	4587
104	-270	4589.21875
104	-268	4590.40625
104	-266	4590.78125
104	-264	4592.84375
104	-262	4593.5
104	-260	4595.5
104	-258	4595.71875
104	-256	4595.8125
104	-254	4597.03125
104	-252	4597.28125
104	-250	4599.15625
104	-248	4600.125
104	-246	4600.71875
104	-244	4602
104	-242	4602.4375
104	-240	4602.59375
104	-238	4603.21875
104	-236	4604.34375
104	-234	4604.84375
104	-232	4605.53125
104	-230	4605.1875
104	-228	4605.78125
104	-226	4606.125
104	-224	4607.5
104	-222	4608
104	-220	4608.25
104	-218	4609.65625
104	-216	4609.6875
104	-214	4610.625
104	-212	4610.90625
104	-210	4611.875
104	-208	4612
104	-206	4613
104	-204	4613.5625
104	-202	4614.5625
104	-200	4615.125
104	-198	4615.40625
104	-196	4616.15625
104	-194	4616.625
104	-192	4617.71875
104	-190	4617.78125
104	-188	4618.40625
104	-186	4618.15625
104	-184	4619.125
104	-182	4619.375
104	-180	4620.34375
104	-178	4620.59375
104	-176	4622.625
104	-174	4622.5625
104	-172	4622.71875
104	-170	4623.5
104	-168	4624.125
104	-166	4623.9375
104	-164	4623.78125
104	-162	4624.40625
104	-160	4624.375
104	-158	4624.625
104	-156	4625.8125
104	-154	4625.28125
104	-152	4625.46875
104	-150	4625.875
104	-148	4625.78125
104	-146	4626.25
104	-144	4626.96875
104	-142	4626.75
104	-140	4627.40625
104	-138	4627.5
104	-136	4627.65625
104	-134	4629.8125
104	-132	4628.3125
104	-130	4629.03125
104	-128	4628.75
104	-126	4628.625
104	-124	4629
104	-122	4629.125
104	-120	4629.625
104	-118	4629.125
104	-116	4629.03125
104	-114	4630.15625
104	-112	4629.5
104	-110	4629.6875
104	-108	4630.3125
104	-106	4630.09375
104	-104	4630.28125
104	-102	4630.34375
104	-100	4630.71875
104	-98	4631.21875
104	-96	4631.75
104	-94	4631.6875
104	-92	4631.5625
104	-90	4632.625
104	-88	4631.96875
104	-86	4632.09375
104	-84	4632.09375
104	-82	4633.46875
104	-80	4632.46875
104	-78	4632.6875
104	-76	4635
104	-74	4632.90625
104	-72	4633.5625
104	-70	4633.34375
104	-68	4633.40625
104	-66	4634.34375
104	-64	4633.625
104	-62	4634.3125
104	-60	4634.09375
104	-58	4633.9375
104	-56	4634.8125
104	-54	4633.53125
104	-52	4634.78125
104	-50	4634.625
104	-48	4634.71875
104	-46	4635.0625
104	-44	4634.78125
104	-42	4634.6875
104	-40	4635.3125
104	-38	4636
104	-36	4635.1875
104	-34	4635
104	-32	4635.25
104	-30	4635.8125
104	-28	4636.84375
104	-26	4635.46875
104	-24	4636.25
104	-22	4636
104	-20	4635.84375
104	-18	4636.0625
104	-16	4636.5
104	-14	4636.75
104	-12	4635.84375
104	-10	4637.0625
104	-8	4637.125
104	-6	4635.65625
104	-4	4636.03125
104	-2	4636.28125
104	0	4637.1875
104	2	4637.15625
104	4	4636.375
104	6	4636.78125
104	8	4636.9375
104	10	4637.5
104	12	4637.65625
104	14	4637.1875
104	16	4637.0625
104	18	4637.40625
104	20	4637.15625
104	22	4637.5
104	24	4636.59375
104	26	4637.1875
104	28	4637.65625
104	30	4637.21875
104	32	4638.03125
104	34	4637.6875
104	36	4637.21875
104	38	4637.8125
104	40	4636.84375
104	42	4637.125
104	44	4638.4375
104	46	4636.8125
104	48	4636.53125
104	50	4636.9375
104	52	4636.03125
104	54	4636.03125
104	56	4635.84375
104	58	4636.46875
104	60	4636.65625
104	62	4637.125
104	64	4637.625
104	66	4636.71875
104	68	4636.5
104	70	4636.75
104	72	4636.3125
104	74	4636.09375
104	76	4636.15625
104	78	4635.625
104	80	4636.46875
104	82	4636.625
104	84	4636.4375
104	86	4636.0625
104	88	4635.96875
104	90	4636.46875
104	92	4635.53125
104	94	4635.8125
104	96	4635.25
104	98	4635.25
108	-300	4569.46875
108	-298	4569.53125
108	-296	4570.9375
108	-294	4571.8125
108	-292	4573.125
108	-290	4575.78125
108	-288	4575.15625
108	-286	4576.4375
108	-284	4576.84375
108	-282	4577.5625
108	-280	4578.96875
108	-278	4579.875
108	-276	4580.875
108	-274	4581.96875
108	-272	4582.53125
108	-270	4584.40625
108	-268	4585.1875
108	-266	4587.25
108	-264	4587.78125
108	-262	4588.90625
108	-260	4590.3125
108	-258	4589.6875
108	-256	4590.65625
108	-254	4591.5625
108	-252	4592.9375
108	-250	4594.6875
108	-248	4593.78125
108	-246	4594.75
108	-244	4596.125
108	-242	4596.21875
108	-240	4596.46875
108	-238	4597.59375
108	-236	4598.65625
108	-234	4598.75
108	-232	4599.09375
108	-230	4599.46875
108	-228	4600.4375
108	-226	4600.96875
108	-224	4602.09375
108	-222	4602.5
108	-220	4602.53125
108	-218	4604.15625
108	-216	4604.25
108	-214	4605.28125
108	-212	4605.375
108	-210	4605.21875
108	-208	4604.65625
108	-206	4606.5625
108	-204	4605.46875
108	-202	4606.65625
108	-200	4607.75
108	-198	4608.25
108	-196	4608.4375
108	-194	4608.46875
108	-192	4608.5
108	-190	4609.46875
108	-188	4610.15625
108	-186	4610.34375
108	-184	4611.15625
108	-182	4612.28125
108	-180	4611.28125
108	-178	4612.3125
108	-176	4612.4375
108	-174	4613.5625
108	-172	4612.9375
108	-170	4613.5625
108	-168	4612.90625
108	-166	4613.125
108	-164	4613.90625
108	-162	4614.1875
108	-160	4614.9375
108	-158	4615.15625
108	-156	4615.0625
108	-154	4615.59375
108	-152	4614.9375
108	-150	4615.0625
108	-148	4617.0625
108	-146	4617.46875
108	-144	4616.78125
108	-142	4617.6875
108	-140	4617.6875
108	-138	4619.9375
108	-136	4618.25
108	-134	4618.3125
108	-132	4619.3125
108	-130	4618.15625
108	-128	4618.875
108	-126	4620.90625
108	-124	4620.46875
108	-122	4621.15625
108	-120	4620.5625
108	-118	4621
108	-116	4621.25
108	-114	4620.75
108	-112	4620.625
108	-110	4621.25
108	-108	4621.46875
108	-106	4620.96875
108	-104	4620.84375
108	-102	4621.875
108	-100	4621.6875
108	-98	4622.21875
108	-96	4622.28125
108	-94	4622.625
108	-92	4623.03125
108	-90	4624
108	-88	4622.53125
108	-86	4623.125
108	-84	4623
108	-82	4623.53125
108	-80	4622.96875
108	-78	4624.25
108	-76	4624.46875
108	-74	4624.28125
108	-72	4623.78125
108	-70	4623.375
108	-68	4624.5625
108	-66	4624.78125
108	-64	4624.46875
108	-62	4624.96875
108	-60	4625.125
108	-58	4625.25
108	-56	4625.71875
108	-54	4625.375
108	-52	4627.03125
108	-50	4625.375
108	-48	4625.5
108	-46	4626.15625
108	-44	4626.125
108	-42	4626.28125
108	-40	4627.03125
108	-38	4626.3125
108	-36	4626.15625
108	-34	4626.5625
108	-32	4626.4375
108	-30	4626.8125
108	-28	4627.1875
108	-26	4627.75
108	-24	4626.71875
108	-22	4626.84375
108	-20	4628.59375
108	-18	4627.90625
108	-16	4626.59375
108	-14	4627.125
108	-12	4627
108	-10	4627.78125
108	-8	4627.53125
108	-6	4628.46875
108	-4	4626.90625
108	-2	4627.625
108	0	4628.34375
108	2	4626.90625
108	4	4627.40625
108	6	4627.15625
108	8	4627.1875
108	10	4626.46875
108	12	4627.40625
108	14	4628.90625
108	16	4627.15625
108	18	4628.09375
108	20	4627.46875
108	22	4628
108	24	4628.09375
108	26	4628.0625
108	28	4628.375
108	30	4627.40625
108	32	4627.46875
108	34	4627.84375
108	36	4627.75
108	38	4627.34375
108	40	4627.375
108	42	4627.75
108	44	4628
108	46	4627.25
108	48	4627.8125
108	50	4627.53125
108	52	4627.375
108	54	4627.34375
108	56	4627.25
108	58	4627.71875
108	60	4627.84375
108	62	4627.28125
108	64	4627.59375
108	66	4627.4375
108	68	4627
108	70	4626.3125
108	72	4626.96875
108	74	4627.75
108	76	4626.625
108	78	4627.09375
108	80	4627.15625
108	82	4625.125
108	84	4625.84375
108	86	4626.46875
108	88	4627.0625
108	90	4626.25
108	92	4627.28125
108	94	4626.15625
108	96	4626.3125
108	98	4626.53125
112	-300	4564.46875
112	-298	4565.96875
112	-296	4567.875
112	-294	4568.46875
112	-292	4570.1875
112	-290	4570.75
112	-288	4571.25
112	-286	4572.65625
112	-284	4572.9375
112	-282	4575.09375
112	-280	4574.125
112	-278	4574.21875
112	-276	4575.4375
112	-274	4576.75
112	-272	4577.28125
112	-270	4578.1875
112	-268	4579.5625
112	-266	4580.65625
112	-264	4581.5625
112	-262	4582.28125
112	-260	4583.71875
112	-258	4584.59375
112	-256	4585.09375
112	-254	4586.53125
112	-252	4586.40625
112	-250	4586.34375
112	-248	4587.375
112	-246	4588.625
112	-244	4588.71875
112	-242	4589.0625
112	-240	4589.875
112	-238	4590.125
112	-236	4589.78125
112	-234	4591.90625
112	-232	4591.375
112	-230	4592.125
112	-228	4592.28125
112	-226	4593.125
112	-224	4591.8125
112	-222	4592.5625
112	-220	4593.0625
112	-218	4594.46875
112	-216	4594.65625
112	-214	4593.96875
112	-212	4594.03125
112	-210	4594.3125
112	-208	4595.125
112	-206	4595.96875
112	-204	4596.0625
112	-202	4596.21875
112	-200	4596.65625
112	-198	4596.25
112	-196	4598.84375
112	-194	4599.1875
112	-192	4599.15625
112	-190	4598.4375
112	-188	4599.625
112	-186	4599.15625
112	-184	4600.8125
112	-182	4601.53125
112	-180	4602.125
112	-178	4600.75
112	-176	4602.25
112	-174	4603.65625
112	-172	4604.21875
112	-170	4603.03125
112	-168	4603.84375
112	-166	4604
112	-164	4603.875
112	-162	4604.375
112	-160	4605.375
112	-158	4604.65625
112	-156	4604.90625
112	-154	4605.71875
112	-152	4605.96875
112	-150	4605.90625
112	-148	4605.875
112	-146	4608.125
112	-144	4608.875
112	-142	4607.71875
112	-140	4607.8125
112	-138	4608.125
112	-136	4608.09375
112	-134	4608.03125
112	-132	4608.28125
112	-130	4609.21875
112	-128	4609.5
112	-126	4608.8125
112	-124	4609.78125
112	-122	4609.1875
112	-120	4609.25
112	-118	4609.71875
112	-116	4610.65625
112	-114	4610.9375
112	-112	4611.40625
112	-110	4610.96875
112	-108	4611.03125
112	-106	4611.40625
112	-104	4612.1875
112	-102	4612.53125
112	-100	4611.40625
112	-98	4614.15625
112	-96	4612.125
112	-94	4612.375
112	-92	4612.1875
112	-90	4612.75
112	-88	4613.96875
112	-86	4613.15625
112	-84	4613.6875
112	-82	4614.65625
112	-80	4613.84375
112	-78	4613.4375
112	-76	4613.96875
112	-74	4614.78125
112	-72	4614.5
112	-70	4615.125
112	-68	4615.0625
112	-66	4615.875
112	-64	4615.5625
112	-62	4615.71875
112	-60	4615.21875
112	-58	4616
112	-56	4616.0625
112	-54	4615.5
112	-52	4615.59375
112	-50	4615.5625
112	-48	4617
112	-46	4615.34375
112	-44	4615.65625
112	-42	4615.46875
112	-40	4615.59375
112	-38	4615.9375
112	-36	4616.15625
112	-34	4615.84375
112	-32	4616.78125
112	-30	4617.46875
112	-28	4616.59375
112	-26	4617.34375
112	-24	4617.0625
112	-22	4617
112	-20	4616.90625
112	-18	4617.0625
112	-16	4617.125
112	-14	4616.5
112	-12	4616.59375
112	-10	4616.90625
112	-8	4617.5625
112	-6	4617.65625
112	-4	4617.125
112	-2	4616.78125
112	0	4618.125
112	2	4617.5625
112	4	4618.875
112	6	4618.6875
112	8	4617.4375
112	10	4617.125
112	12	4618.5625
112	14	4617.5
112	16	4617.84375
112	18	4617
112	20	4617.9375
112	22	4617.46875
112	24	4617.34375
112	26	4617.625
112	28	4617.25
112	30	4617.15625
112	32	4617.0625
112	34	4616.40625
112	36	4616.875
112	38	4617.59375
112	40	4617.15625
112	42	4616.5625
112	44	4617.78125
112	46	4616.09375
112	48	4615.96875
112	50	4616.34375
112	52	4617.0625
112	54	4617.65625
112	56	4615.75
112	58	4616.03125
112	60	4616.3125
112	62	4616.4375
112	64	4616.3125
112	66	4616.21875
112	68	4616.28125
112	70	4616.53125
112	72	4616.84375
112	74	4615.65625
112	76	4617.03125
112	78	4616.25
112	80	4615.875
112	82	4615.75
112	84	4615.5
112	86	4614.875
112	88	4615.8125
112	90	4614.46875
112	92	4614.5625
112	94	4614.5625
112	96	4614.46875
112	98	4614.875
116	-300	4559.03125
116	-298	4560.375
116	-296	4561.4375
116	-294	4562.03125
116	-292	4563.46875
116	-290	4562.96875
116	-288	4563.1875
116	-286	4564.59375
116	-284	4566.5
116	-282	4569.25
116	-280	4568.25
116	-278	4569.78125
116	-276	4570.28125
116	-274	4571.65625
116	-272	4572.375
116	-270	4572.59375
116	-268	4575
116	-266	4574.09375
116	-264	4574.09375
116	-262	4575.125
116	-260	4576.03125
116	-258	4576.5
116	-256	4576.5625
116	-254	4577.6875
116	-252	4579.125
116	-250	4579.96875
116	-248	4580.71875
116	-246	4581.25
116	-244	4583.09375
116	-242	4581.6875
116	-240	4582.96875
116	-238	4582.25
116	-236	4583.03125
116	-234	4584.09375
116	-232	4585.125
116	-230	4584.1875
116	-228	4584.59375
116	-226	4586.15625
116	-224	4586.125
116	-222	4586.78125
116	-220	4586.625
116	-218	4588.53125
116	-216	4587.90625
116	-214	4587.9375
116	-212	4588.0625
116	-210	4588.875
116	-208	4588.25
116	-206	4589.25
116	-204	4590.46875
116	-202	4590.59375
116	-200	4591.15625
116	-198	4591.53125
116	-196	4591.6875
116	-194	4592.09375
116	-192	4592.53125
116	-190	4592.1875
116	-188	4592.84375
116	-186	4592.4375
116	-184	4592.71875
116	-182	4593.625
116	-180	4593.75
116	-178	4594.34375
116	-176	4594.53125
116	-174	4595.59375
116	-172	4597.03125
116	-170	4597.0625
116	-168	4596.0625
116	-166	4595.75
116	-164	4596.34375
116	-162	4597
116	-160	4598.125
116	-158	4596.875
116	-156	4596.625
116	-154	4596.90625
116	-152	4597.5
116	-150	4598.59375
116	-148	4598.21875
116	-146	4598.65625
116	-144	4598.5
116	-142	4599.125
116	-140	4598.40625
116	-138	4598.53125
