84	-64	4741.978515625
84	-62	4742.07421875
84	-60	4742.1767578125
84	-58	4742.275390625
84	-56	4742.40869140625
84	-54	4742.47021484375
84	-52	4742.546875
84	-50	4742.69482421875
84	-48	4742.7978515625
84	-46	4742.869140625
84	-44	4743.01318359375
84	-42	4743.09326171875
84	-40	4743.09619140625
84	-38	4743.19482421875
84	-36	4743.28564453125
84	-34	4743.373046875
84	-32	4743.47119140625
84	-30	4743.53076171875
84	-28	4743.5400390625
84	-26	4743.697265625
84	-24	4743.64697265625
84	-22	4743.7294921875
84	-20	4743.78955078125
84	-18	4743.8369140625
84	-16	4743.8466796875
84	-14	4743.86669921875
84	-12	4743.88818359375
84	-10	4743.9482421875
84	-8	4743.97705078125
84	-6	4744.0126953125
84	-4	4744.07763671875
84	-2	4744.04248046875
84	0	4744.1005859375
84	2	4744.154296875
84	4	4744.15185546875
84	6	4744.166015625
84	8	4744.16650390625
84	10	4744.25390625
84	12	4744.2890625
84	14	4744.2392578125
84	16	4744.24169921875
84	18	4744.2666015625
84	20	4744.271484375
84	22	4744.2275390625
84	24	4744.263671875
84	26	4744.24609375
84	28	4744.24365234375
84	30	4744.1572265625
84	32	4744.17431640625
84	34	4744.17431640625
84	36	4744.17333984375
84	38	4744.08056640625
84	40	4744.0380859375
84	42	4744.0732421875
84	44	4744.0048828125
84	46	4744.0205078125
84	48	4743.94091796875
84	50	4743.94287109375
84	52	4743.89697265625
84	54	4743.87158203125
84	56	4743.826171875
84	58	4743.796875
84	60	4743.68212890625
84	62	4743.689453125
84	64	4743.65478515625
84	66	4743.6064453125
84	68	4743.57373046875
84	70	4743.57275390625
84	72	4743.44580078125
84	74	4743.46142578125
84	76	4743.37744140625
84	78	4743.36328125
84	80	4743.24853515625
84	82	4743.2470703125
84	84	4743.228515625
84	86	4743.1396484375
84	88	4743.03076171875
84	90	4742.97900390625
84	92	4742.833984375
84	94	4742.716796875
84	96	4742.5478515625
84	98	4742.3603515625
88	-300	4648.07470703125
88	-298	4649.89208984375
88	-296	4651.6455078125
88	-294	4653.64697265625
88	-292	4655.38037109375
88	-290	4657.19384765625
88	-288	4658.93017578125
88	-286	4660.72900390625
88	-284	4662.4296875
88	-282	4664.2158203125
88	-280	4665.775390625
88	-278	4667.513671875
88	-276	4669.17529296875
88	-274	4670.931640625
88	-272	4672.6044921875
88	-270	4674.23486328125
88	-268	4675.91748046875
88	-266	4677.56787109375
88	-264	4679.029296875
88	-262	4680.62109375
88	-260	4682.0947265625
88	-258	4683.55859375
88	-256	4684.99072265625
88	-254	4686.44091796875
88	-252	4687.7919921875
88	-250	4689.21044921875
88	-248	4690.5556640625
88	-246	4691.88916015625
88	-244	4693.25732421875
88	-242	4694.5673828125
88	-240	4695.8447265625
88	-238	4696.9892578125
88	-236	4698.26025390625
88	-234	4699.46630859375
88	-232	4700.6494140625
88	-230	4701.6416015625
88	-228	4702.689453125
88	-226	4703.7607421875
88	-224	4704.70703125
88	-222	4705.724609375
88	-220	4706.8125
88	-218	4707.75341796875
88	-216	4708.70263671875
88	-214	4709.6689453125
88	-212	4710.591796875
88	-210	4711.40771484375
88	-208	4712.265625
88	-206	4713.06591796875
88	-204	4713.84033203125
88	-202	4714.642578125
88	-200	4715.341796875
88	-198	4716.06005859375
88	-196	4716.72607421875
88	-194	4717.4599609375
88	-192	4718.1494140625
88	-190	4718.67822265625
88	-188	4719.37255859375
88	-186	4719.998046875
88	-184	4720.53564453125
88	-182	4721.14404296875
88	-180	4721.66357421875
88	-178	4722.208984375
88	-176	4722.74365234375
88	-174	4723.26611328125
88	-172	4723.63916015625
88	-170	4724.17236328125
88	-168	4724.703125
88	-166	4725.12109375
88	-164	4725.54541015625
88	-162	4726.0087890625
88	-160	4726.38134765625
88	-158	4726.86083984375
88	-156	4727.2841796875
88	-154	4727.63623046875
88	-152	4728.02734375
88	-150	4728.33642578125
88	-148	4728.77001953125
88	-146	4729.09765625
88	-144	4729.39404296875
88	-142	4729.8232421875
88	-140	4730.05908203125
88	-138	4730.4365234375
88	-136	4730.75048828125
88	-134	4731.0078125
88	-132	4731.35400390625
88	-130	4731.71533203125
88	-128	4731.9404296875
88	-126	4732.26416015625
88	-124	4732.47216796875
88	-122	4732.79052734375
88	-120	4733.0498046875
88	-118	4733.365234375
88	-116	4733.5439453125
88	-114	4733.8984375
88	-112	4734.04150390625
88	-110	4734.35986328125
88	-108	4734.4912109375
88	-106	4734.80712890625
88	-104	4734.91162109375
88	-102	4735.15380859375
88	-100	4735.3701171875
88	-98	4735.525390625
88	-96	4735.701171875
88	-94	4735.86669921875
88	-92	4736.056640625
88	-90	4736.20947265625
88	-88	4736.39306640625
88	-86	4736.55908203125
88	-84	4736.7197265625
88	-82	4736.86865234375
88	-80	4736.99267578125
88	-78	4737.12841796875
88	-76	4737.3037109375
88	-74	4737.48095703125
88	-72	4737.65673828125
88	-70	4737.7548828125
88	-68	4737.8779296875
88	-66	4737.935546875
88	-64	4738.11669921875
88	-62	4738.2021484375
88	-60	4738.34765625
88	-58	4738.4169921875
88	-56	4738.48193359375
88	-54	4738.63134765625
88	-52	4738.75146484375
88	-50	4738.72900390625
88	-48	4738.92822265625
88	-46	4738.98095703125
88	-44	4739.12548828125
88	-42	4739.13037109375
88	-40	4739.263671875
88	-38	4739.32568359375
88	-36	4739.34912109375
88	-34	4739.46435546875
88	-32	4739.55029296875
88	-30	4739.57470703125
88	-28	4739.67919921875
88	-26	4739.693359375
88	-24	4739.74365234375
88	-22	4739.82958984375
88	-20	4739.8916015625
88	-18	4739.93310546875
88	-16	4740.0224609375
88	-14	4740.07861328125
88	-12	4740.0068359375
88	-10	4740.16259765625
88	-8	4740.1337890625
88	-6	4740.16943359375
88	-4	4740.16064453125
88	-2	4740.22265625
88	0	4740.2080078125
88	2	4740.255859375
88	4	4740.24853515625
88	6	4740.337890625
88	8	4740.3310546875
88	10	4740.2705078125
88	12	4740.33740234375
88	14	4740.296875
88	16	4740.33984375
88	18	4740.27783203125
88	20	4740.35595703125
88	22	4740.3173828125
88	24	4740.314453125
88	26	4740.30419921875
88	28	4740.26416015625
88	30	4740.20166015625
88	32	4740.2021484375
88	34	4740.2431640625
88	36	4740.17236328125
88	38	4740.20263671875
88	40	4740.123046875
88	42	4740.1884765625
88	44	4740.13818359375
88	46	4740.1435546875
88	48	4739.99951171875
88	50	4740.04638671875
88	52	4740.00341796875
88	54	4739.98046875
88	56	4739.88427734375
88	58	4739.89111328125
88	60	4739.88818359375
88	62	4739.84228515625
88	64	4739.7724609375
88	66	4739.73681640625
88	68	4739.63525390625
88	70	4739.599609375
88	72	4739.66357421875
88	74	4739.53173828125
88	76	4739.51220703125
88	78	4739.50390625
88	80	4739.42138671875
88	82	4739.357421875
88	84	4739.2568359375
88	86	4739.20703125
88	88	4739.15087890625
88	90	4739.06494140625
88	92	4738.98193359375
88	94	4738.86865234375
88	96	4738.72119140625
88	98	4738.45751953125
92	-300	4650.21923828125
92	-298	4651.97265625
92	-296	4653.76708984375
92	-294	4655.572265625
92	-292	4657.298828125
92	-290	4658.93212890625
92	-288	4660.76171875
92	-286	4662.4169921875
92	-284	4664.1923828125
92	-282	4665.828125
92	-280	4667.35498046875
92	-278	4669.1630859375
92	-276	4670.775390625
92	-274	4672.3662109375
92	-272	4673.912109375
92	-270	4675.5458984375
92	-268	4677.01513671875
92	-266	4678.541015625
92	-264	4679.962890625
92	-262	4681.5234375
92	-260	4682.701171875
92	-258	4684.14794921875
92	-256	4685.5810546875
92	-254	4686.77978515625
92	-252	4688.17333984375
92	-250	4689.4208984375
92	-248	4690.72802734375
92	-246	4691.83544921875
92	-244	4693.03076171875
92	-242	4694.17724609375
92	-240	4695.36572265625
92	-238	4696.35986328125
92	-236	4697.4619140625
92	-234	4698.49658203125
92	-232	4699.57177734375
92	-230	4700.51513671875
92	-228	4701.4970703125
92	-226	4702.4716796875
92	-224	4703.35986328125
92	-222	4704.2509765625
92	-220	4705.154296875
92	-218	4705.95703125
92	-216	4706.90869140625
92	-214	4707.6728515625
92	-212	4708.544921875
92	-210	4709.296875
92	-208	4710.025390625
92	-206	4710.7109375
92	-204	4711.337890625
92	-202	4712.08251953125
92	-200	4712.66748046875
92	-198	4713.30908203125
92	-196	4713.896484375
92	-194	4714.54443359375
92	-192	4715.0263671875
92	-190	4715.65234375
92	-188	4716.19873046875
92	-186	4716.74365234375
92	-184	4717.28466796875
92	-182	4717.7314453125
92	-180	4718.25390625
92	-178	4718.7431640625
92	-176	4719.2197265625
92	-174	4719.5751953125
92	-172	4720.04931640625
92	-170	4720.51123046875
92	-168	4720.923828125
92	-166	4721.41650390625
92	-164	4721.83984375
92	-162	4722.18798828125
92	-160	4722.4931640625
92	-158	4723.0087890625
92	-156	4723.31787109375
92	-154	4723.6494140625
92	-152	4724.033203125
92	-150	4724.35400390625
92	-148	4724.685546875
92	-146	4724.9892578125
92	-144	4725.32958984375
92	-142	4725.64306640625
92	-140	4725.91455078125
92	-138	4726.26025390625
92	-136	4726.48876953125
92	-134	4726.7763671875
92	-132	4727.119140625
92	-130	4727.318359375
92	-128	4727.69873046875
92	-126	4727.96142578125
92	-124	4728.2265625
92	-122	4728.505859375
92	-120	4728.7158203125
92	-118	4728.955078125
92	-116	4729.23388671875
92	-114	4729.50048828125
92	-112	4729.69677734375
92	-110	4729.8623046875
92	-108	4730.04345703125
92	-106	4730.22412109375
92	-104	4730.421875
92	-102	4730.64501953125
92	-100	4730.8544921875
92	-98	4730.97998046875
92	-96	4731.2412109375
92	-94	4731.35791015625
92	-92	4731.5205078125
92	-90	4731.71630859375
92	-88	4731.8798828125
92	-86	4731.95068359375
92	-84	4732.11572265625
92	-82	4732.25146484375
92	-80	4732.37255859375
92	-78	4732.52880859375
92	-76	4732.66064453125
92	-74	4732.77685546875
92	-72	4732.91796875
92	-70	4733.13818359375
92	-68	4733.1796875
92	-66	4733.3388671875
92	-64	4733.46435546875
92	-62	4733.59228515625
92	-60	4733.6083984375
92	-58	4733.775390625
92	-56	4733.9052734375
92	-54	4733.9794921875
92	-52	4734.03955078125
92	-50	4734.1591796875
92	-48	4734.28369140625
92	-46	4734.37353515625
92	-44	4734.4033203125
92	-42	4734.49169921875
92	-40	4734.642578125
92	-38	4734.73095703125
92	-36	4734.79150390625
92	-34	4734.775390625
92	-32	4734.8544921875
92	-30	4734.89794921875
92	-28	4734.994140625
92	-26	4735.05224609375
92	-24	4735.16552734375
92	-22	4735.15625
92	-20	4735.1845703125
92	-18	4735.2392578125
92	-16	4735.30224609375
92	-14	4735.36328125
92	-12	4735.37060546875
92	-10	4735.423828125
92	-8	4735.501953125
92	-6	4735.451171875
92	-4	4735.4736328125
92	-2	4735.5126953125
92	0	4735.505859375
92	2	4735.57177734375
92	4	4735.6083984375
92	6	4735.58544921875
92	8	4735.6279296875
92	10	4735.73291015625
92	12	4735.70556640625
92	14	4735.76953125
92	16	4735.65625
92	18	4735.6923828125
92	20	4735.67041015625
92	22	4735.67236328125
92	24	4735.673828125
92	26	4735.677734375
92	28	4735.716796875
92	30	4735.67626953125
92	32	4735.66845703125
92	34	4735.64990234375
92	36	4735.59375
92	38	4735.5771484375
92	40	4735.52294921875
92	42	4735.529296875
92	44	4735.51806640625
92	46	4735.49267578125
92	48	4735.49609375
92	50	4735.50048828125
92	52	4735.48828125
92	54	4735.3896484375
92	56	4735.3681640625
92	58	4735.298828125
92	60	4735.29736328125
92	62	4735.30419921875
92	64	4735.328125
92	66	4735.1904296875
92	68	4735.0693359375
92	70	4735.08056640625
92	72	4735.0400390625
92	74	4735.00146484375
92	76	4734.92236328125
92	78	4734.9228515625
92	80	4734.84619140625
92	82	4734.755859375
92	84	4734.69970703125
92	86	4734.59912109375
92	88	4734.55419921875
92	90	4734.47216796875
92	92	4734.39990234375
92	94	4734.24951171875
92	96	4734.10205078125
92	98	4733.794921875
96	-300	4652.5947265625
96	-298	4654.400390625
96	-296	4656.09375
96	-294	4657.7939453125
96	-292	4659.5830078125
96	-290	4661.2626953125
96	-288	4663.00537109375
96	-286	4664.5185546875
96	-284	4666.0302734375
96	-282	4667.556640625
96	-280	4669.08984375
96	-278	4670.630859375
96	-276	4672.1533203125
96	-274	4673.4853515625
96	-272	4674.9765625
96	-270	4676.34619140625
96	-268	4677.69873046875
96	-266	4679.02978515625
96	-264	4680.2841796875
96	-262	4681.55859375
96	-260	4682.85595703125
96	-258	4684.1240234375
96	-256	4685.333984375
96	-254	4686.63623046875
96	-252	4687.78271484375
96	-250	4689.05419921875
96	-248	4690.07177734375
96	-246	4691.171875
96	-244	4692.1513671875
96	-242	4693.3173828125
96	-240	4694.216796875
96	-238	4695.16015625
96	-236	4696.09814453125
96	-234	4697.033203125
96	-232	4697.81494140625
96	-230	4698.72509765625
96	-228	4699.580078125
96	-226	4700.396484375
96	-224	4701.251953125
96	-222	4701.9755859375
96	-220	4702.73974609375
96	-218	4703.49853515625
96	-216	4704.14013671875
96	-214	4704.80517578125
96	-212	4705.52392578125
96	-210	4706.11669921875
96	-208	4706.79443359375
96	-206	4707.54443359375
96	-204	4708.087890625
96	-202	4708.6875
96	-200	4709.24609375
96	-198	4709.79541015625
96	-196	4710.2958984375
96	-194	4710.91552734375
96	-192	4711.3984375
96	-190	4711.9443359375
96	-188	4712.40478515625
96	-186	4712.90283203125
96	-184	4713.3330078125
96	-182	4713.74853515625
96	-180	4714.2099609375
96	-178	4714.5791015625
96	-176	4714.98876953125
96	-174	4715.38623046875
96	-172	4715.81689453125
96	-170	4716.19384765625
96	-168	4716.54833984375
96	-166	4716.98876953125
96	-164	4717.3427734375
96	-162	4717.7109375
96	-160	4718.0107421875
96	-158	4718.31201171875
96	-156	4718.7119140625
96	-154	4718.96630859375
96	-152	4719.3544921875
96	-150	4719.60009765625
96	-148	4720.1044921875
96	-146	4720.25634765625
96	-144	4720.58349609375
96	-142	4720.90087890625
96	-140	4721.203125
96	-138	4721.53564453125
96	-136	4721.748046875
96	-134	4721.96240234375
96	-132	4722.24609375
96	-130	4722.57470703125
96	-128	4722.7744140625
96	-126	4722.982421875
96	-124	4723.20068359375
96	-122	4723.48681640625
96	-120	4723.71630859375
96	-118	4723.853515625
96	-116	4724.12109375
96	-114	4724.30126953125
96	-112	4724.57763671875
96	-110	4724.662109375
96	-108	4724.93603515625
96	-106	4725.11767578125
96	-104	4725.3359375
96	-102	4725.48388671875
96	-100	4725.68212890625
96	-98	4725.8662109375
96	-96	4726.0263671875
96	-94	4726.23095703125
96	-92	4726.2861328125
96	-90	4726.52392578125
96	-88	4726.6357421875
96	-86	4726.77294921875
96	-84	4726.9580078125
96	-82	4727.1083984375
96	-80	4727.21435546875
96	-78	4727.34521484375
96	-76	4727.55859375
96	-74	4727.57421875
96	-72	4727.8046875
96	-70	4727.90380859375
96	-68	4727.955078125
96	-66	4728.06201171875
96	-64	4728.1337890625
96	-62	4728.29345703125
96	-60	4728.44580078125
96	-58	4728.47119140625
96	-56	4728.54443359375
96	-54	4728.57177734375
96	-52	4728.703125
96	-50	4728.859375
96	-48	4729.01025390625
96	-46	4729.05615234375
96	-44	4729.1474609375
96	-42	4729.19775390625
96	-40	4729.27392578125
96	-38	4729.3671875
96	-36	4729.3603515625
96	-34	4729.52490234375
96	-32	4729.455078125
96	-30	4729.58056640625
96	-28	4729.66015625
96	-26	4729.75537109375
96	-24	4729.734375
96	-22	4729.8203125
96	-20	4729.9052734375
96	-18	4729.9296875
96	-16	4729.97265625
96	-14	4730.03076171875
96	-12	4730.00390625
96	-10	4730.09423828125
96	-8	4730.140625
96	-6	4730.1484375
96	-4	4730.173828125
96	-2	4730.1142578125
96	0	4730.21875
96	2	4730.18798828125
96	4	4730.19384765625
96	6	4730.2353515625
96	8	4730.232421875
96	10	4730.2890625
96	12	4730.28662109375
96	14	4730.26123046875
96	16	4730.3583984375
96	18	4730.3125
96	20	4730.328125
96	22	4730.37158203125
96	24	4730.2919921875
96	26	4730.29345703125
96	28	4730.31103515625
96	30	4730.27099609375
96	32	4730.31005859375
96	34	4730.34912109375
96	36	4730.267578125
96	38	4730.26611328125
96	40	4730.33056640625
96	42	4730.2666015625
96	44	4730.21240234375
96	46	4730.1904296875
96	48	4730.19091796875
96	50	4730.166015625
96	52	4730.111328125
96	54	4730.10546875
96	56	4730.0771484375
96	58	4730.0302734375
96	60	4729.97216796875
96	62	4729.966796875
96	64	4729.93017578125
96	66	4729.7978515625
96	68	4729.83935546875
96	70	4729.76806640625
96	72	4729.6923828125
96	74	4729.69921875
96	76	4729.5869140625
96	78	4729.572265625
96	80	4729.54248046875
96	82	4729.51171875
96	84	4729.42236328125
96	86	4729.341796875
96	88	4729.3447265625
96	90	4729.2763671875
96	92	4729.24853515625
96	94	4729.13720703125
96	96	4728.9931640625
96	98	4728.693359375
100	-300	4655.001953125
100	-298	4656.51904296875
100	-296	4658.18701171875
100	-294	4659.560546875
100	-292	4661.31396484375
100	-290	4662.828125
100	-288	4664.255859375
100	-286	4665.63916015625
100	-284	4667.00634765625
100	-282	4668.47412109375
100	-280	4669.8896484375
100	-278	4671.20556640625
100	-276	4672.48193359375
100	-274	4673.9013671875
100	-272	4675.1259765625
100	-270	4676.35498046875
100	-268	4677.63818359375
100	-266	4678.8046875
100	-264	4679.921875
100	-262	4681.12060546875
100	-260	4682.24462890625
100	-258	4683.3388671875
100	-256	4684.43603515625
100	-254	4685.43115234375
100	-252	4686.40576171875
100	-250	4687.37890625
100	-248	4688.3779296875
100	-246	4689.2255859375
100	-244	4690.087890625
100	-242	4690.85791015625
100	-240	4691.82177734375
100	-238	4692.701171875
100	-236	4693.6005859375
100	-234	4694.39892578125
100	-232	4695.11962890625
100	-230	4695.86279296875
100	-228	4696.60986328125
100	-226	4697.36572265625
100	-224	4697.99609375
100	-222	4698.76220703125
100	-220	4699.39990234375
100	-218	4699.94140625
100	-216	4700.66455078125
100	-214	4701.302734375
100	-212	4701.8671875
100	-210	4702.48486328125
100	-208	4702.86083984375
100	-206	4703.5302734375
100	-204	4704.16650390625
100	-202	4704.49267578125
100	-200	4705.04052734375
100	-198	4705.611328125
100	-196	4706.08349609375
100	-194	4706.51318359375
100	-192	4706.93994140625
100	-190	4707.49462890625
100	-188	4707.8330078125
100	-186	4708.2216796875
100	-184	4708.5908203125
100	-182	4709.013671875
100	-180	4709.3359375
100	-178	4709.82666015625
100	-176	4710.17724609375
100	-174	4710.41650390625
100	-172	4710.845703125
100	-170	4711.21240234375
100	-168	4711.662109375
100	-166	4711.91259765625
100	-164	4712.23095703125
100	-162	4712.56640625
100	-160	4712.837890625
100	-158	4713.2197265625
100	-156	4713.423828125
100	-154	4713.82666015625
100	-152	4714.03173828125
100	-150	4714.38134765625
100	-148	4714.65673828125
100	-146	4714.87939453125
100	-144	4715.19384765625
100	-142	4715.58154296875
100	-140	4715.74609375
100	-138	4716.056640625
100	-136	4716.28955078125
100	-134	4716.49755859375
100	-132	4716.63525390625
100	-130	4716.95703125
100	-128	4717.1826171875
100	-126	4717.42578125
100	-124	4717.6318359375
100	-122	4717.865234375
100	-120	4718.05126953125
100	-118	4718.16845703125
100	-116	4718.3291015625
100	-114	4718.58447265625
100	-112	4718.85791015625
100	-110	4718.923828125
100	-108	4719.08544921875
100	-106	4719.2802734375
100	-104	4719.49072265625
100	-102	4719.61669921875
100	-100	4719.83154296875
100	-98	4719.990234375
100	-96	4720.05908203125
100	-94	4720.35791015625
100	-92	4720.52294921875
100	-90	4720.6181640625
100	-88	4720.712890625
100	-86	4720.9599609375
100	-84	4721.00244140625
100	-82	4721.150390625
100	-80	4721.2998046875
100	-78	4721.35302734375
100	-76	4721.61181640625
100	-74	4721.68115234375
100	-72	4721.81787109375
100	-70	4721.84033203125
100	-68	4721.96630859375
100	-66	4722.02734375
100	-64	4722.11669921875
100	-62	4722.33642578125
100	-60	4722.421875
100	-58	4722.4365234375
100	-56	4722.56884765625
100	-54	4722.54541015625
100	-52	4722.662109375
100	-50	4722.64892578125
100	-48	4722.81005859375
100	-46	4723.0224609375
100	-44	4722.9970703125
100	-42	4723.07666015625
100	-40	4723.158203125
100	-38	4723.3115234375
100	-36	4723.28125
100	-34	4723.34814453125
100	-32	4723.47314453125
100	-30	4723.50927734375
100	-28	4723.54541015625
100	-26	4723.544921875
100	-24	4723.662109375
100	-22	4723.728515625
100	-20	4723.66845703125
100	-18	4723.8154296875
100	-16	4723.75732421875
100	-14	4723.7998046875
100	-12	4723.86572265625
100	-10	4723.9287109375
100	-8	4723.9609375
100	-6	4724.0185546875
100	-4	4724.0947265625
100	-2	4724.10693359375
100	0	4724.1357421875
100	2	4724.18310546875
100	4	4724.189453125
100	6	4724.208984375
100	8	4724.22900390625
100	10	4724.25048828125
100	12	4724.22265625
100	14	4724.20703125
100	16	4724.28955078125
100	18	4724.33251953125
100	20	4724.384765625
100	22	4724.30615234375
100	24	4724.3173828125
100	26	4724.3125
100	28	4724.27880859375
100	30	4724.29638671875
100	32	4724.326171875
100	34	4724.275390625
100	36	4724.3095703125
100	38	4724.21875
100	40	4724.22216796875
100	42	4724.2099609375
100	44	4724.26171875
100	46	4724.21533203125
100	48	4724.0166015625
100	50	4724.0625
100	52	4724.0703125
100	54	4724.04443359375
100	56	4724.04541015625
100	58	4724.09326171875
100	60	4723.93359375
100	62	4723.93701171875
100	64	4723.93408203125
100	66	4723.955078125
100	68	4723.9306640625
100	70	4723.78662109375
100	72	4723.84033203125
100	74	4723.7490234375
100	76	4723.73828125
100	78	4723.61572265625
100	80	4723.61279296875
100	82	4723.501953125
100	84	4723.47900390625
100	86	4723.3818359375
100	88	4723.32421875
100	90	4723.33447265625
100	92	4723.3037109375
100	94	4723.13525390625
100	96	4722.9208984375
100	98	4722.65283203125
104	-300	4656.32568359375
104	-298	4657.81201171875
104	-296	4659.21435546875
104	-294	4660.625
104	-292	4661.91845703125
104	-290	4663.3251953125
104	-288	4664.60595703125
104	-286	4665.908203125
104	-284	4667.185546875
104	-282	4668.43115234375
104	-280	4669.587890625
104	-278	4670.80126953125
104	-276	4672.06103515625
104	-274	4673.19189453125
104	-272	4674.16064453125
104	-270	4675.19677734375
104	-268	4676.32080078125
104	-266	4677.251953125
104	-264	4678.3623046875
104	-262	4679.29541015625
104	-260	4680.232421875
104	-258	4681.0732421875
104	-256	4682.009765625
104	-254	4682.837890625
104	-252	4683.63427734375
104	-250	4684.462890625
104	-248	4685.35693359375
104	-246	4686.1298828125
104	-244	4686.765625
104	-242	4687.5712890625
104	-240	4688.3955078125
104	-238	4689.06982421875
104	-236	4689.837890625
104	-234	4690.39111328125
104	-232	4691.17529296875
104	-230	4691.80615234375
104	-228	4692.47314453125
104	-226	4692.9990234375
104	-224	4693.7138671875
104	-222	4694.18408203125
104	-220	4694.8486328125
104	-218	4695.3212890625
104	-216	4695.86328125
104	-214	4696.27392578125
104	-212	4696.875
104	-210	4697.35302734375
104	-208	4697.875
104	-206	4698.4033203125
104	-204	4698.798828125
104	-202	4699.21142578125
104	-200	4699.66259765625
104	-198	4700.0546875
104	-196	4700.4140625
104	-194	4700.9091796875
104	-192	4701.2626953125
104	-190	4701.6064453125
104	-188	4702.04833984375
104	-186	4702.505859375
104	-184	4702.970703125
104	-182	4703.1591796875
104	-180	4703.52880859375
104	-178	4703.94873046875
104	-176	4704.19775390625
104	-174	4704.59814453125
104	-172	4704.99755859375
104	-170	4705.30908203125
104	-168	4705.53955078125
104	-166	4705.89306640625
104	-164	4706.2021484375
104	-162	4706.49462890625
104	-160	4706.78857421875
104	-158	4707.021484375
104	-156	4707.32470703125
104	-154	4707.6513671875
104	-152	4707.88134765625
104	-150	4708.10986328125
104	-148	4708.4326171875
104	-146	4708.658203125
104	-144	4708.8193359375
104	-142	4709.1748046875
104	-140	4709.41259765625
104	-138	4709.63671875
104	-136	4709.875
104	-134	4710.24267578125
104	-132	4710.4267578125
104	-130	4710.59814453125
104	-128	4710.748046875
104	-126	4710.9736328125
104	-124	4711.2275390625
104	-122	4711.400390625
104	-120	4711.63525390625
104	-118	4711.7041015625
104	-116	4711.95556640625
104	-114	4712.17236328125
104	-112	4712.33935546875
104	-110	4712.5546875
104	-108	4712.71484375
104	-106	4712.90380859375
104	-104	4713.03955078125
104	-102	4713.26611328125
104	-100	4713.31787109375
104	-98	4713.53076171875
104	-96	4713.62158203125
104	-94	4713.79541015625
104	-92	4713.89697265625
104	-90	4714.0771484375
104	-88	4714.22998046875
104	-86	4714.35595703125
104	-84	4714.4501953125
104	-82	4714.62353515625
104	-80	4714.59326171875
104	-78	4714.818359375
104	-76	4714.9765625
104	-74	4715.09814453125
104	-72	4715.19677734375
104	-70	4715.298828125
104	-68	4715.34814453125
104	-66	4715.49853515625
104	-64	4715.5703125
104	-62	4715.625
104	-60	4715.71337890625
104	-58	4715.80615234375
104	-56	4715.87939453125
104	-54	4715.99609375
104	-52	4716.07861328125
104	-50	4716.04736328125
104	-48	4716.1640625
104	-46	4716.24365234375
104	-44	4716.3076171875
104	-42	4716.41455078125
104	-40	4716.46923828125
104	-38	4716.53662109375
104	-36	4716.67626953125
104	-34	4716.619140625
104	-32	4716.6962890625
104	-30	4716.853515625
104	-28	4716.81005859375
104	-26	4716.8525390625
104	-24	4716.9384765625
104	-22	4716.88037109375
104	-20	4717.005859375
104	-18	4717.09423828125
104	-16	4717.068359375
104	-14	4717.001953125
104	-12	4717.12548828125
104	-10	4717.22412109375
104	-8	4717.2890625
104	-6	4717.21630859375
104	-4	4717.27490234375
104	-2	4717.3291015625
104	0	4717.353515625
104	2	4717.33349609375
104	4	4717.4072265625
104	6	4717.39794921875
104	8	4717.47705078125
104	10	4717.505859375
104	12	4717.5185546875
104	14	4717.44873046875
104	16	4717.5849609375
104	18	4717.51708984375
104	20	4717.56005859375
104	22	4717.5634765625
104	24	4717.58984375
104	26	4717.53662109375
104	28	4717.6279296875
104	30	4717.6171875
104	32	4717.455078125
104	34	4717.5400390625
104	36	4717.5126953125
104	38	4717.529296875
104	40	4717.4697265625
104	42	4717.5087890625
104	44	4717.44287109375
104	46	4717.46630859375
104	48	4717.35693359375
104	50	4717.37744140625
104	52	4717.384765625
104	54	4717.2880859375
104	56	4717.3251953125
104	58	4717.41064453125
104	60	4717.357421875
104	62	4717.2138671875
104	64	4717.1806640625
104	66	4717.1689453125
104	68	4717.20166015625
104	70	4717.10986328125
104	72	4717.1484375
104	74	4717.05224609375
104	76	4717.08154296875
104	78	4716.97265625
104	80	4716.91552734375
104	82	4716.76953125
104	84	4716.83837890625
104	86	4716.74658203125
104	88	4716.8369140625
104	90	4716.62939453125
104	92	4716.5224609375
104	94	4716.46044921875
104	96	4716.29443359375
104	98	4715.9970703125
108	-300	4656.3544921875
108	-298	4657.576171875
108	-296	4658.89501953125
108	-294	4660.19482421875
108	-292	4661.31396484375
108	-290	4662.5732421875
108	-288	4663.79736328125
108	-286	4664.82763671875
108	-284	4665.96728515625
108	-282	4666.91650390625
108	-280	4668.013671875
108	-278	4668.96435546875
108	-276	4670.083984375
108	-274	4670.99267578125
108	-272	4671.734375
108	-270	4672.744140625
108	-268	4673.61474609375
108	-266	4674.5224609375
108	-264	4675.26220703125
108	-262	4676.0400390625
108	-260	4676.86083984375
108	-258	4677.6318359375
108	-256	4678.28271484375
108	-254	4678.9755859375
108	-252	4679.74853515625
108	-250	4680.36376953125
108	-248	4681.07373046875
108	-246	4681.755859375
108	-244	4682.32080078125
108	-242	4683.0625
108	-240	4683.6669921875
108	-238	4684.17138671875
108	-236	4684.76220703125
108	-234	4685.3359375
108	-232	4685.97509765625
108	-230	4686.41015625
108	-228	4687.12548828125
108	-226	4687.50048828125
108	-224	4688.1748046875
108	-222	4688.72607421875
108	-220	4689.052734375
108	-218	4689.599609375
108	-216	4690.0380859375
108	-214	4690.52197265625
