100	-288	2941
100	-286	2978
100	-284	2903
100	-282	2903
100	-280	2877
100	-278	2849
100	-276	2844
100	-274	2834
100	-272	2884
100	-270	2860
100	-268	2912
100	-266	2892
100	-264	2881
100	-262	2914
100	-260	2864
100	-258	2836
100	-256	2823
100	-254	2756
100	-252	2694
100	-250	2731
100	-248	2730
100	-246	2767
100	-244	2757
100	-242	2765
100	-240	2742
100	-238	2754
100	-236	2777
100	-234	2806
100	-232	2776
100	-230	2762
100	-228	2784
100	-226	2739
100	-224	2747
100	-222	2722
100	-220	2731
100	-218	2706
100	-216	2681
100	-214	2688
100	-212	2689
100	-210	2703
100	-208	2609
100	-206	2675
100	-204	2701
100	-202	2675
100	-200	2716
100	-198	2720
100	-196	2730
100	-194	2728
100	-192	2728
100	-190	2696
100	-188	2748
100	-186	2749
100	-184	2718
100	-182	2669
100	-180	2695
100	-178	2699
100	-176	2722
100	-174	2691
100	-172	2678
100	-170	2717
100	-168	2707
100	-166	2666
100	-164	2730
100	-162	2699
100	-160	2714
100	-158	2701
100	-156	2709
100	-154	2671
100	-152	2695
100	-150	2720
100	-148	2717
100	-146	2702
100	-144	2739
100	-142	2728
100	-140	2729
100	-138	2731
100	-136	2747
100	-134	2747
100	-132	2768
100	-130	2741
100	-128	2757
100	-126	2761
100	-124	2764
100	-122	2747
100	-120	2722
100	-118	2760
100	-116	2752
100	-114	2750
100	-112	2729
100	-110	2707
100	-108	2717
100	-106	2731
100	-104	2738
100	-102	2691
100	-100	2717
100	-98	2733
100	-96	2689
100	-94	2715
100	-92	2718
100	-90	2694
100	-88	2711
100	-86	2694
100	-84	2675
100	-82	2712
100	-80	2672
100	-78	2686
100	-76	2722
100	-74	2710
100	-72	2695
100	-70	2698
100	-68	2658
100	-66	2646
100	-64	2629
100	-62	2681
100	-60	2703
100	-58	2667
100	-56	2722
100	-54	2692
100	-52	2695
100	-50	2713
100	-48	2709
100	-46	2699
100	-44	2698
100	-42	2754
100	-40	2659
100	-38	2714
100	-36	2693
100	-34	2713
100	-32	2752
100	-30	2700
100	-28	2741
100	-26	2694
100	-24	2732
100	-22	2726
100	-20	2722
100	-18	2706
100	-16	2708
100	-14	2689
100	-12	2703
100	-10	2693
100	-8	2693
100	-6	2705
100	-4	2710
100	-2	2695
100	0	2681
100	2	2703
100	4	2697
100	6	2714
100	8	2712
100	10	2724
100	12	2683
100	14	2691
100	16	2717
100	18	2702
100	20	2726
100	22	2706
100	24	2740
100	26	2682
100	28	2718
100	30	2669
100	32	2675
100	34	2702
100	36	2684
100	38	2690
100	40	2693
100	42	2725
100	44	2660
100	46	2702
100	48	2739
100	50	2721
100	52	2707
100	54	2706
100	56	2665
100	58	2656
100	60	2667
100	62	2630
100	64	2678
100	66	2666
100	68	2656
100	70	2691
100	72	2683
100	74	2677
100	76	2712
100	78	2737
100	80	2679
100	82	2688
100	84	2703
100	86	2724
100	88	2728
100	90	2675
100	92	2720
100	94	2719
100	96	2683
100	98	2742
104	-300	2938
104	-298	2943
104	-296	2908
104	-294	2934
104	-292	2918
104	-290	2941
104	-288	2887
104	-286	2866
104	-284	2872
104	-282	2884
104	-280	2907
104	-278	2892
104	-276	2910
104	-274	2866
104	-272	2860
104	-270	2865
104	-268	2797
104	-266	2795
104	-264	2815
104	-262	2790
104	-260	2834
104	-258	2781
104	-256	2754
104	-254	2791
104	-252	2721
104	-250	2749
104	-248	2706
104	-246	2739
104	-244	2750
104	-242	2750
104	-240	2715
104	-238	2719
104	-236	2701
104	-234	2699
104	-232	2713
104	-230	2710
104	-228	2681
104	-226	2670
104	-224	2646
104	-222	2612
104	-220	2586
104	-218	2675
104	-216	2582
104	-214	2686
104	-212	2695
104	-210	2700
104	-208	2682
104	-206	2656
104	-204	2668
104	-202	2716
104	-200	2698
104	-198	2739
104	-196	2651
104	-194	2708
104	-192	2743
104	-190	2763
104	-188	2737
104	-186	2715
104	-184	2748
104	-182	2730
104	-180	2739
104	-178	2731
104	-176	2804
104	-174	2810
104	-172	2711
104	-170	2758
104	-168	2766
104	-166	2750
104	-164	2759
104	-162	2779
104	-160	2720
104	-158	2760
104	-156	2774
104	-154	2683
104	-152	2713
104	-150	2728
104	-148	2671
104	-146	2708
104	-144	2739
104	-142	2720
104	-140	2723
104	-138	2750
104	-136	2691
104	-134	2766
104	-132	2752
104	-130	2759
104	-128	2756
104	-126	2724
104	-124	2742
104	-122	2756
104	-120	2748
104	-118	2736
104	-116	2779
104	-114	2785
104	-112	2744
104	-110	2756
104	-108	2766
104	-106	2755
104	-104	2755
104	-102	2749
104	-100	2713
104	-98	2713
104	-96	2762
104	-94	2704
104	-92	2756
104	-90	2752
104	-88	2753
104	-86	2735
104	-84	2755
104	-82	2787
104	-80	2747
104	-78	2772
104	-76	2834
104	-74	2749
104	-72	2790
104	-70	2745
104	-68	2781
104	-66	2823
104	-64	2800
104	-62	2748
104	-60	2795
104	-58	2784
104	-56	2816
104	-54	2713
104	-52	2779
104	-50	2774
104	-48	2779
104	-46	2774
104	-44	2755
104	-42	2786
104	-40	2788
104	-38	2792
104	-36	2724
104	-34	2702
104	-32	2734
104	-30	2760
104	-28	2757
104	-26	2739
104	-24	2724
104	-22	2736
104	-20	2729
104	-18	2778
104	-16	2838
104	-14	2826
104	-12	2805
104	-10	2816
104	-8	2796
104	-6	2761
104	-4	2749
104	-2	2797
104	0	2826
104	2	2835
104	4	2796
104	6	2797
104	8	2796
104	10	2802
104	12	2833
104	14	2794
104	16	2832
104	18	2815
104	20	2831
104	22	2844
104	24	2813
104	26	2836
104	28	2857
104	30	2877
104	32	2885
104	34	2820
104	36	2857
104	38	2874
104	40	2837
104	42	2828
104	44	2904
104	46	2858
104	48	2807
104	50	2874
104	52	2829
104	54	2823
104	56	2841
104	58	2877
104	60	2881
104	62	2852
104	64	2890
104	66	2891
104	68	2908
104	70	2904
104	72	2868
104	74	2881
104	76	2873
104	78	2840
104	80	2865
104	82	2904
104	84	2900
104	86	2904
104	88	2885
104	90	2903
104	92	2859
104	94	2920
104	96	2876
104	98	2896
108	-300	2975
108	-298	2931
108	-296	2962
108	-294	2932
108	-292	2944
108	-290	2999
108	-288	2933
108	-286	2960
108	-284	2895
108	-282	2874
108	-280	2899
108	-278	2904
108	-276	2882
108	-274	2817
108	-272	2817
108	-270	2771
108	-268	2758
108	-266	2864
108	-264	2823
108	-262	2827
108	-260	2862
108	-258	2836
108	-256	2831
108	-254	2832
108	-252	2860
108	-250	2884
108	-248	2791
108	-246	2792
108	-244	2814
108	-242	2731
108	-240	2769
108	-238	2805
108	-236	2787
108	-234	2788
108	-232	2761
108	-230	2739
108	-228	2736
108	-226	2671
108	-224	2737
108	-222	2648
108	-220	2657
108	-218	2663
108	-216	2676
108	-214	2615
108	-212	2644
108	-210	2611
108	-208	2619
108	-206	2658
108	-204	2605
108	-202	2655
108	-200	2660
108	-198	2678
108	-196	2654
108	-194	2665
108	-192	2616
108	-190	2589
108	-188	2633
108	-186	2649
108	-184	2631
108	-182	2703
108	-180	2663
108	-178	2680
108	-176	2666
108	-174	2696
108	-172	2646
108	-170	2662
108	-168	2621
108	-166	2612
108	-164	2625
108	-162	2622
108	-160	2636
108	-158	2613
108	-156	2614
108	-154	2617
108	-152	2650
108	-150	2650
108	-148	2680
108	-146	2707
108	-144	2661
108	-142	2700
108	-140	2706
108	-138	2760
108	-136	2708
108	-134	2688
108	-132	2698
108	-130	2697
108	-128	2674
108	-126	2793
108	-124	2715
108	-122	2733
108	-120	2740
108	-118	2700
108	-116	2728
108	-114	2726
108	-112	2690
108	-110	2716
108	-108	2647
108	-106	2671
108	-104	2679
108	-102	2702
108	-100	2624
108	-98	2689
108	-96	2683
108	-94	2648
108	-92	2687
108	-90	2596
108	-88	2613
108	-86	2626
108	-84	2672
108	-82	2671
108	-80	2627
108	-78	2634
108	-76	2725
108	-74	2695
108	-72	2681
108	-70	2660
108	-68	2716
108	-66	2695
108	-64	2667
108	-62	2689
108	-60	2640
108	-58	2692
108	-56	2695
108	-54	2734
108	-52	2775
108	-50	2666
108	-48	2724
108	-46	2737
108	-44	2718
108	-42	2711
108	-40	2755
108	-38	2664
108	-36	2731
108	-34	2730
108	-32	2752
108	-30	2776
108	-28	2780
108	-26	2796
108	-24	2717
108	-22	2761
108	-20	2853
108	-18	2819
108	-16	2751
108	-14	2788
108	-12	2792
108	-10	2811
108	-8	2775
108	-6	2819
108	-4	2779
108	-2	2764
108	0	2833
108	2	2771
108	4	2761
108	6	2715
108	8	2792
108	10	2711
108	12	2773
108	14	2851
108	16	2745
108	18	2811
108	20	2773
108	22	2774
108	24	2839
108	26	2794
108	28	2808
108	30	2795
108	32	2759
108	34	2803
108	36	2806
108	38	2807
108	40	2794
108	42	2824
108	44	2826
108	46	2812
108	48	2846
108	50	2811
108	52	2824
108	54	2811
108	56	2808
108	58	2803
108	60	2847
108	62	2835
108	64	2841
108	66	2838
108	68	2820
108	70	2772
108	72	2803
108	74	2842
108	76	2840
108	78	2839
108	80	2851
108	82	2756
108	84	2775
108	86	2807
108	88	2832
108	90	2770
108	92	2829
108	94	2757
108	96	2814
108	98	2841
112	-300	3053
112	-298	3083
112	-296	3060
112	-294	3041
112	-292	3038
112	-290	2974
112	-288	2968
112	-286	2997
112	-284	2956
112	-282	2993
112	-280	2916
112	-278	2847
112	-276	2886
112	-274	2876
112	-272	2861
112	-270	2844
112	-268	2836
112	-266	2859
112	-264	2758
112	-262	2817
112	-260	2849
112	-258	2853
112	-256	2831
112	-254	2891
112	-252	2829
112	-250	2815
112	-248	2844
112	-246	2854
112	-244	2753
112	-242	2818
112	-240	2802
112	-238	2788
112	-236	2771
112	-234	2825
112	-232	2798
112	-230	2810
112	-228	2803
112	-226	2820
112	-224	2736
112	-222	2694
112	-220	2724
112	-218	2753
112	-216	2713
112	-214	2673
112	-212	2613
112	-210	2588
112	-208	2618
112	-206	2545
112	-204	2628
112	-202	2635
112	-200	2681
112	-198	2652
112	-196	2693
112	-194	2718
112	-192	2727
112	-190	2682
112	-188	2674
112	-186	2673
112	-184	2674
112	-182	2693
112	-180	2724
112	-178	2634
112	-176	2694
112	-174	2763
112	-172	2743
112	-170	2719
112	-168	2733
112	-166	2696
112	-164	2686
112	-162	2692
112	-160	2698
112	-158	2671
112	-156	2667
112	-154	2671
112	-152	2661
112	-150	2669
112	-148	2582
112	-146	2720
112	-144	2752
112	-142	2689
112	-140	2658
112	-138	2678
112	-136	2701
112	-134	2679
112	-132	2649
112	-130	2619
112	-128	2680
112	-126	2596
112	-124	2689
112	-122	2666
112	-120	2674
112	-118	2675
112	-116	2703
112	-114	2696
112	-112	2715
112	-110	2679
112	-108	2687
112	-106	2713
112	-104	2762
112	-102	2745
112	-100	2727
112	-98	2767
112	-96	2708
112	-94	2734
112	-92	2726
112	-90	2678
112	-88	2709
112	-86	2745
112	-84	2726
112	-82	2721
112	-80	2743
112	-78	2730
112	-76	2701
112	-74	2727
112	-72	2714
112	-70	2736
112	-68	2738
112	-66	2742
112	-64	2736
112	-62	2757
112	-60	2649
112	-58	2780
112	-56	2792
112	-54	2722
112	-52	2713
112	-50	2748
112	-48	2770
112	-46	2669
112	-44	2687
112	-42	2669
112	-40	2689
112	-38	2738
112	-36	2723
112	-34	2731
112	-32	2729
112	-30	2759
112	-28	2743
112	-26	2761
112	-24	2754
112	-22	2772
112	-20	2773
112	-18	2796
112	-16	2732
112	-14	2742
112	-12	2751
112	-10	2767
112	-8	2730
112	-6	2789
112	-4	2802
112	-2	2719
112	0	2822
112	2	2752
112	4	2876
112	6	2822
112	8	2818
112	10	2732
112	12	2864
112	14	2830
112	16	2823
112	18	2776
112	20	2798
112	22	2769
112	24	2757
112	26	2808
112	28	2796
112	30	2821
112	32	2756
112	34	2709
112	36	2752
112	38	2809
112	40	2737
112	42	2746
112	44	2745
112	46	2779
112	48	2715
112	50	2759
112	52	2770
112	54	2831
112	56	2762
112	58	2773
112	60	2744
112	62	2756
112	64	2758
112	66	2703
112	68	2755
112	70	2741
112	72	2803
112	74	2751
112	76	2815
112	78	2770
112	80	2788
112	82	2700
112	84	2782
112	86	2736
112	88	2700
112	90	2643
112	92	2708
112	94	2698
112	96	2743
112	98	2772
116	-300	2919
116	-298	2974
116	-296	2956
116	-294	2967
116	-292	2883
116	-290	2903
116	-288	2884
116	-286	2897
116	-284	2900
116	-282	2896
116	-280	2822
116	-278	2959
116	-276	2915
116	-274	2835
116	-272	2884
116	-270	2917
116	-268	2856
116	-266	2917
116	-264	2907
116	-262	2922
116	-260	2933
116	-258	2946
116	-256	2906
116	-254	2884
116	-252	2962
116	-250	2945
116	-248	2977
116	-246	2944
116	-244	3001
116	-242	2910
116	-240	2873
116	-238	2784
116	-236	2881
116	-234	2805
116	-232	2822
116	-230	2836
116	-228	2879
116	-226	2827
116	-224	2854
116	-222	2873
116	-220	2792
116	-218	2819
116	-216	2813
116	-214	2742
116	-212	2830
116	-210	2814
116	-208	2770
116	-206	2738
116	-204	2761
116	-202	2773
116	-200	2789
116	-198	2841
116	-196	2800
116	-194	2725
116	-192	2825
116	-190	2832
116	-188	2853
116	-186	2822
116	-184	2779
116	-182	2748
116	-180	2840
116	-178	2811
116	-176	2817
116	-174	2819
116	-172	2835
116	-170	2854
116	-168	2822
116	-166	2802
116	-164	2783
116	-162	2772
116	-160	2832
116	-158	2790
116	-156	2796
116	-154	2731
116	-152	2730
116	-150	2771
116	-148	2757
116	-146	2779
116	-144	2750
116	-142	2810
116	-140	2711
116	-138	2721
116	-136	2742
116	-134	2771
116	-132	2778
116	-130	2752
116	-128	2741
116	-126	2689
116	-124	2786
116	-122	2678
116	-120	2664
116	-118	2760
116	-116	2690
116	-114	2754
116	-112	2775
116	-110	2818
116	-108	2770
116	-106	2794
116	-104	2718
116	-102	2773
116	-100	2783
116	-98	2763
116	-96	2827
116	-94	2763
116	-92	2797
116	-90	2817
116	-88	2827
116	-86	2815
116	-84	2778
116	-82	2799
116	-80	2800
116	-78	2821
116	-76	2800
116	-74	2791
116	-72	2798
116	-70	2747
116	-68	2735
116	-66	2839
116	-64	2837
116	-62	2870
116	-60	2709
116	-58	2772
116	-56	2785
116	-54	2767
116	-52	2776
116	-50	2793
116	-48	2806
116	-46	2828
116	-44	2828
116	-42	2856
116	-40	2829
116	-38	2792
116	-36	2808
116	-34	2860
116	-32	2815
116	-30	2831
116	-28	2809
116	-26	2833
116	-24	2848
116	-22	2823
116	-20	2838
116	-18	2768
116	-16	2792
116	-14	2844
116	-12	2828
116	-10	2818
116	-8	2871
116	-6	2803
116	-4	2813
116	-2	2757
116	0	2755
116	2	2853
116	4	2882
116	6	2820
116	8	2775
116	10	2771
116	12	2868
116	14	2843
116	16	2785
116	18	2803
116	20	2729
116	22	2713
116	24	2794
116	26	2783
116	28	2779
116	30	2775
116	32	2836
116	34	2775
116	36	2771
116	38	2760
116	40	2812
116	42	2800
116	44	2786
116	46	2822
116	48	2787
116	50	2778
116	52	2808
116	54	2852
116	56	2823
116	58	2790
116	60	2781
116	62	2789
116	64	2780
116	66	2822
116	68	2790
116	70	2765
116	72	2794
116	74	2715
116	76	2714
116	78	2750
116	80	2779
116	82	2772
116	84	2703
116	86	2743
116	88	2705
116	90	2743
116	92	2718
116	94	2678
116	96	2758
116	98	2775
120	-300	3019
120	-298	3038
120	-296	2863
120	-294	2878
120	-292	2889
120	-290	2902
120	-288	2896
120	-286	2861
120	-284	2976
120	-282	3069
120	-280	3012
120	-278	3026
120	-276	3053
120	-274	2910
120	-272	3040
120	-270	3068
120	-268	3034
120	-266	3010
120	-264	3021
120	-262	2978
120	-260	2985
120	-258	2959
120	-256	2946
120	-254	2935
120	-252	2887
120	-250	2899
120	-248	2890
120	-246	2940
120	-244	2996
120	-242	3026
120	-240	2995
120	-238	2944
120	-236	2925
120	-234	2922
120	-232	2959
120	-230	2941
120	-228	2995
120	-226	2949
120	-224	2856
120	-222	2830
120	-220	2801
120	-218	2820
120	-216	2921
120	-214	2850
120	-212	2785
120	-210	2879
120	-208	2931
120	-206	2903
120	-204	2928
120	-202	2858
120	-200	2950
120	-198	2955
120	-196	2928
120	-194	2891
120	-192	2900
120	-190	2883
120	-188	2895
120	-186	2902
120	-184	2906
120	-182	2972
120	-180	2884
120	-178	2824
120	-176	2857
120	-174	2872
120	-172	2804
120	-170	2824
120	-168	2827
120	-166	2807
120	-164	2803
120	-162	2822
120	-160	2864
120	-158	2785
120	-156	2696
120	-154	2682
120	-152	2677
120	-150	2795
120	-148	2834
120	-146	2814
120	-144	2856
120	-142	2761
120	-140	2805
120	-138	2802
120	-136	2786
120	-134	2794
120	-132	2817
120	-130	2810
120	-128	2839
120	-126	2814
120	-124	2786
120	-122	2853
120	-120	2889
120	-118	2794
120	-116	2949
120	-114	2886
120	-112	2871
120	-110	2867
120	-108	2892
120	-106	2969
120	-104	2898
120	-102	2884
120	-100	2945
120	-98	2933
120	-96	2900
120	-94	2879
120	-92	2953
120	-90	2898
120	-88	2964
120	-86	2935
120	-84	3012
120	-82	2969
120	-80	3028
120	-78	2957
120	-76	3031
120	-74	3038
120	-72	3020
120	-70	2917
120	-68	2949
120	-66	2996
120	-64	2909
120	-62	3036
120	-60	2966
120	-58	2969
120	-56	3006
120	-54	3014
120	-52	3074
120	-50	3060
120	-48	3072
120	-46	3047
120	-44	2902
120	-42	2918
120	-40	3036
120	-38	2954
120	-36	3007
120	-34	2955
120	-32	2988
120	-30	2985
120	-28	3107
120	-26	2998
120	-24	2953
120	-22	3001
120	-20	2985
120	-18	2980
120	-16	2980
120	-14	2987
120	-12	3014
120	-10	3004
120	-8	3046
120	-6	2974
120	-4	2984
120	-2	3038
120	0	2960
120	2	2983
120	4	2931
120	6	2979
120	8	3001
120	10	2948
120	12	3059
120	14	3023
120	16	3040
120	18	3039
120	20	3056
120	22	3024
120	24	2975
120	26	2953
120	28	3045
120	30	2937
120	32	3062
120	34	3027
120	36	3090
120	38	3075
120	40	3101
120	42	3027
120	44	3057
120	46	3053
120	48	3116
120	50	3066
120	52	3076
120	54	3120
120	56	3150
120	58	3071
120	60	3160
120	62	3061
120	64	3113
120	66	3101
120	68	3062
120	70	3078
120	72	3184
120	74	3102
120	76	2962
120	78	3079
120	80	3082
120	82	2994
120	84	3046
120	86	3113
120	88	3096
120	90	3056
120	92	3083
120	94	3106
120	96	3097
120	98	3011
