92	-160	4393.75
92	-158	4395.25
92	-156	4395.75
92	-154	4395.5
92	-152	4395.5
92	-150	4397.625
92	-148	4396.5
92	-146	4398
92	-144	4397.625
92	-142	4397.75
92	-140	4397
92	-138	4397
92	-136	4397.125
92	-134	4398.125
92	-132	4399.25
92	-130	4398
92	-128	4399
92	-126	4399.125
92	-124	4398.625
92	-122	4399.25
92	-120	4398.125
92	-118	4398
92	-116	4398.375
92	-114	4399
92	-112	4399.25
92	-110	4399
92	-108	4400
92	-106	4401
92	-104	4402.625
92	-102	4402.375
92	-100	4402.375
92	-98	4403
92	-96	4401.875
92	-94	4401.125
92	-92	4403.125
92	-90	4403.25
92	-88	4403.75
92	-86	4403.5
92	-84	4403.375
92	-82	4404.375
92	-80	4406.125
92	-78	4406.5
92	-76	4407
92	-74	4407.625
92	-72	4407
92	-70	4406.375
92	-68	4406.5
92	-66	4407
92	-64	4407.25
92	-62	4407.25
92	-60	4408.375
92	-58	4406.125
92	-56	4407.125
92	-54	4408.5
92	-52	4407.625
92	-50	4408
92	-48	4407
92	-46	4408.625
92	-44	4409.5
92	-42	4409
92	-40	4409.125
92	-38	4408.375
92	-36	4409.5
92	-34	4408.25
92	-32	4409.25
92	-30	4409.875
92	-28	4409.125
92	-26	4408.25
92	-24	4409.25
92	-22	4408.875
92	-20	4409.5
92	-18	4410.625
92	-16	4408.75
92	-14	4409
92	-12	4409.125
92	-10	4409.25
92	-8	4409.375
92	-6	4409.25
92	-4	4409.625
92	-2	4408.875
92	0	4409
92	2	4409.375
92	4	4408.75
92	6	4410
92	8	4410.5
92	10	4409.625
92	12	4409.875
92	14	4410.25
92	16	4408.5
92	18	4410
92	20	4408.25
92	22	4409.625
92	24	4407.625
92	26	4407.25
92	28	4407.375
92	30	4409.25
92	32	4407.75
92	34	4407.875
92	36	4408.875
92	38	4408.25
92	40	4409
92	42	4409.125
92	44	4408.75
92	46	4408
92	48	4408.25
92	50	4409.875
92	52	4408.625
92	54	4409.125
92	56	4407.25
92	58	4407.5
92	60	4409.5
92	62	4408
92	64	4408.5
92	66	4407.375
92	68	4409.25
92	70	4409.75
92	72	4408.875
92	74	4409
92	76	4407.125
92	78	4409
92	80	4409.125
92	82	4408.875
92	84	4409.25
92	86	4407.375
92	88	4407.25
92	90	4408.375
92	92	4406.75
92	94	4406.625
92	96	4407.125
92	98	4405.625
96	-300	4272.25
96	-298	4275.625
96	-296	4283.75
96	-294	4286.875
96	-292	4288.625
96	-290	4298.125
96	-288	4300
96	-286	4306.25
96	-284	4307.25
96	-282	4308
96	-280	4310
96	-278	4315
96	-276	4317
96	-274	4320
96	-272	4321.125
96	-270	4322.875
96	-268	4324
96	-266	4325
96	-264	4326.75
96	-262	4331.75
96	-260	4334.875
96	-258	4336.5
96	-256	4337
96	-254	4339.5
96	-252	4342.5
96	-250	4343.5
96	-248	4345.375
96	-246	4347.375
96	-244	4348.25
96	-242	4348.875
96	-240	4350
96	-238	4349.75
96	-236	4350.875
96	-234	4353.875
96	-232	4357.375
96	-230	4358.75
96	-228	4359.25
96	-226	4359.75
96	-224	4361.5
96	-222	4361.75
96	-220	4361.625
96	-218	4362
96	-216	4364.375
96	-214	4365.625
96	-212	4365.5
96	-210	4366.125
96	-208	4369.125
96	-206	4368.25
96	-204	4369.875
96	-202	4370.375
96	-200	4371.625
96	-198	4373
96	-196	4373.75
96	-194	4377.25
96	-192	4376.375
96	-190	4374.25
96	-188	4377.375
96	-186	4377
96	-184	4378.25
96	-182	4375.75
96	-180	4378.875
96	-178	4379.875
96	-176	4380.25
96	-174	4381.125
96	-172	4381.875
96	-170	4383.375
96	-168	4383.75
96	-166	4383.625
96	-164	4385.75
96	-162	4385.25
96	-160	4384.625
96	-158	4386.375
96	-156	4385.625
96	-154	4387.125
96	-152	4387.375
96	-150	4388
96	-148	4387.25
96	-146	4388
96	-144	4388.25
96	-142	4389.5
96	-140	4388.25
96	-138	4391.25
96	-136	4388
96	-134	4390
96	-132	4390.125
96	-130	4390.5
96	-128	4390.75
96	-126	4391
96	-124	4391.25
96	-122	4389.875
96	-120	4390.5
96	-118	4393.5
96	-116	4391.375
96	-114	4392.25
96	-112	4391.5
96	-110	4393.375
96	-108	4393.875
96	-106	4394.5
96	-104	4394.875
96	-102	4394.875
96	-100	4396.375
96	-98	4397.25
96	-96	4395.875
96	-94	4396.75
96	-92	4397
96	-90	4398.625
96	-88	4396.875
96	-86	4397.375
96	-84	4397.75
96	-82	4397.625
96	-80	4397.75
96	-78	4396.625
96	-76	4396.875
96	-74	4397.25
96	-72	4397.75
96	-70	4398.75
96	-68	4399.5
96	-66	4399.375
96	-64	4399.25
96	-62	4399.375
96	-60	4402.5
96	-58	4400
96	-56	4401.625
96	-54	4402
96	-52	4402.25
96	-50	4404.625
96	-48	4403
96	-46	4403.375
96	-44	4403.75
96	-42	4403.5
96	-40	4404.375
96	-38	4405.25
96	-36	4404.875
96	-34	4404.375
96	-32	4404.625
96	-30	4405
96	-28	4402.75
96	-26	4402.625
96	-24	4403.125
96	-22	4404.75
96	-20	4403.5
96	-18	4404.25
96	-16	4403.75
96	-14	4403.625
96	-12	4405.875
96	-10	4404
96	-8	4404.25
96	-6	4403.125
96	-4	4403.75
96	-2	4403.375
96	0	4402.25
96	2	4403
96	4	4402.875
96	6	4402.75
96	8	4404.125
96	10	4401.5
96	12	4404.5
96	14	4402.625
96	16	4404.125
96	18	4405
96	20	4404.625
96	22	4403.75
96	24	4402.75
96	26	4404.5
96	28	4402
96	30	4402.875
96	32	4403.375
96	34	4403.625
96	36	4403
96	38	4400.5
96	40	4402
96	42	4404.25
96	44	4401.75
96	46	4403.125
96	48	4402.875
96	50	4403.5
96	52	4403.125
96	54	4403
96	56	4404.375
96	58	4403
96	60	4403.25
96	62	4403.5
96	64	4402.875
96	66	4403.5
96	68	4400.875
96	70	4403
96	72	4402.875
96	74	4402.375
96	76	4401.125
96	78	4402.625
96	80	4401.625
96	82	4402
96	84	4401.75
96	86	4401.625
96	88	4403.125
96	90	4401
96	92	4401.75
96	94	4402.5
96	96	4401.75
96	98	4401.375
100	-300	4289.875
100	-298	4291.25
100	-296	4292.75
100	-294	4296.375
100	-292	4298.625
100	-290	4300.25
100	-288	4303.5
100	-286	4306
100	-284	4309.75
100	-282	4311.625
100	-280	4312
100	-278	4314.625
100	-276	4315.25
100	-274	4318
100	-272	4322.625
100	-270	4323.25
100	-268	4325.375
100	-266	4326.375
100	-264	4330.5
100	-262	4329.875
100	-260	4332.125
100	-258	4333.25
100	-256	4336.25
100	-254	4337.25
100	-252	4339.125
100	-250	4339.75
100	-248	4341.375
100	-246	4341.25
100	-244	4344
100	-242	4343.625
100	-240	4344.75
100	-238	4345.875
100	-236	4350
100	-234	4347.125
100	-232	4350
100	-230	4351.5
100	-228	4352.625
100	-226	4352.75
100	-224	4352.75
100	-222	4355.625
100	-220	4357
100	-218	4355.125
100	-216	4355.875
100	-214	4358.5
100	-212	4359.5
100	-210	4358.875
100	-208	4359.875
100	-206	4360.25
100	-204	4362.875
100	-202	4361
100	-200	4363.75
100	-198	4363
100	-196	4364.75
100	-194	4365
100	-192	4369
100	-190	4369.875
100	-188	4369.125
100	-186	4370.875
100	-184	4371.5
100	-182	4371.375
100	-180	4373.375
100	-178	4373.25
100	-176	4372.25
100	-174	4373.625
100	-172	4374.125
100	-170	4374.125
100	-168	4374
100	-166	4375.625
100	-164	4378.25
100	-162	4376.625
100	-160	4377.625
100	-158	4378.375
100	-156	4379
100	-154	4378.625
100	-152	4380
100	-150	4382.125
100	-148	4382.125
100	-146	4383
100	-144	4382.5
100	-142	4383.125
100	-140	4384.125
100	-138	4385.25
100	-136	4384.875
100	-134	4384.5
100	-132	4382.75
100	-130	4385.625
100	-128	4386.75
100	-126	4383.625
100	-124	4384.25
100	-122	4385.25
100	-120	4384.625
100	-118	4385
100	-116	4385.125
100	-114	4386.125
100	-112	4385
100	-110	4388.5
100	-108	4387.25
100	-106	4387.375
100	-104	4388.125
100	-102	4391.125
100	-100	4388.25
100	-98	4389.75
100	-96	4389.375
100	-94	4390.25
100	-92	4390.25
100	-90	4390.25
100	-88	4390.375
100	-86	4390.25
100	-84	4391.625
100	-82	4391.25
100	-80	4390.375
100	-78	4390.375
100	-76	4390.75
100	-74	4391.25
100	-72	4392.125
100	-70	4391.75
100	-68	4391.5
100	-66	4390.5
100	-64	4392.875
100	-62	4391.5
100	-60	4393.125
100	-58	4390.875
100	-56	4390.25
100	-54	4391.75
100	-52	4391.125
100	-50	4390.875
100	-48	4390.5
100	-46	4391
100	-44	4391.625
100	-42	4391.25
100	-40	4391.5
100	-38	4392.375
100	-36	4392
100	-34	4393.625
100	-32	4391.5
100	-30	4391.375
100	-28	4392
100	-26	4392.125
100	-24	4394.875
100	-22	4394.75
100	-20	4392.5
100	-18	4393.625
100	-16	4393.125
100	-14	4393.875
100	-12	4395.375
100	-10	4395.375
100	-8	4395.875
100	-6	4395.875
100	-4	4396
100	-2	4394.875
100	0	4399.25
100	2	4394.25
100	4	4395.5
100	6	4394.625
100	8	4394.75
100	10	4395.25
100	12	4394.375
100	14	4394.125
100	16	4393.375
100	18	4393.875
100	20	4393.875
100	22	4394.5
100	24	4394.75
100	26	4394.5
100	28	4394.625
100	30	4393.75
100	32	4392.75
100	34	4392
100	36	4392.625
100	38	4393.25
100	40	4393.25
100	42	4393.25
100	44	4392.625
100	46	4392.5
100	48	4392.625
100	50	4392.5
100	52	4392.625
100	54	4393.875
100	56	4392.625
100	58	4394.125
100	60	4391.875
100	62	4393
100	64	4393.375
100	66	4392.375
100	68	4393
100	70	4392.375
100	72	4396.25
100	74	4393.125
100	76	4394.75
100	78	4393.375
100	80	4392.75
100	82	4394.125
100	84	4391.125
100	86	4391.875
100	88	4393.5
100	90	4390.625
100	92	4392.5
100	94	4392.875
100	96	4393.5
100	98	4390.875
104	-300	4294.375
104	-298	4295.375
104	-296	4297
104	-294	4299
104	-292	4300
104	-290	4300.75
104	-288	4304.625
104	-286	4306.625
104	-284	4310.625
104	-282	4311.375
104	-280	4313.25
104	-278	4317
104	-276	4317.125
104	-274	4318.75
104	-272	4319.75
104	-270	4323.875
104	-268	4324.875
104	-266	4328.625
104	-264	4329.625
104	-262	4331
104	-260	4332
104	-258	4333.75
104	-256	4333.875
104	-254	4334.25
104	-252	4335.375
104	-250	4335.5
104	-248	4338.375
104	-246	4338.625
104	-244	4340
104	-242	4340.75
104	-240	4341.25
104	-238	4342
104	-236	4342.125
104	-234	4345.375
104	-232	4344.75
104	-230	4348
104	-228	4346
104	-226	4348.375
104	-224	4346.625
104	-222	4349.625
104	-220	4349.75
104	-218	4347.625
104	-216	4348.75
104	-214	4351.625
104	-212	4352.125
104	-210	4352.625
104	-208	4352.875
104	-206	4354
104	-204	4354.375
104	-202	4353.5
104	-200	4355.625
104	-198	4357.625
104	-196	4357.5
104	-194	4355.75
104	-192	4362.25
104	-190	4362
104	-188	4359.5
104	-186	4360.75
104	-184	4361.875
104	-182	4364.375
104	-180	4363
104	-178	4365.5
104	-176	4366.5
104	-174	4364.125
104	-172	4365
104	-170	4366.125
104	-168	4366.625
104	-166	4368.625
104	-164	4369.75
104	-162	4369.625
104	-160	4368.75
104	-158	4369.375
104	-156	4369.875
104	-154	4371.5
104	-152	4373.375
104	-150	4372.25
104	-148	4373.375
104	-146	4372.5
104	-144	4372.5
104	-142	4373.125
104	-140	4372.125
104	-138	4373.25
104	-136	4372.875
104	-134	4375.375
104	-132	4374.875
104	-130	4374
104	-128	4375
104	-126	4375.625
104	-124	4376
104	-122	4377
104	-120	4378.25
104	-118	4378.125
104	-116	4377.625
104	-114	4378.25
104	-112	4378.75
104	-110	4377
104	-108	4380.625
104	-106	4378
104	-104	4378.375
104	-102	4380.125
104	-100	4381.5
104	-98	4380.25
104	-96	4379.875
104	-94	4379.75
104	-92	4380.25
104	-90	4380.25
104	-88	4379.625
104	-86	4379.375
104	-84	4379.875
104	-82	4381.375
104	-80	4381.25
104	-78	4381.125
104	-76	4381.625
104	-74	4382.625
104	-72	4383.125
104	-70	4383.5
104	-68	4385
104	-66	4383.875
104	-64	4383
104	-62	4382.875
104	-60	4383.625
104	-58	4383.625
104	-56	4383
104	-54	4383.5
104	-52	4384.5
104	-50	4383.25
104	-48	4383.25
104	-46	4383.75
104	-44	4383.75
104	-42	4383.75
104	-40	4383
104	-38	4383.5
104	-36	4383.25
104	-34	4383.125
104	-32	4382.75
104	-30	4383.875
104	-28	4384.5
104	-26	4384.125
104	-24	4382.375
104	-22	4384.25
104	-20	4382.625
104	-18	4384.125
104	-16	4385
104	-14	4384.25
104	-12	4385.625
104	-10	4384
104	-8	4386.125
104	-6	4385.375
104	-4	4384.25
104	-2	4383.375
104	0	4383.875
104	2	4382
104	4	4383.5
104	6	4383.625
104	8	4382.25
104	10	4383.25
104	12	4384.625
104	14	4382.25
104	16	4383.625
104	18	4385.125
104	20	4385.125
104	22	4388.875
104	24	4387
104	26	4385.25
104	28	4387.125
104	30	4384.875
104	32	4386.125
104	34	4386.375
104	36	4384.375
104	38	4384.875
104	40	4384.625
104	42	4386.75
104	44	4385.875
104	46	4387.625
104	48	4386
104	50	4385.875
104	52	4385.125
104	54	4385.5
104	56	4385.125
104	58	4386.625
104	60	4387.5
104	62	4388.25
104	64	4386
104	66	4387.125
104	68	4387.125
104	70	4386.625
104	72	4385
104	74	4385.125
104	76	4385.75
104	78	4386
104	80	4386.125
104	82	4385.875
104	84	4386.625
104	86	4388.125
104	88	4386.75
104	90	4385.5
104	92	4384.375
104	94	4385.5
104	96	4384.5
104	98	4382.75
108	-300	4295.5
108	-298	4297.75
108	-296	4297.125
108	-294	4298.875
108	-292	4300
108	-290	4301
108	-288	4303.75
108	-286	4307.375
108	-284	4308.75
108	-282	4311.25
108	-280	4310.375
108	-278	4312.25
108	-276	4313.75
108	-274	4319.5
108	-272	4320.25
108	-270	4320.75
108	-268	4322.75
108	-266	4323.625
108	-264	4322.25
108	-262	4322.25
108	-260	4322.75
108	-258	4326.625
108	-256	4325
108	-254	4325
108	-252	4325.875
108	-250	4329.875
108	-248	4330.25
108	-246	4328.125
108	-244	4329.375
108	-242	4329.5
108	-240	4332
108	-238	4332.125
108	-236	4332.25
108	-234	4333.75
108	-232	4333.625
108	-230	4334.625
108	-228	4334.5
108	-226	4337.125
108	-224	4337.875
108	-222	4339.125
108	-220	4337.75
108	-218	4338.875
108	-216	4339.375
108	-214	4341.25
108	-212	4340.375
108	-210	4341.125
108	-208	4340.75
108	-206	4344.25
108	-204	4344.25
108	-202	4343.875
108	-200	4342.625
108	-198	4344.625
108	-196	4346.25
108	-194	4345.625
108	-192	4346.25
108	-190	4349.5
108	-188	4347
108	-186	4348.125
108	-184	4348.625
108	-182	4346.75
108	-180	4348.375
108	-178	4350.25
108	-176	4350.25
108	-174	4351.75
108	-172	4353
108	-170	4353.875
108	-168	4353
108	-166	4352.875
108	-164	4354
108	-162	4352.625
108	-160	4354
108	-158	4356.5
108	-156	4356.5
108	-154	4355.375
108	-152	4356
108	-150	4357.125
108	-148	4358.125
108	-146	4356
108	-144	4355.875
108	-142	4359.875
108	-140	4360.375
108	-138	4362.125
108	-136	4361
108	-134	4361.875
108	-132	4361.75
108	-130	4362.375
108	-128	4362.75
108	-126	4365.125
108	-124	4363.625
108	-122	4365.5
108	-120	4362
108	-118	4366.125
108	-116	4364.625
108	-114	4363.875
108	-112	4365.125
108	-110	4365.125
108	-108	4367.125
108	-106	4364.75
108	-104	4363.75
108	-102	4365.375
108	-100	4366.5
108	-98	4366
108	-96	4366.75
108	-94	4367.625
108	-92	4367.5
108	-90	4367.375
108	-88	4368
108	-86	4369.375
108	-84	4368.875
108	-82	4367.625
108	-80	4369
108	-78	4370.125
108	-76	4369.25
108	-74	4369.875
108	-72	4369.875
108	-70	4370.5
108	-68	4371.875
108	-66	4373.25
108	-64	4372.375
108	-62	4372
108	-60	4371.75
108	-58	4371.75
108	-56	4370.625
108	-54	4372.5
108	-52	4373.625
108	-50	4373
108	-48	4372
108	-46	4373.625
108	-44	4373.125
108	-42	4373
108	-40	4372.875
108	-38	4372.875
108	-36	4376.75
108	-34	4371.875
108	-32	4372.875
108	-30	4373.125
108	-28	4372.5
108	-26	4372
108	-24	4372.875
108	-22	4378.625
108	-20	4372.125
108	-18	4374.25
108	-16	4372.75
108	-14	4375.125
108	-12	4374.125
108	-10	4371.875
108	-8	4375.25
108	-6	4373.625
108	-4	4376.25
108	-2	4373.25
108	0	4373.125
108	2	4373.875
108	4	4373.5
108	6	4375.25
108	8	4374
108	10	4370.5
108	12	4373.875
108	14	4373.25
108	16	4373.125
108	18	4372.125
108	20	4372.5
108	22	4372.875
108	24	4373.375
108	26	4375.125
108	28	4373.125
108	30	4372.5
108	32	4374.5
108	34	4374.75
108	36	4372
108	38	4372.125
108	40	4372.125
108	42	4373.375
108	44	4371.625
108	46	4371
108	48	4373.25
108	50	4372.125
108	52	4371.875
108	54	4372.375
108	56	4371
108	58	4372.875
108	60	4374.375
108	62	4371.75
108	64	4373.25
108	66	4377.375
108	68	4371.375
108	70	4370.125
108	72	4370.625
108	74	4372.75
108	76	4374.875
108	78	4372.375
108	80	4373.375
108	82	4374.25
108	84	4372.75
108	86	4372.625
108	88	4370.5
108	90	4370.5
108	92	4371.125
108	94	4371.375
108	96	4371
108	98	4371.5
112	-300	4290.125
112	-298	4296.625
112	-296	4294.375
112	-294	4295.75
112	-292	4298.5
112	-290	4301
112	-288	4300.875
112	-286	4300.5
112	-284	4302.75
112	-282	4303
112	-280	4303.75
112	-278	4304.5
112	-276	4306.375
112	-274	4306
112	-272	4308.625
112	-270	4309.625
112	-268	4309.125
112	-266	4307.875
112	-264	4314.75
112	-262	4310.25
112	-260	4311.625
112	-258	4313.5
112	-256	4311.125
112	-254	4313.25
112	-252	4315.375
112	-250	4317.875
112	-248	4318.125
112	-246	4320
112	-244	4321.875
112	-242	4324.375
112	-240	4324.625
112	-238	4330.25
112	-236	4326.25
112	-234	4326.875
112	-232	4328.25
112	-230	4328.625
112	-228	4328.25
112	-226	4333.125
112	-224	4331.5
112	-222	4330.625
112	-220	4332.625
112	-218	4331.5
112	-216	4333.125
112	-214	4336.875
112	-212	4333.5
112	-210	4336.875
112	-208	4337.625
112	-206	4340.125
112	-204	4336.25
112	-202	4338.125
112	-200	4340.125
112	-198	4339.625
112	-196	4341.125
112	-194	4337.625
112	-192	4340
112	-190	4339.125
112	-188	4339.625
112	-186	4340.375
112	-184	4339.75
112	-182	4341.25
112	-180	4341.75
112	-178	4341.375
112	-176	4341.375
112	-174	4342.25
112	-172	4341.625
112	-170	4345.375
112	-168	4341.375
112	-166	4340.75
112	-164	4341.625
112	-162	4341.25
112	-160	4341.875
112	-158	4342.125
112	-156	4344
112	-154	4344.625
112	-152	4348.25
112	-150	4348.625
112	-148	4346.5
112	-146	4345
112	-144	4347.125
112	-142	4347
112	-140	4348.625
112	-138	4346.875
112	-136	4347
112	-134	4349.125
112	-132	4347.5
112	-130	4346.875
112	-128	4347.75
112	-126	4347.25
112	-124	4349.5
112	-122	4348.25
112	-120	4348.125
112	-118	4348.375
112	-116	4351.25
112	-114	4349.25
112	-112	4348.875
112	-110	4349.5
112	-108	4352
112	-106	4351.875
112	-104	4352.75
112	-102	4356.125
112	-100	4353.125
112	-98	4354.25
112	-96	4354.875
112	-94	4355
112	-92	4357.75
112	-90	4353.875
112	-88	4356.75
112	-86	4354.875
112	-84	4357.375
112	-82	4354.25
112	-80	4354.375
112	-78	4354.5
112	-76	4356.125
112	-74	4357.375
112	-72	4354.75
112	-70	4355.125
112	-68	4355.375
112	-66	4356.75
112	-64	4356.375
112	-62	4358.125
112	-60	4360.625
112	-58	4359.25
112	-56	4356.75
112	-54	4360.5
112	-52	4357.625
112	-50	4357
112	-48	4360.25
112	-46	4357.5
112	-44	4354.875
112	-42	4357.5
112	-40	4357
112	-38	4354.625
112	-36	4356.375
112	-34	4356.5
112	-32	4358.75
112	-30	4356.875
112	-28	4359.25
112	-26	4357.375
112	-24	4356.875
112	-22	4356.5
112	-20	4359.125
112	-18	4358.25
112	-16	4358
112	-14	4359.125
112	-12	4362
112	-10	4361.875
112	-8	4359
112	-6	4359.625
112	-4	4359.5
112	-2	4359.625
112	0	4360.125
112	2	4363.875
112	4	4360.125
112	6	4361.875
112	8	4360.5
112	10	4359.75
112	12	4359.125
112	14	4360.375
112	16	4360.625
112	18	4361.875
112	20	4360.875
112	22	4361.375
112	24	4360.25
112	26	4360.625
112	28	4360.5
112	30	4360.625
112	32	4361.375
112	34	4359.375
112	36	4360
112	38	4360.75
112	40	4360
112	42	4360.75
112	44	4361
112	46	4362
112	48	4363.5
112	50	4360.125
112	52	4359.875
112	54	4361
112	56	4361
112	58	4362.5
112	60	4360.875
112	62	4362.125
112	64	4362.125
112	66	4362.125
112	68	4360.125
112	70	4360
112	72	4363.875
112	74	4362.25
112	76	4360.125
112	78	4361.25
112	80	4362.625
112	82	4362.375
112	84	4360.125
112	86	4361.625
112	88	4363.5
112	90	4361.125
112	92	4360.875
112	94	4361
112	96	4360.125
112	98	4360.625
116	-300	4268.125
116	-298	4264.125
116	-296	4266.375
116	-294	4268
116	-292	4268
116	-290	4270.5
116	-288	4271.25
116	-286	4275.625
116	-284	4274.75
116	-282	4274.125
116	-280	4279.375
116	-278	4274.375
116	-276	4279.875
116	-274	4279.25
116	-272	4277.75
116	-270	4278.875
116	-268	4279.125
116	-266	4280.125
116	-264	4279.75
116	-262	4281
116	-260	4285.25
116	-258	4285.75
116	-256	4290.5
116	-254	4291.125
116	-252	4289.625
116	-250	4294.125
116	-248	4297.25
116	-246	4294.75
116	-244	4294.75
116	-242	4299.125
116	-240	4301.25
116	-238	4302.625
116	-236	4299.375
116	-234	4305.25
116	-232	4304.375
116	-230	4305.125
116	-228	4306.75
116	-226	4306.125
116	-224	4306.625
116	-222	4307.625
116	-220	4307.5
116	-218	4309.5
116	-216	4308.25
116	-214	4307.625
116	-212	4310.25
116	-210	4311.5
116	-208	4311.75
116	-206	4311.875
116	-204	4315.125
116	-202	4316
116	-200	4316.25
116	-198	4318
116	-196	4322.5
116	-194	4322.875
116	-192	4324.875
116	-190	4322.25
116	-188	4320.625
116	-186	4320.75
116	-184	4322.125
116	-182	4327.75
116	-180	4323
116	-178	4324.875
116	-176	4325.25
116	-174	4326.25
116	-172	4326.75
116	-170	4326.625
116	-168	4327.25
116	-166	4328.625
116	-164	4327.875
116	-162	4330
116	-160	4331.375
116	-158	4332.625
116	-156	4329
116	-154	4334.375
116	-152	4330.5
116	-150	4332.375
116	-148	4331.125
116	-146	4334.125
116	-144	4332.625
116	-142	4332.875
116	-140	4332.5
116	-138	4334.5
116	-136	4334.5
116	-134	4334.875
116	-132	4332.375
116	-130	4335.125
116	-128	4332.875
116	-126	4334.75
116	-124	4335.625
116	-122	4336.25
116	-120	4335.625
116	-118	4338.125
116	-116	4336.125
116	-114	4336.25
116	-112	4337.125
116	-110	4341.5
116	-108	4338.625
116	-106	4343.5
116	-104	4339
116	-102	4341.625
116	-100	4340.625
116	-98	4343.625
116	-96	4341
116	-94	4341.375
116	-92	4340.625
116	-90	4339.125
116	-88	4341.5
116	-86	4340.375
116	-84	4341.5
116	-82	4341.125
116	-80	4345.75
116	-78	4343.5
116	-76	4344.375
116	-74	4347.125
116	-72	4346.75
116	-70	4343.25
116	-68	4343.625
116	-66	4346.125
116	-64	4342.75
116	-62	4345.125
116	-60	4344.25
116	-58	4344.375
116	-56	4342.5
116	-54	4345.75
116	-52	4345.5
116	-50	4345.125
116	-48	4346.5
116	-46	4345.875
116	-44	4344.375
116	-42	4343.375
116	-40	4346
116	-38	4343.75
116	-36	4344.25
116	-34	4345.375
116	-32	4343.75
116	-30	4344.375
116	-28	4345.25
116	-26	4347.875
116	-24	4345.625
116	-22	4345
116	-20	4344.875
116	-18	4345.25
116	-16	4345.375
116	-14	4346.375
116	-12	4344.125
116	-10	4345.625
116	-8	4346.625
116	-6	4345.125
116	-4	4346.75
116	-2	4346
116	0	4345.625
116	2	4344
116	4	4345.875
116	6	4345.875
116	8	4347.375
116	10	4345.75
116	12	4345.75
116	14	4348.75
116	16	4345.125
116	18	4344.875
116	20	4343.75
116	22	4350.375
116	24	4345.5
116	26	4346.125
116	28	4343.5
116	30	4343.5
116	32	4344.625
116	34	4345.875
116	36	4343.875
116	38	4342.625
116	40	4346.25
116	42	4342.375
116	44	4343.875
116	46	4346
116	48	4340.75
116	50	4349.625
116	52	4346
116	54	4345.25
116	56	4345.25
116	58	4346.5
116	60	4346.875
116	62	4343.625
116	64	4344.875
116	66	4343.875
116	68	4345.75
116	70	4344.75
116	72	4345.25
116	74	4345.375
116	76	4344
116	78	4344
116	80	4347.875
116	82	4346.875
116	84	4346.25
116	86	4344.25
116	88	4344.375
116	90	4345.5
116	92	4345.625
116	94	4345
116	96	4347.25
116	98	4343.375
120	-300	4238.25
120	-298	4242.5
120	-296	4242.25
120	-294	4245.125
120	-292	4242.375
120	-290	4249.375
120	-288	4248.125
120	-286	4246.625
120	-284	4252.875
120	-282	4252
120	-280	4257.625
120	-278	4251.375
120	-276	4250.625
120	-274	4251.875
120	-272	4251.5
120	-270	4251.875
120	-268	4258.875
120	-266	4255.5
120	-264	4255.25
120	-262	4260.5
120	-260	4255
120	-258	4257.625
120	-256	4256.75
120	-254	4259.5
120	-252	4257.125
120	-250	4255.875
120	-248	4255.125
120	-246	4257.25
120	-244	4257.75
120	-242	4259.375
120	-240	4265.375
120	-238	4259
120	-236	4259
120	-234	4260
120	-232	4262
120	-230	4261
120	-228	4263.25
120	-226	4262.875
120	-224	4262.5
120	-222	4264
120	-220	4264.5
120	-218	4267
120	-216	4263.375
120	-214	4267.25
120	-212	4265
120	-210	4264.875
120	-208	4269.625
120	-206	4268.125
120	-204	4266.5
120	-202	4267.75
120	-200	4268.5
120	-198	4269.75
120	-196	4273.375
120	-194	4270.5
120	-192	4271.625
120	-190	4269.75
120	-188	4269.125
120	-186	4272.375
120	-184	4273.125
120	-182	4270.375
120	-180	4276.875
120	-178	4273.625
120	-176	4276.875
120	-174	4273.5
120	-172	4271.375
120	-170	4272.5
120	-168	4274.75
120	-166	4272.625
120	-164	4271.75
120	-162	4277
120	-160	4274.625
120	-158	4278
120	-156	4273.5
120	-154	4272.625
120	-152	4276.625
120	-150	4273.75
120	-148	4274.5
120	-146	4276
120	-144	4275.375
120	-142	4283.5
120	-140	4276.375
120	-138	4275.125
120	-136	4281.875
120	-134	4278.5
120	-132	4280.25
120	-130	4275.125
120	-128	4275
120	-126	4278.75
120	-124	4278.625
120	-122	4276.625
120	-120	4280.25
120	-118	4285.875
120	-116	4278.75
120	-114	4278.625
120	-112	4279.625
120	-110	4282.25
120	-108	4282.75
120	-106	4282.125
120	-104	4281.875
120	-102	4281.875
120	-100	4282.875
120	-98	4283.75
120	-96	4282.25
120	-94	4281.75
120	-92	4281.25
120	-90	4282.25
120	-88	4282.625
120	-86	4284.625
120	-84	4288.5
120	-82	4283.375
120	-80	4284.625
120	-78	4284
120	-76	4288.625
120	-74	4284.625
120	-72	4286.625
120	-70	4285.75
120	-68	4288.375
120	-66	4284.5
120	-64	4285.75
120	-62	4286.375
120	-60	4286.375
120	-58	4289.125
120	-56	4286.75
120	-54	4283.25
120	-52	4282.125
120	-50	4282.25
120	-48	4287.5
120	-46	4282.375
120	-44	4285.25
120	-42	4283.375
120	-40	4284.875
120	-38	4290.875
120	-36	4291.25
120	-34	4282.25
120	-32	4283.875
120	-30	4282.25
120	-28	4283.625
120	-26	4283.5
120	-24	4286.875
120	-22	4283.875
120	-20	4284.625
120	-18	4285
120	-16	4284
120	-14	4285.125
120	-12	4284
