100	-288	7004
100	-286	7594
100	-284	7278
100	-282	6938
100	-280	7385
100	-278	7224
100	-276	7453
100	-274	7247
100	-272	7529
100	-270	7823
100	-268	7072
100	-266	7398
100	-264	7433
100	-262	7216
100	-260	7038
100	-258	7505
100	-256	7147
100	-254	7274
100	-252	7296
100	-250	7263
100	-248	7270
100	-246	7379
100	-244	7555
100	-242	7898
100	-240	7990
100	-238	7970
100	-236	7824
100	-234	7557
100	-232	7687
100	-230	7477
100	-228	7500
100	-226	7239
100	-224	7450
100	-222	7287
100	-220	7373
100	-218	7852
100	-216	7542
100	-214	7366
100	-212	7482
100	-210	7063
100	-208	7987
100	-206	7484
100	-204	7102
100	-202	7551
100	-200	7170
100	-198	7034
100	-196	7197
100	-194	7257
100	-192	7280
100	-190	7123
100	-188	7229
100	-186	7419
100	-184	7621
100	-182	7502
100	-180	7792
100	-178	7228
100	-176	7563
100	-174	8070
100	-172	7717
100	-170	8135
100	-168	7109
100	-166	7371
100	-164	7440
100	-162	7406
100	-160	7457
100	-158	7025
100	-156	7500
100	-154	7307
100	-152	7527
100	-150	7295
100	-148	7159
100	-146	7319
100	-144	7503
100	-142	7194
100	-140	7184
100	-138	6867
100	-136	7104
100	-134	7099
100	-132	7435
100	-130	7425
100	-128	7091
100	-126	7095
100	-124	7130
100	-122	7255
100	-120	6880
100	-118	7612
100	-116	7414
100	-114	7255
100	-112	6980
100	-110	7412
100	-108	7356
100	-106	7253
100	-104	6762
100	-102	7185
100	-100	7017
100	-98	7232
100	-96	7201
100	-94	6878
100	-92	6658
100	-90	6898
100	-88	7257
100	-86	6707
100	-84	7131
100	-82	7183
100	-80	7121
100	-78	7093
100	-76	6621
100	-74	6975
100	-72	7066
100	-70	7288
100	-68	7182
100	-66	7582
100	-64	7625
100	-62	7306
100	-60	7060
100	-58	7409
100	-56	7146
100	-54	7682
100	-52	7553
100	-50	7972
100	-48	7447
100	-46	7136
100	-44	7380
100	-42	7476
100	-40	7370
100	-38	7120
100	-36	7455
100	-34	7512
100	-32	7192
100	-30	6979
100	-28	7445
100	-26	7319
100	-24	7120
100	-22	7284
100	-20	7419
100	-18	7264
100	-16	7454
100	-14	7615
100	-12	7353
100	-10	7391
100	-8	7285
100	-6	7084
100	-4	6910
100	-2	7244
100	0	6763
100	2	6827
100	4	6707
100	6	6562
100	8	6963
100	10	6629
100	12	6912
100	14	6856
100	16	6819
100	18	6600
100	20	6447
100	22	6661
100	24	6889
100	26	7026
100	28	6850
100	30	7094
100	32	6812
100	34	6989
100	36	6574
100	38	6814
100	40	7073
100	42	6919
100	44	6593
100	46	6930
100	48	7269
100	50	7155
100	52	7077
100	54	6891
100	56	7071
100	58	6880
100	60	7163
100	62	7209
100	64	6949
100	66	7034
100	68	6775
100	70	7063
100	72	6885
100	74	7052
100	76	6901
100	78	7107
100	80	7035
100	82	7372
100	84	7145
100	86	7323
100	88	7165
100	90	7169
100	92	6937
100	94	7091
100	96	7262
100	98	7295
104	-300	7692
104	-298	7391
104	-296	7064
104	-294	6740
104	-292	6806
104	-290	6560
104	-288	6936
104	-286	6972
104	-284	7198
104	-282	7099
104	-280	7431
104	-278	7700
104	-276	7419
104	-274	7553
104	-272	7777
104	-270	7868
104	-268	7725
104	-266	8043
104	-264	7543
104	-262	7628
104	-260	7632
104	-258	7931
104	-256	7690
104	-254	8225
104	-252	8155
104	-250	8283
104	-248	8157
104	-246	8317
104	-244	8640
104	-242	8688
104	-240	8171
104	-238	8049
104	-236	7952
104	-234	8143
104	-232	7551
104	-230	7664
104	-228	7571
104	-226	7944
104	-224	7895
104	-222	7867
104	-220	7307
104	-218	7857
104	-216	7850
104	-214	7918
104	-212	7817
104	-210	7657
104	-208	7689
104	-206	7668
104	-204	7721
104	-202	7514
104	-200	7652
104	-198	7883
104	-196	7977
104	-194	7455
104	-192	8099
104	-190	8102
104	-188	7532
104	-186	7472
104	-184	7142
104	-182	7825
104	-180	7763
104	-178	7463
104	-176	8075
104	-174	7442
104	-172	7132
104	-170	7280
104	-168	7556
104	-166	7189
104	-164	6923
104	-162	7097
104	-160	7322
104	-158	7228
104	-156	7409
104	-154	6932
104	-152	6982
104	-150	7241
104	-148	6976
104	-146	6842
104	-144	7400
104	-142	7038
104	-140	7365
104	-138	7240
104	-136	6949
104	-134	6865
104	-132	6936
104	-130	6920
104	-128	6862
104	-126	7214
104	-124	6943
104	-122	6753
104	-120	6706
104	-118	7239
104	-116	6912
104	-114	6972
104	-112	7154
104	-110	6885
104	-108	6635
104	-106	7003
104	-104	7163
104	-102	6673
104	-100	6888
104	-98	6675
104	-96	6972
104	-94	6845
104	-92	6898
104	-90	6962
104	-88	6775
104	-86	6775
104	-84	6814
104	-82	6751
104	-80	7027
104	-78	6830
104	-76	6669
104	-74	6679
104	-72	6848
104	-70	6617
104	-68	6943
104	-66	6672
104	-64	6933
104	-62	6907
104	-60	7306
104	-58	7152
104	-56	7084
104	-54	6902
104	-52	7041
104	-50	7335
104	-48	7146
104	-46	7228
104	-44	7200
104	-42	7158
104	-40	7426
104	-38	7208
104	-36	6981
104	-34	7137
104	-32	7212
104	-30	6868
104	-28	7477
104	-26	7030
104	-24	7089
104	-22	7679
104	-20	7302
104	-18	7008
104	-16	7526
104	-14	7820
104	-12	7449
104	-10	7379
104	-8	7300
104	-6	7583
104	-4	7214
104	-2	7086
104	0	7205
104	2	7480
104	4	7377
104	6	7409
104	8	6884
104	10	7073
104	12	6899
104	14	7261
104	16	6959
104	18	7161
104	20	6808
104	22	7017
104	24	6953
104	26	7085
104	28	7017
104	30	6790
104	32	7529
104	34	7104
104	36	7201
104	38	6910
104	40	7156
104	42	6999
104	44	6919
104	46	7010
104	48	7105
104	50	7120
104	52	6804
104	54	7195
104	56	6818
104	58	6398
104	60	6518
104	62	6998
104	64	6704
104	66	6834
104	68	6451
104	70	6552
104	72	6730
104	74	6573
104	76	6355
104	78	6745
104	80	6787
104	82	6980
104	84	6733
104	86	6503
104	88	6056
104	90	6563
104	92	6900
104	94	6861
104	96	6562
104	98	6541
108	-300	7483
108	-298	7360
108	-296	7316
108	-294	6777
108	-292	7063
108	-290	7125
108	-288	6844
108	-286	7205
108	-284	6972
108	-282	7300
108	-280	7063
108	-278	7600
108	-276	6810
108	-274	7223
108	-272	7835
108	-270	7497
108	-268	7451
108	-266	7517
108	-264	7428
108	-262	7953
108	-260	7833
108	-258	7988
108	-256	8049
108	-254	8022
108	-252	7768
108	-250	8059
108	-248	7905
108	-246	7976
108	-244	8229
108	-242	7655
108	-240	7730
108	-238	8047
108	-236	7885
108	-234	8153
108	-232	7837
108	-230	8284
108	-228	7544
108	-226	8115
108	-224	7321
108	-222	7519
108	-220	7993
108	-218	7713
108	-216	7929
108	-214	7544
108	-212	7501
108	-210	7404
108	-208	7560
108	-206	7134
108	-204	7326
108	-202	6954
108	-200	6607
108	-198	7347
108	-196	7142
108	-194	7011
108	-192	6866
108	-190	6882
108	-188	6470
108	-186	6600
108	-184	6734
108	-182	6306
108	-180	6342
108	-178	6626
108	-176	6359
108	-174	6713
108	-172	7154
108	-170	7087
108	-168	7142
108	-166	7496
108	-164	6688
108	-162	7396
108	-160	7688
108	-158	7238
108	-156	7285
108	-154	7161
108	-152	6871
108	-150	7207
108	-148	7250
108	-146	7211
108	-144	7290
108	-142	7490
108	-140	7549
108	-138	6914
108	-136	7327
108	-134	6900
108	-132	7107
108	-130	7123
108	-128	6931
108	-126	6994
108	-124	6526
108	-122	6575
108	-120	7263
108	-118	7192
108	-116	6760
108	-114	7005
108	-112	6926
108	-110	7082
108	-108	6668
108	-106	6987
108	-104	7166
108	-102	6790
108	-100	6848
108	-98	6509
108	-96	7144
108	-94	7303
108	-92	6826
108	-90	6949
108	-88	6805
108	-86	6613
108	-84	6809
108	-82	6904
108	-80	6394
108	-78	6621
108	-76	6722
108	-74	6791
108	-72	6692
108	-70	6868
108	-68	6972
108	-66	6437
108	-64	6388
108	-62	6373
108	-60	6272
108	-58	6386
108	-56	6334
108	-54	6605
108	-52	6517
108	-50	6456
108	-48	6398
108	-46	6422
108	-44	6468
108	-42	6643
108	-40	6752
108	-38	6542
108	-36	6736
108	-34	6195
108	-32	6819
108	-30	6811
108	-28	6505
108	-26	6146
108	-24	6840
108	-22	6276
108	-20	6863
108	-18	6634
108	-16	6621
108	-14	6365
108	-12	6345
108	-10	6139
108	-8	6008
108	-6	6618
108	-4	6851
108	-2	6593
108	0	6347
108	2	6357
108	4	6530
108	6	6491
108	8	6713
108	10	5880
108	12	6441
108	14	6133
108	16	5774
108	18	5989
108	20	6463
108	22	6141
108	24	5895
108	26	6078
108	28	6323
108	30	6569
108	32	6092
108	34	6390
108	36	6595
108	38	6600
108	40	6036
108	42	6300
108	44	6560
108	46	6465
108	48	6000
108	50	6671
108	52	6636
108	54	6295
108	56	6292
108	58	6342
108	60	5904
108	62	6227
108	64	6481
108	66	6185
108	68	6487
108	70	6488
108	72	6252
108	74	5971
108	76	6434
108	78	6716
108	80	6162
108	82	6189
108	84	6580
108	86	6233
108	88	6075
108	90	6392
108	92	6321
108	94	6329
108	96	5992
108	98	6221
112	-300	7672
112	-298	6782
112	-296	6488
112	-294	6407
112	-292	6474
112	-290	6718
112	-288	6252
112	-286	6129
112	-284	6173
112	-282	6199
112	-280	5444
112	-278	6131
112	-276	6141
112	-274	6619
112	-272	6450
112	-270	6860
112	-268	7049
112	-266	7447
112	-264	6943
112	-262	7729
112	-260	7184
112	-258	7045
112	-256	6911
112	-254	7469
112	-252	7075
112	-250	7312
112	-248	7238
112	-246	7304
112	-244	6910
112	-242	6758
112	-240	6486
112	-238	6766
112	-236	6832
112	-234	7455
112	-232	6748
112	-230	6543
112	-228	6500
112	-226	6592
112	-224	6341
112	-222	6278
112	-220	6390
112	-218	7096
112	-216	6957
112	-214	6371
112	-212	6426
112	-210	6194
112	-208	6591
112	-206	6570
112	-204	6593
112	-202	6305
112	-200	6292
112	-198	6174
112	-196	6469
112	-194	6677
112	-192	6870
112	-190	7184
112	-188	7339
112	-186	7067
112	-184	6702
112	-182	6276
112	-180	6934
112	-178	6971
112	-176	6635
112	-174	6718
112	-172	6555
112	-170	6101
112	-168	6589
112	-166	6553
112	-164	6132
112	-162	6354
112	-160	6172
112	-158	6441
112	-156	6344
112	-154	6094
112	-152	6060
112	-150	6481
112	-148	6411
112	-146	6702
112	-144	6682
112	-142	6675
112	-140	6657
112	-138	6629
112	-136	6385
112	-134	6936
112	-132	6964
112	-130	6799
112	-128	7052
112	-126	7274
112	-124	6899
112	-122	6464
112	-120	7112
112	-118	6803
112	-116	6730
112	-114	6653
112	-112	6185
112	-110	6643
112	-108	6515
112	-106	6701
112	-104	6549
112	-102	6346
112	-100	6659
112	-98	6445
112	-96	6703
112	-94	6429
112	-92	6425
112	-90	6450
112	-88	6639
112	-86	6516
112	-84	6878
112	-82	6808
112	-80	6394
112	-78	6968
112	-76	6585
112	-74	6937
112	-72	6747
112	-70	7301
112	-68	7176
112	-66	7010
112	-64	6734
112	-62	6874
112	-60	7226
112	-58	6831
112	-56	6896
112	-54	6900
112	-52	6986
112	-50	7226
112	-48	7085
112	-46	6584
112	-44	6677
112	-42	6448
112	-40	6338
112	-38	7002
112	-36	6635
112	-34	6779
112	-32	7101
112	-30	6984
112	-28	6624
112	-26	6610
112	-24	6967
112	-22	6924
112	-20	6636
112	-18	6772
112	-16	7095
112	-14	6915
112	-12	6820
112	-10	7005
112	-8	6540
112	-6	6997
112	-4	6507
112	-2	6948
112	0	6772
112	2	6294
112	4	7078
112	6	7209
112	8	6796
112	10	7096
112	12	6657
112	14	6716
112	16	6741
112	18	6325
112	20	6151
112	22	6447
112	24	6916
112	26	6772
112	28	6433
112	30	6473
112	32	6246
112	34	6994
112	36	6383
112	38	6657
112	40	6836
112	42	6973
112	44	6585
112	46	6882
112	48	6640
112	50	6754
112	52	6801
112	54	6323
112	56	6988
112	58	6769
112	60	6792
112	62	7141
112	64	6862
112	66	6975
112	68	6580
112	70	6493
112	72	7253
112	74	7182
112	76	7093
112	78	7086
112	80	7065
112	82	7095
112	84	7061
112	86	7820
112	88	7165
112	90	7137
112	92	7020
112	94	7309
112	96	7075
112	98	6637
116	-300	5478
116	-298	5939
116	-296	5191
116	-294	5690
116	-292	5923
116	-290	6225
116	-288	6935
116	-286	7271
116	-284	6929
116	-282	7223
116	-280	7944
116	-278	7177
116	-276	7432
116	-274	7174
116	-272	7401
116	-270	7324
116	-268	6497
116	-266	7274
116	-264	7194
116	-262	7358
116	-260	7444
116	-258	7337
116	-256	6368
116	-254	6761
116	-252	6832
116	-250	6858
116	-248	7279
116	-246	6731
116	-244	6985
116	-242	6529
116	-240	6935
116	-238	6483
116	-236	6860
116	-234	7315
116	-232	7033
116	-230	7455
116	-228	6673
116	-226	7376
116	-224	7657
116	-222	7367
116	-220	7244
116	-218	7624
116	-216	7100
116	-214	7005
116	-212	7442
116	-210	7552
116	-208	6811
116	-206	7081
116	-204	7256
116	-202	7144
116	-200	7300
116	-198	7168
116	-196	6923
116	-194	7090
116	-192	7484
116	-190	7264
116	-188	7364
116	-186	7465
116	-184	7261
116	-182	7493
116	-180	7105
116	-178	7153
116	-176	6947
116	-174	6956
116	-172	7448
116	-170	7499
116	-168	7326
116	-166	7371
116	-164	7859
116	-162	7657
116	-160	7735
116	-158	7449
116	-156	8111
116	-154	7784
116	-152	7580
116	-150	7238
116	-148	7151
116	-146	7358
116	-144	7422
116	-142	7927
116	-140	7452
116	-138	7463
116	-136	7968
116	-134	7483
116	-132	7516
116	-130	7441
116	-128	7428
116	-126	7371
116	-124	7581
116	-122	7273
116	-120	7566
116	-118	7496
116	-116	7916
116	-114	7577
116	-112	7519
116	-110	7149
116	-108	7588
116	-106	7041
116	-104	7727
116	-102	7784
116	-100	6930
116	-98	6828
116	-96	7461
116	-94	6924
116	-92	7388
116	-90	6714
116	-88	6907
116	-86	6915
116	-84	7235
116	-82	6808
116	-80	6898
116	-78	6768
116	-76	6653
116	-74	6561
116	-72	6559
116	-70	6534
116	-68	6825
116	-66	6333
116	-64	6472
116	-62	6893
116	-60	6790
116	-58	6910
116	-56	6569
116	-54	6867
116	-52	6781
116	-50	6806
116	-48	6754
116	-46	6754
116	-44	6796
116	-42	6209
116	-40	6296
116	-38	6550
116	-36	6785
116	-34	6100
116	-32	6864
116	-30	5969
116	-28	6692
116	-26	5979
116	-24	6913
116	-22	7437
116	-20	6709
116	-18	6802
116	-16	6773
116	-14	6474
116	-12	6990
116	-10	6437
116	-8	6681
116	-6	6548
116	-4	6621
116	-2	6246
116	0	6584
116	2	7606
116	4	6537
116	6	6594
116	8	6727
116	10	7004
116	12	6966
116	14	6824
116	16	6972
116	18	6785
116	20	6969
116	22	7303
116	24	6838
116	26	6536
116	28	7427
116	30	6740
116	32	6713
116	34	7027
116	36	7145
116	38	6407
116	40	7051
116	42	6701
116	44	7297
116	46	6887
116	48	7639
116	50	7012
116	52	6692
116	54	6830
116	56	6872
116	58	6775
116	60	6054
116	62	6242
116	64	6919
116	66	6922
116	68	6242
116	70	6512
116	72	6909
116	74	5730
116	76	6502
116	78	6877
116	80	6681
116	82	6782
116	84	6495
116	86	7254
116	88	6611
116	90	6651
116	92	7149
116	94	7491
116	96	6882
116	98	6786
120	-300	8447
120	-298	8299
120	-296	8024
120	-294	7467
120	-292	8296
120	-290	7490
120	-288	7638
120	-286	7952
120	-284	7441
120	-282	7377
120	-280	6522
120	-278	7029
120	-276	6551
120	-274	7238
120	-272	6350
120	-270	6139
120	-268	6366
120	-266	6561
120	-264	7708
120	-262	6731
120	-260	7095
120	-258	7812
120	-256	7112
120	-254	7569
120	-252	8142
120	-250	8066
120	-248	7766
120	-246	7372
120	-244	7464
120	-242	7626
120	-240	6674
120	-238	7654
120	-236	7299
120	-234	6905
120	-232	7293
120	-230	6818
120	-228	7574
120	-226	7669
120	-224	7269
120	-222	7329
120	-220	7633
120	-218	7595
120	-216	7386
120	-214	7041
120	-212	7394
120	-210	7558
120	-208	7101
120	-206	8530
120	-204	7604
120	-202	7345
120	-200	7719
120	-198	7382
120	-196	8046
120	-194	7525
120	-192	7725
120	-190	8366
120	-188	8196
120	-186	8179
120	-184	7753
120	-182	7992
120	-180	7943
120	-178	8018
120	-176	7673
120	-174	7192
120	-172	6904
120	-170	7560
120	-168	7540
120	-166	7746
120	-164	7443
120	-162	7233
120	-160	7018
120	-158	7482
120	-156	7640
120	-154	7215
120	-152	6883
120	-150	7720
120	-148	7717
120	-146	7042
120	-144	7349
120	-142	7699
120	-140	7871
120	-138	7659
120	-136	7533
120	-134	8038
120	-132	7507
120	-130	7629
120	-128	7397
120	-126	8090
120	-124	7108
120	-122	6879
120	-120	7694
120	-118	7589
120	-116	6829
120	-114	6910
120	-112	6589
120	-110	7354
120	-108	7012
120	-106	7243
120	-104	6970
120	-102	7522
120	-100	7188
120	-98	7176
120	-96	7684
120	-94	7283
120	-92	7048
120	-90	7621
120	-88	7474
120	-86	6718
120	-84	6595
120	-82	6805
120	-80	7853
120	-78	7735
120	-76	7601
120	-74	7822
120	-72	6511
120	-70	7417
120	-68	7338
120	-66	6529
120	-64	7245
120	-62	7449
120	-60	7461
120	-58	7763
120	-56	7740
120	-54	8011
120	-52	7915
120	-50	8281
120	-48	7950
120	-46	7933
120	-44	8280
120	-42	8451
120	-40	8530
120	-38	7456
120	-36	7938
120	-34	7514
120	-32	7975
120	-30	8496
120	-28	8100
120	-26	7905
120	-24	7673
120	-22	7817
120	-20	8256
120	-18	7352
120	-16	7935
120	-14	7476
120	-12	7053
120	-10	7160
120	-8	7659
120	-6	7814
120	-4	8048
120	-2	8195
120	0	7737
120	2	8430
120	4	8610
120	6	7618
120	8	8818
120	10	8401
120	12	8423
120	14	7993
120	16	7836
120	18	8054
120	20	8141
120	22	8297
120	24	8009
120	26	7140
120	28	7456
120	30	8216
120	32	8070
120	34	8424
120	36	8302
120	38	7880
120	40	8501
120	42	8070
120	44	7713
120	46	8396
120	48	7743
120	50	8080
120	52	7692
120	54	8597
120	56	7696
120	58	7583
120	60	7651
120	62	8258
120	64	8284
120	66	7493
120	68	8233
120	70	7232
120	72	6872
120	74	8025
120	76	7527
120	78	7777
120	80	7642
120	82	8066
120	84	7682
120	86	7971
120	88	8017
120	90	7767
120	92	7879
120	94	7845
120	96	7449
120	98	7684
