88	-66	4691.21875
88	-64	4691.9375
88	-62	4692.09375
88	-60	4692.328125
88	-58	4692.671875
88	-56	4692.46875
88	-54	4692.5
88	-52	4692.796875
88	-50	4692.671875
88	-48	4692.71875
88	-46	4692.609375
88	-44	4693.1875
88	-42	4693.078125
88	-40	4693.28125
88	-38	4693.265625
88	-36	4693.21875
88	-34	4693.265625
88	-32	4693.390625
88	-30	4693.28125
88	-28	4693.546875
88	-26	4693.65625
88	-24	4693.71875
88	-22	4693.53125
88	-20	4693.390625
88	-18	4693.890625
88	-16	4693.8125
88	-14	4693.953125
88	-12	4693.71875
88	-10	4694.21875
88	-8	4693.84375
88	-6	4694.015625
88	-4	4693.703125
88	-2	4693.71875
88	0	4694.328125
88	2	4694.25
88	4	4694.046875
88	6	4694.140625
88	8	4694.09375
88	10	4694.15625
88	12	4693.921875
88	14	4693.890625
88	16	4694.015625
88	18	4693.890625
88	20	4694.21875
88	22	4693.859375
88	24	4693.6875
88	26	4693.953125
88	28	4694.109375
88	30	4693.9375
88	32	4693.8125
88	34	4694.109375
88	36	4693.9375
88	38	4693.75
88	40	4694.078125
88	42	4694.046875
88	44	4693.859375
88	46	4693.625
88	48	4693.953125
88	50	4693.984375
88	52	4693.9375
88	54	4693.765625
88	56	4693.765625
88	58	4693.578125
88	60	4693.71875
88	62	4693.59375
88	64	4693.265625
88	66	4693.28125
88	68	4693.5625
88	70	4693.328125
88	72	4693.25
88	74	4693.03125
88	76	4693.09375
88	78	4693.140625
88	80	4693.328125
88	82	4693
88	84	4692.765625
88	86	4693.078125
88	88	4692.71875
88	90	4692.78125
88	92	4692.578125
88	94	4692.4375
88	96	4692.375
88	98	4692.171875
92	-300	4599.375
92	-298	4600.65625
92	-296	4603.609375
92	-294	4604.921875
92	-292	4606.140625
92	-290	4608.203125
92	-288	4611.640625
92	-286	4612.9375
92	-284	4613.84375
92	-282	4615.09375
92	-280	4617.984375
92	-278	4619.046875
92	-276	4620.46875
92	-274	4622.40625
92	-272	4624.046875
92	-270	4625.203125
92	-268	4626.8125
92	-266	4628.484375
92	-264	4630.578125
92	-262	4631.828125
92	-260	4633.484375
92	-258	4635.40625
92	-256	4636.421875
92	-254	4638.234375
92	-252	4640.28125
92	-250	4641.234375
92	-248	4642.03125
92	-246	4643.46875
92	-244	4644.46875
92	-242	4645.640625
92	-240	4646.71875
92	-238	4647.5
92	-236	4648.078125
92	-234	4649.140625
92	-232	4650.84375
92	-230	4651.796875
92	-228	4652.59375
92	-226	4653.453125
92	-224	4654.734375
92	-222	4655.453125
92	-220	4656.078125
92	-218	4656.84375
92	-216	4658.0625
92	-214	4658.765625
92	-212	4659.46875
92	-210	4660.5
92	-208	4661.234375
92	-206	4662.4375
92	-204	4662.875
92	-202	4664.0625
92	-200	4665.0625
92	-198	4665.796875
92	-196	4666.453125
92	-194	4666.265625
92	-192	4667.3125
92	-190	4668.40625
92	-188	4668.859375
92	-186	4669.078125
92	-184	4669.796875
92	-182	4670.1875
92	-180	4670.46875
92	-178	4671.21875
92	-176	4671.453125
92	-174	4672.09375
92	-172	4672.328125
92	-170	4673.078125
92	-168	4673.46875
92	-166	4674.390625
92	-164	4674.671875
92	-162	4675.171875
92	-160	4675.734375
92	-158	4676.515625
92	-156	4676.9375
92	-154	4677.1875
92	-152	4677.421875
92	-150	4678.1875
92	-148	4678.5
92	-146	4678.921875
92	-144	4679.28125
92	-142	4679.328125
92	-140	4680.03125
92	-138	4680.25
92	-136	4680.71875
92	-134	4680.375
92	-132	4680.671875
92	-130	4680.984375
92	-128	4681.296875
92	-126	4681.875
92	-124	4681.65625
92	-122	4682.109375
92	-120	4682.5625
92	-118	4682.703125
92	-116	4682.6875
92	-114	4682.75
92	-112	4683.0625
92	-110	4683.09375
92	-108	4683.171875
92	-106	4683.59375
92	-104	4683.328125
92	-102	4683.765625
92	-100	4684.328125
92	-98	4684.5
92	-96	4684.6875
92	-94	4685.0625
92	-92	4685.390625
92	-90	4685.390625
92	-88	4685.28125
92	-86	4685.875
92	-84	4685.8125
92	-82	4685.84375
92	-80	4686.171875
92	-78	4685.984375
92	-76	4686.453125
92	-74	4686.421875
92	-72	4686.8125
92	-70	4686.859375
92	-68	4686.9375
92	-66	4687.3125
92	-64	4687.578125
92	-62	4687.796875
92	-60	4687.78125
92	-58	4688.390625
92	-56	4688.09375
92	-54	4688.21875
92	-52	4687.859375
92	-50	4687.90625
92	-48	4688.375
92	-46	4688.0625
92	-44	4688.34375
92	-42	4688.078125
92	-40	4688.734375
92	-38	4688.296875
92	-36	4688.96875
92	-34	4688.6875
92	-32	4688.390625
92	-30	4688.34375
92	-28	4688.34375
92	-26	4688.828125
92	-24	4688.5
92	-22	4688.671875
92	-20	4688.53125
92	-18	4688.90625
92	-16	4688.859375
92	-14	4688.6875
92	-12	4688.671875
92	-10	4688.71875
92	-8	4688.90625
92	-6	4688.75
92	-4	4688.6875
92	-2	4688.734375
92	0	4689
92	2	4688.875
92	4	4689.234375
92	6	4689.09375
92	8	4688.640625
92	10	4688.890625
92	12	4688.890625
92	14	4688.9375
92	16	4688.96875
92	18	4689.0625
92	20	4689.375
92	22	4689.109375
92	24	4689.125
92	26	4688.859375
92	28	4689.0625
92	30	4689.796875
92	32	4689.3125
92	34	4689.53125
92	36	4689.046875
92	38	4689.609375
92	40	4689.09375
92	42	4689.5
92	44	4689.328125
92	46	4688.953125
92	48	4689.75
92	50	4689.15625
92	52	4689.296875
92	54	4689
92	56	4688.9375
92	58	4688.828125
92	60	4688.546875
92	62	4688.859375
92	64	4688.515625
92	66	4688.796875
92	68	4688.203125
92	70	4688.328125
92	72	4688.046875
92	74	4688.640625
92	76	4688.421875
92	78	4688.34375
92	80	4688.125
92	82	4688.171875
92	84	4688.1875
92	86	4688.015625
92	88	4687.8125
92	90	4687.65625
92	92	4687.921875
92	94	4687.6875
92	96	4687.765625
92	98	4687.359375
96	-300	4601.21875
96	-298	4602.59375
96	-296	4604.921875
96	-294	4607.140625
96	-292	4608.9375
96	-290	4610.625
96	-288	4611.921875
96	-286	4614.59375
96	-284	4615.890625
96	-282	4617.15625
96	-280	4618.640625
96	-278	4620.921875
96	-276	4622.734375
96	-274	4624.046875
96	-272	4625.796875
96	-270	4626.890625
96	-268	4628.296875
96	-266	4629.796875
96	-264	4631.34375
96	-262	4632.09375
96	-260	4633.921875
96	-258	4635.4375
96	-256	4636.578125
96	-254	4637.90625
96	-252	4639.03125
96	-250	4640.09375
96	-248	4641.453125
96	-246	4642.640625
96	-244	4643.375
96	-242	4644.296875
96	-240	4645.265625
96	-238	4646.71875
96	-236	4647.265625
96	-234	4648.140625
96	-232	4649.40625
96	-230	4649.875
96	-228	4651.28125
96	-226	4652
96	-224	4653.015625
96	-222	4653.71875
96	-220	4654.015625
96	-218	4654.890625
96	-216	4655.3125
96	-214	4656.125
96	-212	4656.859375
96	-210	4657.703125
96	-208	4657.953125
96	-206	4659.03125
96	-204	4659.25
96	-202	4659.953125
96	-200	4660.125
96	-198	4660.859375
96	-196	4661.375
96	-194	4662.125
96	-192	4662.71875
96	-190	4663.546875
96	-188	4663.703125
96	-186	4664.78125
96	-184	4665.171875
96	-182	4665.5625
96	-180	4666.5625
96	-178	4667.59375
96	-176	4667.765625
96	-174	4668.125
96	-172	4668.671875
96	-170	4669.640625
96	-168	4669.578125
96	-166	4670
96	-164	4670.234375
96	-162	4671.109375
96	-160	4671.390625
96	-158	4671.203125
96	-156	4672.09375
96	-154	4672.671875
96	-152	4672.359375
96	-150	4672.140625
96	-148	4672.84375
96	-146	4672.90625
96	-144	4673.90625
96	-142	4674.671875
96	-140	4674.515625
96	-138	4674.8125
96	-136	4674.765625
96	-134	4675.796875
96	-132	4676.078125
96	-130	4676.140625
96	-128	4676.140625
96	-126	4676.984375
96	-124	4677.125
96	-122	4677.9375
96	-120	4677.453125
96	-118	4677.765625
96	-116	4677.953125
96	-114	4678.1875
96	-112	4678.265625
96	-110	4678.390625
96	-108	4678.828125
96	-106	4679.21875
96	-104	4678.859375
96	-102	4679.703125
96	-100	4679.9375
96	-98	4679.421875
96	-96	4679.515625
96	-94	4679.578125
96	-92	4680.09375
96	-90	4680.171875
96	-88	4680.296875
96	-86	4680.328125
96	-84	4680.640625
96	-82	4680.390625
96	-80	4680.21875
96	-78	4680.9375
96	-76	4680.703125
96	-74	4680.9375
96	-72	4680.796875
96	-70	4681.171875
96	-68	4681.421875
96	-66	4681.421875
96	-64	4681.734375
96	-62	4681.5
96	-60	4681.75
96	-58	4681.71875
96	-56	4682.03125
96	-54	4681.96875
96	-52	4682.296875
96	-50	4682.1875
96	-48	4682.1875
96	-46	4682.34375
96	-44	4682.359375
96	-42	4681.875
96	-40	4682.5
96	-38	4682.171875
96	-36	4682.9375
96	-34	4683.015625
96	-32	4682.359375
96	-30	4682.796875
96	-28	4682.734375
96	-26	4682.71875
96	-24	4683.296875
96	-22	4683.015625
96	-20	4683.453125
96	-18	4683.203125
96	-16	4683.421875
96	-14	4682.921875
96	-12	4682.8125
96	-10	4683.140625
96	-8	4683.28125
96	-6	4683.359375
96	-4	4683.6875
96	-2	4683.140625
96	0	4683.34375
96	2	4683.234375
96	4	4683.296875
96	6	4683.296875
96	8	4683.390625
96	10	4683.453125
96	12	4683.84375
96	14	4683.046875
96	16	4683.34375
96	18	4683.578125
96	20	4682.9375
96	22	4683.21875
96	24	4683.53125
96	26	4683.171875
96	28	4683.578125
96	30	4682.546875
96	32	4683.078125
96	34	4683.125
96	36	4682.9375
96	38	4683.359375
96	40	4682.9375
96	42	4683.1875
96	44	4683.109375
96	46	4683.46875
96	48	4682.328125
96	50	4682.9375
96	52	4683.328125
96	54	4683.09375
96	56	4682.859375
96	58	4682.75
96	60	4682.96875
96	62	4682.84375
96	64	4682.90625
96	66	4682.484375
96	68	4683.109375
96	70	4683.09375
96	72	4683.078125
96	74	4682.765625
96	76	4682.25
96	78	4682.5625
96	80	4682.59375
96	82	4682.5
96	84	4682.359375
96	86	4681.78125
96	88	4682.609375
96	90	4682.109375
96	92	4681.6875
96	94	4681.140625
96	96	4681.640625
96	98	4681.3125
100	-300	4604.59375
100	-298	4607.09375
100	-296	4607.75
100	-294	4609.40625
100	-292	4611.421875
100	-290	4613.125
100	-288	4614.5625
100	-286	4616.890625
100	-284	4618.21875
100	-282	4619.28125
100	-280	4620.890625
100	-278	4622.203125
100	-276	4623.484375
100	-274	4624.96875
100	-272	4625.890625
100	-270	4627.453125
100	-268	4628.3125
100	-266	4629.78125
100	-264	4630.84375
100	-262	4632.234375
100	-260	4632.671875
100	-258	4634.03125
100	-256	4634.703125
100	-254	4635.296875
100	-252	4637.25
100	-250	4638
100	-248	4639.109375
100	-246	4640.078125
100	-244	4641.203125
100	-242	4641.75
100	-240	4642.78125
100	-238	4644.09375
100	-236	4645.3125
100	-234	4646.375
100	-232	4646.34375
100	-230	4647.375
100	-228	4648.171875
100	-226	4648.828125
100	-224	4648.96875
100	-222	4650.1875
100	-220	4651.6875
100	-218	4652.03125
100	-216	4652.484375
100	-214	4653.90625
100	-212	4654.0625
100	-210	4655.03125
100	-208	4655.328125
100	-206	4655.453125
100	-204	4655.546875
100	-202	4656.078125
100	-200	4657.171875
100	-198	4657.890625
100	-196	4658.515625
100	-194	4659.078125
100	-192	4659.421875
100	-190	4659.125
100	-188	4659.984375
100	-186	4660.625
100	-184	4661.234375
100	-182	4661.859375
100	-180	4661.890625
100	-178	4662.84375
100	-176	4662.765625
100	-174	4663.15625
100	-172	4663.5
100	-170	4663.890625
100	-168	4664.515625
100	-166	4664.390625
100	-164	4665.453125
100	-162	4665.46875
100	-160	4664.796875
100	-158	4665.390625
100	-156	4665.859375
100	-154	4666.34375
100	-152	4666.78125
100	-150	4667.09375
100	-148	4667.390625
100	-146	4667.71875
100	-144	4667.453125
100	-142	4668.5625
100	-140	4668.453125
100	-138	4668.6875
100	-136	4668.9375
100	-134	4668.8125
100	-132	4669.59375
100	-130	4669.5625
100	-128	4670.09375
100	-126	4670.28125
100	-124	4670.453125
100	-122	4670.71875
100	-120	4671.296875
100	-118	4671.203125
100	-116	4671.5625
100	-114	4671.484375
100	-112	4672.359375
100	-110	4671.84375
100	-108	4672.828125
100	-106	4672.734375
100	-104	4672.75
100	-102	4673.296875
100	-100	4673.53125
100	-98	4673.765625
100	-96	4673.765625
100	-94	4673.9375
100	-92	4674.171875
100	-90	4674.140625
100	-88	4673.890625
100	-86	4674.484375
100	-84	4674.359375
100	-82	4674.5
100	-80	4674.421875
100	-78	4675
100	-76	4674.578125
100	-74	4674.875
100	-72	4675.421875
100	-70	4675.234375
100	-68	4675.328125
100	-66	4675.390625
100	-64	4675.671875
100	-62	4675.375
100	-60	4675.921875
100	-58	4676.203125
100	-56	4676.328125
100	-54	4676.015625
100	-52	4676.515625
100	-50	4675.921875
100	-48	4676.375
100	-46	4676.703125
100	-44	4676.09375
100	-42	4676.484375
100	-40	4676.328125
100	-38	4676.21875
100	-36	4676.578125
100	-34	4676.53125
100	-32	4676.390625
100	-30	4676.65625
100	-28	4676.578125
100	-26	4677
100	-24	4676.90625
100	-22	4677.015625
100	-20	4677.015625
100	-18	4676.859375
100	-16	4677.46875
100	-14	4677.453125
100	-12	4676.921875
100	-10	4677.421875
100	-8	4677.15625
100	-6	4677.484375
100	-4	4676.96875
100	-2	4677.046875
100	0	4676.953125
100	2	4677.484375
100	4	4676.765625
100	6	4676.890625
100	8	4677.0625
100	10	4676.734375
100	12	4676.796875
100	14	4677.15625
100	16	4677.15625
100	18	4677.625
100	20	4678.34375
100	22	4677.21875
100	24	4677.921875
100	26	4677.59375
100	28	4677.5
100	30	4677.6875
100	32	4677.40625
100	34	4677.25
100	36	4677.5
100	38	4677.25
100	40	4677.203125
100	42	4677.65625
100	44	4677.53125
100	46	4677.03125
100	48	4676.875
100	50	4677.203125
100	52	4677.34375
100	54	4677.796875
100	56	4677.640625
100	58	4678.0625
100	60	4677.578125
100	62	4677.65625
100	64	4676.859375
100	66	4677
100	68	4676.890625
100	70	4677.484375
100	72	4677.265625
100	74	4677.296875
100	76	4676.84375
100	78	4676.640625
100	80	4676.453125
100	82	4676.53125
100	84	4677.03125
100	86	4676.640625
100	88	4676.46875
100	90	4676.3125
100	92	4676.28125
100	94	4676.0625
100	96	4676.484375
100	98	4676.140625
104	-300	4606.671875
104	-298	4608.78125
104	-296	4610.15625
104	-294	4611.625
104	-292	4613.28125
104	-290	4614.65625
104	-288	4615.796875
104	-286	4617.15625
104	-284	4618.765625
104	-282	4619.265625
104	-280	4620.25
104	-278	4621.046875
104	-276	4622.328125
104	-274	4623.078125
104	-272	4624.71875
104	-270	4625.8125
104	-268	4627.0625
104	-266	4628.34375
104	-264	4629.34375
104	-262	4630.125
104	-260	4631.09375
104	-258	4631.59375
104	-256	4633.0625
104	-254	4633.390625
104	-252	4634.65625
104	-250	4635.484375
104	-248	4636.375
104	-246	4636.65625
104	-244	4637.234375
104	-242	4637.890625
104	-240	4639.5625
104	-238	4640.078125
104	-236	4641.296875
104	-234	4641.140625
104	-232	4641.171875
104	-230	4641.890625
104	-228	4642.546875
104	-226	4643.46875
104	-224	4643.78125
104	-222	4644.4375
104	-220	4644.90625
104	-218	4645.28125
104	-216	4645.609375
104	-214	4646.015625
104	-212	4646.671875
104	-210	4647.21875
104	-208	4647.859375
104	-206	4648.703125
104	-204	4649.296875
104	-202	4649.921875
104	-200	4650.609375
104	-198	4650.84375
104	-196	4651.21875
104	-194	4652.75
104	-192	4652.5
104	-190	4652.625
104	-188	4653.21875
104	-186	4654.0625
104	-184	4654.828125
104	-182	4654.9375
104	-180	4655.703125
104	-178	4655.15625
104	-176	4656
104	-174	4656.15625
104	-172	4656.8125
104	-170	4656.796875
104	-168	4656.84375
104	-166	4657.171875
104	-164	4657.6875
104	-162	4657.703125
104	-160	4658.484375
104	-158	4658.5625
104	-156	4659.375
104	-154	4659.265625
104	-152	4659.40625
104	-150	4659.8125
104	-148	4660.515625
104	-146	4660.515625
104	-144	4661.28125
104	-142	4660.9375
104	-140	4660.9375
104	-138	4661.96875
104	-136	4661.46875
104	-134	4661.484375
104	-132	4662.25
104	-130	4662.265625
104	-128	4662.59375
104	-126	4663.140625
104	-124	4662.671875
104	-122	4663.390625
104	-120	4663.734375
104	-118	4663.6875
104	-116	4663.6875
104	-114	4664.265625
104	-112	4665.03125
104	-110	4664.515625
104	-108	4664.84375
104	-106	4665.453125
104	-104	4664.984375
104	-102	4665.296875
104	-100	4665.84375
104	-98	4665.671875
104	-96	4665.8125
104	-94	4666.0625
104	-92	4666.875
104	-90	4666.90625
104	-88	4667
104	-86	4666.9375
104	-84	4666.765625
104	-82	4666.703125
104	-80	4667.328125
104	-78	4667.265625
104	-76	4667.578125
104	-74	4667.359375
104	-72	4667.703125
104	-70	4668.09375
104	-68	4668.796875
104	-66	4668.390625
104	-64	4668.953125
104	-62	4668.234375
104	-60	4668.4375
104	-58	4668.734375
104	-56	4668.71875
104	-54	4668.71875
104	-52	4669.359375
104	-50	4669
104	-48	4669.21875
104	-46	4668.65625
104	-44	4668.75
104	-42	4669.375
104	-40	4669.046875
104	-38	4669.625
104	-36	4670.015625
104	-34	4669.375
104	-32	4669.828125
104	-30	4669.75
104	-28	4669.703125
104	-26	4670.34375
104	-24	4669.890625
104	-22	4670.03125
104	-20	4670.5625
104	-18	4670.296875
104	-16	4670.453125
104	-14	4670.421875
104	-12	4669.984375
104	-10	4670.421875
104	-8	4670.578125
104	-6	4670.03125
104	-4	4670.4375
104	-2	4670.84375
104	0	4670.453125
104	2	4670.09375
104	4	4670.421875
104	6	4670.109375
104	8	4670.078125
104	10	4670.28125
104	12	4670.296875
104	14	4670.421875
104	16	4670.0625
104	18	4670.09375
104	20	4670.125
104	22	4670.203125
104	24	4669.875
104	26	4670.328125
104	28	4669.59375
104	30	4670.125
104	32	4670.3125
104	34	4670.5
104	36	4669.828125
104	38	4669.875
104	40	4670.296875
104	42	4670.59375
104	44	4669.8125
104	46	4669.703125
104	48	4670.09375
104	50	4670.25
104	52	4670.203125
104	54	4670.234375
104	56	4669.578125
104	58	4669.71875
104	60	4670.578125
104	62	4669.5625
104	64	4669.78125
104	66	4669.734375
104	68	4669.5625
104	70	4669.875
104	72	4669.171875
104	74	4669.453125
104	76	4669.515625
104	78	4669.796875
104	80	4669.5
104	82	4669.65625
104	84	4669.1875
104	86	4669.75
104	88	4669.671875
104	90	4669.421875
104	92	4669.109375
104	94	4669.40625
104	96	4668.75
104	98	4668.703125
108	-300	4607.828125
108	-298	4608.078125
108	-296	4609.65625
108	-294	4611.046875
108	-292	4612.6875
108	-290	4613.5625
108	-288	4614.265625
108	-286	4615.875
108	-284	4615.890625
108	-282	4617.59375
108	-280	4618.59375
108	-278	4618.84375
108	-276	4619.828125
108	-274	4620.9375
108	-272	4621.984375
108	-270	4622.9375
108	-268	4623.3125
108	-266	4623.890625
108	-264	4624.578125
108	-262	4626.078125
108	-260	4626.78125
108	-258	4627.703125
108	-256	4627.984375
108	-254	4628.65625
108	-252	4629.1875
108	-250	4630.046875
108	-248	4631.109375
108	-246	4631.640625
108	-244	4633.0625
108	-242	4633.421875
108	-240	4634.375
108	-238	4634.921875
108	-236	4635.125
108	-234	4635.5
108	-232	4636.328125
108	-230	4637.671875
108	-228	4637.453125
108	-226	4637.5625
108	-224	4639.375
108	-222	4638.796875
108	-220	4639.671875
108	-218	4640.328125
108	-216	4640.53125
108	-214	4641.203125
108	-212	4641.90625
108	-210	4641.984375
108	-208	4642.59375
108	-206	4643.078125
108	-204	4643.453125
108	-202	4643.6875
108	-200	4644.34375
108	-198	4644.078125
108	-196	4644.703125
108	-194	4645.09375
108	-192	4645.5
108	-190	4645.3125
108	-188	4646.375
108	-186	4646.390625
108	-184	4646.71875
108	-182	4647.828125
108	-180	4648.0625
108	-178	4648.109375
108	-176	4648.703125
108	-174	4649.0625
108	-172	4649.921875
108	-170	4649.921875
108	-168	4649.84375
108	-166	4650.640625
108	-164	4650.578125
108	-162	4650.984375
108	-160	4651.140625
108	-158	4650.84375
108	-156	4651.71875
108	-154	4651.984375
108	-152	4652.140625
108	-150	4652.625
108	-148	4652.59375
108	-146	4653.453125
108	-144	4653.140625
108	-142	4653.609375
108	-140	4653.953125
108	-138	4654.46875
108	-136	4654.1875
108	-134	4654.421875
108	-132	4654.546875
108	-130	4655.0625
108	-128	4655.15625
108	-126	4655.859375
108	-124	4655.640625
108	-122	4656.28125
108	-120	4655.890625
108	-118	4656.3125
108	-116	4656.609375
108	-114	4656.625
108	-112	4656.5
108	-110	4657.40625
108	-108	4657.015625
108	-106	4657.046875
108	-104	4657.640625
108	-102	4657.421875
108	-100	4658.34375
108	-98	4658.703125
108	-96	4659.0625
108	-94	4658.921875
108	-92	4659.671875
108	-90	4660.40625
108	-88	4660.171875
108	-86	4659.640625
108	-84	4660.1875
108	-82	4660.0625
108	-80	4660.5
108	-78	4660.484375
108	-76	4660.71875
108	-74	4660.921875
108	-72	4660.828125
108	-70	4660.953125
108	-68	4661.296875
108	-66	4662.203125
108	-64	4661.34375
108	-62	4661.53125
108	-60	4661.65625
108	-58	4661.578125
108	-56	4661.34375
108	-54	4661.625
108	-52	4661.9375
108	-50	4662.4375
108	-48	4661.90625
108	-46	4662.015625
108	-44	4662.375
108	-42	4663.078125
108	-40	4662.34375
108	-38	4663.046875
108	-36	4663.375
108	-34	4663.203125
108	-32	4663.234375
108	-30	4663.171875
108	-28	4663.46875
108	-26	4663.734375
108	-24	4663.296875
108	-22	4662.578125
108	-20	4663.421875
108	-18	4663.265625
108	-16	4663.46875
108	-14	4663.75
108	-12	4664.046875
108	-10	4663.6875
108	-8	4664.375
108	-6	4663.765625
108	-4	4663.890625
108	-2	4663.953125
108	0	4663.890625
108	2	4664.15625
108	4	4664.03125
108	6	4664.34375
108	8	4663.53125
108	10	4663.8125
108	12	4663.859375
108	14	4664
108	16	4663.96875
108	18	4663.984375
108	20	4664.875
108	22	4663.5625
108	24	4664.34375
108	26	4664.65625
108	28	4663.84375
108	30	4663.15625
108	32	4663.59375
108	34	4663.125
108	36	4663.28125
108	38	4663.1875
108	40	4663.515625
108	42	4663.203125
108	44	4663.390625
108	46	4663.609375
108	48	4663.84375
108	50	4663.015625
108	52	4663.53125
108	54	4662.59375
108	56	4662.734375
108	58	4663.375
108	60	4662.6875
108	62	4662.671875
108	64	4663.5
108	66	4662.359375
108	68	4663.453125
108	70	4663.3125
108	72	4662.609375
108	74	4663.140625
108	76	4662.75
108	78	4662.125
108	80	4662.71875
108	82	4662.265625
108	84	4662.703125
108	86	4662.703125
108	88	4662.8125
108	90	4662.40625
108	92	4662.1875
108	94	4662.296875
108	96	4661.625
108	98	4661.625
112	-300	4604.28125
112	-298	4604.671875
112	-296	4606.0625
112	-294	4607.5
112	-292	4608.59375
112	-290	4608.96875
112	-288	4609.4375
112	-286	4610.4375
112	-284	4610.953125
112	-282	4611.953125
112	-280	4613.21875
112	-278	4613.453125
112	-276	4614.671875
112	-274	4616.40625
112	-272	4617.875
112	-270	4618.03125
112	-268	4619.640625
112	-266	4620.046875
112	-264	4620.46875
112	-262	4621.3125
112	-260	4621.84375
112	-258	4622.828125
112	-256	4623.0625
112	-254	4623.671875
112	-252	4624.171875
112	-250	4624.921875
112	-248	4625.265625
112	-246	4625.3125
112	-244	4626.078125
112	-242	4626.34375
112	-240	4627.15625
112	-238	4627.484375
112	-236	4628.1875
112	-234	4628.4375
112	-232	4629.328125
112	-230	4629.953125
112	-228	4630.671875
112	-226	4630.796875
112	-224	4631.109375
112	-222	4631.9375
112	-220	4632.6875
112	-218	4632.421875
112	-216	4632.921875
112	-214	4634.625
112	-212	4635.296875
112	-210	4634.5625
112	-208	4635.265625
112	-206	4635.46875
112	-204	4636.546875
112	-202	4635.890625
112	-200	4636.203125
112	-198	4637.171875
112	-196	4637.046875
112	-194	4637.671875
112	-192	4637.625
112	-190	4637.8125
112	-188	4638.921875
112	-186	4637.734375
112	-184	4638.796875
112	-182	4638.734375
112	-180	4639.359375
112	-178	4639.46875
112	-176	4639.703125
112	-174	4640.109375
112	-172	4640.21875
112	-170	4640.609375
112	-168	4641.546875
112	-166	4641.8125
112	-164	4642.265625
112	-162	4641.953125
112	-160	4642.40625
112	-158	4642.84375
112	-156	4643.609375
112	-154	4643.9375
112	-152	4643.765625
112	-150	4643.828125
112	-148	4644.1875
112	-146	4644.046875
112	-144	4644.203125
112	-142	4644.796875
112	-140	4644.875
112	-138	4645.65625
112	-136	4645.75
112	-134	4645.25
112	-132	4645.953125
112	-130	4645.96875
112	-128	4646.03125
112	-126	4646.328125
112	-124	4646.765625
112	-122	4646.640625
112	-120	4647.1875
112	-118	4647.3125
112	-116	4647.78125
112	-114	4647.75
112	-112	4647.953125
112	-110	4648.265625
112	-108	4648.53125
112	-106	4649.09375
112	-104	4649.390625
112	-102	4649.0625
112	-100	4649.15625
112	-98	4649.453125
112	-96	4649.625
112	-94	4649.390625
112	-92	4649.140625
112	-90	4649.609375
112	-88	4649.8125
112	-86	4650.046875
112	-84	4650.296875
112	-82	4649.921875
112	-80	4650.40625
112	-78	4651.921875
112	-76	4650.0625
112	-74	4651.6875
112	-72	4650.28125
112	-70	4650.84375
112	-68	4651.578125
112	-66	4650.921875
112	-64	4650.828125
112	-62	4650.859375
112	-60	4651.171875
112	-58	4651.234375
112	-56	4651.375
112	-54	4650.828125
112	-52	4651.578125
112	-50	4651.953125
112	-48	4652
112	-46	4651.53125
112	-44	4651.75
112	-42	4652.109375
112	-40	4652.578125
112	-38	4651.984375
112	-36	4652.28125
112	-34	4651.6875
112	-32	4652
112	-30	4651.8125
112	-28	4652.734375
112	-26	4652.21875
112	-24	4653.078125
112	-22	4652.546875
112	-20	4653.4375
112	-18	4652.296875
112	-16	4653.078125
112	-14	4652.828125
112	-12	4653.34375
112	-10	4653.015625
112	-8	4652.4375
112	-6	4652.875
112	-4	4652.703125
112	-2	4653.625
112	0	4653.5625
112	2	4653.6875
112	4	4653.859375
112	6	4653.078125
112	8	4653.609375
112	10	4654
112	12	4653.484375
112	14	4653.875
112	16	4653.84375
112	18	4655.46875
112	20	4653.4375
112	22	4653.28125
112	24	4654.296875
112	26	4654.09375
112	28	4653.734375
112	30	4653.984375
112	32	4653.5
112	34	4654.1875
112	36	4653.734375
112	38	4654.015625
112	40	4654.09375
112	42	4653.546875
112	44	4653.5
112	46	4653.296875
112	48	4653.390625
112	50	4653.34375
112	52	4654.1875
112	54	4653.71875
112	56	4654
112	58	4653.796875
112	60	4653.78125
112	62	4653.609375
112	64	4653.28125
112	66	4653.53125
112	68	4653.625
112	70	4654.546875
112	72	4653.15625
112	74	4653.5
112	76	4653.28125
112	78	4653.75
112	80	4653.15625
112	82	4653.40625
112	84	4652.796875
112	86	4653.359375
112	88	4653.578125
112	90	4652.921875
112	92	4653.546875
112	94	4652.3125
112	96	4653
112	98	4652.578125
116	-300	4598.71875
116	-298	4600.59375
116	-296	4601.515625
116	-294	4602.296875
116	-292	4602.859375
116	-290	4604.40625
116	-288	4605.296875
116	-286	4605.390625
116	-284	4606.484375
116	-282	4606.1875
116	-280	4608.15625
116	-278	4609.265625
116	-276	4610.296875
116	-274	4611.46875
116	-272	4611.390625
116	-270	4611.484375
116	-268	4612.03125
116	-266	4612.734375
116	-264	4614.125
116	-262	4613.1875
116	-260	4613.953125
116	-258	4614.359375
116	-256	4614.5
116	-254	4615.140625
116	-252	4615.15625
116	-250	4616.328125
116	-248	4616.046875
116	-246	4617.15625
116	-244	4617.796875
116	-242	4617.890625
116	-240	4618.71875
116	-238	4617.984375
116	-236	4619.140625
116	-234	4619.390625
116	-232	4620.296875
116	-230	4620.71875
116	-228	4620.421875
116	-226	4620.859375
